date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-02 14:00,,9.38,600738,9.42,9.35,9.36,,1667.0
2017-11-02 15:00,,9.31,600738,9.42,9.3,9.38,,3476.0
2017-11-03 10:30,,9.2,600738,9.3,9.16,9.29,,5297.0
2017-11-03 11:30,,9.1,600738,9.24,9.0,9.2,,5845.0
2017-11-03 14:00,,9.15,600738,9.2,9.0,9.1,,10643.0
2017-11-03 15:00,,9.1,600738,9.17,8.9,9.15,,9880.0
2017-11-06 10:30,,8.8,600738,9.08,8.75,9.08,,11691.0
2017-11-06 11:30,,8.83,600738,8.88,8.73,8.88,,10280.0
2017-11-06 14:00,,8.71,600738,8.84,8.69,8.83,,12076.0
2017-11-06 15:00,,8.93,600738,9.0,8.71,8.71,,16358.0
2017-11-07 10:30,,8.93,600738,9.02,8.82,8.89,,5613.0
2017-11-07 11:30,,8.95,600738,8.96,8.9,8.93,,2758.0
2017-11-07 14:00,,8.95,600738,8.97,8.87,8.95,,3487.0
2017-11-07 15:00,,8.88,600738,8.95,8.88,8.95,,3433.0
2017-11-08 10:30,,8.92,600738,8.99,8.86,8.86,,5178.0
2017-11-08 11:30,,8.93,600738,8.95,8.89,8.92,,1823.0
2017-11-08 14:00,,8.97,600738,8.97,8.9,8.93,,2875.0
2017-11-08 15:00,,8.93,600738,9.01,8.9,8.97,,5586.0
2017-11-09 10:30,,8.97,600738,8.98,8.91,8.91,,3291.0
2017-11-09 11:30,,8.97,600738,8.99,8.94,8.97,,1745.0
2017-11-09 14:00,,8.97,600738,8.99,8.96,8.97,,1298.0
2017-11-09 15:00,,8.95,600738,8.97,8.94,8.97,,3160.0
2017-11-10 10:30,,8.86,600738,9.03,8.83,8.97,,4524.0
2017-11-10 11:30,,8.84,600738,8.88,8.78,8.86,,4150.0
2017-11-10 14:00,,8.77,600738,8.86,8.77,8.84,,3538.0
2017-11-10 15:00,,8.75,600738,8.82,8.72,8.77,,6693.0
2017-11-13 10:30,,8.8,600738,8.83,8.71,8.76,,4664.0
2017-11-13 11:30,,8.89,600738,8.91,8.74,8.8,,6602.0
2017-11-13 14:00,,8.9,600738,8.93,8.82,8.89,,4736.0
2017-11-13 15:00,,8.96,600738,8.97,8.89,8.9,,5510.0
2017-11-14 10:30,,8.94,600738,8.99,8.9,8.92,,4045.0
2017-11-14 11:30,,8.94,600738,8.97,8.93,8.94,,2342.0
2017-11-14 14:00,,8.89,600738,8.96,8.89,8.94,,2371.0
2017-11-14 15:00,,8.96,600738,8.98,8.8,8.89,,3875.0
2017-11-15 10:30,,8.9,600738,8.96,8.86,8.87,,1678.0
2017-11-15 11:30,,8.85,600738,8.91,8.8,8.9,,3452.0
2017-11-15 14:00,,8.87,600738,8.87,8.82,8.85,,1881.0
2017-11-15 15:00,,8.86,600738,8.88,8.83,8.87,,2034.0
2017-11-16 10:30,,8.7,600738,8.89,8.68,8.89,,7297.0
2017-11-16 11:30,,8.68,600738,8.72,8.67,8.7,,2489.0
2017-11-16 14:00,,8.69,600738,8.7,8.63,8.68,,6490.0
2017-11-16 15:00,,8.71,600738,8.75,8.66,8.69,,5449.0
2017-11-17 10:30,,8.51,600738,8.71,8.46,8.65,,3865.0
2017-11-17 11:30,,8.5,600738,8.65,8.5,8.51,,4579.0
2017-11-17 14:00,,8.42,600738,8.52,8.38,8.5,,4879.0
2017-11-17 15:00,,8.33,600738,8.42,8.3,8.42,,7142.0
2017-11-20 10:30,,7.86,600738,8.21,7.7,8.21,,9720.0
2017-11-20 11:30,,7.99,600738,8.03,7.86,7.86,,1681.0
2017-11-20 14:00,,8.08,600738,8.1,7.99,7.99,,1289.0
2017-11-20 15:00,,8.24,600738,8.27,8.05,8.08,,6884.0
2017-11-21 10:30,,8.17,600738,8.29,8.15,8.2,,3520.0
2017-11-21 11:30,,8.15,600738,8.22,8.1,8.17,,2005.0
2017-11-21 14:00,,8.16,600738,8.17,8.08,8.15,,1443.0
2017-11-21 15:00,,8.07,600738,8.16,8.03,8.16,,4191.0
2017-11-22 10:30,,8.08,600738,8.15,8.06,8.09,,3979.0
2017-11-22 11:30,,7.93,600738,8.14,7.85,8.08,,12603.0
2017-11-22 14:00,,7.92,600738,8.05,7.92,7.93,,3185.0
2017-11-22 15:00,,7.98,600738,8.02,7.85,7.92,,3416.0
2017-11-23 10:30,,7.98,600738,8.02,7.88,7.98,,4264.0
2017-11-23 11:30,,8.05,600738,8.07,7.98,7.98,,3620.0
2017-11-23 14:00,,8.05,600738,8.05,8.0,8.04,,1636.0
2017-11-23 15:00,,8.04,600738,8.12,8.01,8.05,,2962.0
2017-11-24 10:30,,8.06,600738,8.09,7.91,7.91,,2769.0
2017-11-24 11:30,,8.13,600738,8.15,8.06,8.06,,1620.0
2017-11-24 14:00,,8.08,600738,8.14,8.03,8.14,,1599.0
2017-11-24 15:00,,8.06,600738,8.09,8.04,8.07,,2478.0
2017-11-27 10:30,,8.05,600738,8.14,8.0,8.01,,1552.0
2017-11-27 11:30,,8.04,600738,8.06,8.02,8.05,,993.0
2017-11-27 14:00,,8.02,600738,8.07,8.02,8.04,,987.0
2017-11-27 15:00,,8.02,600738,8.06,8.0,8.02,,2008.0
2017-11-28 10:30,,8.03,600738,8.11,7.97,7.97,,1328.0
2017-11-28 11:30,,8.09,600738,8.09,8.02,8.03,,1471.0
2017-11-28 14:00,,8.08,600738,8.09,8.07,8.09,,1382.0
2017-11-28 15:00,,8.11,600738,8.12,8.04,8.08,,5800.0
2017-11-29 10:30,,8.05,600738,8.12,8.05,8.08,,1137.0
2017-11-29 11:30,,8.1,600738,8.1,8.05,8.05,,1158.0
2017-11-29 14:00,,8.13,600738,8.15,8.07,8.1,,1324.0
