date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-03 14:00,0.284,0.284,0.284,0.283,46.0,{},0.1065,900937
2019-01-03 15:00,0.284,0.286,0.286,0.283,332.0,{},0.7685,900937
2019-01-04 10:30,0.282,0.284,0.286,0.281,793.0,{},1.8356,900937
2019-01-04 11:30,0.284,0.286,0.287,0.283,1068.0,{},2.4722,900937
2019-01-04 14:00,0.287,0.287,0.288,0.287,1292.0,{},2.9907,900937
2019-01-04 15:00,0.287,0.287,0.288,0.286,1334.0,{},3.0880,900937
2019-01-07 10:30,0.288,0.288,0.29,0.287,515.0,{},1.1921,900937
2019-01-07 11:30,0.288,0.288,0.29,0.288,397.0,{},0.9190,900937
2019-01-07 14:00,0.288,0.289,0.289,0.288,301.0,{},0.6968,900937
2019-01-07 15:00,0.289,0.288,0.289,0.287,611.0,{},1.4144,900937
2019-01-08 10:30,0.288,0.291,0.292,0.288,2690.0,{},6.2269,900937
2019-01-08 11:30,0.291,0.291,0.291,0.288,421.0,{},0.9745,900937
2019-01-08 14:00,0.291,0.291,0.291,0.288,44.0,{},0.1019,900937
2019-01-08 15:00,0.291,0.292,0.293,0.289,2382.0,{},5.5139,900937
2019-01-09 10:30,0.29,0.294,0.295,0.29,1926.0,{},4.4583,900937
2019-01-09 11:30,0.294,0.293,0.295,0.293,372.0,{},0.8611,900937
2019-01-09 14:00,0.293,0.293,0.294,0.293,84.0,{},0.1944,900937
2019-01-09 15:00,0.293,0.293,0.294,0.292,850.0,{},1.9676,900937
2019-01-10 10:30,0.293,0.291,0.295,0.291,608.0,{},1.4074,900937
2019-01-10 11:30,0.291,0.293,0.294,0.291,145.0,{},0.3356,900937
2019-01-10 14:00,0.292,0.293,0.293,0.29,134.0,{},0.3102,900937
2019-01-10 15:00,0.293,0.293,0.294,0.292,788.0,{},1.8241,900937
2019-01-11 10:30,0.296,0.293,0.296,0.291,271.0,{},0.6273,900937
2019-01-11 11:30,0.293,0.293,0.293,0.293,5.0,{},0.0116,900937
2019-01-11 14:00,0.293,0.293,0.294,0.29,1425.0,{},3.2986,900937
2019-01-11 15:00,0.293,0.29,0.293,0.29,233.0,{},0.5394,900937
2019-01-14 10:30,0.291,0.29,0.291,0.289,965.0,{},2.2338,900937
2019-01-14 11:30,0.29,0.291,0.291,0.289,357.0,{},0.8264,900937
2019-01-14 14:00,0.291,0.291,0.292,0.291,231.0,{},0.5347,900937
2019-01-14 15:00,0.291,0.292,0.292,0.29,319.0,{},0.7384,900937
2019-01-15 10:30,0.289,0.292,0.292,0.289,57.0,{},0.1319,900937
2019-01-15 11:30,0.292,0.29,0.293,0.288,374.0,{},0.8657,900937
2019-01-15 14:00,0.29,0.292,0.293,0.29,401.0,{},0.9282,900937
2019-01-15 15:00,0.292,0.293,0.293,0.29,847.0,{},1.9606,900937
2019-01-16 10:30,0.293,0.291,0.293,0.289,233.0,{},0.5394,900937
2019-01-16 11:30,0.291,0.291,0.291,0.29,117.0,{},0.2708,900937
2019-01-16 14:00,0.291,0.291,0.291,0.29,251.0,{},0.5810,900937
2019-01-16 15:00,0.291,0.288,0.291,0.288,1854.0,{},4.2917,900937
2019-01-17 10:30,0.287,0.287,0.291,0.286,191.0,{},0.4421,900937
2019-01-17 11:30,0.287,0.287,0.29,0.286,708.0,{},1.6389,900937
2019-01-17 14:00,0.287,0.287,0.287,0.287,104.0,{},0.2407,900937
2019-01-17 15:00,0.287,0.287,0.287,0.287,505.0,{},1.1690,900937
2019-01-18 10:30,0.288,0.289,0.289,0.288,86.0,{},0.1991,900937
2019-01-18 11:30,0.289,0.289,0.289,0.288,892.0,{},2.0648,900937
2019-01-18 14:00,0.288,0.289,0.29,0.288,214.0,{},0.4954,900937
2019-01-18 15:00,0.289,0.289,0.289,0.285,936.0,{},2.1667,900937
2019-01-21 10:30,0.289,0.287,0.289,0.286,331.0,{},0.7662,900937
2019-01-21 11:30,0.287,0.288,0.29,0.287,232.0,{},0.5370,900937
2019-01-21 14:00,0.288,0.288,0.29,0.288,413.0,{},0.9560,900937
2019-01-21 15:00,0.288,0.29,0.29,0.288,253.0,{},0.5856,900937
2019-01-22 10:30,0.287,0.29,0.29,0.287,898.0,{},2.0787,900937
2019-01-22 11:30,0.29,0.289,0.29,0.288,147.0,{},0.3403,900937
2019-01-22 14:00,0.289,0.288,0.289,0.287,771.0,{},1.7847,900937
2019-01-22 15:00,0.288,0.289,0.289,0.287,247.0,{},0.5718,900937
2019-01-23 10:30,0.287,0.288,0.289,0.287,151.0,{},0.3495,900937
2019-01-23 11:30,0.288,0.288,0.29,0.287,343.0,{},0.7940,900937
2019-01-23 14:00,0.288,0.289,0.289,0.288,358.0,{},0.8287,900937
2019-01-23 15:00,0.289,0.287,0.289,0.287,96.0,{},0.2222,900937
2019-01-24 10:30,0.29,0.29,0.291,0.289,623.0,{},1.4421,900937
2019-01-24 11:30,0.29,0.29,0.29,0.288,99.0,{},0.2292,900937
2019-01-24 14:00,0.29,0.289,0.29,0.288,1013.0,{},2.3449,900937
2019-01-24 15:00,0.289,0.289,0.29,0.289,1100.0,{},2.5463,900937
2019-01-25 10:30,0.287,0.29,0.291,0.287,485.0,{},1.1227,900937
2019-01-25 11:30,0.29,0.29,0.29,0.289,120.0,{},0.2778,900937
2019-01-25 14:00,0.29,0.291,0.291,0.289,510.0,{},1.1806,900937
2019-01-25 15:00,0.291,0.289,0.291,0.289,119.0,{},0.2755,900937
2019-01-28 10:30,0.288,0.291,0.293,0.288,908.0,{},2.1019,900937
2019-01-28 11:30,0.291,0.29,0.292,0.29,54.0,{},0.1250,900937
2019-01-28 14:00,0.29,0.291,0.291,0.289,267.0,{},0.6181,900937
2019-01-28 15:00,0.291,0.291,0.291,0.29,97.0,{},0.2245,900937
2019-01-29 10:30,0.289,0.289,0.29,0.287,836.0,{},1.9352,900937
2019-01-29 11:30,0.289,0.286,0.289,0.285,622.0,{},1.4398,900937
