date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.27,600977,16.33,16.24,16.31,,12381.0
2017-11-03 15:00,,16.29,600977,16.33,16.21,16.27,,14766.0
2017-11-06 10:30,,16.15,600977,16.38,16.1,16.37,,18982.0
2017-11-06 11:30,,16.14,600977,16.15,16.1,16.14,,15267.0
2017-11-06 14:00,,16.1,600977,16.16,16.06,16.14,,21913.0
2017-11-06 15:00,,16.15,600977,16.18,16.08,16.1,,24835.0
2017-11-07 10:30,,16.11,600977,16.23,16.08,16.18,,26427.0
2017-11-07 11:30,,16.1,600977,16.12,16.0,16.11,,33358.0
2017-11-07 14:00,,16.1,600977,16.14,16.07,16.1,,9294.0
2017-11-07 15:00,,16.16,600977,16.17,16.09,16.1,,15323.0
2017-11-08 10:30,,16.55,600977,16.65,16.1,16.17,,39915.0
2017-11-08 11:30,,16.56,600977,16.58,16.47,16.58,,30092.0
2017-11-08 14:00,,16.52,600977,16.58,16.5,16.56,,13072.0
2017-11-08 15:00,,16.49,600977,16.58,16.48,16.52,,20667.0
2017-11-09 10:30,,16.49,600977,16.55,16.38,16.39,,20836.0
2017-11-09 11:30,,16.49,600977,16.56,16.47,16.49,,13576.0
2017-11-09 14:00,,16.38,600977,16.49,16.36,16.49,,21427.0
2017-11-09 15:00,,16.44,600977,16.48,16.36,16.38,,30034.0
2017-11-10 10:30,,16.37,600977,16.46,16.34,16.44,,16020.0
2017-11-10 11:30,,16.31,600977,16.37,16.27,16.37,,11815.0
2017-11-10 14:00,,16.34,600977,16.35,16.3,16.31,,5781.0
2017-11-10 15:00,,16.31,600977,16.35,16.28,16.34,,11690.0
2017-11-13 10:30,,16.34,600977,16.45,16.32,16.32,,11301.0
2017-11-13 11:30,,16.3,600977,16.35,16.27,16.34,,10423.0
2017-11-13 14:00,,16.39,600977,16.4,16.3,16.3,,9808.0
2017-11-13 15:00,,16.35,600977,16.41,16.3,16.39,,9642.0
2017-11-14 10:30,,16.15,600977,16.36,16.13,16.36,,16859.0
2017-11-14 11:30,,16.14,600977,16.18,16.08,16.15,,16370.0
2017-11-14 14:00,,16.12,600977,16.17,16.09,16.13,,8892.0
2017-11-14 15:00,,16.07,600977,16.13,16.05,16.12,,16856.0
2017-11-15 10:30,,16.05,600977,16.17,16.0,16.07,,15708.0
2017-11-15 11:30,,16.06,600977,16.11,16.03,16.05,,7293.0
2017-11-15 14:00,,16.07,600977,16.09,16.01,16.06,,6155.0
2017-11-15 15:00,,16.09,600977,16.11,16.03,16.07,,9410.0
2017-11-16 10:30,,15.9,600977,16.1,15.86,16.09,,26516.0
2017-11-16 11:30,,15.92,600977,15.94,15.88,15.91,,13293.0
2017-11-16 14:00,,15.93,600977,15.95,15.88,15.92,,10367.0
2017-11-16 15:00,,15.86,600977,15.95,15.85,15.93,,14850.0
2017-11-17 10:30,,15.5,600977,15.9,15.45,15.82,,36910.0
2017-11-17 11:30,,15.35,600977,15.51,15.34,15.5,,26091.0
2017-11-17 14:00,,15.23,600977,15.37,15.18,15.36,,30431.0
2017-11-17 15:00,,15.18,600977,15.26,15.06,15.23,,29484.0
2017-11-20 10:30,,14.93,600977,15.17,14.86,15.17,,21815.0
2017-11-20 11:30,,15.01,600977,15.05,14.92,14.93,,8182.0
