date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,37.38,2869,37.7,37.25,37.61,,2775.0
2017-11-03 15:00,,37.17,2869,37.46,36.95,37.38,,4676.0
2017-11-06 10:30,,37.49,2869,37.82,37.02,37.54,,4858.0
2017-11-06 11:30,,37.58,2869,37.63,37.26,37.49,,1309.0
2017-11-06 14:00,,37.69,2869,37.71,37.54,37.58,,1590.0
2017-11-06 15:00,,37.89,2869,37.99,37.69,37.69,,3039.0
2017-11-07 10:30,,37.37,2869,37.97,37.36,37.87,,4053.0
2017-11-07 11:30,,37.32,2869,37.38,37.14,37.37,,2966.0
2017-11-07 14:00,,37.37,2869,37.38,37.29,37.32,,1011.0
2017-11-07 15:00,,37.7,2869,37.75,37.32,37.37,,2252.0
2017-11-08 10:30,,38.28,2869,38.49,37.55,37.55,,6199.0
2017-11-08 11:30,,38.43,2869,38.49,38.13,38.28,,3264.0
2017-11-08 14:00,,38.48,2869,38.66,38.4,38.43,,3130.0
2017-11-08 15:00,,38.18,2869,38.6,38.08,38.48,,4053.0
2017-11-09 10:30,,38.32,2869,38.52,38.03,38.03,,3261.0
2017-11-09 11:30,,38.54,2869,38.79,38.3,38.32,,3073.0
2017-11-09 14:00,,38.3,2869,38.55,38.26,38.54,,1744.0
2017-11-09 15:00,,38.47,2869,38.59,38.25,38.3,,3138.0
2017-11-10 10:30,,38.29,2869,38.56,37.9,38.33,,5512.0
2017-11-10 11:30,,38.69,2869,38.76,38.29,38.29,,3676.0
2017-11-10 14:00,,39.0,2869,39.24,38.68,38.69,,4891.0
2017-11-10 15:00,,38.83,2869,39.07,38.68,39.0,,5082.0
2017-11-13 10:30,,38.72,2869,39.17,38.52,39.0,,4682.0
2017-11-13 11:30,,38.99,2869,39.12,38.63,38.72,,2835.0
2017-11-13 14:00,,38.94,2869,39.02,38.8,38.99,,2202.0
2017-11-13 15:00,,38.95,2869,39.13,38.82,38.94,,4255.0
2017-11-14 10:30,,38.38,2869,38.94,38.34,38.94,,5205.0
2017-11-14 11:30,,38.3,2869,38.53,38.28,38.38,,2667.0
2017-11-14 14:00,,38.24,2869,38.45,38.2,38.3,,2598.0
2017-11-14 15:00,,37.74,2869,38.25,37.68,38.24,,5272.0
2017-11-15 10:30,,38.15,2869,38.4,37.42,37.7,,4009.0
2017-11-15 11:30,,37.63,2869,38.15,37.63,38.15,,1676.0
2017-11-15 14:00,,37.78,2869,37.97,37.4,37.63,,2145.0
2017-11-15 15:00,,37.75,2869,37.98,37.58,37.78,,1833.0
2017-11-16 10:30,,37.64,2869,37.88,37.27,37.66,,2506.0
2017-11-16 11:30,,37.53,2869,37.69,37.35,37.64,,1643.0
2017-11-16 14:00,,37.42,2869,37.57,37.35,37.53,,1234.0
2017-11-16 15:00,,36.99,2869,37.66,36.98,37.42,,3281.0
2017-11-17 10:30,,35.84,2869,37.19,35.67,37.02,,7774.0
2017-11-17 11:30,,35.76,2869,36.15,35.7,35.84,,2153.0
2017-11-17 14:00,,35.08,2869,35.76,34.95,35.76,,4076.0
2017-11-17 15:00,,34.36,2869,35.08,34.15,35.08,,6424.0
2017-11-20 10:30,,33.0,2869,34.36,32.0,33.69,,6000.0
2017-11-20 11:30,,33.47,2869,33.6,32.98,33.0,,2427.0
2017-11-20 14:00,,33.56,2869,33.64,32.96,33.47,,1670.0
2017-11-20 15:00,,33.82,2869,33.88,33.48,33.56,,1871.0
2017-11-21 10:30,,33.66,2869,33.9,33.38,33.69,,2684.0
2017-11-21 11:30,,32.96,2869,33.66,32.56,33.66,,3988.0
2017-11-21 14:00,,32.99,2869,33.18,32.6,32.96,,2303.0
2017-11-21 15:00,,33.16,2869,33.17,32.99,32.99,,1895.0
2017-11-22 10:30,,33.6,2869,33.68,32.9,33.01,,3188.0
2017-11-22 11:30,,33.31,2869,33.63,33.2,33.6,,1160.0
