date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,25.48,300472,25.48,25.0,25.16,,778.0
2017-11-03 15:00,,26.24,300472,26.74,25.48,25.48,,6798.0
2017-11-06 10:30,,25.88,300472,26.35,25.72,26.24,,1767.0
2017-11-06 11:30,,25.88,300472,26.19,25.8,25.88,,875.0
2017-11-06 14:00,,25.84,300472,26.0,25.8,25.88,,1712.0
2017-11-06 15:00,,25.97,300472,26.02,25.84,25.84,,1373.0
2017-11-07 10:30,,25.75,300472,26.04,25.6,26.02,,1180.0
2017-11-07 11:30,,25.81,300472,25.84,25.75,25.75,,402.0
2017-11-07 14:00,,25.52,300472,25.84,25.52,25.81,,1052.0
2017-11-07 15:00,,25.55,300472,25.74,25.51,25.52,,1565.0
2017-11-08 10:30,,25.79,300472,25.79,25.37,25.55,,911.0
2017-11-08 11:30,,25.63,300472,25.8,25.6,25.79,,772.0
2017-11-08 14:00,,25.59,300472,25.71,25.59,25.63,,663.0
2017-11-08 15:00,,25.67,300472,25.72,25.57,25.59,,1473.0
2017-11-09 10:30,,25.72,300472,25.79,25.3,25.3,,683.0
2017-11-09 11:30,,25.7,300472,25.79,25.65,25.72,,452.0
2017-11-09 14:00,,25.66,300472,25.75,25.64,25.7,,358.0
2017-11-09 15:00,,25.81,300472,25.81,25.64,25.66,,1050.0
2017-11-10 10:30,,27.07,300472,27.48,25.59,25.6,,7990.0
2017-11-10 11:30,,27.34,300472,27.34,27.05,27.07,,2704.0
2017-11-10 14:00,,27.42,300472,27.77,27.34,27.34,,3157.0
2017-11-10 15:00,,27.24,300472,27.42,27.21,27.42,,2458.0
2017-11-13 10:30,,26.92,300472,27.2,26.86,27.01,,4194.0
2017-11-13 11:30,,27.06,300472,27.37,26.92,26.92,,1364.0
2017-11-13 14:00,,27.05,300472,27.12,26.89,27.06,,1436.0
2017-11-13 15:00,,27.1,300472,27.1,26.92,27.05,,2220.0
2017-11-14 10:30,,26.94,300472,27.17,26.83,27.09,,1675.0
2017-11-14 11:30,,27.13,300472,27.19,26.93,26.94,,1424.0
2017-11-14 14:00,,27.01,300472,27.14,27.01,27.13,,744.0
2017-11-14 15:00,,26.88,300472,27.01,26.86,27.01,,1796.0
2017-11-15 10:30,,26.55,300472,26.91,26.51,26.91,,1407.0
2017-11-15 11:30,,26.33,300472,26.64,26.31,26.55,,914.0
2017-11-15 14:00,,26.29,300472,26.43,26.07,26.33,,1341.0
2017-11-15 15:00,,26.26,300472,26.41,26.22,26.29,,815.0
2017-11-16 10:30,,26.43,300472,26.81,26.26,26.26,,1104.0
2017-11-16 11:30,,26.5,300472,26.51,26.42,26.43,,330.0
2017-11-16 14:00,,26.25,300472,26.5,26.03,26.5,,933.0
2017-11-16 15:00,,26.17,300472,26.36,26.14,26.25,,959.0
2017-11-17 10:30,,27.92,300472,28.51,26.19,26.2,,12054.0
2017-11-17 11:30,,27.99,300472,28.35,27.85,27.92,,3404.0
2017-11-17 14:00,,27.98,300472,28.4,27.86,27.99,,3662.0
2017-11-17 15:00,,27.56,300472,28.2,27.56,27.98,,6701.0
2017-11-20 10:30,,27.85,300472,28.15,26.91,27.13,,9617.0
2017-11-20 11:30,,28.14,300472,28.44,27.66,27.85,,3980.0
2017-11-20 14:00,,28.93,300472,29.0,27.89,28.14,,5382.0
2017-11-20 15:00,,29.5,300472,29.95,28.93,28.93,,6425.0
2017-11-21 10:30,,28.94,300472,29.48,28.58,29.14,,9296.0
2017-11-21 11:30,,28.54,300472,29.02,28.49,28.94,,3600.0
2017-11-21 14:00,,28.75,300472,28.84,28.06,28.54,,4745.0
2017-11-21 15:00,,28.7,300472,29.07,28.58,28.75,,3591.0
2017-11-22 10:30,,28.75,300472,28.96,28.2,28.87,,4870.0
2017-11-22 11:30,,28.43,300472,28.95,28.4,28.75,,1911.0
2017-11-22 14:00,,28.11,300472,28.68,28.1,28.43,,2735.0
2017-11-22 15:00,,29.35,300472,29.45,28.1,28.11,,6496.0
2017-11-23 10:30,,28.61,300472,29.45,28.37,28.99,,4546.0
2017-11-23 11:30,,28.25,300472,28.69,28.22,28.61,,1579.0
2017-11-23 14:00,,28.55,300472,28.59,28.24,28.25,,1173.0
2017-11-23 15:00,,27.49,300472,28.58,27.1,28.55,,3962.0
2017-11-24 10:30,,27.55,300472,27.97,27.06,27.06,,2475.0
2017-11-24 11:30,,27.57,300472,27.87,27.3,27.55,,1444.0
2017-11-24 14:00,,27.77,300472,27.78,27.4,27.57,,767.0
2017-11-24 15:00,,26.99,300472,27.77,26.92,27.77,,2924.0
2017-11-27 10:30,,25.36,300472,26.85,25.16,26.28,,4799.0
2017-11-27 11:30,,25.16,300472,25.36,25.0,25.36,,2517.0
