date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,26.73,300631,26.85,26.45,26.45,,1736.0
2017-11-03 15:00,,26.69,300631,26.8,26.41,26.73,,3015.0
2017-11-06 10:30,,27.09,300631,27.28,26.88,26.94,,3755.0
2017-11-06 11:30,,27.2,300631,27.2,27.0,27.09,,2023.0
2017-11-06 14:00,,27.14,300631,27.27,27.06,27.2,,2274.0
2017-11-06 15:00,,27.39,300631,27.46,27.14,27.14,,4297.0
2017-11-07 10:30,,27.53,300631,27.79,27.39,27.49,,6370.0
2017-11-07 11:30,,27.29,300631,27.56,27.02,27.56,,3772.0
2017-11-07 14:00,,27.46,300631,27.77,27.29,27.29,,3382.0
2017-11-07 15:00,,27.9,300631,27.94,27.46,27.46,,5385.0
2017-11-08 10:30,,28.13,300631,28.28,27.81,27.9,,7821.0
2017-11-08 11:30,,28.76,300631,28.96,28.13,28.13,,8542.0
2017-11-08 14:00,,28.97,300631,29.24,28.74,28.76,,7196.0
2017-11-08 15:00,,28.57,300631,29.15,28.42,28.97,,6862.0
2017-11-09 10:30,,28.13,300631,28.93,28.02,28.6,,8580.0
2017-11-09 11:30,,28.25,300631,28.43,28.09,28.13,,1917.0
2017-11-09 14:00,,27.97,300631,28.25,27.93,28.25,,3154.0
2017-11-09 15:00,,28.23,300631,28.25,27.93,27.97,,4314.0
2017-11-10 10:30,,28.39,300631,28.54,28.12,28.23,,4264.0
2017-11-10 11:30,,28.79,300631,28.86,28.32,28.39,,5711.0
2017-11-10 14:00,,29.4,300631,29.87,28.79,28.79,,14583.0
2017-11-10 15:00,,29.34,300631,29.55,29.16,29.4,,9822.0
2017-11-13 10:30,,29.36,300631,29.38,28.88,29.33,,7377.0
2017-11-13 11:30,,29.55,300631,29.8,29.34,29.36,,7493.0
2017-11-13 14:00,,30.15,300631,30.3,29.53,29.55,,9134.0
2017-11-13 15:00,,31.55,300631,32.27,29.77,30.15,,23511.0
2017-11-14 10:30,,31.3,300631,31.64,30.55,31.34,,16553.0
2017-11-14 11:30,,32.49,300631,32.49,30.88,31.3,,5901.0
2017-11-14 14:00,,31.55,300631,32.5,31.16,32.49,,25048.0
2017-11-14 15:00,,31.69,300631,32.0,31.31,31.55,,10546.0
2017-11-15 10:30,,30.75,300631,32.32,30.58,31.96,,20322.0
2017-11-15 11:30,,30.76,300631,31.07,30.51,30.75,,3986.0
2017-11-15 14:00,,30.27,300631,30.82,29.95,30.76,,7269.0
2017-11-15 15:00,,29.6,300631,30.3,29.51,30.27,,7459.0
2017-11-16 10:30,,29.36,300631,30.18,29.0,30.0,,9973.0
2017-11-16 11:30,,29.2,300631,29.42,29.12,29.36,,3369.0
2017-11-16 14:00,,29.22,300631,29.39,29.0,29.2,,3208.0
2017-11-16 15:00,,29.48,300631,29.49,29.12,29.22,,5628.0
2017-11-17 10:30,,27.88,300631,29.2,27.05,29.2,,11840.0
2017-11-17 11:30,,28.36,300631,28.51,27.86,27.88,,3685.0
2017-11-17 14:00,,27.7,300631,28.36,27.5,28.36,,3362.0
2017-11-17 15:00,,26.94,300631,27.83,26.94,27.7,,9384.0
2017-11-20 10:30,,26.21,300631,26.7,24.76,26.7,,7826.0
2017-11-20 11:30,,26.55,300631,26.79,26.18,26.21,,2523.0
2017-11-20 14:00,,26.44,300631,26.56,26.12,26.55,,2018.0
2017-11-20 15:00,,26.52,300631,26.79,26.38,26.44,,4384.0
2017-11-21 10:30,,26.18,300631,26.81,26.08,26.48,,4624.0
2017-11-21 11:30,,25.91,300631,26.36,25.6,26.18,,5735.0
2017-11-21 14:00,,25.89,300631,25.94,25.7,25.91,,1939.0
2017-11-21 15:00,,25.94,300631,26.22,25.83,25.89,,2991.0
2017-11-22 10:30,,26.23,300631,26.44,25.6,25.88,,4137.0
2017-11-22 11:30,,26.04,300631,26.41,25.78,26.23,,2774.0
2017-11-22 14:00,,25.7,300631,26.1,25.61,26.04,,1553.0
2017-11-22 15:00,,25.8,300631,25.93,25.66,25.7,,2433.0
2017-11-23 10:30,,25.8,300631,25.98,25.26,25.8,,2984.0
2017-11-23 11:30,,25.5,300631,25.81,25.38,25.8,,1445.0
2017-11-23 14:00,,25.47,300631,25.55,25.11,25.5,,1554.0
2017-11-23 15:00,,24.52,300631,25.55,24.36,25.47,,4449.0
2017-11-24 10:30,,24.57,300631,24.83,24.36,24.51,,3745.0
2017-11-24 11:30,,24.51,300631,24.68,24.4,24.57,,1475.0
2017-11-24 14:00,,24.6,300631,24.75,24.43,24.51,,1848.0
2017-11-24 15:00,,25.46,300631,26.43,24.6,24.6,,10869.0
2017-11-27 10:30,,25.09,300631,25.4,24.75,25.16,,4117.0
2017-11-27 11:30,,25.03,300631,25.2,24.92,25.09,,1273.0
2017-11-27 14:00,,24.86,300631,25.17,24.86,25.03,,991.0
