date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,5.63,2516,5.64,5.59,5.6,,22115.0
2017-11-03 15:00,,5.66,2516,5.67,5.58,5.63,,34927.0
2017-11-06 10:30,,5.35,2516,5.51,5.25,5.51,,95359.0
2017-11-06 11:30,,5.36,2516,5.39,5.35,5.35,,17055.0
2017-11-06 14:00,,5.35,2516,5.37,5.31,5.36,,22372.0
2017-11-06 15:00,,5.36,2516,5.39,5.34,5.35,,30681.0
2017-11-07 10:30,,5.67,2516,5.78,5.35,5.38,,167614.0
2017-11-07 11:30,,5.67,2516,5.68,5.65,5.68,,24003.0
2017-11-07 14:00,,5.79,2516,5.85,5.66,5.67,,134398.0
2017-11-07 15:00,,5.9,2516,5.9,5.77,5.79,,142347.0
2017-11-08 10:30,,6.38,2516,6.42,5.95,6.0,,856521.0
2017-11-08 11:30,,6.32,2516,6.42,6.22,6.38,,132322.0
2017-11-08 14:00,,6.29,2516,6.34,6.24,6.32,,81371.0
2017-11-08 15:00,,6.25,2516,6.3,6.12,6.29,,207247.0
2017-11-09 10:30,,6.06,2516,6.18,5.96,6.0,,338057.0
2017-11-09 11:30,,6.03,2516,6.11,6.01,6.08,,76315.0
2017-11-09 14:00,,6.05,2516,6.13,6.0,6.03,,89497.0
2017-11-09 15:00,,5.98,2516,6.07,5.96,6.05,,177695.0
2017-11-10 10:30,,6.1,2516,6.25,5.9,5.92,,319086.0
2017-11-10 11:30,,6.09,2516,6.13,6.04,6.1,,67457.0
2017-11-10 14:00,,6.05,2516,6.11,6.05,6.09,,53012.0
2017-11-10 15:00,,6.0,2516,6.07,5.98,6.05,,104435.0
2017-11-13 10:30,,5.95,2516,6.06,5.83,5.95,,237662.0
2017-11-13 11:30,,5.95,2516,6.03,5.94,5.95,,44704.0
2017-11-13 14:00,,5.86,2516,5.98,5.86,5.95,,72554.0
2017-11-13 15:00,,5.85,2516,5.91,5.83,5.86,,93958.0
2017-11-14 10:30,,5.74,2516,5.82,5.67,5.8,,185482.0
2017-11-14 11:30,,5.7,2516,5.74,5.68,5.74,,41448.0
2017-11-14 14:00,,5.67,2516,5.72,5.67,5.7,,50538.0
2017-11-14 15:00,,5.64,2516,5.68,5.61,5.67,,110348.0
2017-11-15 10:30,,5.57,2516,5.66,5.52,5.62,,114425.0
2017-11-15 11:30,,5.55,2516,5.58,5.54,5.56,,21807.0
2017-11-15 14:00,,5.55,2516,5.58,5.53,5.55,,32439.0
2017-11-15 15:00,,5.53,2516,5.56,5.52,5.55,,44272.0
2017-11-16 10:30,,5.53,2516,5.56,5.46,5.53,,52754.0
2017-11-16 11:30,,5.53,2516,5.55,5.51,5.53,,22917.0
2017-11-16 14:00,,5.54,2516,5.55,5.5,5.53,,27852.0
2017-11-16 15:00,,5.52,2516,5.54,5.5,5.54,,42601.0
2017-11-17 10:30,,5.39,2516,5.53,5.36,5.5,,86413.0
2017-11-17 11:30,,5.39,2516,5.42,5.39,5.39,,22969.0
2017-11-17 14:00,,5.31,2516,5.4,5.29,5.39,,74162.0
2017-11-17 15:00,,5.27,2516,5.32,5.25,5.31,,58201.0
2017-11-20 10:30,,5.13,2516,5.26,5.04,5.25,,61252.0
2017-11-20 11:30,,5.12,2516,5.19,5.12,5.13,,20185.0
2017-11-20 14:00,,5.16,2516,5.17,5.12,5.12,,12922.0
2017-11-20 15:00,,5.24,2516,5.27,5.16,5.16,,32512.0
2017-11-21 10:30,,5.31,2516,5.36,5.25,5.25,,51443.0
2017-11-21 11:30,,5.29,2516,5.33,5.28,5.31,,22349.0
2017-11-21 14:00,,5.24,2516,5.3,5.24,5.29,,24257.0
2017-11-21 15:00,,5.29,2516,5.3,5.24,5.24,,26458.0
2017-11-22 10:30,,5.4,2516,5.4,5.25,5.3,,50408.0
2017-11-22 11:30,,5.37,2516,5.44,5.36,5.4,,32081.0
2017-11-22 14:00,,5.35,2516,5.42,5.34,5.37,,25980.0
2017-11-22 15:00,,5.37,2516,5.39,5.33,5.35,,20016.0
2017-11-23 10:30,,5.46,2516,5.47,5.35,5.37,,47395.0
2017-11-23 11:30,,5.49,2516,5.52,5.45,5.47,,80231.0
2017-11-23 14:00,,5.48,2516,5.49,5.43,5.49,,28301.0
2017-11-23 15:00,,5.39,2516,5.49,5.38,5.48,,52253.0
2017-11-24 10:30,,5.5,2516,5.58,5.37,5.4,,62814.0
2017-11-24 11:30,,5.5,2516,5.51,5.43,5.5,,19388.0
2017-11-24 14:00,,5.47,2516,5.53,5.44,5.5,,23169.0
2017-11-24 15:00,,5.44,2516,5.49,5.43,5.47,,24557.0
2017-11-27 10:30,,5.4,2516,5.47,5.37,5.47,,29506.0
2017-11-27 11:30,,5.39,2516,5.41,5.39,5.39,,10212.0
2017-11-27 14:00,,5.36,2516,5.4,5.36,5.39,,12437.0
2017-11-27 15:00,,5.28,2516,5.37,5.27,5.36,,30076.0
2017-11-28 10:30,,5.32,2516,5.4,5.27,5.3,,19736.0
2017-11-28 11:30,,5.35,2516,5.37,5.31,5.32,,9256.0
2017-11-28 14:00,,5.34,2516,5.37,5.3,5.35,,18134.0
2017-11-28 15:00,,5.36,2516,5.36,5.33,5.34,,17276.0
2017-11-29 10:30,,5.35,2516,5.41,5.33,5.35,,29662.0
2017-11-29 11:30,,5.33,2516,5.35,5.3,5.35,,19311.0
2017-11-29 14:00,,5.36,2516,5.37,5.32,5.33,,8353.0
2017-11-29 15:00,,5.41,2516,5.43,5.35,5.36,,30542.0
2017-11-30 10:30,,5.36,2516,5.42,5.36,5.42,,19617.0
2017-11-30 11:30,,5.36,2516,5.37,5.34,5.36,,13301.0
2017-11-30 14:00,,5.35,2516,5.36,5.34,5.36,,6597.0
