date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 10:30,6.54,7.85,7.85,6.54,594.0,{},0.0,2946
2019-01-25 11:30,7.85,7.85,7.85,7.85,137.0,{},0.0,2946
2019-01-25 14:00,7.85,7.85,7.85,7.85,144.0,{},0.0,2946
2019-01-25 15:00,7.85,7.85,7.85,7.85,160.0,{},0.0,2946
2019-01-28 10:30,8.64,8.64,8.64,8.64,363.0,{},0.0,2946
2019-01-28 11:30,8.64,8.64,8.64,8.64,73.0,{},0.0,2946
2019-01-28 14:00,8.64,8.64,8.64,8.64,123.0,{},0.0,2946
2019-01-28 15:00,8.64,8.64,8.64,8.64,98.0,{},0.0,2946
2019-01-29 10:30,9.5,9.5,9.5,9.5,1830.0,{},0.0,2946
2019-01-29 11:30,9.5,9.5,9.5,9.5,176.0,{},0.0,2946
2019-01-29 14:00,9.5,9.5,9.5,9.5,121.0,{},0.0,2946
2019-01-29 15:00,9.5,9.5,9.5,9.5,181.0,{},0.0,2946
2019-01-30 10:30,10.45,10.45,10.45,10.45,2212.0,{},0.0,2946
2019-01-30 11:30,10.45,10.45,10.45,10.45,125.0,{},0.0,2946
2019-01-30 14:00,10.45,10.45,10.45,10.45,349.0,{},0.0,2946
2019-01-30 15:00,10.45,10.45,10.45,10.45,357.0,{},0.0,2946
2019-01-31 10:30,11.5,11.5,11.5,11.5,4401.0,{},0.0,2946
2019-01-31 11:30,11.5,11.5,11.5,11.5,326.0,{},0.0,2946
2019-01-31 14:00,11.5,11.5,11.5,11.5,475.0,{},0.0,2946
2019-01-31 15:00,11.5,11.5,11.5,11.5,1206.0,{},0.0,2946
2019-02-01 10:30,12.65,12.65,12.65,12.65,7177.0,{},0.0,2946
2019-02-01 11:30,12.65,12.65,12.65,12.65,704.0,{},0.0,2946
2019-02-01 14:00,12.65,12.65,12.65,12.65,1272.0,{},0.0,2946
2019-02-01 15:00,12.65,12.65,12.65,12.65,1024.0,{},0.0,2946
2019-02-11 10:30,13.92,13.92,13.92,13.92,6716.0,{},0.0,2946
2019-02-11 11:30,13.92,13.92,13.92,13.92,292.0,{},0.0,2946
2019-02-11 14:00,13.92,13.92,13.92,13.92,189.0,{},0.0,2946
2019-02-11 15:00,13.92,13.92,13.92,13.92,317.0,{},0.0,2946
2019-02-12 10:30,15.31,15.31,15.31,15.31,4469.0,{},0.0,2946
2019-02-12 11:30,15.31,15.31,15.31,15.31,125.0,{},0.0,2946
2019-02-12 14:00,15.31,15.31,15.31,15.31,456.0,{},0.0,2946
2019-02-12 15:00,15.31,15.31,15.31,15.31,371.0,{},0.0,2946
2019-02-13 10:30,16.84,16.84,16.84,16.84,14531.0,{},0.0,2946
2019-02-13 11:30,16.84,16.84,16.84,16.84,1576.0,{},0.0,2946
2019-02-13 14:00,16.84,16.84,16.84,16.84,1027.0,{},0.0,2946
2019-02-13 15:00,16.84,16.84,16.84,16.84,1100.0,{},0.0,2946
2019-02-14 10:30,17.68,18.01,18.46,16.91,485188.0,{},0.0,2946
2019-02-14 11:30,18.01,17.78,18.03,17.62,48877.0,{},0.0,2946
2019-02-14 14:00,17.78,17.91,18.09,17.7,36520.0,{},0.0,2946
2019-02-14 15:00,17.91,17.8,18.0,17.7,56425.0,{},0.0,2946
2019-02-15 10:30,17.3,17.61,17.81,17.04,228023.0,{},0.0,2946
2019-02-15 11:30,17.61,17.71,17.87,17.56,64011.0,{},0.0,2946
2019-02-15 14:00,17.71,18.46,18.87,17.62,148497.0,{},0.0,2946
2019-02-15 15:00,18.46,18.08,18.55,17.9,81381.0,{},0.0,2946
2019-02-18 10:30,17.97,17.72,18.07,17.42,156797.0,{},0.0,2946
2019-02-18 11:30,17.72,17.98,18.16,17.7,56545.0,{},0.0,2946
2019-02-18 14:00,17.98,18.07,18.2,17.97,65913.0,{},0.0,2946
2019-02-18 15:00,18.07,18.37,18.44,18.06,127365.0,{},0.0,2946
2019-02-19 10:30,18.03,18.93,19.35,17.91,241754.0,{},0.0,2946
2019-02-19 11:30,18.93,18.81,19.35,18.77,66534.0,{},0.0,2946
2019-02-19 14:00,18.81,18.86,19.1,18.4,61146.0,{},0.0,2946
2019-02-19 15:00,18.86,19.05,19.76,18.66,115245.0,{},0.0,2946
2019-02-20 10:30,20.5,20.15,20.96,20.01,356901.0,{},0.0,2946
2019-02-20 11:30,20.15,19.5,20.22,19.5,76265.0,{},0.0,2946
2019-02-20 14:00,19.5,19.71,19.8,19.27,41146.0,{},0.0,2946
2019-02-20 15:00,19.71,18.99,19.82,18.7,106157.0,{},0.0,2946
2019-02-21 10:30,18.55,18.5,18.7,17.8,190505.0,{},0.0,2946
2019-02-21 11:30,18.5,18.46,18.7,18.25,48100.0,{},0.0,2946
2019-02-21 14:00,18.46,18.6,18.75,18.34,65975.0,{},0.0,2946
2019-02-21 15:00,18.6,19.92,20.39,18.56,216957.0,{},0.0,2946
2019-02-22 10:30,19.05,19.15,19.32,18.8,145576.0,{},0.0,2946
2019-02-22 11:30,19.15,19.1,19.59,19.01,61365.0,{},0.0,2946
2019-02-22 14:00,19.1,19.09,19.34,18.97,47527.0,{},0.0,2946
2019-02-22 15:00,19.09,18.91,19.29,18.82,116945.0,{},0.0,2946
2019-02-25 10:30,18.52,19.26,19.45,18.41,154676.0,{},0.0,2946
2019-02-25 11:30,19.26,19.34,19.44,19.04,58264.0,{},0.0,2946
2019-02-25 14:00,19.34,19.47,19.75,19.33,66011.0,{},0.0,2946
2019-02-25 15:00,19.47,19.8,19.96,19.47,130567.0,{},0.0,2946
2019-02-26 10:30,19.6,19.82,20.65,19.51,186629.0,{},0.0,2946
2019-02-26 11:30,19.82,20.45,20.59,19.82,88836.0,{},0.0,2946
2019-02-26 14:00,20.45,20.52,20.86,20.22,83988.0,{},0.0,2946
2019-02-26 15:00,20.52,19.78,20.88,19.71,110310.0,{},0.0,2946
2019-02-27 10:30,19.1,19.13,19.5,18.59,162657.0,{},0.0,2946
2019-02-27 11:30,19.13,19.11,19.3,18.8,33872.0,{},0.0,2946
2019-02-27 14:00,19.11,20.05,20.49,18.71,94883.0,{},0.0,2946
2019-02-27 15:00,20.05,20.49,20.49,19.75,113416.0,{},0.0,2946
2019-02-28 10:30,19.95,20.01,20.31,19.67,96997.0,{},0.0,2946
2019-02-28 11:30,20.01,19.9,20.06,19.71,33312.0,{},0.0,2946
2019-02-28 14:00,19.9,19.64,20.16,19.6,36709.0,{},0.0,2946
2019-02-28 15:00,19.64,19.39,19.73,19.21,81153.0,{},0.0,2946
2019-03-01 10:30,19.15,19.55,19.76,19.15,63376.0,{},0.0,2946
2019-03-01 11:30,19.55,19.49,19.85,19.33,43201.0,{},0.0,2946
2019-03-01 14:00,19.49,19.74,19.88,19.4,39801.0,{},0.0,2946
2019-03-01 15:00,19.74,19.9,19.99,19.58,86811.0,{},0.0,2946
2019-03-04 10:30,19.87,20.05,20.05,19.5,88017.0,{},0.0,2946
2019-03-04 11:30,20.05,20.54,20.67,19.85,101356.0,{},0.0,2946
2019-03-04 14:00,20.54,20.68,21.19,20.41,93712.0,{},0.0,2946
2019-03-04 15:00,20.68,20.04,20.68,19.89,91621.0,{},0.0,2946
2019-03-05 10:30,20.19,20.74,20.78,20.0,114300.0,{},0.0,2946
2019-03-05 11:30,20.74,20.18,20.74,20.08,53464.0,{},0.0,2946
2019-03-05 14:00,20.18,19.88,20.35,19.81,56061.0,{},0.0,2946
2019-03-05 15:00,19.88,20.2,20.29,19.86,67375.0,{},0.0,2946
2019-03-06 10:30,20.03,20.8,21.35,19.92,200602.0,{},0.0,2946
2019-03-06 11:30,20.8,20.58,20.92,20.38,51105.0,{},0.0,2946
2019-03-06 14:00,20.58,20.55,21.05,20.46,52234.0,{},0.0,2946
2019-03-06 15:00,20.55,20.92,20.94,20.41,75972.0,{},0.0,2946
2019-03-07 10:30,20.6,21.79,22.28,20.48,197095.0,{},0.0,2946
2019-03-07 11:30,21.79,23.01,23.01,21.37,97038.0,{},0.0,2946
2019-03-07 14:00,23.01,23.01,23.01,23.01,7045.0,{},0.0,2946
2019-03-07 15:00,23.01,23.01,23.01,23.01,2179.0,{},0.0,2946
2019-03-08 10:30,23.01,23.92,24.58,22.0,260631.0,{},0.0,2946
2019-03-08 11:30,23.92,23.49,24.72,23.15,69553.0,{},0.0,2946
2019-03-08 14:00,23.49,25.31,25.31,23.32,66776.0,{},0.0,2946
2019-03-08 15:00,25.31,23.17,25.31,23.08,157845.0,{},0.0,2946
2019-03-11 10:30,23.58,22.43,23.95,21.51,201862.0,{},0.0,2946
2019-03-11 11:30,22.43,22.35,22.58,21.85,35422.0,{},0.0,2946
2019-03-11 14:00,22.35,22.55,23.1,22.01,41225.0,{},0.0,2946
2019-03-11 15:00,22.55,22.99,23.42,22.28,70191.0,{},0.0,2946
2019-03-12 10:30,22.7,23.1,23.3,22.5,108789.0,{},0.0,2946
2019-03-12 11:30,23.1,23.15,23.6,22.91,63284.0,{},0.0,2946
2019-03-12 14:00,23.15,22.72,23.27,22.52,59578.0,{},0.0,2946
2019-03-12 15:00,22.72,24.07,24.58,22.45,169957.0,{},0.0,2946
2019-03-13 10:30,23.72,23.5,23.78,23.03,106171.0,{},0.0,2946
2019-03-13 11:30,23.5,23.23,23.68,23.16,37401.0,{},0.0,2946
2019-03-13 14:00,23.23,22.61,23.23,22.3,63737.0,{},0.0,2946
2019-03-13 15:00,22.61,21.66,23.0,21.66,121451.0,{},0.0,2946
2019-03-14 10:30,20.48,19.75,20.9,19.69,129738.0,{},0.0,2946
2019-03-14 11:30,19.75,19.67,20.02,19.49,44463.0,{},0.0,2946
2019-03-14 14:00,19.67,19.55,19.76,19.49,26769.0,{},0.0,2946
2019-03-14 15:00,19.55,19.49,19.66,19.49,37676.0,{},0.0,2946
2019-03-15 10:30,19.49,19.29,19.7,19.03,63747.0,{},0.0,2946
2019-03-15 11:30,19.29,19.29,19.38,19.06,25273.0,{},0.0,2946
2019-03-15 14:00,19.29,18.7,19.3,18.55,56823.0,{},0.0,2946
2019-03-15 15:00,18.7,19.1,19.16,18.57,50766.0,{},0.0,2946
2019-03-18 10:30,19.22,19.41,19.5,18.92,62821.0,{},0.0,2946
2019-03-18 11:30,19.41,19.45,19.62,19.33,26250.0,{},0.0,2946
2019-03-18 14:00,19.45,19.49,19.68,19.45,28983.0,{},0.0,2946
2019-03-18 15:00,19.49,19.82,19.94,19.47,55053.0,{},0.0,2946
2019-03-19 10:30,19.68,19.54,20.06,19.44,61358.0,{},0.0,2946
2019-03-19 11:30,19.54,19.7,19.84,19.46,24621.0,{},0.0,2946
2019-03-19 14:00,19.7,19.68,19.81,19.5,20202.0,{},0.0,2946
2019-03-19 15:00,19.68,19.55,19.78,19.49,31898.0,{},0.0,2946
2019-03-20 10:30,19.48,19.71,19.85,19.26,49062.0,{},0.0,2946
2019-03-20 11:30,19.71,19.56,19.77,19.36,29089.0,{},0.0,2946
2019-03-20 14:00,19.56,19.47,19.61,19.36,16032.0,{},0.0,2946
2019-03-20 15:00,19.47,19.72,19.75,19.47,38275.0,{},0.0,2946
2019-03-21 10:30,19.7,19.44,19.7,19.3,50263.0,{},0.0,2946
2019-03-21 11:30,19.44,19.39,19.52,19.29,27173.0,{},0.0,2946
2019-03-21 14:00,19.39,19.49,19.64,19.39,26126.0,{},0.0,2946
2019-03-21 15:00,19.49,19.51,19.78,19.45,44431.0,{},0.0,2946
