date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,27.76,601200,27.82,27.35,27.66,,30141.0
2017-11-03 15:00,,27.94,601200,27.96,27.5,27.78,,85781.0
2017-11-06 10:30,,27.84,601200,28.1,27.66,27.8,,61052.0
2017-11-06 11:30,,28.04,601200,28.09,27.72,27.84,,33899.0
2017-11-06 14:00,,28.4,601200,28.57,28.04,28.04,,68960.0
2017-11-06 15:00,,28.36,601200,28.47,28.17,28.38,,57063.0
2017-11-07 10:30,,28.08,601200,28.4,27.9,28.4,,61852.0
2017-11-07 11:30,,28.0,601200,28.26,27.96,28.08,,23080.0
2017-11-07 14:00,,27.96,601200,28.09,27.88,28.0,,26388.0
2017-11-07 15:00,,28.29,601200,28.35,27.95,27.95,,48239.0
2017-11-08 10:30,,28.06,601200,28.22,27.98,28.14,,36585.0
2017-11-08 11:30,,28.03,601200,28.08,27.81,28.06,,39724.0
2017-11-08 14:00,,27.91,601200,28.06,27.9,28.03,,19641.0
2017-11-08 15:00,,27.7,601200,27.98,27.68,27.9,,48268.0
2017-11-09 10:30,,27.8,601200,28.1,27.55,27.6,,39373.0
2017-11-09 11:30,,27.74,601200,27.9,27.73,27.8,,17516.0
2017-11-09 14:00,,27.66,601200,27.77,27.53,27.74,,18355.0
2017-11-09 15:00,,27.78,601200,27.8,27.51,27.66,,25847.0
2017-11-10 10:30,,27.29,601200,27.87,27.23,27.72,,53408.0
2017-11-10 11:30,,27.1,601200,27.3,27.05,27.29,,50375.0
2017-11-10 14:00,,27.2,601200,27.41,27.1,27.1,,23187.0
2017-11-10 15:00,,26.91,601200,27.24,26.88,27.2,,57647.0
2017-11-13 10:30,,27.16,601200,27.29,26.72,26.92,,43403.0
2017-11-13 11:30,,26.9,601200,27.17,26.76,27.16,,17922.0
2017-11-13 14:00,,27.14,601200,27.2,26.9,26.9,,14689.0
2017-11-13 15:00,,26.98,601200,27.18,26.92,27.14,,20747.0
2017-11-14 10:30,,27.58,601200,27.73,26.85,26.95,,72894.0
2017-11-14 11:30,,27.44,601200,27.74,27.42,27.58,,30053.0
2017-11-14 14:00,,27.26,601200,27.56,27.26,27.44,,18058.0
2017-11-14 15:00,,27.28,601200,27.38,27.11,27.26,,23207.0
2017-11-15 10:30,,26.72,601200,27.23,26.58,27.15,,55837.0
2017-11-15 11:30,,26.57,601200,26.77,26.5,26.72,,25078.0
2017-11-15 14:00,,26.59,601200,26.6,26.39,26.57,,15702.0
2017-11-15 15:00,,26.36,601200,26.6,26.34,26.6,,26994.0
2017-11-16 10:30,,26.4,601200,26.59,26.34,26.36,,19058.0
2017-11-16 11:30,,26.39,601200,26.48,26.36,26.4,,11148.0
2017-11-16 14:00,,26.32,601200,26.39,26.11,26.39,,19985.0
2017-11-16 15:00,,26.37,601200,26.43,26.26,26.32,,17348.0
2017-11-17 10:30,,25.8,601200,26.46,25.53,26.36,,39927.0
2017-11-17 11:30,,25.79,601200,26.04,25.66,25.8,,15133.0
2017-11-17 14:00,,25.6,601200,25.92,25.5,25.79,,17344.0
2017-11-17 15:00,,25.01,601200,25.67,25.01,25.65,,47475.0
2017-11-20 10:30,,25.21,601200,25.39,24.83,25.11,,29793.0
2017-11-20 11:30,,25.23,601200,25.35,25.18,25.2,,9360.0
2017-11-20 14:00,,25.26,601200,25.29,25.09,25.23,,7499.0
2017-11-20 15:00,,25.46,601200,25.47,25.2,25.27,,16264.0
2017-11-21 10:30,,25.43,601200,25.61,25.3,25.46,,20987.0
2017-11-21 11:30,,25.2,601200,25.43,25.03,25.43,,20060.0
2017-11-21 14:00,,25.08,601200,25.21,25.08,25.2,,11111.0
2017-11-21 15:00,,25.13,601200,25.22,25.03,25.08,,19079.0
2017-11-22 10:30,,25.28,601200,25.32,25.07,25.13,,18499.0
2017-11-22 11:30,,25.14,601200,25.31,25.13,25.28,,10647.0
2017-11-22 14:00,,25.03,601200,25.2,25.0,25.14,,11536.0
2017-11-22 15:00,,25.02,601200,25.09,24.91,25.03,,18092.0
2017-11-23 10:30,,25.27,601200,25.35,24.92,24.99,,19741.0
2017-11-23 11:30,,25.09,601200,25.34,25.09,25.27,,14991.0
