date,open,close,high,low,volume,amount,turnoverratio,code
2018-11-28 10:30,8.62,10.34,10.34,8.62,309.0,{},4.7538,2941
2018-11-28 11:30,10.34,10.34,10.34,10.34,132.0,{},2.0308,2941
2018-11-28 14:00,10.34,10.34,10.34,10.34,70.0,{},1.0769,2941
2018-11-28 15:00,10.34,10.34,10.34,10.34,59.0,{},0.9077,2941
2018-11-29 10:30,11.37,11.37,11.37,11.37,159.0,{},2.4462,2941
2018-11-29 11:30,11.37,11.37,11.37,11.37,25.0,{},0.3846,2941
2018-11-29 14:00,11.37,11.37,11.37,11.37,28.0,{},0.4308,2941
2018-11-29 15:00,11.37,11.37,11.37,11.37,59.0,{},0.9077,2941
2018-11-30 10:30,12.51,12.51,12.51,12.51,326.0,{},5.0154,2941
2018-11-30 11:30,12.51,12.51,12.51,12.51,52.0,{},0.8,2941
2018-11-30 14:00,12.51,12.51,12.51,12.51,57.0,{},0.8769,2941
2018-11-30 15:00,12.51,12.51,12.51,12.51,29.0,{},0.4462,2941
2018-12-03 10:30,13.76,13.76,13.76,13.76,648.0,{},9.9692,2941
2018-12-03 11:30,13.76,13.76,13.76,13.76,107.0,{},1.6462,2941
2018-12-03 14:00,13.76,13.76,13.76,13.76,51.0,{},0.7846,2941
2018-12-03 15:00,13.76,13.76,13.76,13.76,150.0,{},2.3077,2941
2018-12-04 10:30,15.14,15.14,15.14,15.14,1756.0,{},27.0154,2941
2018-12-04 11:30,15.14,15.14,15.14,15.14,140.0,{},2.1538,2941
2018-12-04 14:00,15.14,15.14,15.14,15.14,66.0,{},1.0154,2941
2018-12-04 15:00,15.14,15.14,15.14,15.14,56.0,{},0.8615,2941
2018-12-05 10:30,16.65,16.65,16.65,16.65,3679.0,{},56.6,2941
2018-12-05 11:30,16.65,16.65,16.65,16.65,133.0,{},2.0462,2941
2018-12-05 14:00,16.65,16.65,16.65,16.65,292.0,{},4.4923,2941
2018-12-05 15:00,16.65,16.65,16.65,16.65,506.0,{},7.7846,2941
2018-12-06 10:30,18.32,18.32,18.32,18.32,3891.0,{},59.8615,2941
2018-12-06 11:30,18.32,18.32,18.32,18.32,407.0,{},6.2615,2941
2018-12-06 14:00,18.32,18.32,18.32,18.32,396.0,{},6.0923,2941
2018-12-06 15:00,18.32,18.32,18.32,18.32,447.0,{},6.8769,2941
2018-12-07 10:30,20.15,20.15,20.15,20.15,7852.0,{},120.8,2941
2018-12-07 11:30,20.15,20.15,20.15,20.15,586.0,{},9.0154,2941
2018-12-07 14:00,20.15,20.15,20.15,20.15,447.0,{},6.8769,2941
2018-12-07 15:00,20.15,20.15,20.15,20.15,385.0,{},5.9231,2941
2018-12-10 10:30,21.5,20.9,22.17,20.66,343147.0,{},5279.1846,2941
2018-12-10 11:30,20.9,21.03,21.18,20.88,36251.0,{},557.7077,2941
2018-12-10 14:00,21.03,20.96,21.04,20.83,28303.0,{},435.4308,2941
2018-12-10 15:00,20.96,21.2,21.88,20.85,60048.0,{},923.8154,2941
2018-12-11 10:30,21.05,21.28,21.44,20.56,163932.0,{},2522.0308,2941
2018-12-11 11:30,21.28,20.9,21.28,20.88,27384.0,{},421.2923,2941
2018-12-11 14:00,20.9,21.25,21.79,20.9,72615.0,{},1117.1538,2941
2018-12-11 15:00,21.25,21.39,21.64,21.16,77748.0,{},1196.1231,2941
2018-12-12 10:30,21.12,21.9,22.79,20.78,211007.0,{},3246.2615,2941
2018-12-12 11:30,21.9,21.46,21.99,21.44,38109.0,{},586.2923,2941
2018-12-12 14:00,21.46,21.22,21.77,21.15,28825.0,{},443.4615,2941
2018-12-12 15:00,21.22,21.18,21.37,20.73,72385.0,{},1113.6154,2941
2018-12-13 10:30,20.74,22.58,22.99,20.35,267405.0,{},4113.9231,2941
2018-12-13 11:30,22.58,23.3,23.3,22.29,64616.0,{},994.0923,2941
2018-12-13 14:00,23.3,23.3,23.3,23.3,3969.0,{},61.0615,2941
2018-12-13 15:00,23.3,23.3,23.3,23.3,3226.0,{},49.6308,2941
2018-12-14 10:30,22.88,22.6,23.46,22.19,217656.0,{},3348.5538,2941
2018-12-14 11:30,22.6,22.63,23.09,22.22,39943.0,{},614.5077,2941
2018-12-14 14:00,22.63,22.71,23.96,22.41,81676.0,{},1256.5538,2941
2018-12-14 15:00,22.71,21.9,23.19,21.83,80588.0,{},1239.8154,2941
2018-12-17 10:30,21.15,21.38,21.88,20.88,119600.0,{},1840.0,2941
2018-12-17 11:30,21.38,21.95,21.96,21.14,41125.0,{},632.6923,2941
2018-12-17 14:00,21.95,21.9,22.36,21.82,36771.0,{},565.7077,2941
2018-12-17 15:00,21.9,22.15,22.18,21.61,56380.0,{},867.3846,2941
2018-12-18 10:30,21.6,21.3,21.76,20.84,108432.0,{},1668.1846,2941
2018-12-18 11:30,21.3,21.5,21.64,21.12,28126.0,{},432.7077,2941
2018-12-18 14:00,21.5,21.22,21.62,21.11,19023.0,{},292.6615,2941
2018-12-18 15:00,21.22,21.17,21.63,21.14,61223.0,{},941.8923,2941
2018-12-19 10:30,20.87,21.26,21.42,20.81,65690.0,{},1010.6154,2941
2018-12-19 11:30,21.26,21.03,21.43,20.98,27459.0,{},422.4462,2941
2018-12-19 14:00,21.03,20.28,21.04,20.0,88358.0,{},1359.3538,2941
2018-12-19 15:00,20.28,19.75,20.34,19.7,85516.0,{},1315.6308,2941
2018-12-20 10:30,19.6,19.41,19.85,19.21,83079.0,{},1278.1385,2941
2018-12-20 11:30,19.41,19.24,19.46,19.21,37254.0,{},573.1385,2941
2018-12-20 14:00,19.24,20.54,20.96,19.12,102812.0,{},1581.7231,2941
2018-12-20 15:00,20.54,20.26,20.59,20.1,38920.0,{},598.7692,2941
2018-12-21 10:30,19.89,20.31,20.55,19.72,85525.0,{},1315.7692,2941
2018-12-21 11:30,20.31,20.55,20.7,20.08,37733.0,{},580.5077,2941
2018-12-21 14:00,20.55,20.54,20.85,20.32,45100.0,{},693.8462,2941
2018-12-21 15:00,20.54,22.29,22.29,20.35,144796.0,{},2227.6308,2941
2018-12-24 10:30,22.0,22.28,22.88,21.86,161038.0,{},2477.5077,2941
2018-12-24 11:30,22.28,22.89,23.36,22.2,70828.0,{},1089.6615,2941
2018-12-24 14:00,22.89,23.59,23.94,22.71,63167.0,{},971.8,2941
2018-12-24 15:00,23.59,21.53,23.66,21.45,111724.0,{},1718.8308,2941
2018-12-25 10:30,20.8,20.1,20.8,19.94,152897.0,{},2352.2615,2941
2018-12-25 11:30,20.1,20.38,20.47,20.06,22026.0,{},338.8615,2941
2018-12-25 14:00,20.38,20.92,21.01,20.22,39123.0,{},601.8923,2941
2018-12-25 15:00,20.92,21.03,21.21,20.8,60091.0,{},924.4769,2941
2018-12-26 10:30,20.81,21.95,22.46,20.65,157689.0,{},2425.9846,2941
2018-12-26 11:30,21.96,22.44,22.88,21.88,75376.0,{},1159.6308,2941
2018-12-26 14:00,22.44,22.51,22.81,21.61,46661.0,{},717.8615,2941
2018-12-26 15:00,22.51,22.21,22.9,22.08,67489.0,{},1038.2923,2941
2018-12-27 10:30,22.35,21.69,22.49,21.37,121868.0,{},1874.8923,2941
2018-12-27 11:30,21.69,22.2,22.35,21.57,30439.0,{},468.2923,2941
2018-12-27 14:00,22.2,22.05,22.46,21.73,33398.0,{},513.8154,2941
2018-12-27 15:00,22.05,21.0,22.22,20.9,79814.0,{},1227.9077,2941
2018-12-28 10:30,21.1,22.48,22.63,21.1,156222.0,{},2403.4154,2941
2018-12-28 11:30,22.48,22.08,22.65,21.8,44662.0,{},687.1077,2941
2018-12-28 14:00,22.08,21.85,22.46,21.83,26579.0,{},408.9077,2941
2018-12-28 15:00,21.85,21.55,21.98,21.37,61522.0,{},946.4923,2941
2019-01-02 10:30,22.25,23.71,23.71,21.67,207579.0,{},3193.5231,2941
2019-01-02 11:30,23.71,23.71,23.71,23.71,26536.0,{},408.2462,2941
2019-01-02 14:00,23.71,22.88,23.71,22.7,71358.0,{},1097.8154,2941
2019-01-02 15:00,22.88,22.6,23.54,22.52,74445.0,{},1145.3077,2941
2019-01-03 10:30,22.03,21.49,22.53,20.9,173748.0,{},2673.0462,2941
2019-01-03 11:30,21.49,21.75,21.77,21.06,33452.0,{},514.6462,2941
2019-01-03 14:00,21.75,22.02,22.21,21.36,28181.0,{},433.5538,2941
2019-01-03 15:00,22.02,22.9,22.96,21.0,79021.0,{},1215.7077,2941
2019-01-04 10:30,22.0,25.19,25.19,21.8,266385.0,{},4098.2308,2941
2019-01-04 11:30,25.19,25.19,25.19,25.19,5571.0,{},85.7077,2941
2019-01-04 14:00,25.19,25.19,25.19,25.19,3579.0,{},55.0615,2941
2019-01-04 15:00,25.19,25.19,25.19,25.19,3431.0,{},52.7846,2941
2019-01-07 10:30,27.02,27.71,27.71,26.71,187218.0,{},2880.2769,2941
2019-01-07 11:30,27.71,27.71,27.71,27.71,1099.0,{},16.9077,2941
2019-01-07 14:00,27.71,27.71,27.71,27.71,1130.0,{},17.3846,2941
2019-01-07 15:00,27.71,27.71,27.71,27.71,1315.0,{},20.2308,2941
2019-01-08 10:30,29.0,30.48,30.48,26.72,246400.0,{},3790.7692,2941
2019-01-08 11:30,30.48,30.48,30.48,30.48,2169.0,{},33.3692,2941
2019-01-08 14:00,30.48,30.48,30.48,30.48,2457.0,{},37.8,2941
2019-01-08 15:00,30.48,30.48,30.48,30.48,959.0,{},14.7538,2941
2019-01-09 10:30,33.4,33.53,33.53,32.18,134405.0,{},2067.7692,2941
2019-01-09 11:30,33.53,33.53,33.53,33.53,794.0,{},12.2154,2941
2019-01-09 14:00,33.53,33.53,33.53,33.53,825.0,{},12.6923,2941
2019-01-09 15:00,33.53,33.53,33.53,33.53,1524.0,{},23.4462,2941
2019-01-10 10:30,36.6,36.88,36.88,35.03,191818.0,{},2951.0462,2941
2019-01-10 11:30,36.88,36.88,36.88,36.15,14480.0,{},222.7692,2941
2019-01-10 14:00,36.88,36.88,36.88,36.88,919.0,{},14.1385,2941
2019-01-10 15:00,36.88,36.88,36.88,35.87,58904.0,{},906.2154,2941
2019-01-11 10:30,40.57,40.57,40.57,39.3,91190.0,{},1402.9231,2941
2019-01-11 11:30,40.57,40.57,40.57,40.57,972.0,{},14.9538,2941
2019-01-11 14:00,40.57,40.57,40.57,40.57,1634.0,{},25.1385,2941
2019-01-11 15:00,40.57,40.57,40.57,40.57,435.0,{},6.6923,2941
2019-01-14 10:30,44.63,44.22,44.63,42.88,176221.0,{},2711.0923,2941
2019-01-14 11:30,44.22,38.86,44.5,37.01,137943.0,{},2122.2,2941
2019-01-14 14:00,38.86,37.2,38.9,36.51,91710.0,{},1410.9231,2941
