date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-30 14:00,,34.34,603959,34.46,33.12,33.15,,5302.0
2017-10-30 15:00,,34.12,603959,34.5,33.5,34.34,,9029.0
2017-10-31 10:30,,34.13,603959,34.46,33.05,34.0,,3252.0
2017-10-31 11:30,,33.77,603959,34.14,33.66,34.13,,2757.0
2017-10-31 14:00,,34.23,603959,34.33,33.7,33.8,,2896.0
2017-10-31 15:00,,34.73,603959,34.88,34.21,34.23,,8693.0
2017-11-01 10:30,,34.88,603959,35.25,34.32,34.61,,5543.0
2017-11-01 11:30,,34.75,603959,35.15,34.5,34.88,,3511.0
2017-11-01 14:00,,34.9,603959,34.97,34.51,34.75,,2622.0
2017-11-01 15:00,,35.1,603959,35.12,34.7,34.9,,3665.0
2017-11-02 10:30,,34.9,603959,35.19,34.51,35.1,,3317.0
2017-11-02 11:30,,34.91,603959,35.12,34.78,34.9,,2604.0
2017-11-02 14:00,,34.52,603959,34.91,34.44,34.91,,2590.0
2017-11-02 15:00,,34.22,603959,34.6,34.12,34.52,,3868.0
2017-11-03 10:30,,33.2,603959,34.43,32.71,34.07,,8123.0
2017-11-03 11:30,,33.06,603959,33.7,33.01,33.37,,5193.0
2017-11-03 14:00,,33.31,603959,33.45,32.98,33.06,,3489.0
2017-11-03 15:00,,33.11,603959,33.65,32.92,33.31,,3281.0
2017-11-06 10:30,,32.33,603959,33.11,30.0,33.08,,8614.0
2017-11-06 11:30,,32.32,603959,32.77,32.08,32.33,,3539.0
2017-11-06 14:00,,32.8,603959,32.86,32.06,32.32,,3526.0
2017-11-06 15:00,,32.38,603959,33.27,32.3,32.8,,3962.0
2017-11-07 10:30,,32.35,603959,32.98,31.88,32.36,,3869.0
2017-11-07 11:30,,31.78,603959,32.41,31.33,32.35,,6786.0
2017-11-07 14:00,,31.71,603959,32.05,31.69,31.78,,2561.0
2017-11-07 15:00,,31.98,603959,31.99,31.54,31.72,,5085.0
2017-11-08 10:30,,32.05,603959,32.39,31.32,31.97,,3501.0
