date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,47.89,300673,48.11,47.17,47.38,,3067.0
2017-11-03 15:00,,48.42,300673,48.5,47.89,47.89,,4714.0
2017-11-06 10:30,,48.71,300673,50.3,48.7,48.7,,9919.0
2017-11-06 11:30,,48.78,300673,49.2,48.7,48.71,,2366.0
2017-11-06 14:00,,48.6,300673,49.1,48.22,48.78,,2592.0
2017-11-06 15:00,,48.48,300673,48.89,48.33,48.6,,3366.0
2017-11-07 10:30,,47.56,300673,48.48,47.33,48.2,,6715.0
2017-11-07 11:30,,47.59,300673,47.77,47.14,47.56,,3124.0
2017-11-07 14:00,,47.85,300673,47.91,47.4,47.59,,2078.0
2017-11-07 15:00,,49.24,300673,49.24,47.74,47.85,,5392.0
2017-11-08 10:30,,49.94,300673,50.25,48.67,49.1,,9059.0
2017-11-08 11:30,,49.48,300673,49.96,49.08,49.94,,3551.0
2017-11-08 14:00,,50.0,300673,50.1,49.41,49.48,,3663.0
2017-11-08 15:00,,49.52,300673,50.08,49.44,50.0,,4140.0
2017-11-09 10:30,,48.68,300673,49.65,48.23,49.65,,6696.0
2017-11-09 11:30,,48.5,300673,49.16,48.48,48.68,,2290.0
2017-11-09 14:00,,48.83,300673,49.08,48.4,48.5,,1664.0
2017-11-09 15:00,,49.15,300673,49.4,48.8,48.83,,2973.0
2017-11-10 10:30,,50.5,300673,51.02,49.3,49.55,,11827.0
2017-11-10 11:30,,49.95,300673,50.65,49.8,50.5,,3220.0
2017-11-10 14:00,,49.68,300673,50.0,49.32,49.95,,3389.0
2017-11-10 15:00,,49.68,300673,49.85,49.42,49.68,,2893.0
2017-11-13 10:30,,50.01,300673,50.4,49.04,49.46,,6119.0
2017-11-13 11:30,,50.08,300673,50.16,49.89,50.01,,2819.0
2017-11-13 14:00,,50.55,300673,50.75,49.92,50.08,,4381.0
2017-11-13 15:00,,51.01,300673,51.39,50.52,50.55,,6119.0
2017-11-14 10:30,,50.19,300673,51.01,50.05,50.99,,5231.0
2017-11-14 11:30,,50.59,300673,50.99,50.13,50.19,,1569.0
2017-11-14 14:00,,50.62,300673,50.87,50.48,50.59,,1873.0
2017-11-14 15:00,,50.37,300673,50.66,49.6,50.62,,5572.0
2017-11-15 10:30,,49.97,300673,50.92,49.6,50.03,,4814.0
2017-11-15 11:30,,49.53,300673,50.14,49.41,49.97,,2721.0
2017-11-15 14:00,,50.0,300673,50.01,49.13,49.53,,2246.0
2017-11-15 15:00,,49.99,300673,50.04,49.46,50.0,,2781.0
2017-11-16 10:30,,49.55,300673,49.94,49.28,49.35,,2673.0
2017-11-16 11:30,,49.51,300673,50.11,49.5,49.55,,1746.0
2017-11-16 14:00,,49.15,300673,49.6,48.8,49.51,,2884.0
2017-11-16 15:00,,48.16,300673,49.24,48.08,49.15,,5554.0
2017-11-17 10:30,,46.9,300673,48.47,46.24,47.9,,8886.0
2017-11-17 11:30,,46.81,300673,47.19,46.53,46.9,,2582.0
2017-11-17 14:00,,45.66,300673,46.81,45.44,46.81,,4622.0
2017-11-17 15:00,,45.3,300673,46.0,44.8,45.66,,6111.0
2017-11-20 10:30,,45.67,300673,46.08,45.01,45.7,,5513.0
2017-11-20 11:30,,45.98,300673,46.27,45.67,45.67,,1779.0
2017-11-20 14:00,,46.13,300673,46.22,45.63,45.98,,1350.0
2017-11-20 15:00,,46.46,300673,46.55,45.95,46.13,,2782.0
2017-11-21 10:30,,45.91,300673,46.54,45.5,46.07,,4144.0
2017-11-21 11:30,,45.48,300673,46.05,44.0,45.91,,5179.0
2017-11-21 14:00,,45.08,300673,45.48,44.56,45.48,,2584.0
2017-11-21 15:00,,45.6,300673,45.93,45.08,45.08,,2450.0
2017-11-22 10:30,,46.53,300673,46.69,45.13,45.21,,3901.0
2017-11-22 11:30,,45.99,300673,46.55,45.96,46.53,,1888.0
2017-11-22 14:00,,45.8,300673,46.24,45.62,45.99,,1401.0
2017-11-22 15:00,,46.23,300673,46.28,45.7,45.8,,2367.0
2017-11-23 10:30,,46.25,300673,46.38,45.33,45.78,,2434.0
2017-11-23 11:30,,45.5,300673,46.25,45.5,46.25,,1453.0
2017-11-23 14:00,,45.7,300673,45.95,45.14,45.5,,1440.0
2017-11-23 15:00,,44.18,300673,45.7,44.0,45.7,,2952.0
2017-11-24 10:30,,44.19,300673,44.5,43.85,44.1,,2210.0
2017-11-24 11:30,,43.6,300673,44.25,43.2,44.19,,2584.0
2017-11-24 14:00,,43.51,300673,43.77,43.38,43.6,,1036.0
2017-11-24 15:00,,42.82,300673,43.78,42.77,43.51,,2351.0
2017-11-27 10:30,,43.5,300673,43.88,42.6,43.66,,2821.0
2017-11-27 11:30,,43.05,300673,43.78,43.05,43.5,,1113.0
2017-11-27 14:00,,42.83,300673,43.24,42.71,43.05,,1002.0
2017-11-27 15:00,,42.42,300673,42.96,42.33,42.83,,2149.0
2017-11-28 10:30,,43.13,300673,43.44,42.42,42.42,,2256.0
2017-11-28 11:30,,42.84,300673,43.2,42.77,43.13,,675.0
2017-11-28 14:00,,43.35,300673,43.6,42.8,42.84,,1445.0
2017-11-28 15:00,,43.51,300673,43.56,43.26,43.35,,1460.0
2017-11-29 10:30,,42.8,300673,44.28,42.58,44.28,,2511.0
2017-11-29 11:30,,42.77,300673,42.88,42.5,42.8,,1425.0
2017-11-29 14:00,,43.28,300673,43.5,42.67,42.77,,1025.0
