date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-21 11:30,,5.99,600028,5.99,5.95,5.95,,384483.0
2017-11-21 14:00,,6.02,600028,6.02,5.96,5.99,,388666.0
2017-11-21 15:00,,6.0,600028,6.03,5.98,6.02,,426334.0
2017-11-22 10:30,,6.06,600028,6.08,5.98,6.0,,728222.0
2017-11-22 11:30,,6.08,600028,6.11,6.06,6.07,,527087.0
2017-11-22 14:00,,6.17,600028,6.2,6.08,6.08,,1094787.0
2017-11-22 15:00,,6.22,600028,6.23,6.16,6.18,,844417.0
2017-11-23 10:30,,6.22,600028,6.27,6.17,6.24,,1000265.0
2017-11-23 11:30,,6.2,600028,6.24,6.19,6.22,,274600.0
2017-11-23 14:00,,6.2,600028,6.24,6.18,6.2,,387813.0
2017-11-23 15:00,,6.17,600028,6.2,6.1,6.2,,788737.0
2017-11-24 10:30,,6.17,600028,6.2,6.12,6.14,,623973.0
2017-11-24 11:30,,6.18,600028,6.2,6.15,6.16,,368792.0
2017-11-24 14:00,,6.18,600028,6.23,6.15,6.18,,455875.0
2017-11-24 15:00,,6.18,600028,6.19,6.14,6.18,,336673.0
2017-11-27 10:30,,6.13,600028,6.24,6.12,6.2,,636516.0
2017-11-27 11:30,,6.11,600028,6.16,6.1,6.13,,309429.0
2017-11-27 14:00,,6.15,600028,6.17,6.08,6.11,,405486.0
2017-11-27 15:00,,6.18,600028,6.19,6.12,6.15,,662214.0
2017-11-28 10:30,,6.05,600028,6.15,6.03,6.14,,570964.0
2017-11-28 11:30,,6.03,600028,6.08,6.02,6.06,,250476.0
2017-11-28 14:00,,6.03,600028,6.04,6.01,6.03,,341243.0
2017-11-28 15:00,,6.02,600028,6.05,6.0,6.03,,447678.0
2017-11-29 10:30,,6.03,600028,6.04,6.0,6.02,,469283.0
2017-11-29 11:30,,6.04,600028,6.07,6.01,6.03,,332493.0
2017-11-29 14:00,,6.02,600028,6.04,6.0,6.04,,193486.0
2017-11-29 15:00,,6.04,600028,6.05,6.0,6.03,,258179.0
2017-11-30 10:30,,6.02,600028,6.03,5.99,6.02,,260642.0
2017-11-30 11:30,,6.01,600028,6.03,6.0,6.02,,99595.0
2017-11-30 14:00,,6.01,600028,6.02,6.0,6.01,,124509.0
2017-11-30 15:00,,6.03,600028,6.04,6.0,6.0,,333866.0
2017-12-01 10:30,,6.01,600028,6.05,6.0,6.03,,192162.0
2017-12-01 11:30,,5.99,600028,6.02,5.98,6.01,,154620.0
2017-12-01 14:00,,5.98,600028,6.0,5.96,5.99,,175766.0
2017-12-01 15:00,,6.02,600028,6.04,5.98,5.98,,328324.0
2017-12-04 10:30,,6.05,600028,6.07,6.01,6.01,,406678.0
2017-12-04 11:30,,6.06,600028,6.07,6.04,6.06,,186791.0
2017-12-04 14:00,,6.04,600028,6.07,6.03,6.06,,165001.0
2017-12-04 15:00,,6.03,600028,6.05,6.02,6.04,,177092.0
2017-12-05 10:30,,6.05,600028,6.07,5.97,6.01,,671819.0
2017-12-05 11:30,,6.09,600028,6.12,6.03,6.06,,604163.0
2017-12-05 14:00,,6.12,600028,6.15,6.08,6.09,,455044.0
2017-12-05 15:00,,6.13,600028,6.18,6.11,6.12,,1143917.0
2017-12-06 10:30,,6.08,600028,6.12,6.07,6.1,,324160.0
2017-12-06 11:30,,6.1,600028,6.12,6.06,6.07,,197926.0
2017-12-06 14:00,,6.08,600028,6.14,6.07,6.1,,352634.0
2017-12-06 15:00,,6.09,600028,6.14,6.06,6.08,,388380.0
2017-12-07 10:30,,6.08,600028,6.09,6.04,6.04,,215455.0
2017-12-07 11:30,,6.03,600028,6.09,6.01,6.08,,264572.0
2017-12-07 14:00,,6.04,600028,6.06,6.02,6.03,,136368.0
2017-12-07 15:00,,6.07,600028,6.07,6.02,6.04,,329669.0
2017-12-08 10:30,,6.03,600028,6.08,6.03,6.05,,239791.0
2017-12-08 11:30,,6.05,600028,6.05,6.02,6.03,,116981.0
2017-12-08 14:00,,6.04,600028,6.05,6.02,6.03,,80371.0
2017-12-08 15:00,,6.03,600028,6.07,6.02,6.03,,304103.0
2017-12-11 10:30,,6.03,600028,6.05,6.01,6.04,,174018.0
2017-12-11 11:30,,6.02,600028,6.03,6.0,6.03,,341249.0
2017-12-11 14:00,,6.02,600028,6.03,6.0,6.02,,221424.0
2017-12-11 15:00,,6.03,600028,6.03,6.0,6.01,,185477.0
2017-12-12 10:30,,6.05,600028,6.05,6.03,6.04,,332421.0
2017-12-12 11:30,,6.05,600028,6.08,6.04,6.04,,348652.0
2017-12-12 14:00,,6.07,600028,6.08,6.05,6.05,,248907.0
2017-12-12 15:00,,6.04,600028,6.08,6.04,6.06,,303960.0
2017-12-13 10:30,,6.03,600028,6.04,6.0,6.03,,259204.0
2017-12-13 11:30,,6.04,600028,6.04,6.01,6.03,,103786.0
2017-12-13 14:00,,6.03,600028,6.04,6.02,6.04,,82194.0
2017-12-13 15:00,,6.03,600028,6.05,6.02,6.04,,158479.0
2017-12-14 10:30,,6.02,600028,6.06,6.01,6.02,,171325.0
2017-12-14 11:30,,6.02,600028,6.03,6.01,6.02,,80000.0
2017-12-14 14:00,,5.98,600028,6.02,5.97,6.01,,288197.0
2017-12-14 15:00,,5.96,600028,5.99,5.95,5.98,,250258.0
2017-12-15 10:30,,5.91,600028,5.97,5.9,5.96,,282393.0
2017-12-15 11:30,,5.91,600028,5.93,5.9,5.92,,153268.0
2017-12-15 14:00,,5.91,600028,5.92,5.9,5.91,,106521.0
2017-12-15 15:00,,5.93,600028,5.95,5.91,5.92,,247010.0
2017-12-18 10:30,,5.94,600028,5.95,5.91,5.91,,143206.0
2017-12-18 11:30,,5.93,600028,5.94,5.92,5.94,,88029.0
2017-12-18 14:00,,5.92,600028,5.94,5.91,5.93,,128317.0
2017-12-18 15:00,,5.94,600028,5.95,5.91,5.92,,152590.0
2017-12-19 10:30,,5.93,600028,5.95,5.92,5.93,,112290.0
2017-12-19 11:30,,5.94,600028,5.96,5.92,5.94,,115900.0
2017-12-19 14:00,,5.94,600028,5.96,5.93,5.94,,142417.0
2017-12-19 15:00,,5.96,600028,5.96,5.93,5.95,,171692.0
2017-12-20 10:30,,5.94,600028,5.97,5.93,5.96,,187692.0
2017-12-20 11:30,,5.93,600028,5.95,5.93,5.93,,137386.0
2017-12-20 14:00,,5.9,600028,5.94,5.9,5.93,,233071.0
2017-12-20 15:00,,5.97,600028,5.98,5.9,5.9,,394530.0
2017-12-21 10:30,,5.94,600028,5.96,5.93,5.95,,103798.0
2017-12-21 11:30,,5.98,600028,5.99,5.94,5.94,,206594.0
2017-12-21 14:00,,5.98,600028,5.99,5.97,5.98,,146124.0
2017-12-21 15:00,,5.97,600028,5.98,5.96,5.98,,111372.0
2017-12-22 10:30,,5.97,600028,5.98,5.95,5.96,,123224.0
2017-12-22 11:30,,6.02,600028,6.02,5.97,5.98,,210369.0
2017-12-22 14:00,,6.05,600028,6.07,6.01,6.02,,453699.0
2017-12-22 15:00,,6.03,600028,6.05,6.02,6.04,,162383.0
2017-12-25 10:30,,6.0,600028,6.03,5.99,6.01,,346855.0
2017-12-25 11:30,,6.01,600028,6.02,5.99,6.01,,114797.0
2017-12-25 14:00,,6.05,600028,6.05,6.01,6.01,,179016.0
2017-12-25 15:00,,6.03,600028,6.05,6.01,6.04,,267233.0
2017-12-26 10:30,,6.07,600028,6.1,6.01,6.03,,381975.0
2017-12-26 11:30,,6.06,600028,6.07,6.05,6.07,,105442.0
2017-12-26 14:00,,6.09,600028,6.09,6.05,6.06,,160291.0
2017-12-26 15:00,,6.06,600028,6.09,6.05,6.09,,260735.0
2017-12-27 10:30,,6.13,600028,6.15,6.08,6.09,,470821.0
2017-12-27 11:30,,6.16,600028,6.16,6.12,6.12,,338378.0
2017-12-27 14:00,,6.15,600028,6.18,6.14,6.16,,366736.0
2017-12-27 15:00,,6.1,600028,6.15,6.09,6.15,,309823.0
2017-12-28 10:30,,6.12,600028,6.13,6.06,6.1,,240193.0
2017-12-28 11:30,,6.14,600028,6.16,6.11,6.12,,277241.0
2017-12-28 14:00,,6.18,600028,6.2,6.14,6.14,,534007.0
2017-12-28 15:00,,6.18,600028,6.19,6.15,6.18,,306787.0
2017-12-29 10:30,,6.14,600028,6.2,6.14,6.18,,245528.0
2017-12-29 11:30,,6.14,600028,6.15,6.13,6.14,,129798.0
2017-12-29 14:00,,6.14,600028,6.15,6.11,6.14,,137020.0
2017-12-29 15:00,,6.13,600028,6.15,6.11,6.14,,191690.0
2018-01-02 10:30,,6.31,600028,6.32,6.16,6.16,,1068369.0
2018-01-02 11:30,,6.42,600028,6.47,6.31,6.31,,1244543.0
2018-01-02 14:00,,6.38,600028,6.42,6.36,6.42,,694936.0
2018-01-02 15:00,,6.37,600028,6.43,6.36,6.39,,667804.0
2018-01-03 10:30,,6.45,600028,6.52,6.34,6.36,,1347840.0
2018-01-03 11:30,,6.43,600028,6.46,6.42,6.44,,268594.0
2018-01-03 14:00,,6.41,600028,6.43,6.37,6.43,,343576.0
2018-01-03 15:00,,6.47,600028,6.48,6.38,6.41,,471514.0
2018-01-04 10:30,,6.68,600028,6.73,6.56,6.56,,1716223.0
2018-01-04 11:30,,6.73,600028,6.73,6.65,6.67,,513204.0
2018-01-04 14:00,,6.98,600028,7.08,6.72,6.73,,1866403.0
2018-01-04 15:00,,6.9,600028,7.01,6.87,6.98,,1005118.0
2018-01-05 10:30,,6.99,600028,7.11,6.86,6.9,,2229060.0
2018-01-05 11:30,,7.06,600028,7.09,6.99,6.99,,531134.0
2018-01-05 14:00,,6.99,600028,7.07,6.98,7.06,,459770.0
2018-01-05 15:00,,7.06,600028,7.17,6.99,6.99,,1046430.0
2018-01-08 10:30,,7.05,600028,7.14,6.99,7.02,,1152057.0
2018-01-08 11:30,,7.05,600028,7.11,7.01,7.04,,577505.0
2018-01-08 14:00,,7.09,600028,7.1,7.04,7.05,,933154.0
2018-01-08 15:00,,7.05,600028,7.1,7.02,7.09,,686491.0
2018-01-09 10:30,,7.0,600028,7.11,6.98,7.07,,940878.0
2018-01-09 11:30,,6.96,600028,7.02,6.95,6.99,,583420.0
2018-01-09 14:00,,6.95,600028,6.98,6.95,6.97,,405314.0
2018-01-09 15:00,,7.0,600028,7.04,6.93,6.96,,784175.0
2018-01-10 10:30,,7.12,600028,7.35,7.11,7.17,,3251709.0
2018-01-10 11:30,,7.19,600028,7.23,7.1,7.12,,628479.0
2018-01-10 14:00,,7.12,600028,7.19,7.1,7.18,,361893.0
2018-01-10 15:00,,7.15,600028,7.19,7.11,7.13,,452295.0
2018-01-11 10:30,,7.09,600028,7.18,7.08,7.15,,707439.0
2018-01-11 11:30,,7.05,600028,7.1,7.01,7.08,,424900.0
2018-01-11 14:00,,7.06,600028,7.06,7.02,7.05,,219090.0
2018-01-11 15:00,,7.08,600028,7.09,7.03,7.06,,284098.0
2018-01-12 10:30,,7.02,600028,7.11,7.0,7.1,,529994.0
2018-01-12 11:30,,7.19,600028,7.23,7.02,7.03,,746959.0
2018-01-12 14:00,,7.13,600028,7.2,7.11,7.19,,279739.0
2018-01-12 15:00,,7.15,600028,7.17,7.11,7.13,,380925.0
2018-01-15 10:30,,7.32,600028,7.43,7.14,7.2,,1518419.0
2018-01-15 11:30,,7.23,600028,7.38,7.17,7.32,,668971.0
2018-01-15 14:00,,7.21,600028,7.3,7.12,7.23,,511022.0
2018-01-15 15:00,,7.29,600028,7.35,7.21,7.22,,621099.0
2018-01-16 10:30,,7.13,600028,7.37,7.11,7.28,,1266727.0
2018-01-16 11:30,,7.12,600028,7.21,7.1,7.12,,975135.0
2018-01-16 14:00,,7.12,600028,7.21,7.1,7.12,,957966.0
2018-01-16 15:00,,7.11,600028,7.14,7.09,7.11,,1244763.0
2018-01-17 10:30,,7.07,600028,7.14,6.99,7.05,,1454491.0
2018-01-17 11:30,,7.03,600028,7.24,7.0,7.07,,1663137.0
2018-01-17 14:00,,7.03,600028,7.09,7.0,7.04,,398725.0
2018-01-17 15:00,,7.03,600028,7.05,6.96,7.03,,739970.0
2018-01-18 10:30,,6.93,600028,7.05,6.92,7.05,,1606863.0
2018-01-18 11:30,,6.94,600028,6.98,6.89,6.93,,825871.0
2018-01-18 14:00,,7.0,600028,7.03,6.94,6.94,,625330.0
2018-01-18 15:00,,7.0,600028,7.05,6.97,7.0,,997775.0
2018-01-19 10:30,,6.97,600028,7.05,6.96,6.99,,1217816.0
2018-01-19 11:30,,6.94,600028,7.0,6.94,6.97,,718533.0
2018-01-19 14:00,,7.04,600028,7.04,6.94,6.94,,535399.0
2018-01-19 15:00,,7.04,600028,7.11,7.01,7.04,,1685558.0
2018-01-22 10:30,,6.95,600028,7.11,6.92,7.06,,1579385.0
2018-01-22 11:30,,6.9,600028,6.95,6.88,6.95,,763705.0
2018-01-22 14:00,,6.89,600028,6.94,6.87,6.9,,905949.0
2018-01-22 15:00,,6.91,600028,6.95,6.88,6.9,,711879.0
2018-01-23 10:30,,6.99,600028,7.04,6.92,6.98,,1724747.0
2018-01-23 11:30,,6.94,600028,7.0,6.89,6.99,,1109425.0
2018-01-23 14:00,,6.96,600028,6.98,6.88,6.94,,1121444.0
2018-01-23 15:00,,7.04,600028,7.05,6.94,6.96,,2184353.0
2018-01-24 10:30,,7.08,600028,7.15,7.03,7.12,,2675644.0
2018-01-24 11:30,,7.08,600028,7.11,7.03,7.09,,702381.0
2018-01-24 14:00,,7.24,600028,7.28,7.08,7.09,,2014092.0
2018-01-24 15:00,,7.32,600028,7.33,7.16,7.23,,1547191.0
2018-01-25 10:30,,7.34,600028,7.49,7.3,7.42,,2965382.0
2018-01-25 11:30,,7.38,600028,7.39,7.33,7.35,,486561.0
2018-01-25 14:00,,7.38,600028,7.39,7.31,7.38,,430001.0
2018-01-25 15:00,,7.25,600028,7.39,7.23,7.37,,1034261.0
2018-01-26 10:30,,7.2,600028,7.22,7.14,7.18,,1098462.0
2018-01-26 11:30,,7.25,600028,7.27,7.19,7.2,,477667.0
2018-01-26 14:00,,7.27,600028,7.29,7.22,7.25,,438079.0
2018-01-26 15:00,,7.38,600028,7.39,7.24,7.27,,1171582.0
2018-01-29 10:30,,7.48,600028,7.61,7.36,7.39,,2305758.0
2018-01-29 11:30,,7.45,600028,7.54,7.42,7.47,,755679.0
2018-01-29 14:00,,7.54,600028,7.57,7.44,7.45,,601947.0
2018-01-29 15:00,,7.44,600028,7.54,7.38,7.52,,828473.0
2018-01-30 10:30,,7.4,600028,7.42,7.33,7.33,,766331.0
2018-01-30 11:30,,7.29,600028,7.41,7.29,7.39,,327439.0
2018-01-30 14:00,,7.23,600028,7.33,7.21,7.29,,578939.0
2018-01-30 15:00,,7.21,600028,7.28,7.18,7.22,,751109.0
2018-01-31 10:30,,7.1,600028,7.14,7.03,7.13,,1161135.0
2018-01-31 11:30,,7.12,600028,7.15,7.06,7.1,,495418.0
2018-01-31 14:00,,7.06,600028,7.13,7.05,7.12,,405175.0
2018-01-31 15:00,,7.08,600028,7.11,7.04,7.06,,529508.0
2018-02-01 10:30,,7.07,600028,7.15,7.07,7.1,,778638.0
2018-02-01 11:30,,7.07,600028,7.1,6.97,7.07,,674118.0
2018-02-01 14:00,,7.07,600028,7.11,7.02,7.06,,488980.0
2018-02-01 15:00,,7.16,600028,7.17,7.06,7.07,,1173094.0
2018-02-02 10:30,,7.15,600028,7.22,7.07,7.19,,1167087.0
2018-02-02 11:30,,7.3,600028,7.36,7.14,7.14,,1161326.0
2018-02-02 14:00,,7.37,600028,7.38,7.26,7.3,,683374.0
2018-02-02 15:00,,7.54,600028,7.56,7.36,7.37,,1397313.0
2018-02-05 10:30,,7.58,600028,7.61,7.34,7.36,,1592738.0
2018-02-05 11:30,,7.54,600028,7.59,7.45,7.58,,498332.0
2018-02-05 14:00,,7.57,600028,7.67,7.51,7.55,,715300.0
2018-02-05 15:00,,7.63,600028,7.65,7.53,7.56,,545197.0
2018-02-06 10:30,,7.48,600028,7.52,7.36,7.41,,1652102.0
2018-02-06 11:30,,7.5,600028,7.53,7.39,7.48,,634881.0
2018-02-06 14:00,,7.42,600028,7.5,7.37,7.5,,922789.0
2018-02-06 15:00,,7.41,600028,7.43,7.22,7.41,,1586868.0
2018-02-07 10:30,,7.65,600028,7.71,7.37,7.46,,1794714.0
2018-02-07 11:30,,7.4,600028,7.66,7.38,7.66,,1030857.0
2018-02-07 14:00,,7.2,600028,7.51,7.2,7.45,,953554.0
2018-02-07 15:00,,7.15,600028,7.22,7.05,7.2,,1359886.0
2018-02-08 10:30,,6.79,600028,6.93,6.77,6.92,,1700923.0
2018-02-08 11:30,,6.78,600028,6.85,6.78,6.8,,544091.0
2018-02-08 14:00,,6.64,600028,6.78,6.61,6.78,,1109458.0
2018-02-08 15:00,,6.72,600028,6.78,6.58,6.64,,970778.0
2018-02-09 10:30,,6.3,600028,6.48,6.28,6.44,,1878104.0
2018-02-09 11:30,,6.31,600028,6.37,6.12,6.31,,1052321.0
2018-02-09 14:00,,6.2,600028,6.34,6.16,6.3,,663051.0
2018-02-09 15:00,,6.38,600028,6.39,6.12,6.21,,1296947.0
2018-02-12 10:30,,6.25,600028,6.35,6.21,6.28,,943758.0
2018-02-12 11:30,,6.36,600028,6.39,6.24,6.25,,517633.0
2018-02-12 14:00,,6.33,600028,6.37,6.26,6.36,,517233.0
2018-02-12 15:00,,6.3,600028,6.36,6.29,6.34,,507681.0
2018-02-13 10:30,,6.39,600028,6.42,6.31,6.35,,1033764.0
2018-02-13 11:30,,6.43,600028,6.46,6.38,6.38,,623211.0
2018-02-13 14:00,,6.33,600028,6.43,6.33,6.43,,429275.0
2018-02-13 15:00,,6.34,600028,6.36,6.31,6.33,,346163.0
2018-02-14 10:30,,6.26,600028,6.37,6.26,6.35,,423717.0
2018-02-14 11:30,,6.26,600028,6.29,6.24,6.27,,305174.0
2018-02-14 14:00,,6.33,600028,6.34,6.25,6.27,,224746.0
2018-02-14 15:00,,6.31,600028,6.34,6.29,6.33,,379301.0
2018-02-22 10:30,,6.41,600028,6.46,6.37,6.43,,1338711.0
2018-02-22 11:30,,6.47,600028,6.5,6.39,6.42,,647781.0
2018-02-22 14:00,,6.49,600028,6.5,6.44,6.46,,296246.0
2018-02-22 15:00,,6.48,600028,6.51,6.45,6.49,,313854.0
2018-02-23 10:30,,6.58,600028,6.65,6.53,6.56,,1044307.0
2018-02-23 11:30,,6.53,600028,6.6,6.51,6.59,,315682.0
2018-02-23 14:00,,6.57,600028,6.58,6.5,6.53,,194905.0
2018-02-23 15:00,,6.58,600028,6.61,6.56,6.58,,379342.0
2018-02-26 10:30,,6.63,600028,6.74,6.59,6.65,,717631.0
2018-02-26 11:30,,6.61,600028,6.64,6.58,6.63,,241700.0
2018-02-26 14:00,,6.67,600028,6.69,6.6,6.61,,279741.0
2018-02-26 15:00,,6.63,600028,6.69,6.58,6.67,,649099.0
2018-02-27 10:30,,6.54,600028,6.66,6.53,6.65,,576351.0
2018-02-27 11:30,,6.61,600028,6.63,6.5,6.53,,551172.0
2018-02-27 14:00,,6.57,600028,6.61,6.53,6.6,,253595.0
2018-02-27 15:00,,6.56,600028,6.58,6.54,6.56,,339572.0
2018-02-28 10:30,,6.38,600028,6.45,6.36,6.45,,641416.0
2018-02-28 11:30,,6.35,600028,6.41,6.34,6.38,,287731.0
2018-02-28 14:00,,6.45,600028,6.46,6.33,6.35,,451706.0
2018-02-28 15:00,,6.41,600028,6.46,6.4,6.46,,291542.0
2018-03-01 10:30,,6.34,600028,6.36,6.27,6.32,,612144.0
2018-03-01 11:30,,6.4,600028,6.4,6.33,6.34,,195182.0
2018-03-01 14:00,,6.37,600028,6.4,6.34,6.4,,336427.0
2018-03-01 15:00,,6.39,600028,6.4,6.35,6.36,,240342.0
2018-03-02 10:30,,6.31,600028,6.34,6.29,6.31,,396987.0
2018-03-02 11:30,,6.36,600028,6.39,6.31,6.32,,202795.0
2018-03-02 14:00,,6.33,600028,6.37,6.32,6.36,,97200.0
2018-03-02 15:00,,6.33,600028,6.36,6.32,6.34,,127490.0
2018-03-05 10:30,,6.36,600028,6.39,6.33,6.33,,347611.0
2018-03-05 11:30,,6.38,600028,6.39,6.3,6.36,,265666.0
2018-03-05 14:00,,6.39,600028,6.42,6.37,6.38,,260429.0
2018-03-05 15:00,,6.39,600028,6.41,6.36,6.39,,293458.0
2018-03-06 10:30,,6.4,600028,6.47,6.39,6.45,,488992.0
2018-03-06 11:30,,6.45,600028,6.46,6.38,6.4,,286398.0
2018-03-06 14:00,,6.46,600028,6.49,6.42,6.44,,338166.0
2018-03-06 15:00,,6.47,600028,6.47,6.42,6.46,,472323.0
2018-03-07 10:30,,6.44,600028,6.49,6.41,6.44,,321631.0
2018-03-07 11:30,,6.47,600028,6.49,6.44,6.45,,145916.0
2018-03-07 14:00,,6.47,600028,6.5,6.45,6.47,,189675.0
2018-03-07 15:00,,6.44,600028,6.47,6.4,6.46,,328454.0
2018-03-08 10:30,,6.4,600028,6.44,6.35,6.41,,293270.0
2018-03-08 11:30,,6.39,600028,6.41,6.37,6.4,,166523.0
2018-03-08 14:00,,6.39,600028,6.42,6.38,6.39,,123082.0
2018-03-08 15:00,,6.45,600028,6.46,6.39,6.4,,204108.0
2018-03-09 10:30,,6.39,600028,6.45,6.38,6.43,,364417.0
2018-03-09 11:30,,6.4,600028,6.43,6.39,6.39,,174282.0
2018-03-09 14:00,,6.41,600028,6.42,6.37,6.4,,368051.0
2018-03-09 15:00,,6.39,600028,6.41,6.38,6.39,,339312.0
2018-03-12 10:30,,6.43,600028,6.48,6.42,6.46,,511478.0
2018-03-12 11:30,,6.47,600028,6.51,6.43,6.43,,459466.0
2018-03-12 14:00,,6.47,600028,6.49,6.43,6.47,,315519.0
2018-03-12 15:00,,6.45,600028,6.49,6.44,6.46,,391188.0
2018-03-13 10:30,,6.41,600028,6.44,6.4,6.41,,304568.0
2018-03-13 11:30,,6.38,600028,6.41,6.37,6.4,,217119.0
2018-03-13 14:00,,6.37,600028,6.39,6.36,6.37,,276964.0
2018-03-13 15:00,,6.37,600028,6.38,6.35,6.36,,311438.0
2018-03-14 10:30,,6.32,600028,6.36,6.28,6.35,,420728.0
2018-03-14 11:30,,6.34,600028,6.34,6.3,6.31,,153884.0
2018-03-14 14:00,,6.43,600028,6.44,6.33,6.34,,518405.0
2018-03-14 15:00,,6.42,600028,6.45,6.41,6.43,,422597.0
2018-03-15 10:30,,6.4,600028,6.45,6.38,6.39,,321590.0
2018-03-15 11:30,,6.44,600028,6.44,6.39,6.4,,144053.0
2018-03-15 14:00,,6.44,600028,6.44,6.41,6.44,,150244.0
2018-03-15 15:00,,6.42,600028,6.44,6.41,6.43,,168299.0
2018-03-16 10:30,,6.48,600028,6.48,6.36,6.39,,499364.0
2018-03-16 11:30,,6.46,600028,6.49,6.45,6.47,,254499.0
2018-03-16 14:00,,6.45,600028,6.47,6.44,6.46,,189001.0
2018-03-16 15:00,,6.42,600028,6.46,6.41,6.46,,266742.0
2018-03-19 10:30,,6.54,600028,6.57,6.42,6.42,,643667.0
2018-03-19 11:30,,6.55,600028,6.57,6.53,6.54,,234827.0
2018-03-19 14:00,,6.55,600028,6.56,6.52,6.55,,222358.0
2018-03-19 15:00,,6.59,600028,6.62,6.54,6.55,,503485.0
2018-03-20 10:30,,6.66,600028,6.72,6.55,6.56,,1012179.0
2018-03-20 11:30,,6.68,600028,6.69,6.63,6.66,,238893.0
2018-03-20 14:00,,6.85,600028,6.86,6.67,6.69,,808605.0
2018-03-20 15:00,,6.83,600028,6.86,6.78,6.85,,661833.0
2018-03-21 10:30,,6.92,600028,6.99,6.85,6.89,,1245715.0
2018-03-21 11:30,,6.89,600028,6.95,6.84,6.91,,407886.0
2018-03-21 14:00,,6.85,600028,6.91,6.82,6.88,,333598.0
2018-03-21 15:00,,6.85,600028,6.85,6.76,6.84,,507158.0
2018-03-22 10:30,,6.86,600028,6.97,6.85,6.92,,497612.0
2018-03-22 11:30,,6.82,600028,6.89,6.78,6.86,,310784.0
2018-03-22 14:00,,6.88,600028,6.91,6.79,6.82,,273662.0
2018-03-22 15:00,,6.84,600028,6.91,6.83,6.88,,302081.0
2018-03-23 10:30,,6.67,600028,6.76,6.55,6.61,,784217.0
