date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-24 14:00,,8.31,300390,8.33,8.27,8.32,,3337.0
2017-10-24 15:00,,8.36,300390,8.4,8.31,8.31,,2770.0
2017-10-25 10:30,,8.37,300390,8.4,8.33,8.33,,3046.0
2017-10-25 11:30,,8.42,300390,8.43,8.37,8.37,,2395.0
2017-10-25 14:00,,8.35,300390,8.42,8.33,8.42,,2389.0
2017-10-25 15:00,,8.44,300390,8.46,8.34,8.35,,5390.0
2017-10-26 10:30,,8.38,300390,8.46,8.32,8.39,,6025.0
2017-10-26 11:30,,8.37,300390,8.43,8.36,8.38,,2793.0
2017-10-26 14:00,,8.46,300390,8.55,8.37,8.37,,5382.0
2017-10-26 15:00,,8.41,300390,8.47,8.4,8.46,,4666.0
2017-10-27 10:30,,8.37,300390,8.44,8.36,8.44,,3783.0
2017-10-27 11:30,,8.34,300390,8.4,8.33,8.37,,3122.0
2017-10-27 14:00,,8.32,300390,8.36,8.28,8.34,,3801.0
2017-10-27 15:00,,8.29,300390,8.35,8.28,8.32,,4245.0
2017-10-30 10:30,,7.98,300390,8.33,7.89,8.3,,10251.0
2017-10-30 11:30,,8.04,300390,8.07,7.98,7.98,,3140.0
2017-10-30 14:00,,7.97,300390,8.07,7.94,8.04,,3637.0
2017-10-30 15:00,,7.94,300390,8.0,7.9,7.97,,10041.0
2017-10-31 10:30,,7.94,300390,7.97,7.9,7.93,,3470.0
2017-10-31 11:30,,7.97,300390,7.99,7.91,7.94,,3363.0
2017-10-31 14:00,,8.0,300390,8.01,7.95,7.97,,2362.0
2017-10-31 15:00,,8.01,300390,8.04,7.99,8.0,,4009.0
2017-11-01 10:30,,8.05,300390,8.07,7.97,8.01,,4443.0
2017-11-01 11:30,,8.04,300390,8.05,8.0,8.05,,2777.0
2017-11-01 14:00,,8.03,300390,8.05,8.01,8.04,,2926.0
2017-11-01 15:00,,8.02,300390,8.04,8.0,8.03,,1903.0
2017-11-02 10:30,,7.97,300390,8.01,7.93,8.01,,3951.0
2017-11-02 11:30,,7.95,300390,7.98,7.9,7.97,,2312.0
2017-11-02 14:00,,7.92,300390,7.96,7.89,7.95,,3275.0
2017-11-02 15:00,,7.84,300390,7.92,7.82,7.92,,5518.0
2017-11-03 10:30,,7.87,300390,7.88,7.79,7.88,,5740.0
2017-11-03 11:30,,7.84,300390,7.89,7.83,7.87,,3960.0
2017-11-03 14:00,,7.84,300390,7.88,7.79,7.84,,3712.0
2017-11-03 15:00,,7.84,300390,7.85,7.77,7.84,,3612.0
2017-11-06 10:30,,7.87,300390,7.88,7.78,7.81,,2699.0
2017-11-06 11:30,,7.91,300390,7.94,7.85,7.87,,3277.0
2017-11-06 14:00,,7.93,300390,7.94,7.9,7.91,,1743.0
2017-11-06 15:00,,7.97,300390,7.98,7.92,7.93,,3802.0
2017-11-07 10:30,,7.9,300390,8.0,7.88,7.95,,2970.0
2017-11-07 11:30,,7.95,300390,7.96,7.88,7.9,,3118.0
2017-11-07 14:00,,7.84,300390,7.96,7.84,7.95,,4851.0
2017-11-07 15:00,,7.94,300390,7.95,7.84,7.84,,4794.0
2017-11-08 10:30,,7.99,300390,8.01,7.92,7.94,,3837.0
2017-11-08 11:30,,8.02,300390,8.04,7.95,7.99,,3699.0
2017-11-08 14:00,,8.01,300390,8.08,8.01,8.02,,4459.0
2017-11-08 15:00,,8.02,300390,8.07,8.0,8.01,,4425.0
2017-11-09 10:30,,8.05,300390,8.07,7.97,7.99,,4825.0
2017-11-09 11:30,,8.04,300390,8.07,8.04,8.05,,1293.0
2017-11-09 14:00,,8.02,300390,8.05,8.0,8.04,,2000.0
2017-11-09 15:00,,8.03,300390,8.05,8.0,8.02,,5307.0
2017-11-10 10:30,,8.17,300390,8.24,8.03,8.06,,7382.0
2017-11-10 11:30,,8.15,300390,8.17,8.12,8.17,,3004.0
2017-11-10 14:00,,8.15,300390,8.16,8.1,8.15,,2166.0
2017-11-10 15:00,,8.09,300390,8.15,8.09,8.15,,2252.0
2017-11-13 10:30,,8.9,300390,8.9,8.9,8.9,,23894.0
2017-11-13 11:30,,8.9,300390,8.9,8.9,8.9,,2856.0
2017-11-13 14:00,,8.9,300390,8.9,8.9,8.9,,1539.0
2017-11-13 15:00,,8.9,300390,8.9,8.9,8.9,,602.0
2017-11-14 10:30,,9.79,300390,9.79,9.41,9.49,,101205.0
2017-11-14 11:30,,9.79,300390,9.79,9.79,9.79,,1983.0
2017-11-14 14:00,,9.79,300390,9.79,9.79,9.79,,5968.0
2017-11-14 15:00,,9.79,300390,9.79,9.64,9.79,,83938.0
2017-11-15 10:30,,9.74,300390,10.35,9.49,10.19,,257996.0
2017-11-15 11:30,,9.61,300390,9.82,9.6,9.74,,22322.0
2017-11-15 14:00,,9.42,300390,9.69,9.33,9.61,,28869.0
2017-11-15 15:00,,9.35,300390,9.59,9.31,9.42,,39344.0
2017-11-16 10:30,,8.93,300390,9.22,8.83,9.19,,132007.0
2017-11-16 11:30,,8.97,300390,9.17,8.91,8.93,,25432.0
2017-11-16 14:00,,8.81,300390,8.98,8.73,8.97,,27821.0
2017-11-16 15:00,,8.85,300390,8.92,8.67,8.81,,54369.0
2017-11-17 10:30,,8.39,300390,8.68,8.22,8.52,,96917.0
2017-11-17 11:30,,8.19,300390,8.41,8.1,8.39,,38171.0
2017-11-17 14:00,,8.09,300390,8.24,8.08,8.19,,34605.0
2017-11-17 15:00,,7.97,300390,8.12,7.97,8.09,,55375.0
2017-11-20 10:30,,7.62,300390,7.88,7.53,7.88,,52238.0
2017-11-20 11:30,,7.7,300390,7.77,7.61,7.62,,14476.0
2017-11-20 14:00,,7.71,300390,7.74,7.64,7.7,,11215.0
2017-11-20 15:00,,7.73,300390,7.76,7.63,7.71,,30465.0
2017-11-21 10:30,,7.67,300390,7.74,7.64,7.73,,27867.0
2017-11-21 11:30,,7.59,300390,7.7,7.55,7.67,,20908.0
2017-11-21 14:00,,7.54,300390,7.65,7.43,7.59,,19520.0
2017-11-21 15:00,,7.65,300390,7.73,7.52,7.54,,24464.0
2017-11-22 10:30,,7.62,300390,7.64,7.47,7.59,,25148.0
2017-11-22 11:30,,7.62,300390,7.72,7.59,7.62,,15676.0
2017-11-22 14:00,,7.52,300390,7.64,7.52,7.62,,7580.0
2017-11-22 15:00,,7.66,300390,7.67,7.5,7.52,,15678.0
2017-11-23 10:30,,7.6,300390,7.67,7.54,7.59,,17481.0
2017-11-23 11:30,,7.57,300390,7.67,7.55,7.6,,7898.0
2017-11-23 14:00,,7.63,300390,7.65,7.53,7.57,,7004.0
2017-11-23 15:00,,7.34,300390,7.64,7.33,7.63,,24065.0
2017-11-24 10:30,,7.29,300390,7.34,7.19,7.31,,22866.0
2017-11-24 11:30,,7.28,300390,7.33,7.24,7.29,,7918.0
2017-11-24 14:00,,7.28,300390,7.3,7.23,7.28,,7332.0
2017-11-24 15:00,,7.2,300390,7.36,7.19,7.28,,18822.0
2017-11-27 10:30,,7.3,300390,7.39,7.21,7.21,,18847.0
2017-11-27 11:30,,7.28,300390,7.31,7.25,7.3,,4628.0
2017-11-27 14:00,,7.2,300390,7.29,7.18,7.28,,9026.0
2017-11-27 15:00,,7.23,300390,7.25,7.19,7.2,,11918.0
2017-11-28 10:30,,7.22,300390,7.26,7.16,7.16,,10659.0
2017-11-28 11:30,,7.21,300390,7.23,7.2,7.22,,4276.0
2017-11-28 14:00,,7.27,300390,7.29,7.21,7.21,,9575.0
2017-11-28 15:00,,7.33,300390,7.33,7.25,7.27,,11197.0
2017-11-29 10:30,,7.26,300390,7.33,7.23,7.29,,11110.0
2017-11-29 11:30,,7.23,300390,7.27,7.17,7.26,,7984.0
2017-11-29 14:00,,7.22,300390,7.24,7.15,7.23,,12207.0
2017-11-29 15:00,,7.24,300390,7.26,7.2,7.22,,8277.0
2017-11-30 10:30,,7.25,300390,7.28,7.19,7.25,,7712.0
2017-11-30 11:30,,7.26,300390,7.27,7.22,7.25,,5983.0
2017-11-30 14:00,,7.24,300390,7.27,7.21,7.26,,6347.0
2017-11-30 15:00,,7.24,300390,7.24,7.18,7.24,,9725.0
2017-12-01 10:30,,7.33,300390,7.38,7.21,7.22,,15574.0
2017-12-01 11:30,,7.3,300390,7.35,7.29,7.33,,6977.0
2017-12-01 14:00,,7.28,300390,7.31,7.25,7.3,,6701.0
2017-12-01 15:00,,7.3,300390,7.33,7.27,7.28,,8494.0
2017-12-04 10:30,,7.22,300390,7.33,7.19,7.33,,10184.0
2017-12-04 11:30,,7.2,300390,7.22,7.16,7.22,,6150.0
2017-12-04 14:00,,7.14,300390,7.21,7.08,7.2,,9893.0
