date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,22.65,300712,22.65,22.65,22.65,,14.0
2017-11-03 15:00,,22.65,300712,22.65,22.65,22.65,,8.0
2017-11-06 10:30,,24.92,300712,24.92,24.92,24.92,,77.0
2017-11-06 11:30,,24.92,300712,24.92,24.92,24.92,,2.0
2017-11-06 14:00,,24.92,300712,24.92,24.92,24.92,,6.0
2017-11-06 15:00,,24.92,300712,24.92,24.92,24.92,,7.0
2017-11-07 10:30,,27.41,300712,27.41,27.41,27.41,,148.0
2017-11-07 11:30,,27.41,300712,27.41,27.41,27.41,,5.0
2017-11-07 14:00,,27.41,300712,27.41,27.41,27.41,,18.0
2017-11-07 15:00,,27.41,300712,27.41,27.41,27.41,,7.0
2017-11-08 10:30,,30.15,300712,30.15,30.15,30.15,,160.0
2017-11-08 11:30,,30.15,300712,30.15,30.15,30.15,,15.0
2017-11-08 14:00,,30.15,300712,30.15,30.15,30.15,,33.0
2017-11-08 15:00,,30.15,300712,30.15,30.15,30.15,,73.0
2017-11-09 10:30,,33.17,300712,33.17,33.17,33.17,,549.0
2017-11-09 11:30,,33.17,300712,33.17,33.17,33.17,,25.0
2017-11-09 14:00,,33.17,300712,33.17,33.17,33.17,,38.0
2017-11-09 15:00,,33.17,300712,33.17,33.17,33.17,,129.0
2017-11-10 10:30,,36.49,300712,36.49,36.49,36.49,,2152.0
2017-11-10 11:30,,36.49,300712,36.49,36.49,36.49,,90.0
2017-11-10 14:00,,36.49,300712,36.49,36.49,36.49,,94.0
2017-11-10 15:00,,36.49,300712,36.49,36.49,36.49,,67.0
2017-11-13 10:30,,39.13,300712,39.98,37.69,38.98,,134243.0
2017-11-13 11:30,,39.42,300712,39.5,38.73,39.13,,19519.0
2017-11-13 14:00,,39.19,300712,39.42,39.05,39.42,,13347.0
2017-11-13 15:00,,39.7,300712,40.1,39.19,39.19,,33317.0
2017-11-14 10:30,,37.11,300712,38.3,36.72,38.0,,72129.0
2017-11-14 11:30,,36.61,300712,37.17,36.61,37.11,,20377.0
2017-11-14 14:00,,35.84,300712,36.61,35.83,36.61,,22948.0
2017-11-14 15:00,,35.74,300712,36.41,35.73,35.84,,29186.0
2017-11-15 10:30,,33.15,300712,34.5,32.73,34.5,,56773.0
2017-11-15 11:30,,33.9,300712,34.29,32.97,33.15,,14513.0
2017-11-15 14:00,,34.55,300712,34.66,33.85,33.9,,11120.0
2017-11-15 15:00,,35.39,300712,36.15,34.34,34.55,,25118.0
2017-11-16 10:30,,34.48,300712,34.95,33.77,34.2,,23773.0
2017-11-16 11:30,,33.7,300712,34.53,33.64,34.48,,15285.0
2017-11-16 14:00,,34.01,300712,34.26,33.3,33.7,,9029.0
2017-11-16 15:00,,33.02,300712,34.09,32.74,34.01,,22099.0
2017-11-17 10:30,,31.62,300712,33.58,31.31,33.09,,31343.0
2017-11-17 11:30,,31.41,300712,32.03,31.37,31.62,,6318.0
2017-11-17 14:00,,30.82,300712,31.62,30.77,31.41,,10317.0
2017-11-17 15:00,,30.15,300712,31.07,29.91,30.82,,23603.0
