date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,72.5,300681,72.58,71.55,71.96,,2785.0
2017-11-03 15:00,,73.22,300681,73.32,72.0,72.5,,4947.0
2017-11-06 10:30,,74.3,300681,75.98,73.11,74.41,,7120.0
2017-11-06 11:30,,74.27,300681,74.3,73.71,74.3,,1838.0
2017-11-06 14:00,,74.81,300681,75.05,74.1,74.27,,2657.0
2017-11-06 15:00,,74.67,300681,75.23,74.21,74.81,,2471.0
2017-11-07 10:30,,73.66,300681,75.0,73.57,75.0,,4265.0
2017-11-07 11:30,,72.65,300681,73.6,72.5,73.57,,4228.0
2017-11-07 14:00,,71.69,300681,72.78,71.34,72.65,,5198.0
2017-11-07 15:00,,73.14,300681,73.19,71.62,71.69,,4574.0
2017-11-08 10:30,,74.28,300681,74.88,73.01,73.6,,6018.0
2017-11-08 11:30,,74.5,300681,74.88,73.76,74.28,,3181.0
2017-11-08 14:00,,75.0,300681,75.63,74.5,74.5,,5210.0
2017-11-08 15:00,,73.58,300681,75.12,73.41,75.0,,3719.0
2017-11-09 10:30,,72.39,300681,74.45,72.29,72.9,,6314.0
2017-11-09 11:30,,73.05,300681,73.39,72.39,72.39,,1725.0
2017-11-09 14:00,,72.62,300681,73.05,72.42,73.05,,1728.0
2017-11-09 15:00,,73.39,300681,73.58,72.03,72.62,,3710.0
2017-11-10 10:30,,72.82,300681,74.18,72.7,73.35,,4696.0
2017-11-10 11:30,,72.33,300681,73.29,71.78,72.82,,4648.0
2017-11-10 14:00,,72.8,300681,73.31,72.33,72.33,,2130.0
2017-11-10 15:00,,72.17,300681,73.05,71.98,72.8,,3586.0
2017-11-13 10:30,,75.86,300681,78.29,72.6,73.18,,14594.0
2017-11-13 11:30,,76.0,300681,76.5,75.7,75.86,,2269.0
2017-11-13 14:00,,76.76,300681,77.44,76.0,76.0,,2798.0
2017-11-13 15:00,,76.71,300681,77.75,76.15,76.76,,4075.0
2017-11-14 10:30,,75.52,300681,77.27,75.42,76.4,,7392.0
2017-11-14 11:30,,75.3,300681,75.75,74.8,75.52,,3439.0
2017-11-14 14:00,,75.13,300681,75.56,75.07,75.3,,2064.0
2017-11-14 15:00,,74.55,300681,75.39,73.7,75.13,,4973.0
2017-11-15 10:30,,72.45,300681,74.98,72.07,74.54,,7096.0
2017-11-15 11:30,,70.3,300681,72.65,69.69,72.45,,4098.0
2017-11-15 14:00,,70.27,300681,70.88,69.8,70.3,,2992.0
2017-11-15 15:00,,69.58,300681,70.75,69.58,70.27,,4615.0
