date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,11.04,600658,11.06,10.93,11.04,,6797.0
2017-11-03 15:00,,11.03,600658,11.06,10.99,11.04,,4476.0
2017-11-06 10:30,,11.27,600658,11.37,11.04,11.04,,12304.0
2017-11-06 11:30,,11.24,600658,11.28,11.23,11.27,,3279.0
2017-11-06 14:00,,11.16,600658,11.26,11.16,11.24,,5281.0
2017-11-06 15:00,,11.27,600658,11.28,11.16,11.16,,8621.0
2017-11-07 10:30,,11.22,600658,11.29,11.13,11.29,,5616.0
2017-11-07 11:30,,11.22,600658,11.3,11.2,11.22,,4797.0
2017-11-07 14:00,,11.14,600658,11.22,11.1,11.22,,4778.0
2017-11-07 15:00,,11.24,600658,11.26,11.14,11.14,,3362.0
2017-11-08 10:30,,11.12,600658,11.21,11.06,11.2,,3958.0
2017-11-08 11:30,,11.17,600658,11.19,11.11,11.12,,1495.0
2017-11-08 14:00,,11.15,600658,11.18,11.12,11.17,,1986.0
2017-11-08 15:00,,11.28,600658,11.36,11.14,11.15,,7935.0
2017-11-09 10:30,,11.2,600658,11.27,11.15,11.18,,7131.0
2017-11-09 11:30,,11.19,600658,11.24,11.18,11.2,,3188.0
2017-11-09 14:00,,11.17,600658,11.2,11.15,11.19,,2773.0
2017-11-09 15:00,,11.12,600658,11.17,11.11,11.17,,3826.0
2017-11-10 10:30,,11.2,600658,11.27,11.05,11.12,,10681.0
2017-11-10 11:30,,11.17,600658,11.24,11.13,11.2,,5114.0
2017-11-10 14:00,,11.26,600658,11.3,11.17,11.17,,10366.0
2017-11-10 15:00,,11.5,600658,11.54,11.25,11.26,,23762.0
2017-11-13 10:30,,11.54,600658,11.66,11.42,11.52,,14909.0
2017-11-13 11:30,,11.31,600658,11.57,11.3,11.53,,10974.0
2017-11-13 14:00,,11.39,600658,11.45,11.3,11.31,,5587.0
2017-11-13 15:00,,11.39,600658,11.44,11.33,11.39,,7548.0
2017-11-14 10:30,,11.47,600658,11.58,11.34,11.36,,11445.0
2017-11-14 11:30,,11.45,600658,11.55,11.45,11.47,,2374.0
2017-11-14 14:00,,11.37,600658,11.45,11.29,11.45,,5295.0
2017-11-14 15:00,,11.26,600658,11.4,11.24,11.37,,5808.0
2017-11-15 10:30,,11.31,600658,11.43,11.15,11.3,,5943.0
2017-11-15 11:30,,11.22,600658,11.36,11.16,11.31,,4211.0
2017-11-15 14:00,,11.14,600658,11.22,11.08,11.22,,2679.0
2017-11-15 15:00,,11.14,600658,11.17,11.08,11.14,,5285.0
2017-11-16 10:30,,11.18,600658,11.23,11.08,11.08,,4180.0
2017-11-16 11:30,,11.15,600658,11.18,11.12,11.18,,1830.0
2017-11-16 14:00,,11.15,600658,11.16,11.11,11.15,,1365.0
2017-11-16 15:00,,11.06,600658,11.15,11.0,11.15,,6318.0
2017-11-17 10:30,,10.84,600658,11.15,10.52,11.05,,8755.0
2017-11-17 11:30,,10.81,600658,10.89,10.76,10.83,,3591.0
2017-11-17 14:00,,10.75,600658,10.83,10.7,10.81,,2582.0
2017-11-17 15:00,,10.78,600658,10.8,10.65,10.75,,4446.0
2017-11-20 10:30,,10.54,600658,10.8,10.11,10.78,,8483.0
2017-11-20 11:30,,10.4,600658,10.55,10.32,10.54,,4514.0
2017-11-20 14:00,,10.32,600658,10.4,10.12,10.4,,8979.0
2017-11-20 15:00,,10.65,600658,10.68,10.3,10.35,,9335.0
2017-11-21 10:30,,10.39,600658,10.54,10.38,10.54,,6556.0
2017-11-21 11:30,,10.48,600658,10.7,10.32,10.37,,10339.0
2017-11-21 14:00,,10.46,600658,10.55,10.41,10.48,,2113.0
2017-11-21 15:00,,10.51,600658,10.53,10.4,10.46,,4081.0
2017-11-22 10:30,,10.48,600658,10.55,10.35,10.48,,5581.0
2017-11-22 11:30,,10.45,600658,10.53,10.44,10.48,,2217.0
2017-11-22 14:00,,10.4,600658,10.45,10.36,10.45,,2069.0
2017-11-22 15:00,,10.46,600658,10.5,10.37,10.4,,9616.0
2017-11-23 10:30,,10.5,600658,10.52,10.45,10.46,,7053.0
2017-11-23 11:30,,10.44,600658,10.5,10.43,10.5,,1593.0
2017-11-23 14:00,,10.47,600658,10.49,10.42,10.47,,1120.0
2017-11-23 15:00,,10.51,600658,10.52,10.41,10.47,,9265.0
2017-11-24 10:30,,10.45,600658,10.5,10.22,10.45,,4422.0
2017-11-24 11:30,,10.42,600658,10.5,10.41,10.44,,1583.0
2017-11-24 14:00,,10.44,600658,10.46,10.33,10.42,,1273.0
2017-11-24 15:00,,10.49,600658,10.5,10.35,10.44,,3834.0
2017-11-27 10:30,,10.41,600658,10.47,10.36,10.4,,2521.0
2017-11-27 11:30,,10.38,600658,10.42,10.37,10.41,,1499.0
2017-11-27 14:00,,10.37,600658,10.42,10.36,10.38,,1345.0
2017-11-27 15:00,,10.45,600658,10.46,10.32,10.37,,4591.0
2017-11-28 10:30,,10.43,600658,10.53,10.41,10.41,,1400.0
2017-11-28 11:30,,10.42,600658,10.44,10.41,10.43,,1199.0
2017-11-28 14:00,,10.47,600658,10.47,10.41,10.42,,1481.0
2017-11-28 15:00,,10.5,600658,10.51,10.45,10.47,,3983.0
2017-11-29 10:30,,10.45,600658,10.49,10.41,10.48,,1540.0
2017-11-29 11:30,,10.42,600658,10.47,10.42,10.45,,3085.0
2017-11-29 14:00,,10.44,600658,10.44,10.41,10.42,,600.0
2017-11-29 15:00,,10.47,600658,10.49,10.42,10.44,,2865.0
2017-11-30 10:30,,10.42,600658,10.52,10.4,10.51,,3126.0
2017-11-30 11:30,,10.43,600658,10.46,10.4,10.42,,740.0
2017-11-30 14:00,,10.43,600658,10.48,10.41,10.43,,1190.0
2017-11-30 15:00,,10.47,600658,10.47,10.41,10.43,,1881.0
2017-12-01 10:30,,10.44,600658,10.46,10.38,10.39,,2082.0
2017-12-01 11:30,,10.43,600658,10.45,10.33,10.45,,1178.0
2017-12-01 14:00,,10.45,600658,10.45,10.36,10.43,,2227.0
2017-12-01 15:00,,10.48,600658,10.5,10.44,10.45,,4252.0
2017-12-04 10:30,,11.35,600658,11.41,10.4,10.43,,23883.0
2017-12-04 11:30,,11.25,600658,11.53,11.16,11.38,,29810.0
2017-12-04 14:00,,11.2,600658,11.27,11.16,11.25,,10980.0
2017-12-04 15:00,,11.2,600658,11.22,11.15,11.2,,9334.0
2017-12-05 10:30,,11.29,600658,11.32,11.02,11.04,,23169.0
2017-12-05 11:30,,11.16,600658,11.31,11.12,11.29,,6628.0
2017-12-05 14:00,,11.1,600658,11.21,11.08,11.16,,3323.0
2017-12-05 15:00,,11.16,600658,11.21,11.04,11.1,,14488.0
2017-12-06 10:30,,11.26,600658,11.35,11.03,11.14,,15558.0
2017-12-06 11:30,,11.31,600658,11.37,11.25,11.26,,20960.0
2017-12-06 14:00,,11.25,600658,11.32,11.23,11.31,,8820.0
2017-12-06 15:00,,11.4,600658,11.45,11.24,11.25,,22794.0
2017-12-07 10:30,,11.29,600658,11.56,11.28,11.32,,28183.0
2017-12-07 11:30,,11.27,600658,11.3,11.2,11.29,,3469.0
2017-12-07 14:00,,11.24,600658,11.28,11.18,11.27,,3917.0
2017-12-07 15:00,,11.2,600658,11.28,11.18,11.24,,4280.0
