date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,47.83,300525,48.01,47.76,47.79,,1083.0
2017-11-03 15:00,,48.05,300525,48.08,47.76,47.83,,1321.0
2017-11-06 10:30,,47.9,300525,48.53,47.78,48.53,,987.0
2017-11-06 11:30,,47.82,300525,47.94,47.6,47.9,,1319.0
2017-11-06 14:00,,48.01,300525,48.19,47.82,47.82,,825.0
2017-11-06 15:00,,48.18,300525,48.21,47.95,48.01,,905.0
2017-11-07 10:30,,47.86,300525,48.28,47.73,48.0,,1001.0
2017-11-07 11:30,,48.2,300525,48.2,47.82,47.86,,562.0
2017-11-07 14:00,,48.0,300525,48.47,47.9,48.2,,1075.0
2017-11-07 15:00,,47.9,300525,48.0,47.87,48.0,,969.0
2017-11-08 10:30,,48.14,300525,48.3,47.33,48.0,,965.0
2017-11-08 11:30,,47.93,300525,48.15,47.74,48.14,,375.0
2017-11-08 14:00,,48.18,300525,48.3,47.93,47.93,,600.0
2017-11-08 15:00,,48.03,300525,48.28,47.93,48.18,,1485.0
2017-11-09 10:30,,48.25,300525,48.35,47.81,48.1,,925.0
2017-11-09 11:30,,48.06,300525,48.25,48.02,48.25,,455.0
2017-11-09 14:00,,47.95,300525,48.2,47.81,48.06,,452.0
2017-11-09 15:00,,47.65,300525,47.95,47.65,47.95,,1656.0
2017-11-10 10:30,,48.0,300525,48.3,47.33,47.68,,1595.0
2017-11-10 11:30,,48.12,300525,48.13,47.88,48.0,,771.0
2017-11-10 14:00,,48.61,300525,48.87,48.03,48.12,,1888.0
2017-11-10 15:00,,49.11,300525,49.11,48.46,48.61,,2812.0
2017-11-13 10:30,,49.37,300525,50.46,48.85,49.06,,3543.0
2017-11-13 11:30,,49.1,300525,49.59,49.1,49.37,,888.0
2017-11-13 14:00,,48.81,300525,49.44,48.7,49.1,,1611.0
2017-11-13 15:00,,48.64,300525,49.34,48.38,48.81,,1975.0
2017-11-14 10:30,,49.6,300525,49.69,48.53,48.78,,2262.0
2017-11-14 11:30,,49.09,300525,49.61,49.07,49.6,,1134.0
2017-11-14 14:00,,49.9,300525,50.0,49.09,49.09,,2006.0
2017-11-14 15:00,,50.27,300525,50.4,49.5,49.9,,4538.0
2017-11-15 10:30,,50.56,300525,51.86,50.41,50.8,,6535.0
2017-11-15 11:30,,50.49,300525,51.1,50.0,50.56,,2073.0
2017-11-15 14:00,,50.18,300525,50.5,50.05,50.49,,1149.0
2017-11-15 15:00,,49.7,300525,50.26,49.55,50.18,,2566.0
2017-11-16 10:30,,49.46,300525,49.94,49.13,49.27,,2431.0
2017-11-16 11:30,,49.51,300525,49.55,49.21,49.46,,720.0
2017-11-16 14:00,,49.46,300525,49.72,49.34,49.51,,493.0
2017-11-16 15:00,,49.76,300525,49.78,49.45,49.46,,1751.0
2017-11-17 10:30,,47.77,300525,49.74,47.11,49.74,,2721.0
2017-11-17 11:30,,47.75,300525,47.82,47.23,47.77,,1165.0
2017-11-17 14:00,,48.0,300525,48.33,47.56,47.75,,1200.0
2017-11-17 15:00,,47.46,300525,48.08,47.36,48.0,,2480.0
2017-11-20 10:30,,45.5,300525,47.47,42.71,47.46,,2406.0
2017-11-20 11:30,,45.78,300525,46.0,45.31,45.5,,794.0
2017-11-20 14:00,,46.39,300525,46.39,45.54,45.78,,859.0
2017-11-20 15:00,,46.2,300525,46.49,45.97,46.39,,1109.0
2017-11-21 10:30,,46.36,300525,46.82,45.51,46.2,,1339.0
2017-11-21 11:30,,45.98,300525,46.55,45.98,46.36,,1068.0
2017-11-21 14:00,,46.37,300525,46.37,45.98,45.98,,681.0
2017-11-21 15:00,,46.27,300525,46.4,46.16,46.37,,974.0
2017-11-22 10:30,,46.86,300525,46.96,45.94,46.27,,1152.0
2017-11-22 11:30,,47.0,300525,47.4,46.85,46.86,,1439.0
2017-11-22 14:00,,46.68,300525,47.0,46.66,47.0,,532.0
2017-11-22 15:00,,46.7,300525,46.9,46.68,46.68,,549.0
2017-11-23 10:30,,46.88,300525,46.9,46.04,46.52,,713.0
2017-11-23 11:30,,46.51,300525,47.06,46.5,46.88,,473.0
2017-11-23 14:00,,46.65,300525,46.69,46.3,46.51,,555.0
2017-11-23 15:00,,45.82,300525,46.67,45.8,46.65,,1163.0
2017-11-24 10:30,,45.92,300525,46.3,45.15,45.25,,986.0
2017-11-24 11:30,,46.2,300525,46.3,45.92,45.92,,336.0
2017-11-24 14:00,,46.3,300525,46.38,46.18,46.2,,273.0
2017-11-24 15:00,,46.06,300525,46.4,46.03,46.3,,449.0
2017-11-27 10:30,,46.75,300525,46.85,46.23,46.66,,601.0
2017-11-27 11:30,,46.8,300525,46.97,46.69,46.75,,334.0
2017-11-27 14:00,,46.8,300525,46.91,46.69,46.8,,355.0
2017-11-27 15:00,,45.88,300525,46.8,45.61,46.8,,790.0
2017-11-28 10:30,,46.31,300525,46.9,45.79,46.81,,627.0
2017-11-28 11:30,,46.45,300525,46.59,46.31,46.31,,157.0
2017-11-28 14:00,,46.58,300525,46.68,46.41,46.45,,217.0
2017-11-28 15:00,,46.69,300525,46.69,46.42,46.58,,467.0
2017-11-29 10:30,,46.2,300525,46.97,46.2,46.97,,546.0
2017-11-29 11:30,,45.96,300525,46.2,45.56,46.2,,555.0
2017-11-29 14:00,,46.23,300525,46.23,45.58,45.96,,586.0
2017-11-29 15:00,,45.96,300525,46.23,45.8,46.23,,519.0
2017-11-30 10:30,,45.85,300525,46.45,45.69,46.37,,487.0
2017-11-30 11:30,,45.91,300525,46.0,45.85,45.85,,224.0
2017-11-30 14:00,,45.65,300525,45.97,45.65,45.91,,348.0
2017-11-30 15:00,,45.32,300525,45.67,45.21,45.65,,611.0
2017-12-01 10:30,,46.4,300525,46.8,45.44,45.72,,1316.0
2017-12-01 11:30,,46.26,300525,46.5,46.18,46.4,,499.0
2017-12-01 14:00,,46.26,300525,46.38,46.22,46.26,,217.0
2017-12-01 15:00,,46.45,300525,46.48,46.26,46.26,,486.0
2017-12-04 10:30,,45.74,300525,46.37,45.65,46.37,,747.0
2017-12-04 11:30,,45.96,300525,45.96,45.4,45.74,,494.0
2017-12-04 14:00,,45.94,300525,45.96,45.72,45.96,,223.0
2017-12-04 15:00,,45.6,300525,45.96,45.59,45.94,,980.0
2017-12-05 10:30,,45.85,300525,46.25,45.55,45.61,,498.0
2017-12-05 11:30,,45.4,300525,45.85,45.3,45.85,,527.0
2017-12-05 14:00,,45.49,300525,45.69,45.3,45.4,,439.0
2017-12-05 15:00,,44.59,300525,45.55,44.56,45.49,,856.0
2017-12-06 10:30,,43.28,300525,44.84,42.84,44.57,,892.0
2017-12-06 11:30,,42.38,300525,43.28,41.5,43.28,,1646.0
2017-12-06 14:00,,41.9,300525,42.4,41.8,42.38,,432.0
2017-12-06 15:00,,43.88,300525,44.29,41.88,41.9,,1141.0
2017-12-07 10:30,,44.05,300525,44.5,43.1,43.65,,940.0
2017-12-07 11:30,,44.22,300525,44.41,44.05,44.05,,210.0
2017-12-07 14:00,,44.2,300525,44.52,44.2,44.22,,519.0
2017-12-07 15:00,,43.88,300525,44.5,43.88,44.2,,505.0
