date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,19.21,815,19.3,19.15,19.24,,7939.0
2017-11-03 15:00,,19.2,815,19.27,18.9,19.21,,15192.0
2017-11-06 10:30,,18.39,815,19.37,18.19,19.2,,30855.0
2017-11-06 11:30,,18.68,815,18.76,18.31,18.39,,9278.0
2017-11-06 14:00,,18.79,815,18.88,18.68,18.68,,4039.0
2017-11-06 15:00,,18.78,815,18.84,18.61,18.79,,9394.0
2017-11-07 10:30,,18.74,815,18.81,18.44,18.78,,12486.0
2017-11-07 11:30,,19.03,815,19.38,18.72,18.74,,14540.0
2017-11-07 14:00,,19.05,815,19.15,18.95,19.03,,3318.0
2017-11-07 15:00,,19.33,815,19.38,19.01,19.05,,13988.0
2017-11-08 10:30,,19.95,815,20.2,19.06,19.06,,31068.0
2017-11-08 11:30,,19.85,815,20.0,19.71,19.95,,6795.0
2017-11-08 14:00,,19.69,815,19.87,19.64,19.85,,5437.0
2017-11-08 15:00,,18.88,815,19.7,18.81,19.69,,20751.0
2017-11-09 10:30,,19.05,815,19.3,18.6,19.08,,16219.0
2017-11-09 11:30,,19.0,815,19.16,18.91,19.05,,5285.0
2017-11-09 14:00,,19.01,815,19.06,18.88,19.0,,5865.0
2017-11-09 15:00,,19.22,815,19.25,18.99,19.05,,8978.0
2017-11-10 10:30,,19.18,815,19.69,19.01,19.18,,15777.0
2017-11-10 11:30,,18.96,815,19.26,18.92,19.18,,6905.0
2017-11-10 14:00,,18.92,815,19.16,18.78,18.96,,8513.0
2017-11-10 15:00,,18.86,815,18.99,18.7,18.92,,17087.0
2017-11-13 10:30,,18.7,815,19.05,18.65,18.88,,10771.0
2017-11-13 11:30,,18.69,815,18.75,18.64,18.65,,4052.0
2017-11-13 14:00,,18.69,815,18.72,18.63,18.69,,4354.0
2017-11-13 15:00,,18.93,815,18.95,18.67,18.69,,8911.0
2017-11-14 10:30,,19.58,815,19.68,18.73,18.73,,25264.0
2017-11-14 11:30,,19.52,815,19.86,19.45,19.58,,13953.0
2017-11-14 14:00,,19.58,815,19.68,19.45,19.52,,6419.0
2017-11-14 15:00,,19.68,815,19.68,19.33,19.58,,14724.0
2017-11-15 10:30,,19.45,815,19.88,19.35,19.48,,10480.0
2017-11-15 11:30,,19.17,815,19.5,19.03,19.45,,7073.0
2017-11-15 14:00,,19.38,815,19.4,19.14,19.17,,2855.0
2017-11-15 15:00,,19.38,815,19.49,19.2,19.37,,5901.0
2017-11-16 10:30,,19.51,815,19.75,19.15,19.15,,11382.0
2017-11-16 11:30,,19.59,815,19.59,19.44,19.51,,3200.0
2017-11-16 14:00,,19.41,815,19.64,19.4,19.59,,4036.0
2017-11-16 15:00,,19.2,815,19.5,19.13,19.41,,7859.0
2017-11-17 10:30,,18.58,815,19.49,18.42,19.21,,14473.0
2017-11-17 11:30,,18.65,815,18.77,18.57,18.58,,7433.0
2017-11-17 14:00,,18.44,815,18.74,18.25,18.65,,16787.0
2017-11-17 15:00,,18.01,815,18.44,17.8,18.44,,21119.0
2017-11-20 10:30,,17.23,815,17.89,16.21,17.89,,31492.0
2017-11-20 11:30,,17.5,815,17.5,17.0,17.21,,6276.0
2017-11-20 14:00,,17.03,815,17.5,16.92,17.5,,6685.0
2017-11-20 15:00,,17.22,815,17.52,17.0,17.03,,9013.0
2017-11-21 10:30,,18.08,815,18.49,17.04,17.06,,20694.0
2017-11-21 11:30,,18.21,815,18.6,18.08,18.08,,11964.0
2017-11-21 14:00,,18.3,815,18.47,18.17,18.21,,7195.0
2017-11-21 15:00,,18.39,815,18.4,18.13,18.3,,9028.0
2017-11-22 10:30,,18.5,815,18.71,18.22,18.45,,10484.0
2017-11-22 11:30,,18.39,815,18.57,18.36,18.5,,3690.0
2017-11-22 14:00,,18.23,815,18.51,18.18,18.39,,5912.0
2017-11-22 15:00,,17.98,815,18.32,17.9,18.23,,11830.0
2017-11-23 10:30,,17.77,815,18.57,17.66,18.57,,12872.0
2017-11-23 11:30,,17.58,815,17.85,17.58,17.77,,5119.0
2017-11-23 14:00,,17.71,815,17.73,17.55,17.58,,5396.0
2017-11-23 15:00,,17.27,815,17.71,17.1,17.71,,9601.0
2017-11-24 10:30,,16.99,815,17.7,16.8,17.7,,11630.0
2017-11-24 11:30,,16.82,815,17.04,16.8,16.99,,6610.0
2017-11-24 14:00,,16.86,815,16.93,16.7,16.82,,5951.0
2017-11-24 15:00,,17.39,815,17.39,16.86,16.86,,8136.0
2017-11-27 10:30,,16.97,815,17.49,16.88,17.49,,7991.0
2017-11-27 11:30,,16.84,815,16.99,16.8,16.98,,5093.0
2017-11-27 14:00,,16.83,815,16.97,16.82,16.84,,2365.0
2017-11-27 15:00,,16.83,815,17.17,16.8,16.83,,5451.0
2017-11-28 10:30,,16.73,815,17.07,16.62,16.83,,4780.0
2017-11-28 11:30,,16.71,815,16.75,16.68,16.73,,1823.0
2017-11-28 14:00,,16.97,815,17.0,16.71,16.71,,5509.0
2017-11-28 15:00,,16.95,815,16.97,16.86,16.97,,4120.0
2017-11-29 10:30,,17.05,815,17.18,16.78,16.95,,5808.0
2017-11-29 11:30,,16.96,815,17.06,16.88,17.05,,2246.0
2017-11-29 14:00,,17.09,815,17.13,16.9,16.96,,2689.0
2017-11-29 15:00,,17.49,815,17.57,17.05,17.09,,13148.0
2017-11-30 10:30,,17.23,815,17.43,17.11,17.43,,4562.0
2017-11-30 11:30,,17.38,815,17.46,17.23,17.23,,2624.0
2017-11-30 14:00,,17.34,815,17.45,17.33,17.38,,3481.0
2017-11-30 15:00,,17.1,815,17.35,17.07,17.34,,6905.0
2017-12-01 10:30,,17.38,815,17.9,17.26,17.44,,6336.0
2017-12-01 11:30,,17.56,815,17.77,17.37,17.38,,4231.0
2017-12-01 14:00,,17.52,815,17.59,17.47,17.56,,2108.0
2017-12-01 15:00,,17.5,815,17.65,17.5,17.52,,5429.0
2017-12-04 10:30,,17.42,815,17.88,17.26,17.88,,4604.0
2017-12-04 11:30,,17.4,815,17.44,17.33,17.42,,1567.0
2017-12-04 14:00,,17.25,815,17.4,17.12,17.4,,3522.0
2017-12-04 15:00,,17.24,815,17.34,17.12,17.25,,3807.0
2017-12-05 10:30,,16.82,815,17.34,16.81,17.13,,5510.0
2017-12-05 11:30,,16.68,815,16.88,16.51,16.82,,5190.0
2017-12-05 14:00,,16.43,815,16.68,16.33,16.68,,7064.0
2017-12-05 15:00,,16.16,815,16.49,16.06,16.43,,9065.0
