date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,9.05,600240,9.06,9.02,9.03,,36400.0
2017-11-03 15:00,,9.09,600240,9.14,9.01,9.04,,43551.0
2017-11-06 10:30,,8.98,600240,9.14,8.97,9.1,,30207.0
2017-11-06 11:30,,9.06,600240,9.08,8.98,8.98,,19481.0
2017-11-06 14:00,,9.08,600240,9.13,9.02,9.06,,31666.0
2017-11-06 15:00,,9.25,600240,9.26,9.07,9.08,,53631.0
2017-11-07 10:30,,9.21,600240,9.25,9.14,9.25,,25573.0
2017-11-07 11:30,,9.14,600240,9.24,9.13,9.21,,18649.0
2017-11-07 14:00,,9.17,600240,9.2,9.11,9.14,,19682.0
2017-11-07 15:00,,9.18,600240,9.21,9.13,9.17,,18855.0
2017-11-08 10:30,,9.3,600240,9.36,9.14,9.19,,23252.0
2017-11-08 11:30,,9.29,600240,9.32,9.27,9.3,,9386.0
2017-11-08 14:00,,9.28,600240,9.31,9.25,9.3,,11659.0
2017-11-08 15:00,,9.2,600240,9.29,9.19,9.28,,19161.0
2017-11-09 10:30,,9.1,600240,9.2,9.03,9.16,,33740.0
2017-11-09 11:30,,9.09,600240,9.12,9.06,9.1,,14225.0
2017-11-09 14:00,,9.08,600240,9.12,9.04,9.09,,24323.0
2017-11-09 15:00,,9.12,600240,9.14,9.07,9.08,,16244.0
2017-11-10 10:30,,9.12,600240,9.15,9.08,9.15,,17028.0
2017-11-10 11:30,,9.11,600240,9.14,9.06,9.12,,27003.0
2017-11-10 14:00,,9.08,600240,9.14,9.07,9.11,,26436.0
2017-11-10 15:00,,9.09,600240,9.13,9.07,9.09,,12214.0
2017-11-13 10:30,,9.13,600240,9.18,9.09,9.09,,24085.0
2017-11-13 11:30,,9.09,600240,9.14,9.07,9.13,,17149.0
2017-11-13 14:00,,9.09,600240,9.14,9.07,9.09,,19408.0
2017-11-13 15:00,,9.09,600240,9.11,9.08,9.08,,11508.0
2017-11-14 10:30,,9.02,600240,9.16,8.98,9.09,,31933.0
2017-11-14 11:30,,8.99,600240,9.03,8.99,9.02,,17824.0
2017-11-14 14:00,,8.99,600240,9.03,8.98,8.99,,19872.0
2017-11-14 15:00,,9.07,600240,9.08,8.91,8.99,,32714.0
2017-11-15 10:30,,9.15,600240,9.24,9.0,9.02,,35414.0
2017-11-15 11:30,,9.06,600240,9.17,9.05,9.15,,13626.0
2017-11-15 14:00,,9.09,600240,9.12,9.04,9.06,,11483.0
2017-11-15 15:00,,9.14,600240,9.16,9.09,9.09,,13424.0
2017-11-16 10:30,,9.23,600240,9.31,9.09,9.14,,30710.0
2017-11-16 11:30,,9.14,600240,9.28,9.13,9.23,,16925.0
2017-11-16 14:00,,9.18,600240,9.18,9.11,9.14,,18539.0
2017-11-16 15:00,,9.18,600240,9.22,9.15,9.18,,21458.0
2017-11-17 10:30,,9.17,600240,9.22,9.13,9.17,,15062.0
2017-11-17 11:30,,9.23,600240,9.26,9.17,9.18,,14380.0
2017-11-17 14:00,,9.15,600240,9.24,9.14,9.23,,12550.0
2017-11-17 15:00,,9.06,600240,9.17,9.03,9.17,,24225.0
2017-11-20 10:30,,8.82,600240,9.08,8.79,9.06,,36098.0
2017-11-20 11:30,,8.88,600240,8.9,8.82,8.82,,14320.0
2017-11-20 14:00,,8.9,600240,8.91,8.82,8.88,,13294.0
2017-11-20 15:00,,9.01,600240,9.04,8.89,8.9,,13441.0
2017-11-21 10:30,,8.97,600240,9.03,8.93,8.97,,10772.0
2017-11-21 11:30,,8.86,600240,9.0,8.85,8.97,,16072.0
2017-11-21 14:00,,8.86,600240,8.9,8.85,8.86,,13872.0
2017-11-21 15:00,,8.88,600240,8.9,8.8,8.86,,25867.0
2017-11-22 10:30,,8.88,600240,8.9,8.76,8.84,,18874.0
2017-11-22 11:30,,8.99,600240,9.02,8.86,8.88,,15814.0
2017-11-22 14:00,,8.94,600240,8.99,8.91,8.99,,7389.0
2017-11-22 15:00,,8.97,600240,9.01,8.92,8.94,,18236.0
2017-11-23 10:30,,8.99,600240,9.07,8.97,8.97,,14263.0
2017-11-23 11:30,,8.95,600240,9.01,8.94,8.99,,9865.0
2017-11-23 14:00,,8.91,600240,8.96,8.83,8.95,,12495.0
2017-11-23 15:00,,8.8,600240,8.91,8.8,8.91,,28343.0
2017-11-24 10:30,,8.87,600240,8.88,8.75,8.8,,19448.0
2017-11-24 11:30,,8.96,600240,8.97,8.81,8.87,,13006.0
2017-11-24 14:00,,8.93,600240,8.97,8.88,8.96,,12885.0
2017-11-24 15:00,,8.97,600240,8.99,8.93,8.94,,11412.0
2017-11-27 10:30,,8.97,600240,9.0,8.89,8.9,,10693.0
2017-11-27 11:30,,8.99,600240,8.99,8.93,8.97,,5442.0
2017-11-27 14:00,,8.98,600240,9.02,8.96,8.99,,6446.0
2017-11-27 15:00,,8.92,600240,9.0,8.9,8.99,,9796.0
2017-11-28 10:30,,8.93,600240,8.98,8.88,8.95,,8645.0
2017-11-28 11:30,,8.85,600240,8.93,8.81,8.93,,12214.0
2017-11-28 14:00,,8.9,600240,8.92,8.83,8.85,,6183.0
2017-11-28 15:00,,8.91,600240,8.92,8.87,8.9,,16567.0
