date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-23 14:00,,7.99,300074,8.02,7.96,8.0,,3442.0
2017-10-23 15:00,,8.11,300074,8.12,7.98,7.99,,24795.0
2017-10-24 10:30,,7.98,300074,8.12,7.98,8.07,,12002.0
2017-10-24 11:30,,7.99,300074,8.0,7.96,7.98,,4219.0
2017-10-24 14:00,,7.94,300074,7.99,7.92,7.99,,9426.0
2017-10-24 15:00,,8.0,300074,8.02,7.93,7.94,,9405.0
2017-10-25 10:30,,8.02,300074,8.06,7.91,8.01,,10378.0
2017-10-25 11:30,,8.01,300074,8.04,7.99,8.02,,7770.0
2017-10-25 14:00,,8.07,300074,8.07,8.01,8.01,,10841.0
2017-10-25 15:00,,8.14,300074,8.14,8.06,8.07,,31527.0
2017-10-26 10:30,,8.14,300074,8.2,8.09,8.13,,15784.0
2017-10-26 11:30,,8.19,300074,8.19,8.14,8.14,,8466.0
2017-10-26 14:00,,8.13,300074,8.2,8.13,8.19,,8476.0
2017-10-26 15:00,,8.15,300074,8.15,8.08,8.13,,15664.0
2017-10-27 10:30,,7.97,300074,8.1,7.97,8.07,,15763.0
2017-10-27 11:30,,7.99,300074,8.0,7.94,7.97,,7663.0
2017-10-27 14:00,,8.13,300074,8.16,7.98,7.99,,21104.0
2017-10-27 15:00,,8.16,300074,8.16,8.06,8.13,,19568.0
2017-10-30 10:30,,7.96,300074,8.17,7.81,8.15,,27390.0
2017-10-30 11:30,,8.01,300074,8.01,7.93,7.96,,6767.0
2017-10-30 14:00,,7.96,300074,8.03,7.95,8.01,,6133.0
2017-10-30 15:00,,7.99,300074,8.02,7.9,7.96,,14892.0
2017-10-31 10:30,,7.85,300074,7.93,7.84,7.89,,9162.0
2017-10-31 11:30,,7.84,300074,7.87,7.72,7.85,,12998.0
2017-10-31 14:00,,7.96,300074,7.97,7.84,7.84,,6784.0
2017-10-31 15:00,,7.93,300074,8.0,7.89,7.96,,8856.0
2017-11-01 10:30,,8.11,300074,8.14,7.92,7.93,,13761.0
2017-11-01 11:30,,8.02,300074,8.11,8.01,8.11,,6837.0
2017-11-01 14:00,,8.02,300074,8.06,8.0,8.02,,7140.0
2017-11-01 15:00,,8.1,300074,8.13,8.01,8.02,,28646.0
2017-11-02 10:30,,8.14,300074,8.17,8.05,8.07,,36747.0
2017-11-02 11:30,,8.11,300074,8.14,8.06,8.14,,7692.0
2017-11-02 14:00,,7.97,300074,8.12,7.97,8.11,,9591.0
2017-11-02 15:00,,8.13,300074,8.16,7.97,7.97,,25230.0
2017-11-03 10:30,,8.16,300074,8.19,8.1,8.15,,19669.0
2017-11-03 11:30,,8.09,300074,8.18,8.09,8.16,,9728.0
2017-11-03 14:00,,8.06,300074,8.13,8.03,8.09,,9608.0
2017-11-03 15:00,,7.98,300074,8.07,7.85,8.06,,32059.0
2017-11-06 10:30,,8.09,300074,8.09,7.81,7.98,,25757.0
2017-11-06 11:30,,8.05,300074,8.15,8.04,8.09,,20867.0
2017-11-06 14:00,,8.08,300074,8.1,8.03,8.05,,19091.0
2017-11-06 15:00,,8.08,300074,8.1,8.05,8.08,,15015.0
2017-11-07 10:30,,7.98,300074,8.09,7.94,8.04,,15371.0
