date,open,close,high,low,volume,code
2017-11-03 14:00,27.5,27.4,27.51,27.36,1215.0,600793
2017-11-03 15:00,27.4,27.4,27.46,27.0,2824.0,600793
2017-11-06 10:30,27.4,27.45,27.7,27.33,1881.0,600793
2017-11-06 11:30,27.45,27.5,27.57,27.36,1704.0,600793
2017-11-06 14:00,27.5,27.5,27.55,27.47,901.0,600793
2017-11-06 15:00,27.5,27.56,27.64,27.5,2017.0,600793
2017-11-07 10:30,27.73,27.57,27.73,27.4,1534.0,600793
2017-11-07 11:30,27.57,27.6,27.66,27.53,1477.0,600793
2017-11-07 14:00,27.6,27.47,27.71,27.47,1364.0,600793
2017-11-07 15:00,27.47,27.54,27.58,27.47,1596.0,600793
2017-11-08 10:30,27.61,27.48,27.76,27.45,2385.0,600793
2017-11-08 11:30,27.48,27.51,27.63,27.4,1206.0,600793
2017-11-08 14:00,27.51,27.61,27.65,27.5,1357.0,600793
2017-11-08 15:00,27.61,27.6,27.61,27.52,2063.0,600793
2017-11-09 10:30,27.6,27.59,27.64,27.48,2141.0,600793
2017-11-09 11:30,27.59,27.62,27.64,27.56,794.0,600793
2017-11-09 14:00,27.62,27.64,27.74,27.6,1223.0,600793
2017-11-09 15:00,27.64,27.6,27.66,27.58,1838.0,600793
2017-11-10 10:30,27.54,27.52,27.73,27.5,1625.0,600793
2017-11-10 11:30,27.52,27.35,27.53,27.32,2228.0,600793
2017-11-10 14:00,27.35,27.3,27.36,27.1,2054.0,600793
2017-11-10 15:00,27.3,27.3,27.46,27.25,2809.0,600793
2017-11-13 10:30,27.31,27.35,27.72,26.8,4154.0,600793
2017-11-13 11:30,27.35,27.18,27.45,27.01,1355.0,600793
2017-11-13 14:00,27.18,27.21,27.25,27.14,1044.0,600793
2017-11-13 15:00,27.21,27.3,27.38,27.11,1572.0,600793
2017-11-14 10:30,27.12,27.08,27.41,27.02,2038.0,600793
2017-11-14 11:30,27.1,27.09,27.16,27.07,994.0,600793
2017-11-14 14:00,27.09,26.75,27.15,26.72,5563.0,600793
2017-11-14 15:00,26.75,26.62,26.8,26.5,4549.0,600793
2017-11-15 10:30,26.5,26.34,26.5,26.12,2834.0,600793
2017-11-15 11:30,26.34,26.16,26.34,26.13,1524.0,600793
2017-11-15 14:00,26.16,26.25,26.28,26.06,2639.0,600793
2017-11-15 15:00,26.25,26.28,26.5,26.25,2086.0,600793
2017-11-16 10:30,26.26,26.36,26.42,26.06,1506.0,600793
2017-11-16 11:30,26.36,26.29,26.42,26.25,932.0,600793
