date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,5.73,2400,5.76,5.65,5.74,,75536.0
2017-11-03 15:00,,5.79,2400,5.82,5.69,5.73,,55631.0
2017-11-06 10:30,,5.69,2400,5.78,5.66,5.77,,61064.0
2017-11-06 11:30,,5.71,2400,5.72,5.66,5.69,,35264.0
2017-11-06 14:00,,5.75,2400,5.77,5.7,5.71,,20507.0
2017-11-06 15:00,,5.8,2400,5.81,5.74,5.75,,33720.0
2017-11-07 10:30,,5.75,2400,5.79,5.74,5.79,,50509.0
2017-11-07 11:30,,5.78,2400,5.79,5.74,5.76,,25410.0
2017-11-07 14:00,,5.77,2400,5.79,5.75,5.78,,21990.0
2017-11-07 15:00,,5.8,2400,5.82,5.76,5.77,,48828.0
2017-11-08 10:30,,6.04,2400,6.05,5.77,5.79,,174731.0
2017-11-08 11:30,,5.98,2400,6.05,5.97,6.04,,59071.0
2017-11-08 14:00,,5.98,2400,5.99,5.96,5.98,,28347.0
2017-11-08 15:00,,5.97,2400,5.99,5.93,5.98,,45691.0
2017-11-09 10:30,,5.94,2400,5.97,5.92,5.96,,41568.0
2017-11-09 11:30,,5.97,2400,5.98,5.93,5.94,,15685.0
2017-11-09 14:00,,5.94,2400,5.97,5.93,5.97,,11720.0
2017-11-09 15:00,,5.97,2400,6.0,5.93,5.94,,35744.0
2017-11-10 10:30,,5.9,2400,5.97,5.9,5.97,,37839.0
2017-11-10 11:30,,5.91,2400,5.92,5.9,5.9,,18649.0
2017-11-10 14:00,,5.94,2400,5.97,5.91,5.91,,27573.0
2017-11-10 15:00,,5.94,2400,5.97,5.93,5.94,,27852.0
2017-11-13 10:30,,5.89,2400,5.98,5.89,5.94,,40857.0
2017-11-13 11:30,,5.88,2400,5.92,5.87,5.89,,28928.0
2017-11-13 14:00,,5.84,2400,5.89,5.81,5.88,,47063.0
2017-11-13 15:00,,5.81,2400,5.85,5.78,5.83,,48547.0
2017-11-14 10:30,,5.73,2400,5.83,5.68,5.82,,51504.0
2017-11-14 11:30,,5.72,2400,5.74,5.7,5.73,,22602.0
2017-11-14 14:00,,5.69,2400,5.74,5.68,5.72,,36667.0
2017-11-14 15:00,,5.72,2400,5.73,5.68,5.69,,31623.0
2017-11-15 10:30,,5.76,2400,5.8,5.68,5.71,,50451.0
2017-11-15 11:30,,5.75,2400,5.77,5.74,5.75,,17683.0
2017-11-15 14:00,,5.76,2400,5.76,5.72,5.75,,15429.0
2017-11-15 15:00,,5.74,2400,5.77,5.73,5.76,,25977.0
2017-11-16 10:30,,5.78,2400,5.82,5.69,5.72,,34939.0
2017-11-16 11:30,,5.84,2400,5.85,5.74,5.77,,47379.0
2017-11-16 14:00,,5.82,2400,5.85,5.8,5.84,,28946.0
2017-11-16 15:00,,5.79,2400,5.83,5.78,5.82,,35279.0
2017-11-17 10:30,,5.71,2400,5.83,5.69,5.79,,51551.0
2017-11-17 11:30,,5.69,2400,5.73,5.68,5.71,,20444.0
2017-11-17 14:00,,5.6,2400,5.7,5.57,5.69,,51575.0
2017-11-17 15:00,,5.58,2400,5.61,5.42,5.6,,98147.0
2017-11-20 10:30,,5.4,2400,5.56,5.36,5.55,,87925.0
2017-11-20 11:30,,5.53,2400,5.55,5.4,5.4,,38917.0
2017-11-20 14:00,,5.63,2400,5.65,5.51,5.53,,41235.0
2017-11-20 15:00,,5.76,2400,5.77,5.63,5.63,,79330.0
2017-11-21 10:30,,5.73,2400,5.79,5.68,5.72,,40323.0
2017-11-21 11:30,,5.73,2400,5.76,5.7,5.73,,21459.0
2017-11-21 14:00,,5.74,2400,5.75,5.71,5.73,,13994.0
2017-11-21 15:00,,5.74,2400,5.75,5.72,5.74,,18770.0
2017-11-22 10:30,,5.73,2400,5.77,5.69,5.75,,34409.0
