date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,13.76,2024,13.87,13.75,13.86,,115329.0
2017-11-03 15:00,,13.86,2024,13.89,13.71,13.76,,138169.0
2017-11-06 10:30,,13.89,2024,13.98,13.74,13.9,,122891.0
2017-11-06 11:30,,14.02,2024,14.05,13.88,13.88,,135728.0
2017-11-06 14:00,,14.34,2024,14.34,14.02,14.02,,250396.0
2017-11-06 15:00,,14.43,2024,14.47,14.25,14.35,,283682.0
2017-11-07 10:30,,14.43,2024,14.69,14.33,14.55,,379764.0
2017-11-07 11:30,,14.29,2024,14.45,14.29,14.43,,105189.0
2017-11-07 14:00,,14.41,2024,14.51,14.29,14.32,,114528.0
2017-11-07 15:00,,14.72,2024,14.85,14.4,14.41,,403322.0
2017-11-08 10:30,,14.56,2024,14.94,14.52,14.77,,277964.0
2017-11-08 11:30,,14.56,2024,14.67,14.51,14.57,,105824.0
2017-11-08 14:00,,14.58,2024,14.67,14.46,14.56,,186406.0
2017-11-08 15:00,,14.28,2024,14.58,14.22,14.58,,295970.0
2017-11-09 10:30,,14.19,2024,14.39,14.11,14.28,,160296.0
2017-11-09 11:30,,14.18,2024,14.29,14.17,14.19,,72446.0
2017-11-09 14:00,,14.21,2024,14.22,14.13,14.18,,76477.0
2017-11-09 15:00,,14.3,2024,14.3,14.18,14.21,,170007.0
2017-11-10 10:30,,13.98,2024,14.37,13.95,14.32,,314073.0
2017-11-10 11:30,,14.1,2024,14.1,13.91,14.0,,195418.0
2017-11-10 14:00,,14.06,2024,14.1,13.99,14.08,,142485.0
2017-11-10 15:00,,14.13,2024,14.16,14.02,14.06,,163356.0
2017-11-13 10:30,,13.49,2024,14.3,13.47,14.21,,695717.0
2017-11-13 11:30,,13.42,2024,13.49,13.29,13.49,,439234.0
2017-11-13 14:00,,13.33,2024,13.53,13.3,13.42,,266249.0
2017-11-13 15:00,,13.23,2024,13.41,13.14,13.33,,386060.0
2017-11-14 10:30,,13.25,2024,13.48,13.22,13.3,,403499.0
2017-11-14 11:30,,13.2,2024,13.32,13.17,13.25,,104363.0
2017-11-14 14:00,,13.1,2024,13.27,13.07,13.2,,142275.0
2017-11-14 15:00,,13.09,2024,13.16,13.07,13.09,,157766.0
2017-11-15 10:30,,12.96,2024,13.19,12.96,13.05,,241496.0
2017-11-15 11:30,,12.82,2024,13.0,12.8,12.97,,236550.0
2017-11-15 14:00,,12.79,2024,12.88,12.75,12.82,,156417.0
2017-11-15 15:00,,12.74,2024,12.86,12.6,12.79,,332247.0
2017-11-16 10:30,,12.76,2024,12.88,12.73,12.8,,204042.0
2017-11-16 11:30,,12.72,2024,12.77,12.6,12.75,,149525.0
2017-11-16 14:00,,12.75,2024,12.79,12.72,12.72,,73635.0
