date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,43.71,603626,44.1,43.36,44.04,,4891.0
2017-11-03 15:00,,43.27,603626,43.75,43.0,43.71,,5419.0
2017-11-06 10:30,,42.65,603626,43.3,42.02,43.08,,11159.0
2017-11-06 11:30,,42.58,603626,42.99,42.4,42.65,,5473.0
2017-11-06 14:00,,43.06,603626,43.16,42.58,42.58,,6581.0
2017-11-06 15:00,,43.71,603626,43.76,42.8,43.06,,5061.0
2017-11-07 10:30,,44.98,603626,45.0,43.0,43.25,,13077.0
2017-11-07 11:30,,44.3,603626,45.14,44.04,44.98,,9446.0
2017-11-07 14:00,,44.76,603626,45.08,44.3,44.3,,9315.0
2017-11-07 15:00,,45.5,603626,45.55,44.6,44.76,,15541.0
2017-11-08 10:30,,45.25,603626,45.75,44.82,45.56,,8712.0
2017-11-08 11:30,,46.6,603626,46.6,45.21,45.21,,9551.0
2017-11-08 14:00,,45.73,603626,46.62,45.58,46.5,,4760.0
2017-11-08 15:00,,44.97,603626,45.92,44.58,45.73,,8776.0
2017-11-09 10:30,,45.26,603626,46.11,44.9,45.38,,8227.0
2017-11-09 11:30,,45.19,603626,45.86,45.09,45.26,,5746.0
2017-11-09 14:00,,45.77,603626,45.8,44.95,45.19,,4934.0
2017-11-09 15:00,,48.02,603626,48.2,45.59,45.77,,20988.0
2017-11-10 10:30,,47.81,603626,49.2,47.18,47.8,,26379.0
2017-11-10 11:30,,48.36,603626,48.8,47.71,47.81,,5221.0
2017-11-10 14:00,,48.97,603626,49.0,47.9,48.36,,7613.0
2017-11-10 15:00,,49.54,603626,49.78,48.21,48.93,,12370.0
2017-11-13 10:30,,49.3,603626,50.99,48.54,50.21,,15810.0
2017-11-13 11:30,,49.89,603626,50.29,49.0,49.3,,14165.0
2017-11-13 14:00,,49.31,603626,49.89,49.15,49.89,,4518.0
2017-11-13 15:00,,48.42,603626,49.31,48.3,49.31,,9436.0
2017-11-14 10:30,,45.55,603626,48.8,45.41,48.8,,40261.0
2017-11-14 11:30,,45.02,603626,45.95,44.4,45.55,,30939.0
2017-11-14 14:00,,44.3,603626,45.47,44.28,45.3,,26045.0
2017-11-14 15:00,,43.63,603626,44.85,43.6,44.3,,21246.0
2017-11-15 10:30,,41.43,603626,43.0,40.71,42.62,,41325.0
2017-11-15 11:30,,42.1,603626,42.48,41.43,41.43,,9700.0
2017-11-15 14:00,,41.35,603626,42.1,40.93,42.1,,12195.0
2017-11-15 15:00,,41.42,603626,41.79,41.26,41.35,,11007.0
2017-11-16 10:30,,41.17,603626,41.8,40.85,40.85,,12045.0
