date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-28 10:30,49.1,49.1,49.1,49.1,1035.0,{},0.0,603185
2018-12-28 11:30,49.1,49.1,49.1,49.1,161.0,{},0.0,603185
2018-12-28 14:00,49.1,49.1,49.1,49.1,188.0,{},0.0,603185
2018-12-28 15:00,49.1,49.1,49.1,49.1,128.0,{},0.0,603185
2019-01-02 10:30,54.01,52.3,54.01,50.11,67331.0,{},0.0,603185
2019-01-02 11:30,52.3,52.5,53.0,52.0,18840.0,{},0.0,603185
2019-01-02 14:00,52.5,53.3,53.96,52.3,20446.0,{},0.0,603185
2019-01-02 15:00,53.3,52.5,53.72,52.5,22031.0,{},0.0,603185
2019-01-03 10:30,50.43,49.99,52.18,49.68,58522.0,{},0.0,603185
2019-01-03 11:30,50.0,48.95,50.08,48.19,23729.0,{},0.0,603185
2019-01-03 14:00,48.95,51.05,52.27,48.81,23054.0,{},0.0,603185
2019-01-03 15:00,51.05,50.05,51.41,50.01,17000.0,{},0.0,603185
2019-01-04 10:30,51.11,54.05,54.7,51.11,77809.0,{},0.0,603185
2019-01-04 11:30,54.05,54.79,54.79,53.01,21561.0,{},0.0,603185
2019-01-04 14:00,54.86,55.06,55.06,54.86,20256.0,{},0.0,603185
2019-01-04 15:00,55.06,55.06,55.06,55.06,1280.0,{},0.0,603185
2019-01-07 10:30,57.0,55.0,57.4,54.17,60961.0,{},0.0,603185
2019-01-07 11:30,55.0,55.08,55.6,54.22,20224.0,{},0.0,603185
2019-01-07 14:00,55.08,55.94,56.48,54.61,18492.0,{},0.0,603185
2019-01-07 15:00,55.94,54.21,55.99,54.12,31809.0,{},0.0,603185
2019-01-08 10:30,55.64,56.0,56.19,54.7,58361.0,{},0.0,603185
2019-01-08 11:30,56.0,56.0,56.86,55.6,17485.0,{},0.0,603185
2019-01-08 14:00,56.0,54.92,56.09,54.72,13928.0,{},0.0,603185
2019-01-08 15:00,54.92,54.79,55.05,54.3,18071.0,{},0.0,603185
2019-01-09 10:30,54.21,54.86,55.45,53.75,36500.0,{},0.0,603185
2019-01-09 11:30,54.86,54.65,55.0,54.09,13537.0,{},0.0,603185
2019-01-09 14:00,54.65,55.55,56.45,54.3,28007.0,{},0.0,603185
2019-01-09 15:00,55.55,55.31,55.98,55.02,18908.0,{},0.0,603185
2019-01-10 10:30,54.69,56.28,56.52,54.55,39192.0,{},0.0,603185
2019-01-10 11:30,56.28,55.82,56.29,55.68,11139.0,{},0.0,603185
2019-01-10 14:00,55.82,55.5,55.92,54.82,13852.0,{},0.0,603185
2019-01-10 15:00,55.47,55.38,56.28,55.13,20287.0,{},0.0,603185
2019-01-11 10:30,55.9,56.18,56.3,55.15,32513.0,{},0.0,603185
2019-01-11 11:30,56.18,56.48,57.8,56.17,37313.0,{},0.0,603185
2019-01-11 14:00,56.5,58.09,58.8,56.5,27041.0,{},0.0,603185
2019-01-11 15:00,58.09,58.0,60.39,57.86,29745.0,{},0.0,603185
2019-01-14 10:30,57.51,54.9,57.93,54.3,58895.0,{},0.0,603185
2019-01-14 11:30,54.9,54.0,55.1,53.32,22086.0,{},0.0,603185
2019-01-14 14:00,53.88,54.17,54.53,53.4,7985.0,{},0.0,603185
2019-01-14 15:00,54.17,52.6,54.2,52.42,21973.0,{},0.0,603185
2019-01-15 10:30,54.43,55.3,55.94,54.2,53714.0,{},0.0,603185
2019-01-15 11:30,55.3,55.22,55.3,54.59,10038.0,{},0.0,603185
2019-01-15 14:00,55.25,57.0,57.66,55.11,24542.0,{},0.0,603185
2019-01-15 15:00,57.0,56.7,57.75,56.5,19850.0,{},0.0,603185
2019-01-16 10:30,56.25,56.68,57.37,55.53,38222.0,{},0.0,603185
2019-01-16 11:30,56.68,58.0,58.18,56.59,19782.0,{},0.0,603185
2019-01-16 14:00,58.0,56.94,58.0,56.56,9966.0,{},0.0,603185
2019-01-16 15:00,56.94,56.69,57.25,56.02,15648.0,{},0.0,603185
2019-01-17 10:30,56.28,56.05,57.28,56.05,21492.0,{},0.0,603185
2019-01-17 11:30,56.05,55.95,56.37,55.57,14840.0,{},0.0,603185
2019-01-17 14:00,55.95,55.85,56.38,55.68,7681.0,{},0.0,603185
2019-01-17 15:00,55.85,55.78,55.99,55.11,16430.0,{},0.0,603185
2019-01-18 10:30,55.54,55.6,56.95,55.54,24721.0,{},0.0,603185
2019-01-18 11:30,55.6,57.47,57.73,55.56,22811.0,{},0.0,603185
2019-01-18 14:00,57.47,56.62,58.15,56.55,18388.0,{},0.0,603185
2019-01-18 15:00,56.62,56.51,56.75,56.05,16929.0,{},0.0,603185
2019-01-21 10:30,56.0,54.47,56.0,54.05,40168.0,{},0.0,603185
2019-01-21 11:30,54.47,54.93,55.22,54.47,8075.0,{},0.0,603185
2019-01-21 14:00,54.93,55.15,55.35,54.44,8365.0,{},0.0,603185
2019-01-21 15:00,55.16,55.4,55.47,54.64,13577.0,{},0.0,603185
2019-01-22 10:30,55.0,56.79,57.11,54.71,32849.0,{},0.0,603185
2019-01-22 11:30,56.79,55.91,56.9,55.51,12870.0,{},0.0,603185
2019-01-22 14:00,55.91,55.6,55.91,55.32,7781.0,{},0.0,603185
2019-01-22 15:00,55.6,55.6,55.69,55.12,13538.0,{},0.0,603185
2019-01-23 10:30,54.8,54.21,55.6,53.2,31139.0,{},0.0,603185
2019-01-23 11:30,54.21,54.28,54.41,53.49,9471.0,{},0.0,603185
2019-01-23 14:00,54.28,54.82,55.18,53.85,8452.0,{},0.0,603185
2019-01-23 15:00,54.82,55.14,55.16,54.53,12008.0,{},0.0,603185
2019-01-24 10:30,54.73,54.72,54.93,54.03,13956.0,{},0.0,603185
2019-01-24 11:30,54.72,53.75,54.72,53.17,19228.0,{},0.0,603185
2019-01-24 14:00,53.75,54.1,54.44,53.52,7112.0,{},0.0,603185
2019-01-24 15:00,54.1,53.53,54.36,53.37,12716.0,{},0.0,603185
2019-01-25 10:30,53.59,53.84,53.94,53.23,13349.0,{},0.0,603185
2019-01-25 11:30,53.84,54.4,54.46,53.84,12292.0,{},0.0,603185
2019-01-25 14:00,54.4,53.96,54.44,53.67,7084.0,{},0.0,603185
2019-01-25 15:00,53.96,52.84,53.98,52.81,16439.0,{},0.0,603185
2019-01-28 10:30,53.25,53.3,53.85,52.8,15495.0,{},0.0,603185
