date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,25.27,300565,25.48,25.01,25.38,,3964.0
2017-11-03 15:00,,25.65,300565,25.65,24.91,25.27,,13336.0
2017-11-06 10:30,,25.99,300565,26.3,25.32,25.55,,17305.0
2017-11-06 11:30,,25.92,300565,26.14,25.8,25.99,,4923.0
2017-11-06 14:00,,25.98,300565,26.13,25.81,25.92,,4168.0
2017-11-06 15:00,,26.23,300565,26.25,25.93,25.98,,11906.0
2017-11-07 10:30,,25.32,300565,26.15,25.25,26.15,,17347.0
2017-11-07 11:30,,25.31,300565,25.49,25.1,25.32,,6208.0
2017-11-07 14:00,,25.34,300565,25.45,25.2,25.31,,4182.0
2017-11-07 15:00,,25.63,300565,25.65,25.3,25.34,,7520.0
2017-11-08 10:30,,25.56,300565,25.8,25.43,25.7,,8306.0
2017-11-08 11:30,,25.6,300565,25.7,25.49,25.56,,5440.0
2017-11-08 14:00,,25.49,300565,25.65,25.49,25.6,,4796.0
2017-11-08 15:00,,24.91,300565,25.5,24.82,25.49,,13389.0
2017-11-09 10:30,,24.84,300565,25.06,24.57,24.79,,7092.0
2017-11-09 11:30,,24.94,300565,25.18,24.84,24.84,,3097.0
2017-11-09 14:00,,24.89,300565,24.99,24.72,24.94,,4003.0
2017-11-09 15:00,,24.98,300565,25.13,24.8,24.89,,6361.0
2017-11-10 10:30,,25.22,300565,25.24,24.7,24.8,,9360.0
2017-11-10 11:30,,26.72,300565,26.8,25.06,25.22,,32079.0
2017-11-10 14:00,,26.97,300565,27.42,26.66,26.72,,21467.0
2017-11-10 15:00,,26.8,300565,26.99,26.62,26.97,,13425.0
2017-11-13 10:30,,26.49,300565,26.76,26.12,26.51,,23245.0
2017-11-13 11:30,,26.93,300565,27.41,26.45,26.49,,22387.0
2017-11-13 14:00,,26.78,300565,27.16,26.78,26.93,,7844.0
2017-11-13 15:00,,27.1,300565,27.1,26.75,26.78,,13285.0
2017-11-14 10:30,,26.97,300565,27.38,26.74,27.0,,19808.0
2017-11-14 11:30,,27.1,300565,27.34,26.96,26.97,,8474.0
2017-11-14 14:00,,26.95,300565,27.32,26.95,27.1,,7945.0
