date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,10.63,300171,10.69,10.56,10.56,,5673.0
2017-11-03 15:00,,10.66,300171,10.67,10.56,10.63,,7396.0
2017-11-06 10:30,,10.61,300171,10.67,10.57,10.67,,6967.0
2017-11-06 11:30,,10.64,300171,10.66,10.6,10.61,,3196.0
2017-11-06 14:00,,10.69,300171,10.72,10.63,10.64,,4022.0
2017-11-06 15:00,,10.7,300171,10.71,10.65,10.69,,8491.0
2017-11-07 10:30,,10.62,300171,10.71,10.6,10.7,,8619.0
2017-11-07 11:30,,10.63,300171,10.64,10.61,10.62,,5646.0
2017-11-07 14:00,,10.67,300171,10.68,10.61,10.63,,3816.0
2017-11-07 15:00,,10.67,300171,10.68,10.63,10.67,,5667.0
2017-11-08 10:30,,10.71,300171,10.73,10.63,10.68,,7561.0
2017-11-08 11:30,,10.76,300171,10.77,10.69,10.71,,8542.0
2017-11-08 14:00,,10.75,300171,10.78,10.72,10.76,,6665.0
2017-11-08 15:00,,10.71,300171,10.77,10.68,10.75,,6667.0
2017-11-09 10:30,,10.7,300171,10.7,10.61,10.7,,7580.0
2017-11-09 11:30,,10.7,300171,10.72,10.68,10.7,,3751.0
2017-11-09 14:00,,10.66,300171,10.7,10.62,10.7,,5149.0
2017-11-09 15:00,,10.7,300171,10.7,10.64,10.66,,7548.0
2017-11-10 10:30,,10.7,300171,10.75,10.65,10.7,,8154.0
2017-11-10 11:30,,10.7,300171,10.71,10.66,10.7,,4007.0
2017-11-10 14:00,,10.86,300171,10.87,10.7,10.7,,13670.0
2017-11-10 15:00,,10.78,300171,10.87,10.78,10.86,,9514.0
2017-11-13 10:30,,10.72,300171,10.79,10.68,10.75,,6652.0
2017-11-13 11:30,,10.68,300171,10.72,10.68,10.72,,5552.0
2017-11-13 14:00,,10.73,300171,10.77,10.68,10.68,,3805.0
2017-11-13 15:00,,10.65,300171,10.74,10.63,10.73,,8755.0
2017-11-14 10:30,,10.65,300171,10.72,10.61,10.65,,6295.0
2017-11-14 11:30,,10.61,300171,10.67,10.61,10.65,,4631.0
2017-11-14 14:00,,10.61,300171,10.64,10.6,10.61,,4938.0
2017-11-14 15:00,,10.58,300171,10.65,10.55,10.61,,7838.0
2017-11-15 10:30,,10.6,300171,10.62,10.54,10.58,,4975.0
2017-11-15 11:30,,10.54,300171,10.6,10.54,10.6,,4145.0
2017-11-15 14:00,,10.55,300171,10.57,10.53,10.54,,4722.0
2017-11-15 15:00,,10.58,300171,10.59,10.53,10.55,,4907.0
2017-11-16 10:30,,10.66,300171,10.69,10.56,10.6,,8959.0
2017-11-16 11:30,,10.6,300171,10.66,10.6,10.66,,3764.0
2017-11-16 14:00,,10.59,300171,10.62,10.57,10.6,,3366.0
2017-11-16 15:00,,10.57,300171,10.61,10.56,10.59,,5333.0
2017-11-17 10:30,,10.16,300171,10.57,10.01,10.55,,31945.0
2017-11-17 11:30,,10.14,300171,10.22,10.14,10.16,,5733.0
2017-11-17 14:00,,10.08,300171,10.16,10.07,10.14,,9187.0
2017-11-17 15:00,,9.91,300171,10.08,9.85,10.08,,23650.0
2017-11-20 10:30,,9.68,300171,9.82,9.6,9.82,,17067.0
2017-11-20 11:30,,9.78,300171,9.8,9.67,9.68,,5479.0
2017-11-20 14:00,,9.93,300171,9.96,9.78,9.78,,6791.0
2017-11-20 15:00,,9.91,300171,9.95,9.87,9.93,,4860.0
2017-11-21 10:30,,9.88,300171,9.95,9.84,9.91,,5701.0
2017-11-21 11:30,,9.79,300171,9.89,9.78,9.88,,6921.0
2017-11-21 14:00,,9.83,300171,9.83,9.79,9.79,,2731.0
2017-11-21 15:00,,9.85,300171,9.86,9.8,9.83,,3696.0
2017-11-22 10:30,,9.89,300171,9.9,9.78,9.88,,5894.0
2017-11-22 11:30,,9.87,300171,9.94,9.82,9.89,,3508.0
2017-11-22 14:00,,9.76,300171,9.87,9.76,9.87,,3266.0
2017-11-22 15:00,,9.78,300171,9.82,9.76,9.76,,3310.0
2017-11-23 10:30,,9.74,300171,9.79,9.65,9.78,,4782.0
2017-11-23 11:30,,9.7,300171,9.79,9.7,9.74,,2979.0
2017-11-23 14:00,,9.69,300171,9.75,9.63,9.7,,4627.0
2017-11-23 15:00,,9.58,300171,9.71,9.58,9.69,,7944.0
2017-11-24 10:30,,9.64,300171,9.68,9.58,9.58,,4355.0
2017-11-24 11:30,,9.61,300171,9.68,9.6,9.64,,3306.0
2017-11-24 14:00,,9.62,300171,9.65,9.57,9.61,,3435.0
2017-11-24 15:00,,9.57,300171,9.65,9.57,9.62,,4766.0
