date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,28.77,603005,28.97,28.67,28.82,,4932.0
2017-11-03 15:00,,28.93,603005,28.94,28.4,28.77,,9219.0
2017-11-06 10:30,,29.63,603005,30.18,29.05,29.1,,24341.0
2017-11-06 11:30,,29.39,603005,29.72,29.3,29.65,,7930.0
2017-11-06 14:00,,29.53,603005,29.69,29.35,29.39,,4511.0
2017-11-06 15:00,,29.75,603005,29.86,29.53,29.55,,6675.0
2017-11-07 10:30,,30.12,603005,30.2,29.22,29.5,,18511.0
2017-11-07 11:30,,30.17,603005,30.43,29.89,30.12,,13916.0
2017-11-07 14:00,,30.35,603005,30.67,30.16,30.17,,10364.0
2017-11-07 15:00,,30.7,603005,30.71,30.3,30.35,,10629.0
2017-11-08 10:30,,30.38,603005,30.85,30.31,30.81,,19743.0
2017-11-08 11:30,,30.32,603005,30.38,30.15,30.38,,7476.0
2017-11-08 14:00,,30.34,603005,30.4,30.22,30.33,,3974.0
2017-11-08 15:00,,30.07,603005,30.36,30.06,30.34,,9087.0
2017-11-09 10:30,,30.51,603005,30.69,29.96,30.01,,14977.0
2017-11-09 11:30,,30.5,603005,30.58,30.42,30.51,,6616.0
2017-11-09 14:00,,30.33,603005,30.51,30.01,30.5,,7784.0
2017-11-09 15:00,,31.23,603005,31.29,30.32,30.33,,22379.0
2017-11-10 10:30,,31.93,603005,31.93,30.79,31.0,,24966.0
2017-11-10 11:30,,31.63,603005,32.12,31.38,31.93,,20279.0
2017-11-10 14:00,,32.01,603005,32.05,31.64,31.64,,17932.0
2017-11-10 15:00,,31.79,603005,32.1,31.68,32.0,,18140.0
2017-11-13 10:30,,31.74,603005,32.18,31.53,31.6,,22560.0
2017-11-13 11:30,,32.1,603005,32.14,31.67,31.74,,11847.0
2017-11-13 14:00,,31.8,603005,32.38,31.76,32.1,,17119.0
2017-11-13 15:00,,31.84,603005,31.99,31.66,31.8,,11665.0
2017-11-14 10:30,,31.15,603005,31.83,31.07,31.66,,15951.0
2017-11-14 11:30,,31.18,603005,31.4,31.06,31.19,,6681.0
2017-11-14 14:00,,31.29,603005,31.38,31.13,31.18,,4397.0
2017-11-14 15:00,,31.29,603005,31.31,30.78,31.29,,11767.0
2017-11-15 10:30,,31.07,603005,31.65,30.84,31.01,,9435.0
2017-11-15 11:30,,30.79,603005,31.2,30.69,31.07,,6856.0
2017-11-15 14:00,,30.89,603005,30.94,30.5,30.79,,4139.0
2017-11-15 15:00,,30.85,603005,31.05,30.5,30.89,,6432.0
2017-11-16 10:30,,31.32,603005,31.5,30.85,30.99,,13782.0
2017-11-16 11:30,,31.61,603005,31.85,31.29,31.3,,8200.0
2017-11-16 14:00,,31.47,603005,31.63,31.25,31.61,,5313.0
2017-11-16 15:00,,31.73,603005,31.8,31.46,31.47,,8906.0
2017-11-17 10:30,,31.3,603005,31.63,30.83,31.45,,15667.0
2017-11-17 11:30,,31.7,603005,31.81,31.22,31.3,,5634.0
2017-11-17 14:00,,31.02,603005,31.7,30.96,31.7,,5821.0
2017-11-17 15:00,,30.33,603005,31.31,30.3,31.02,,9721.0
2017-11-20 10:30,,29.76,603005,30.3,29.07,29.83,,12336.0
2017-11-20 11:30,,29.98,603005,30.92,29.76,29.76,,9366.0
2017-11-20 14:00,,29.78,603005,30.25,29.57,29.98,,6640.0
2017-11-20 15:00,,30.69,603005,30.87,29.66,29.78,,13298.0
2017-11-21 10:30,,32.1,603005,32.87,30.67,30.69,,42350.0
2017-11-21 11:30,,32.03,603005,32.26,31.76,32.1,,12776.0
2017-11-21 14:00,,31.93,603005,32.2,31.85,32.03,,8178.0
2017-11-21 15:00,,32.2,603005,32.28,31.83,31.93,,10682.0
2017-11-22 10:30,,33.33,603005,33.5,31.88,31.88,,37571.0
2017-11-22 11:30,,32.58,603005,33.48,32.55,33.31,,17822.0
2017-11-22 14:00,,32.07,603005,32.83,32.01,32.58,,10296.0
2017-11-22 15:00,,32.42,603005,32.45,32.0,32.07,,15267.0
2017-11-23 10:30,,33.15,603005,33.47,31.77,32.0,,32583.0
2017-11-23 11:30,,32.68,603005,33.2,32.57,33.15,,14270.0
2017-11-23 14:00,,33.04,603005,33.15,32.21,32.7,,12822.0
2017-11-23 15:00,,32.51,603005,33.2,32.36,33.04,,26841.0
2017-11-24 10:30,,33.7,603005,34.29,32.01,32.24,,53386.0
2017-11-24 11:30,,33.61,603005,33.97,33.52,33.7,,13760.0
2017-11-24 14:00,,33.76,603005,33.89,33.49,33.61,,7437.0
2017-11-24 15:00,,33.19,603005,33.88,33.0,33.76,,19145.0
2017-11-27 10:30,,31.8,603005,33.0,31.6,32.8,,37620.0
2017-11-27 11:30,,31.45,603005,32.06,31.06,31.79,,12463.0
2017-11-27 14:00,,31.5,603005,31.75,31.1,31.41,,10066.0
2017-11-27 15:00,,31.8,603005,31.99,31.11,31.4,,17480.0
2017-11-28 10:30,,32.66,603005,32.66,31.84,31.85,,25607.0
2017-11-28 11:30,,33.48,603005,33.78,32.63,32.66,,33773.0
2017-11-28 14:00,,34.22,603005,34.45,33.44,33.48,,28972.0
2017-11-28 15:00,,34.98,603005,34.98,34.11,34.22,,42324.0
2017-11-29 10:30,,34.13,603005,34.35,33.71,34.01,,72490.0
2017-11-29 11:30,,33.63,603005,34.18,33.4,34.12,,25679.0
2017-11-29 14:00,,36.15,603005,36.23,33.63,33.63,,44129.0
2017-11-29 15:00,,34.77,603005,36.24,34.53,36.22,,29230.0
2017-11-30 10:30,,34.13,603005,34.39,33.66,34.39,,29673.0
2017-11-30 11:30,,34.61,603005,34.69,34.1,34.13,,17613.0
2017-11-30 14:00,,34.36,603005,35.18,34.35,34.61,,22066.0
2017-11-30 15:00,,34.1,603005,34.55,33.82,34.36,,21331.0
2017-12-01 10:30,,35.7,603005,35.87,34.1,34.22,,33833.0
2017-12-01 11:30,,34.97,603005,35.81,34.67,35.7,,19508.0
2017-12-01 14:00,,35.25,603005,35.61,34.95,34.97,,14476.0
2017-12-01 15:00,,36.22,603005,36.38,35.2,35.26,,39117.0
2017-12-04 10:30,,36.46,603005,36.92,35.42,35.99,,39932.0
2017-12-04 11:30,,36.12,603005,37.0,36.08,36.46,,20889.0
2017-12-04 14:00,,36.46,603005,36.88,36.08,36.12,,8454.0
2017-12-04 15:00,,36.46,603005,36.76,36.11,36.46,,19293.0
2017-12-05 10:30,,35.26,603005,36.0,35.16,36.0,,27035.0
2017-12-05 11:30,,35.8,603005,35.95,35.26,35.26,,6548.0
2017-12-05 14:00,,34.97,603005,35.83,34.0,35.8,,16867.0
2017-12-05 15:00,,35.16,603005,35.25,34.22,34.97,,16652.0
2017-12-06 10:30,,35.6,603005,35.8,34.43,34.98,,19890.0
2017-12-06 11:30,,35.5,603005,35.63,35.29,35.6,,7419.0
2017-12-06 14:00,,34.61,603005,35.5,34.6,35.5,,11754.0
2017-12-06 15:00,,36.29,603005,36.38,34.6,34.61,,30832.0
2017-12-07 10:30,,36.26,603005,36.8,35.92,36.02,,26673.0
2017-12-07 11:30,,35.85,603005,36.24,35.56,36.24,,10428.0
2017-12-07 14:00,,35.8,603005,35.85,35.31,35.85,,8178.0
2017-12-07 15:00,,35.31,603005,35.8,35.08,35.8,,14119.0
2017-12-08 10:30,,36.08,603005,36.54,35.0,35.31,,19588.0
2017-12-08 11:30,,35.97,603005,36.29,35.8,36.08,,8186.0
2017-12-08 14:00,,35.22,603005,36.12,35.0,35.97,,10225.0
2017-12-08 15:00,,34.86,603005,35.42,34.5,35.22,,17468.0
2017-12-11 10:30,,36.19,603005,36.2,34.32,34.86,,26874.0
2017-12-11 11:30,,35.68,603005,36.19,35.61,36.16,,13832.0
2017-12-11 14:00,,35.84,603005,36.18,35.68,35.73,,11833.0
2017-12-11 15:00,,36.35,603005,36.37,35.63,35.84,,17897.0
2017-12-12 10:30,,36.07,603005,36.32,35.74,36.05,,18350.0
2017-12-12 11:30,,35.95,603005,36.17,35.74,36.07,,11760.0
2017-12-12 14:00,,36.0,603005,36.15,35.9,35.95,,9614.0
2017-12-12 15:00,,36.3,603005,37.1,36.0,36.0,,35945.0
2017-12-13 10:30,,37.05,603005,37.06,36.09,36.1,,16731.0
2017-12-13 11:30,,37.33,603005,37.45,36.8,37.05,,20492.0
2017-12-13 14:00,,37.78,603005,37.85,37.01,37.33,,22663.0
2017-12-13 15:00,,38.15,603005,38.22,37.73,37.78,,31843.0
2017-12-14 10:30,,37.4,603005,37.97,37.1,37.8,,23758.0
2017-12-14 11:30,,37.4,603005,37.53,37.14,37.4,,8811.0
2017-12-14 14:00,,37.99,603005,38.14,37.35,37.4,,7303.0
2017-12-14 15:00,,37.98,603005,38.19,37.7,37.99,,11943.0
2017-12-15 10:30,,38.21,603005,38.21,37.35,37.42,,10700.0
2017-12-15 11:30,,37.28,603005,38.6,36.7,38.22,,17256.0
2017-12-15 14:00,,37.23,603005,37.53,37.09,37.28,,5959.0
2017-12-15 15:00,,37.5,603005,37.95,36.76,37.23,,15818.0
2017-12-18 10:30,,37.5,603005,38.27,36.7,37.52,,22439.0
2017-12-18 11:30,,38.83,603005,38.87,37.28,37.5,,22159.0
2017-12-18 14:00,,38.08,603005,38.88,37.68,38.83,,14927.0
2017-12-18 15:00,,36.94,603005,38.08,36.78,38.08,,18675.0
2017-12-19 10:30,,36.45,603005,37.16,36.32,36.66,,17120.0
2017-12-19 11:30,,36.02,603005,36.63,35.98,36.45,,15325.0
2017-12-19 14:00,,36.49,603005,36.5,36.02,36.02,,6671.0
2017-12-19 15:00,,36.82,603005,37.14,36.49,36.49,,10037.0
2017-12-20 10:30,,36.26,603005,36.91,35.85,36.45,,10090.0
2017-12-20 11:30,,36.66,603005,37.15,35.98,36.26,,8545.0
2017-12-20 14:00,,36.67,603005,36.78,36.1,36.67,,3948.0
2017-12-20 15:00,,36.78,603005,36.95,35.99,36.65,,14545.0
2017-12-21 10:30,,36.66,603005,36.88,36.14,36.77,,11892.0
2017-12-21 11:30,,36.79,603005,36.91,36.32,36.66,,8130.0
2017-12-21 14:00,,37.52,603005,37.99,36.77,36.77,,16554.0
2017-12-21 15:00,,37.64,603005,37.78,37.3,37.52,,11451.0
