date,open,close,high,low,volume,code
2017-11-02 14:00,10.07,10.01,10.1,10.0,3109.0,601798
2017-11-02 15:00,10.01,10.0,10.07,9.99,3308.0,601798
2017-11-03 10:30,10.05,10.17,10.24,10.01,4572.0,601798
2017-11-03 11:30,10.17,10.12,10.18,10.12,1822.0,601798
2017-11-03 14:00,10.12,10.03,10.15,10.02,1807.0,601798
2017-11-03 15:00,10.03,10.13,10.16,10.03,2660.0,601798
2017-11-06 10:30,10.1,10.15,10.24,10.06,2889.0,601798
2017-11-06 11:30,10.15,10.15,10.18,10.14,1297.0,601798
2017-11-06 14:00,10.15,10.17,10.18,10.14,1081.0,601798
2017-11-06 15:00,10.17,10.22,10.24,10.13,6128.0,601798
2017-11-07 10:30,10.2,10.22,10.3,10.18,5678.0,601798
2017-11-07 11:30,10.22,10.21,10.25,10.21,1648.0,601798
2017-11-07 14:00,10.21,10.24,10.26,10.21,1062.0,601798
2017-11-07 15:00,10.24,10.26,10.28,10.23,2988.0,601798
2017-11-08 10:30,10.22,10.25,10.27,10.18,4218.0,601798
2017-11-08 11:30,10.25,10.29,10.3,10.24,2444.0,601798
2017-11-08 14:00,10.29,10.29,10.31,10.28,1948.0,601798
2017-11-08 15:00,10.29,10.27,10.3,10.24,3006.0,601798
2017-11-09 10:30,10.26,10.29,10.31,10.22,3392.0,601798
2017-11-09 11:30,10.29,10.27,10.3,10.25,1563.0,601798
2017-11-09 14:00,10.27,10.22,10.28,10.2,2740.0,601798
2017-11-09 15:00,10.22,10.28,10.28,10.18,4566.0,601798
2017-11-10 10:30,10.26,10.35,10.35,10.22,5009.0,601798
2017-11-10 11:30,10.35,10.34,10.35,10.3,2363.0,601798
2017-11-10 14:00,10.33,10.3,10.34,10.3,1619.0,601798
2017-11-10 15:00,10.3,10.33,10.34,10.27,4644.0,601798
2017-11-13 10:30,10.26,10.25,10.31,10.25,2915.0,601798
2017-11-13 11:30,10.25,10.23,10.26,10.2,3879.0,601798
2017-11-13 14:00,10.23,10.25,10.27,10.22,2435.0,601798
2017-11-13 15:00,10.25,10.25,10.26,10.21,2590.0,601798
2017-11-14 10:30,10.22,10.05,10.25,10.02,5869.0,601798
2017-11-14 11:30,10.03,10.01,10.11,10.01,8495.0,601798
2017-11-14 14:00,10.01,10.07,10.11,10.01,2599.0,601798
2017-11-14 15:00,10.07,10.06,10.09,10.01,5294.0,601798
2017-11-15 10:30,10.06,10.08,10.13,10.06,2860.0,601798
2017-11-15 11:30,10.08,10.06,10.13,10.05,1830.0,601798
2017-11-15 14:00,10.06,10.08,10.12,10.06,2240.0,601798
2017-11-15 15:00,10.08,10.11,10.12,10.06,3735.0,601798
2017-11-16 10:30,10.05,10.1,10.17,10.02,3714.0,601798
2017-11-16 11:30,10.1,10.11,10.12,10.07,977.0,601798
2017-11-16 14:00,10.11,10.08,10.12,10.08,1275.0,601798
2017-11-16 15:00,10.09,10.06,10.11,10.06,2742.0,601798
2017-11-17 10:30,10.02,10.01,10.15,10.0,5731.0,601798
2017-11-17 11:30,10.01,10.0,10.04,9.99,4253.0,601798
2017-11-17 14:00,10.0,9.93,10.04,9.91,6259.0,601798
2017-11-17 15:00,9.93,9.76,9.97,9.7,8238.0,601798
2017-11-20 10:30,9.76,9.45,9.76,9.3,9147.0,601798
2017-11-20 11:30,9.45,9.46,9.49,9.44,2519.0,601798
2017-11-20 14:00,9.46,9.5,9.51,9.44,1594.0,601798
2017-11-20 15:00,9.5,9.59,9.63,9.5,2569.0,601798
2017-11-21 10:30,9.56,9.54,9.59,9.51,3406.0,601798
2017-11-21 11:30,9.54,9.54,9.59,9.45,3249.0,601798
2017-11-21 14:00,9.54,9.48,9.54,9.48,912.0,601798
2017-11-21 15:00,9.48,9.53,9.55,9.48,1285.0,601798
2017-11-22 10:30,9.46,9.53,9.57,9.42,2370.0,601798
2017-11-22 11:30,9.53,9.49,9.55,9.49,1084.0,601798
2017-11-22 14:00,9.49,9.42,9.52,9.42,1739.0,601798
2017-11-22 15:00,9.42,9.5,9.51,9.4,3558.0,601798
2017-11-23 10:30,9.51,9.49,9.51,9.42,1499.0,601798
2017-11-23 11:30,9.49,9.44,9.51,9.44,1254.0,601798
2017-11-23 14:00,9.44,9.44,9.48,9.31,2208.0,601798
2017-11-23 15:00,9.44,9.34,9.45,9.34,3568.0,601798
2017-11-24 10:30,9.31,9.32,9.4,9.31,2921.0,601798
2017-11-24 11:30,9.32,9.35,9.37,9.31,1465.0,601798
2017-11-24 14:00,9.35,9.32,9.36,9.31,2051.0,601798
2017-11-24 15:00,9.32,9.32,9.37,9.3,3538.0,601798
2017-11-27 10:30,9.25,9.23,9.29,9.13,4783.0,601798
2017-11-27 11:30,9.23,9.25,9.27,9.2,1463.0,601798
2017-11-27 14:00,9.25,9.22,9.26,9.21,729.0,601798
2017-11-27 15:00,9.22,9.18,9.22,9.15,2635.0,601798
2017-11-28 10:30,9.18,9.25,9.28,9.15,2780.0,601798
2017-11-28 11:30,9.25,9.22,9.25,9.22,472.0,601798
2017-11-28 14:00,9.22,9.29,9.3,9.22,1381.0,601798
2017-11-28 15:00,9.29,9.29,9.29,9.26,2446.0,601798
2017-11-29 10:30,9.29,9.25,9.34,9.23,1416.0,601798
2017-11-29 11:30,9.25,9.19,9.26,9.19,1260.0,601798
2017-11-29 14:00,9.19,9.27,9.28,9.19,1276.0,601798
2017-11-29 15:00,9.27,9.31,9.32,9.26,2886.0,601798
2017-11-30 10:30,9.3,9.25,9.31,9.19,3064.0,601798
2017-11-30 11:30,9.25,9.29,9.29,9.25,641.0,601798
2017-11-30 14:00,9.29,9.27,9.3,9.26,2042.0,601798
2017-11-30 15:00,9.27,9.3,9.3,9.26,2176.0,601798
2017-12-01 10:30,9.3,9.35,9.35,9.28,2483.0,601798
2017-12-01 11:30,9.35,9.28,9.37,9.28,1427.0,601798
2017-12-01 14:00,9.3,9.29,9.33,9.26,989.0,601798
2017-12-01 15:00,9.29,9.32,9.35,9.29,1427.0,601798
2017-12-04 10:30,9.41,9.29,9.43,9.2,1334.0,601798
2017-12-04 11:30,9.29,9.3,9.33,9.28,1013.0,601798
2017-12-04 14:00,9.3,9.22,9.33,9.22,1626.0,601798
2017-12-04 15:00,9.22,9.26,9.27,9.22,2278.0,601798
2017-12-05 10:30,9.2,9.15,9.26,9.14,3587.0,601798
2017-12-05 11:30,9.15,9.14,9.18,9.1,1858.0,601798
2017-12-05 14:00,9.14,9.08,9.14,9.03,3390.0,601798
2017-12-05 15:00,9.08,8.95,9.08,8.9,6319.0,601798
2017-12-06 10:30,8.9,8.91,8.97,8.84,5153.0,601798
2017-12-06 11:30,8.91,8.91,8.93,8.9,656.0,601798
2017-12-06 14:00,8.91,8.87,8.91,8.87,1972.0,601798
2017-12-06 15:00,8.87,9.0,9.03,8.86,2359.0,601798
2017-12-07 10:30,8.98,8.96,9.0,8.94,2083.0,601798
2017-12-07 11:30,8.96,9.06,9.07,8.95,1748.0,601798
2017-12-07 14:00,9.06,9.05,9.07,9.01,572.0,601798
2017-12-07 15:00,9.05,9.04,9.05,9.01,2210.0,601798
2017-12-08 10:30,9.05,9.08,9.13,9.02,2897.0,601798
2017-12-08 11:30,9.08,9.14,9.14,9.06,977.0,601798
2017-12-08 14:00,9.14,9.13,9.14,9.09,1802.0,601798
2017-12-08 15:00,9.13,9.15,9.15,9.1,1925.0,601798
2017-12-11 10:30,9.14,9.11,9.15,9.1,1800.0,601798
2017-12-11 11:30,9.11,9.13,9.15,9.11,794.0,601798
2017-12-11 14:00,9.14,9.13,9.14,9.12,960.0,601798
2017-12-11 15:00,9.13,9.19,9.2,9.13,2613.0,601798
2017-12-12 10:30,9.16,9.1,9.19,9.08,1978.0,601798
2017-12-12 11:30,9.1,9.08,9.14,9.07,1093.0,601798
2017-12-12 14:00,9.08,9.08,9.1,9.06,633.0,601798
2017-12-12 15:00,9.08,9.03,9.09,9.03,2073.0,601798
2017-12-13 10:30,9.06,9.04,9.06,9.01,879.0,601798
2017-12-13 11:30,9.04,9.04,9.05,9.02,613.0,601798
2017-12-13 14:00,9.04,9.18,9.22,9.03,4551.0,601798
2017-12-13 15:00,9.18,9.17,9.19,9.12,1533.0,601798
2017-12-14 10:30,9.14,9.18,9.21,9.14,1911.0,601798
2017-12-14 11:30,9.18,9.18,9.19,9.15,791.0,601798
2017-12-14 14:00,9.18,9.17,9.18,9.14,763.0,601798
2017-12-14 15:00,9.17,9.18,9.22,9.15,2049.0,601798
2017-12-15 10:30,9.17,9.18,9.18,9.14,1535.0,601798
2017-12-15 11:30,9.18,9.17,9.22,9.15,1744.0,601798
2017-12-15 14:00,9.17,9.18,9.2,9.16,1077.0,601798
2017-12-15 15:00,9.18,9.17,9.2,9.16,1293.0,601798
2017-12-18 10:30,9.18,9.2,9.29,9.17,1845.0,601798
2017-12-18 11:30,9.2,9.18,9.2,9.12,1130.0,601798
2017-12-18 14:00,9.18,9.16,9.19,9.15,941.0,601798
2017-12-18 15:00,9.16,9.16,9.17,9.14,1117.0,601798
2017-12-19 10:30,9.13,9.24,9.26,9.13,1891.0,601798
2017-12-19 11:30,9.24,9.2,9.24,9.2,1279.0,601798
2017-12-19 14:00,9.2,9.22,9.23,9.2,1170.0,601798
2017-12-19 15:00,9.22,9.23,9.24,9.19,1318.0,601798
2017-12-20 10:30,9.24,9.32,9.36,9.24,6082.0,601798
2017-12-20 11:30,9.32,9.34,9.35,9.29,1672.0,601798
2017-12-20 14:00,9.34,9.3,9.35,9.3,1490.0,601798
2017-12-20 15:00,9.3,9.27,9.3,9.25,2327.0,601798
2017-12-21 10:30,9.2,9.14,9.27,9.08,3967.0,601798
2017-12-21 11:30,9.14,9.17,9.17,9.1,1360.0,601798
2017-12-21 14:00,9.17,9.2,9.22,9.16,966.0,601798
2017-12-21 15:00,9.2,9.18,9.22,9.16,2524.0,601798
2017-12-22 10:30,9.13,9.22,9.22,9.13,1425.0,601798
2017-12-22 11:30,9.22,9.41,9.47,9.2,7938.0,601798
2017-12-22 14:00,9.4,9.37,9.42,9.36,2600.0,601798
2017-12-22 15:00,9.37,9.36,9.39,9.34,4289.0,601798
2017-12-25 10:30,9.3,9.35,9.41,9.3,3294.0,601798
2017-12-25 11:30,9.35,9.33,9.4,9.32,2279.0,601798
2017-12-25 14:00,9.33,9.43,9.44,9.32,3539.0,601798
2017-12-25 15:00,9.43,9.36,9.43,9.33,4025.0,601798
2017-12-26 10:30,9.3,9.36,9.4,9.3,1329.0,601798
2017-12-26 11:30,9.36,9.42,9.42,9.34,1003.0,601798
2017-12-26 14:00,9.45,9.43,9.46,9.38,2532.0,601798
2017-12-26 15:00,9.43,9.42,9.43,9.38,4613.0,601798
2017-12-27 10:30,9.44,9.55,9.57,9.42,5092.0,601798
2017-12-27 11:30,9.55,9.6,9.6,9.52,2420.0,601798
2017-12-27 14:00,9.6,9.48,9.62,9.47,4022.0,601798
2017-12-27 15:00,9.48,9.45,9.51,9.43,2802.0,601798
2017-12-28 10:30,9.45,9.47,9.47,9.36,2184.0,601798
2017-12-28 11:30,9.47,9.39,9.47,9.39,1979.0,601798
2017-12-28 14:00,9.39,9.45,9.47,9.39,1511.0,601798
2017-12-28 15:00,9.45,9.36,9.46,9.36,4037.0,601798
2017-12-29 10:30,9.32,9.32,9.4,9.31,5943.0,601798
2017-12-29 11:30,9.32,9.33,9.37,9.31,1084.0,601798
2017-12-29 14:00,9.33,9.4,9.5,9.33,1206.0,601798
2017-12-29 15:00,9.4,9.46,9.48,9.4,2502.0,601798
2018-01-02 10:30,9.51,9.45,9.51,9.41,1320.0,601798
2018-01-02 11:30,9.45,9.51,9.52,9.44,1702.0,601798
2018-01-02 14:00,9.51,9.46,9.52,9.45,1331.0,601798
2018-01-02 15:00,9.46,9.51,9.51,9.45,1363.0,601798
2018-01-03 10:30,9.5,9.5,9.54,9.46,1522.0,601798
2018-01-03 11:30,9.5,9.54,9.54,9.47,1855.0,601798
2018-01-03 14:00,9.54,9.53,9.55,9.52,1371.0,601798
2018-01-03 15:00,9.53,9.54,9.54,9.51,2000.0,601798
2018-01-04 10:30,9.53,9.65,9.72,9.53,3701.0,601798
2018-01-04 11:30,9.65,9.65,9.73,9.65,4560.0,601798
2018-01-04 14:00,9.65,9.68,9.72,9.64,3067.0,601798
2018-01-04 15:00,9.68,9.73,9.8,9.67,5673.0,601798
2018-01-05 10:30,9.73,9.63,9.73,9.6,4783.0,601798
2018-01-05 11:30,9.63,9.63,9.65,9.58,3065.0,601798
2018-01-05 14:00,9.63,9.67,9.67,9.63,1825.0,601798
2018-01-05 15:00,9.67,9.85,9.88,9.64,7590.0,601798
2018-01-08 10:30,9.79,9.77,9.83,9.72,4037.0,601798
2018-01-08 11:30,9.77,9.75,9.77,9.67,2639.0,601798
2018-01-08 14:00,9.75,9.69,9.77,9.67,1976.0,601798
2018-01-08 15:00,9.69,9.66,9.72,9.65,2595.0,601798
2018-01-09 10:30,9.61,9.64,9.69,9.61,1997.0,601798
2018-01-09 11:30,9.64,9.64,9.66,9.61,822.0,601798
2018-01-09 14:00,9.64,9.61,9.64,9.61,840.0,601798
2018-01-09 15:00,9.61,9.6,9.62,9.57,2278.0,601798
2018-01-10 10:30,9.63,9.64,9.7,9.63,2425.0,601798
2018-01-10 11:30,9.64,9.56,9.65,9.55,1858.0,601798
2018-01-10 14:00,9.56,9.46,9.64,9.46,2317.0,601798
2018-01-10 15:00,9.46,9.49,9.53,9.43,2558.0,601798
2018-01-11 10:30,9.52,9.42,9.52,9.4,2546.0,601798
2018-01-11 11:30,9.42,9.43,9.45,9.41,1225.0,601798
2018-01-11 14:00,9.43,9.52,9.52,9.43,1415.0,601798
2018-01-11 15:00,9.52,9.52,9.55,9.46,3415.0,601798
2018-01-12 10:30,9.52,9.47,9.54,9.44,1388.0,601798
2018-01-12 11:30,9.47,9.49,9.5,9.45,892.0,601798
2018-01-12 14:00,9.49,9.46,9.49,9.46,680.0,601798
2018-01-12 15:00,9.46,9.49,9.49,9.46,1233.0,601798
2018-01-15 10:30,9.48,9.42,9.48,9.38,2971.0,601798
2018-01-15 11:30,9.42,9.43,9.52,9.42,1878.0,601798
2018-01-15 14:00,9.43,9.32,9.44,9.29,3423.0,601798
2018-01-15 15:00,9.32,9.21,9.35,9.21,2685.0,601798
2018-01-16 10:30,9.21,9.22,9.28,9.2,2158.0,601798
2018-01-16 11:30,9.22,9.21,9.25,9.18,1576.0,601798
2018-01-16 14:00,9.21,9.17,9.24,9.11,1458.0,601798
2018-01-16 15:00,9.17,9.22,9.23,9.11,2075.0,601798
2018-01-17 10:30,9.22,9.15,9.23,9.12,1828.0,601798
2018-01-17 11:30,9.15,9.21,9.22,9.13,780.0,601798
2018-01-17 14:00,9.21,9.27,9.28,9.2,1309.0,601798
2018-01-17 15:00,9.27,9.26,9.28,9.2,1926.0,601798
2018-01-18 10:30,9.28,9.26,9.39,9.25,1194.0,601798
2018-01-18 11:30,9.26,9.25,9.29,9.25,814.0,601798
2018-01-18 14:00,9.25,9.25,9.26,9.22,696.0,601798
2018-01-18 15:00,9.25,9.22,9.27,9.21,2634.0,601798
2018-01-19 10:30,9.18,9.2,9.25,9.11,2950.0,601798
2018-01-19 11:30,9.2,9.14,9.21,9.13,1178.0,601798
