date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-31 14:00,,96.28,603978,97.37,95.1,95.5,,5362.0
2017-10-31 15:00,,95.01,603978,96.59,93.11,96.28,,7975.0
2017-11-01 10:30,,99.8,603978,99.96,94.3,94.3,,15099.0
2017-11-01 11:30,,99.45,603978,99.8,98.2,99.8,,3534.0
2017-11-01 14:00,,103.8,603978,104.18,99.66,99.66,,10298.0
2017-11-01 15:00,,104.51,603978,104.51,103.5,103.5,,6861.0
2017-11-02 10:30,,111.24,603978,112.79,105.4,107.71,,19992.0
2017-11-02 11:30,,106.12,603978,112.87,105.05,111.24,,9906.0
2017-11-02 14:00,,105.99,603978,108.6,105.14,106.12,,5157.0
2017-11-02 15:00,,103.32,603978,108.1,102.0,106.0,,12433.0
2017-11-03 10:30,,104.11,603978,107.6,101.3,104.3,,14961.0
2017-11-03 11:30,,100.74,603978,104.5,100.0,104.11,,8138.0
2017-11-03 14:00,,104.29,603978,104.3,100.33,100.65,,4960.0
2017-11-03 15:00,,102.79,603978,104.6,102.1,104.29,,9710.0
2017-11-06 10:30,,100.33,603978,103.0,98.02,101.3,,16580.0
2017-11-06 11:30,,100.0,603978,103.95,99.7,100.33,,8695.0
2017-11-06 14:00,,100.1,603978,100.6,99.81,100.0,,4857.0
2017-11-06 15:00,,102.19,603978,103.3,100.2,100.3,,9375.0
2017-11-07 10:30,,108.0,603978,110.3,101.2,102.3,,23265.0
2017-11-07 11:30,,107.9,603978,109.55,106.64,108.0,,4059.0
2017-11-07 14:00,,106.1,603978,108.42,105.71,107.9,,4382.0
2017-11-07 15:00,,109.97,603978,110.0,106.07,106.35,,8127.0
2017-11-08 10:30,,108.1,603978,113.68,108.09,108.18,,14853.0
2017-11-08 11:30,,105.24,603978,108.1,104.8,108.09,,8702.0
2017-11-08 14:00,,107.0,603978,107.2,104.89,105.23,,3303.0
2017-11-08 15:00,,102.66,603978,107.69,101.8,107.0,,11112.0
2017-11-09 10:30,,99.3,603978,102.5,98.55,102.0,,14146.0
2017-11-09 11:30,,100.91,603978,101.69,99.05,99.08,,2940.0
2017-11-09 14:00,,99.54,603978,100.99,99.2,100.91,,2734.0
2017-11-09 15:00,,100.71,603978,100.87,99.02,99.54,,6859.0
2017-11-10 10:30,,103.3,603978,103.38,99.71,100.58,,10325.0
2017-11-10 11:30,,101.03,603978,103.3,100.37,103.22,,3634.0
2017-11-10 14:00,,101.13,603978,101.7,100.0,101.02,,2765.0
2017-11-10 15:00,,101.0,603978,102.4,100.6,101.13,,5452.0
