date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-16 10:30,14.67,14.67,14.67,14.67,323.0,{},0.0,603739
2019-01-16 11:30,14.67,14.67,14.67,14.67,77.0,{},0.0,603739
2019-01-16 14:00,14.67,14.67,14.67,14.67,53.0,{},0.0,603739
2019-01-16 15:00,14.67,14.67,14.67,14.67,86.0,{},0.0,603739
2019-01-17 10:30,16.14,16.14,16.14,16.14,218.0,{},0.0,603739
2019-01-17 11:30,16.14,16.14,16.14,16.14,44.0,{},0.0,603739
2019-01-17 14:00,16.14,16.14,16.14,16.14,45.0,{},0.0,603739
2019-01-17 15:00,16.14,16.14,16.14,16.14,35.0,{},0.0,603739
2019-01-18 10:30,17.75,17.75,17.75,17.75,380.0,{},0.0,603739
2019-01-18 11:30,17.75,17.75,17.75,17.75,39.0,{},0.0,603739
2019-01-18 14:00,17.75,17.75,17.75,17.75,60.0,{},0.0,603739
2019-01-18 15:00,17.75,17.75,17.75,17.75,66.0,{},0.0,603739
2019-01-21 10:30,19.53,19.53,19.53,19.53,517.0,{},0.0,603739
2019-01-21 11:30,19.53,19.53,19.53,19.53,47.0,{},0.0,603739
2019-01-21 14:00,19.53,19.53,19.53,19.53,114.0,{},0.0,603739
2019-01-22 10:30,21.48,21.48,21.48,21.48,1984.0,{},0.0,603739
2019-01-22 11:30,21.48,21.48,21.48,21.48,113.0,{},0.0,603739
2019-01-22 14:00,21.48,21.48,21.48,21.48,170.0,{},0.0,603739
2019-01-22 15:00,21.48,21.48,21.48,21.48,409.0,{},0.0,603739
2019-01-23 10:30,23.63,23.63,23.63,23.63,2703.0,{},0.0,603739
2019-01-23 11:30,23.63,23.63,23.63,23.63,77.0,{},0.0,603739
2019-01-23 14:00,23.63,23.63,23.63,23.63,56.0,{},0.0,603739
2019-01-23 15:00,23.63,23.63,23.63,23.63,47.0,{},0.0,603739
2019-01-24 10:30,25.99,25.99,25.99,25.99,1232.0,{},0.0,603739
2019-01-24 11:30,25.99,25.99,25.99,25.99,110.0,{},0.0,603739
2019-01-24 14:00,25.99,25.99,25.99,25.99,80.0,{},0.0,603739
2019-01-24 15:00,25.99,25.99,25.99,25.99,54.0,{},0.0,603739
2019-01-25 10:30,28.59,28.59,28.59,28.59,1547.0,{},0.0,603739
2019-01-25 11:30,28.59,28.59,28.59,28.59,123.0,{},0.0,603739
2019-01-25 14:00,28.59,28.59,28.59,28.59,505.0,{},0.0,603739
2019-01-25 15:00,28.59,28.59,28.59,28.59,257.0,{},0.0,603739
2019-01-28 10:30,31.45,31.45,31.45,31.45,13810.0,{},0.0,603739
2019-01-28 11:30,31.45,31.45,31.45,31.45,1345.0,{},0.0,603739
2019-01-28 14:00,31.45,31.45,31.45,31.45,1121.0,{},0.0,603739
2019-01-28 15:00,31.45,31.45,31.45,31.45,3819.0,{},0.0,603739
2019-01-29 10:30,31.94,33.41,33.87,31.94,228918.0,{},0.0,603739
2019-01-29 11:30,33.41,34.15,34.53,32.86,33519.0,{},0.0,603739
2019-01-29 14:00,34.15,33.59,34.15,33.24,12374.0,{},0.0,603739
2019-01-29 15:00,33.59,33.43,34.15,33.31,24077.0,{},0.0,603739
2019-01-30 10:30,30.37,32.3,32.33,30.23,103164.0,{},0.0,603739
2019-01-30 11:30,32.3,30.97,32.3,30.9,26346.0,{},0.0,603739
2019-01-30 14:00,30.97,30.6,31.45,30.42,21471.0,{},0.0,603739
2019-01-30 15:00,30.6,30.09,31.3,30.09,28949.0,{},0.0,603739
2019-01-31 10:30,29.03,28.02,29.26,27.61,77749.0,{},0.0,603739
2019-01-31 11:30,28.02,27.08,28.19,27.08,46460.0,{},0.0,603739
2019-01-31 14:00,27.09,27.08,27.16,27.08,12509.0,{},0.0,603739
2019-01-31 15:00,27.08,28.87,28.87,27.08,34735.0,{},0.0,603739
2019-02-01 10:30,29.8,29.99,31.2,29.6,113753.0,{},0.0,603739
2019-02-01 11:30,29.99,29.83,30.09,29.38,16445.0,{},0.0,603739
2019-02-01 14:00,29.83,31.76,31.76,29.68,29025.0,{},0.0,603739
2019-02-01 15:00,31.76,31.76,31.76,31.76,2154.0,{},0.0,603739
2019-02-11 10:30,33.98,34.94,34.94,33.5,97264.0,{},0.0,603739
2019-02-11 11:30,34.94,34.94,34.94,34.94,703.0,{},0.0,603739
2019-02-11 14:00,34.94,34.94,34.94,34.94,296.0,{},0.0,603739
2019-02-11 15:00,34.94,34.94,34.94,34.94,265.0,{},0.0,603739
2019-02-12 10:30,38.43,38.43,38.43,38.06,76599.0,{},0.0,603739
2019-02-12 11:30,38.43,38.02,38.43,38.02,19230.0,{},0.0,603739
2019-02-12 14:00,38.02,35.98,38.02,35.06,101899.0,{},0.0,603739
2019-02-12 15:00,35.98,33.44,36.5,33.2,93500.0,{},0.0,603739
2019-02-13 10:30,32.83,33.85,34.3,32.45,118587.0,{},0.0,603739
2019-02-13 11:30,33.85,34.0,34.52,33.7,38805.0,{},0.0,603739
2019-02-13 14:00,34.0,34.9,34.94,33.67,27935.0,{},0.0,603739
2019-02-13 15:00,34.9,34.74,35.29,34.04,47807.0,{},0.0,603739
2019-02-14 10:30,33.34,34.69,34.69,32.8,89740.0,{},0.0,603739
2019-02-14 11:30,34.69,33.58,34.74,33.58,27906.0,{},0.0,603739
2019-02-14 14:00,33.58,34.0,34.1,33.4,19986.0,{},0.0,603739
2019-02-14 15:00,34.0,34.11,34.21,33.53,39003.0,{},0.0,603739
2019-02-15 10:30,33.66,35.2,35.6,33.51,85852.0,{},0.0,603739
2019-02-15 11:30,35.2,35.79,35.97,35.02,36521.0,{},0.0,603739
2019-02-15 14:00,35.79,35.5,36.98,35.46,38439.0,{},0.0,603739
2019-02-15 15:00,35.5,35.13,35.56,34.61,44972.0,{},0.0,603739
2019-02-18 10:30,34.62,34.38,35.4,33.6,79055.0,{},0.0,603739
2019-02-18 11:30,34.38,34.71,35.23,34.23,24389.0,{},0.0,603739
2019-02-18 14:00,34.71,35.45,35.83,34.71,34336.0,{},0.0,603739
2019-02-18 15:00,35.45,36.15,36.3,35.09,47849.0,{},0.0,603739
2019-02-19 10:30,35.67,36.95,37.6,35.32,95398.0,{},0.0,603739
2019-02-19 11:30,36.95,36.12,37.35,36.06,30127.0,{},0.0,603739
2019-02-19 14:00,36.12,35.83,36.22,35.18,27191.0,{},0.0,603739
2019-02-19 15:00,35.83,35.95,36.17,35.58,31214.0,{},0.0,603739
2019-02-20 10:30,36.49,35.93,36.99,35.5,64208.0,{},0.0,603739
2019-02-20 11:30,35.93,34.13,35.93,34.0,46110.0,{},0.0,603739
2019-02-20 14:00,34.15,34.45,34.58,33.51,25735.0,{},0.0,603739
2019-02-20 15:00,34.45,34.22,34.9,34.18,26482.0,{},0.0,603739
2019-02-21 10:30,33.2,32.93,33.48,32.58,57214.0,{},0.0,603739
2019-02-21 11:30,32.93,33.13,33.35,32.88,18256.0,{},0.0,603739
2019-02-21 14:00,33.13,33.19,33.8,33.0,25030.0,{},0.0,603739
2019-02-21 15:00,33.19,33.73,33.88,32.82,39567.0,{},0.0,603739
2019-02-22 10:30,33.22,32.62,33.4,32.58,34314.0,{},0.0,603739
2019-02-22 11:30,32.62,32.96,33.44,32.61,17319.0,{},0.0,603739
2019-02-22 14:00,32.96,32.98,33.16,32.8,12257.0,{},0.0,603739
2019-02-22 15:00,32.98,32.97,33.33,32.81,30763.0,{},0.0,603739
2019-02-25 10:30,32.97,34.1,34.37,32.75,59587.0,{},0.0,603739
2019-02-25 11:30,34.1,34.19,34.29,33.81,21080.0,{},0.0,603739
2019-02-25 14:00,34.19,34.09,34.32,33.92,19574.0,{},0.0,603739
2019-02-25 15:00,34.09,34.55,34.66,34.09,34177.0,{},0.0,603739
2019-02-26 10:30,34.26,38.01,38.01,33.91,100897.0,{},0.0,603739
2019-02-26 11:30,38.01,38.01,38.01,37.45,62835.0,{},0.0,603739
2019-02-26 14:00,38.01,38.01,38.01,38.01,2625.0,{},0.0,603739
2019-02-26 15:00,38.01,38.01,38.01,38.01,4170.0,{},0.0,603739
2019-02-27 10:30,39.0,37.3,40.7,36.11,136244.0,{},0.0,603739
2019-02-27 11:30,37.3,35.88,37.38,35.58,28113.0,{},0.0,603739
2019-02-27 14:00,35.88,36.7,36.9,35.21,32904.0,{},0.0,603739
2019-02-27 15:00,36.7,35.82,36.9,35.3,24874.0,{},0.0,603739
