date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,31.9,300715,31.9,31.9,31.9,,30.0
2017-11-03 15:00,,31.9,300715,31.9,31.9,31.9,,77.0
2017-11-06 10:30,,35.09,300715,35.09,35.09,35.09,,536.0
2017-11-06 11:30,,35.09,300715,35.09,35.09,35.09,,17.0
2017-11-06 14:00,,35.09,300715,35.09,35.09,35.09,,9.0
2017-11-06 15:00,,35.09,300715,35.09,35.09,35.09,,101.0
2017-11-07 10:30,,38.6,300715,38.6,38.6,38.6,,599.0
2017-11-07 11:30,,38.6,300715,38.6,38.6,38.6,,27.0
2017-11-07 14:00,,38.6,300715,38.6,38.6,38.6,,18.0
2017-11-07 15:00,,38.6,300715,38.6,38.6,38.6,,69.0
2017-11-08 10:30,,42.46,300715,42.46,42.46,42.46,,848.0
2017-11-08 11:30,,42.46,300715,42.46,42.46,42.46,,34.0
2017-11-08 14:00,,42.46,300715,42.46,42.46,42.46,,14.0
2017-11-08 15:00,,42.46,300715,42.46,42.46,42.46,,81.0
2017-11-09 10:30,,46.71,300715,46.71,46.71,46.71,,463.0
2017-11-09 11:30,,46.71,300715,46.71,46.71,46.71,,48.0
2017-11-09 14:00,,46.71,300715,46.71,46.71,46.71,,17.0
2017-11-09 15:00,,46.71,300715,46.71,46.71,46.71,,30.0
2017-11-10 10:30,,51.38,300715,51.38,51.38,51.38,,1348.0
2017-11-10 11:30,,51.38,300715,51.38,51.38,51.38,,138.0
2017-11-10 14:00,,51.38,300715,51.38,51.38,51.38,,150.0
2017-11-10 15:00,,51.38,300715,51.38,51.38,51.38,,240.0
2017-11-13 10:30,,53.96,300715,55.97,53.09,55.97,,80179.0
2017-11-13 11:30,,54.32,300715,54.65,53.79,53.96,,9445.0
2017-11-13 14:00,,54.28,300715,54.55,54.11,54.32,,8001.0
2017-11-13 15:00,,54.7,300715,55.71,54.1,54.28,,18766.0
2017-11-14 10:30,,51.65,300715,53.47,51.01,52.34,,34209.0
2017-11-14 11:30,,49.57,300715,51.88,49.49,51.65,,18185.0
2017-11-14 14:00,,49.28,300715,50.4,49.28,49.57,,11987.0
2017-11-14 15:00,,49.23,300715,49.88,49.23,49.28,,16257.0
2017-11-15 10:30,,45.6,300715,47.44,44.8,47.05,,35297.0
2017-11-15 11:30,,46.19,300715,46.6,45.2,45.6,,6974.0
2017-11-15 14:00,,46.55,300715,46.77,46.03,46.19,,4064.0
