date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,74.19,2841,74.66,73.5,74.65,,1460.0
2017-11-03 15:00,,74.09,2841,74.19,73.55,74.19,,2619.0
2017-11-06 10:30,,75.12,2841,75.29,74.09,74.16,,2215.0
2017-11-06 11:30,,75.3,2841,75.56,74.86,75.12,,1247.0
2017-11-06 14:00,,74.5,2841,75.3,74.31,75.3,,1527.0
2017-11-06 15:00,,74.55,2841,75.0,74.25,74.5,,2296.0
2017-11-07 10:30,,74.88,2841,75.26,74.2,74.25,,2359.0
2017-11-07 11:30,,74.34,2841,75.0,74.34,74.88,,1176.0
2017-11-07 14:00,,73.8,2841,74.5,73.66,74.34,,2009.0
2017-11-07 15:00,,74.31,2841,74.49,73.67,73.8,,2311.0
2017-11-08 10:30,,75.3,2841,75.36,74.32,74.32,,3789.0
2017-11-08 11:30,,75.49,2841,75.78,75.17,75.3,,1963.0
2017-11-08 14:00,,75.43,2841,75.7,75.34,75.49,,1082.0
2017-11-08 15:00,,74.65,2841,75.43,74.5,75.43,,1696.0
2017-11-09 10:30,,74.4,2841,75.0,74.2,75.0,,1419.0
2017-11-09 11:30,,74.32,2841,74.8,74.25,74.4,,1138.0
2017-11-09 14:00,,74.33,2841,74.58,74.25,74.32,,756.0
2017-11-09 15:00,,74.6,2841,74.69,74.33,74.33,,939.0
2017-11-10 10:30,,77.32,2841,77.77,74.84,74.91,,5817.0
2017-11-10 11:30,,77.5,2841,77.5,76.65,77.32,,2561.0
2017-11-10 14:00,,77.97,2841,77.98,77.3,77.5,,3186.0
2017-11-10 15:00,,77.95,2841,78.35,77.6,77.97,,4917.0
2017-11-13 10:30,,80.77,2841,80.79,77.17,78.0,,7260.0
2017-11-13 11:30,,81.43,2841,81.88,80.45,80.77,,5945.0
2017-11-13 14:00,,84.17,2841,85.08,81.43,81.43,,9469.0
2017-11-13 15:00,,85.65,2841,85.75,84.15,84.17,,13685.0
2017-11-14 10:30,,85.13,2841,86.95,84.68,84.69,,10837.0
2017-11-14 11:30,,83.59,2841,85.5,83.51,85.13,,5257.0
2017-11-14 14:00,,84.01,2841,84.85,83.59,83.59,,2615.0
2017-11-14 15:00,,83.62,2841,84.58,83.55,84.01,,3444.0
2017-11-15 10:30,,82.37,2841,84.82,81.8,83.8,,5805.0
2017-11-15 11:30,,81.39,2841,82.7,81.38,82.37,,3044.0
2017-11-15 14:00,,82.08,2841,82.37,81.13,81.39,,3426.0
2017-11-15 15:00,,81.81,2841,82.19,80.98,82.08,,2778.0
2017-11-16 10:30,,85.87,2841,86.86,82.18,82.6,,10843.0
2017-11-16 11:30,,85.18,2841,87.49,85.18,85.87,,5630.0
2017-11-16 14:00,,84.97,2841,85.5,84.32,85.18,,2780.0
2017-11-16 15:00,,83.5,2841,84.98,83.38,84.97,,4832.0
2017-11-17 10:30,,82.15,2841,82.49,80.31,81.99,,6339.0
2017-11-17 11:30,,82.55,2841,83.48,81.8,82.15,,1424.0
2017-11-17 14:00,,81.3,2841,82.7,80.81,82.55,,2012.0
2017-11-17 15:00,,79.83,2841,81.3,79.03,81.3,,5253.0
2017-11-20 10:30,,76.75,2841,81.0,72.85,80.11,,5168.0
2017-11-20 11:30,,77.7,2841,78.5,76.71,76.75,,1344.0
2017-11-20 14:00,,77.98,2841,79.0,76.88,77.7,,1201.0
2017-11-20 15:00,,78.86,2841,79.24,77.81,77.98,,2716.0
2017-11-21 10:30,,82.65,2841,84.26,79.12,79.12,,8218.0
2017-11-21 11:30,,81.74,2841,82.67,81.2,82.65,,1801.0
2017-11-21 14:00,,80.51,2841,81.78,80.0,81.74,,1495.0
2017-11-21 15:00,,80.99,2841,81.1,79.99,80.51,,2401.0
2017-11-22 10:30,,81.86,2841,83.0,80.15,83.0,,5426.0
2017-11-22 11:30,,80.05,2841,82.0,80.01,81.86,,2045.0
2017-11-22 14:00,,79.0,2841,80.39,79.0,80.05,,2174.0
2017-11-22 15:00,,78.59,2841,79.24,77.51,79.0,,3819.0
2017-11-23 10:30,,76.7,2841,78.0,75.58,78.0,,6034.0
2017-11-23 11:30,,75.73,2841,76.93,75.5,76.7,,1683.0
2017-11-23 14:00,,77.28,2841,77.3,75.51,75.73,,1355.0
2017-11-23 15:00,,75.51,2841,77.28,75.46,77.28,,2599.0
2017-11-24 10:30,,74.93,2841,76.27,74.0,75.51,,2185.0
2017-11-24 11:30,,75.25,2841,75.5,74.91,74.93,,715.0
2017-11-24 14:00,,75.56,2841,75.83,75.0,75.25,,603.0
2017-11-24 15:00,,75.59,2841,75.9,75.4,75.56,,1247.0
2017-11-27 10:30,,72.79,2841,75.9,72.6,75.9,,4531.0
2017-11-27 11:30,,73.11,2841,73.4,72.55,72.79,,1459.0
2017-11-27 14:00,,75.15,2841,75.29,73.11,73.11,,917.0
2017-11-27 15:00,,72.99,2841,75.15,72.86,75.15,,1504.0
2017-11-28 10:30,,73.8,2841,74.22,73.3,73.3,,1571.0
2017-11-28 11:30,,74.55,2841,74.6,73.7,73.8,,1012.0
2017-11-28 14:00,,74.74,2841,74.75,74.2,74.55,,1061.0
2017-11-28 15:00,,74.38,2841,74.85,74.23,74.74,,1374.0
2017-11-29 10:30,,72.97,2841,74.88,72.71,74.07,,1501.0
2017-11-29 11:30,,72.39,2841,73.35,71.76,72.97,,2017.0
2017-11-29 14:00,,72.43,2841,72.51,72.02,72.39,,948.0
2017-11-29 15:00,,72.53,2841,72.56,72.17,72.43,,1314.0
2017-11-30 10:30,,73.54,2841,73.78,72.32,72.55,,1575.0
2017-11-30 11:30,,73.85,2841,73.88,73.27,73.54,,1503.0
2017-11-30 14:00,,74.02,2841,74.35,73.5,73.85,,1168.0
2017-11-30 15:00,,72.95,2841,74.02,72.8,74.02,,2449.0
2017-12-01 10:30,,74.27,2841,74.28,73.2,73.64,,1699.0
2017-12-01 11:30,,74.31,2841,74.83,74.27,74.27,,1862.0
2017-12-01 14:00,,73.4,2841,74.48,73.22,74.31,,1260.0
2017-12-01 15:00,,73.38,2841,73.56,73.01,73.4,,1206.0
2017-12-04 10:30,,73.1,2841,74.3,73.0,73.47,,1441.0
2017-12-04 11:30,,73.04,2841,73.38,72.6,73.1,,737.0
2017-12-04 14:00,,72.86,2841,73.2,72.71,73.04,,572.0
2017-12-04 15:00,,72.44,2841,72.86,72.21,72.86,,1094.0
2017-12-05 10:30,,72.33,2841,73.5,72.03,72.53,,1538.0
2017-12-05 11:30,,73.0,2841,73.2,72.2,72.33,,770.0
2017-12-05 14:00,,72.29,2841,73.18,72.01,73.0,,1146.0
2017-12-05 15:00,,72.07,2841,72.37,72.0,72.29,,2949.0
2017-12-06 10:30,,72.18,2841,72.79,72.0,72.53,,1706.0
2017-12-06 11:30,,72.37,2841,72.43,72.17,72.18,,568.0
2017-12-06 14:00,,72.07,2841,72.43,72.02,72.37,,742.0
2017-12-06 15:00,,73.3,2841,73.5,72.04,72.07,,1856.0
2017-12-07 10:30,,72.88,2841,74.31,72.84,73.67,,1824.0
2017-12-07 11:30,,72.71,2841,73.0,72.65,72.88,,859.0
2017-12-07 14:00,,72.15,2841,72.81,72.08,72.71,,1208.0
2017-12-07 15:00,,72.2,2841,72.5,72.03,72.15,,1132.0
2017-12-08 10:30,,71.78,2841,72.88,71.11,72.49,,1947.0
2017-12-08 11:30,,72.55,2841,72.75,71.78,71.78,,944.0
2017-12-08 14:00,,72.6,2841,73.4,72.55,72.55,,1114.0
2017-12-08 15:00,,72.62,2841,72.86,72.59,72.6,,1082.0
2017-12-11 10:30,,73.16,2841,73.58,72.62,72.62,,1343.0
2017-12-11 11:30,,73.52,2841,73.85,73.16,73.16,,1458.0
2017-12-11 14:00,,73.88,2841,74.1,73.52,73.52,,1358.0
2017-12-11 15:00,,73.58,2841,73.9,73.5,73.88,,1157.0
2017-12-12 10:30,,73.73,2841,73.85,73.15,73.8,,1482.0
