date,open,close,high,low,volume,code
2017-02-23 11:30,9.58,9.68,9.74,9.57,20762.0,600870
2017-02-23 14:00,9.68,9.75,9.78,9.68,19478.0,600870
2017-02-23 15:00,9.75,9.72,9.76,9.68,23047.0,600870
2017-02-24 10:30,9.72,9.72,9.75,9.66,10448.0,600870
2017-02-24 11:30,9.72,9.69,9.72,9.68,5082.0,600870
2017-02-24 14:00,9.69,9.76,9.76,9.68,6503.0,600870
2017-02-24 15:00,9.76,9.73,9.78,9.72,7877.0,600870
2017-02-27 10:30,9.74,9.7,9.75,9.65,13164.0,600870
2017-02-27 11:30,9.7,9.68,9.71,9.67,10598.0,600870
2017-02-27 14:00,9.68,9.69,9.7,9.67,5678.0,600870
2017-02-27 15:00,9.69,9.81,9.89,9.69,52007.0,600870
2017-02-28 10:30,9.8,9.5,9.8,9.49,42083.0,600870
2017-02-28 11:30,9.53,9.69,9.7,9.5,17868.0,600870
2017-02-28 14:00,9.69,9.62,9.7,9.62,4327.0,600870
2017-02-28 15:00,9.62,9.6,9.63,9.51,13966.0,600870
2017-03-01 10:30,9.5,9.42,9.67,9.18,74174.0,600870
2017-03-01 11:30,9.42,9.51,9.56,9.34,27226.0,600870
2017-03-01 14:00,9.51,9.54,9.6,9.48,9995.0,600870
2017-03-01 15:00,9.54,9.75,9.78,9.49,42580.0,600870
2017-03-02 10:30,9.6,9.72,9.73,9.46,40194.0,600870
2017-03-02 11:30,9.71,9.87,9.89,9.71,28864.0,600870
2017-03-02 14:00,9.87,9.87,9.97,9.8,27792.0,600870
2017-03-02 15:00,9.87,9.77,9.9,9.76,21558.0,600870
2017-03-03 10:30,9.66,9.86,9.86,9.66,21112.0,600870
2017-03-03 11:30,9.86,9.9,9.9,9.79,10957.0,600870
2017-03-03 14:00,9.9,9.86,9.94,9.85,19549.0,600870
2017-03-03 15:00,9.86,9.86,9.9,9.82,19330.0,600870
2017-03-06 10:30,9.78,9.88,9.94,9.77,22165.0,600870
2017-03-06 11:30,9.88,9.83,9.88,9.8,9165.0,600870
2017-03-06 14:00,9.83,9.8,9.86,9.79,9996.0,600870
2017-03-06 15:00,9.8,9.79,9.82,9.59,59381.0,600870
2017-03-07 10:30,9.79,9.87,9.92,9.78,25796.0,600870
2017-03-07 11:30,9.87,9.9,9.94,9.86,25108.0,600870
2017-03-07 14:00,9.9,10.03,10.12,9.88,41646.0,600870
2017-03-07 15:00,10.03,10.07,10.09,9.99,44278.0,600870
2017-03-08 10:30,10.08,10.09,10.16,9.99,28205.0,600870
2017-03-08 11:30,10.09,10.06,10.09,10.02,15279.0,600870
2017-03-08 14:00,10.06,10.08,10.1,9.98,26537.0,600870
2017-03-08 15:00,10.09,10.03,10.09,10.03,35341.0,600870
2017-03-09 10:30,10.03,9.94,10.03,9.84,33495.0,600870
2017-03-09 11:30,9.94,10.03,10.03,9.94,14366.0,600870
2017-03-09 14:00,10.03,10.15,10.18,9.97,42570.0,600870
2017-03-09 15:00,10.15,10.08,10.15,10.04,19471.0,600870
2017-03-10 10:30,10.08,10.08,10.18,10.0,22120.0,600870
2017-03-10 11:30,10.08,10.07,10.1,10.06,18932.0,600870
2017-03-10 14:00,10.07,10.07,10.1,10.06,22256.0,600870
2017-03-10 15:00,10.07,10.13,10.14,9.99,34095.0,600870
2017-03-13 10:30,10.05,9.97,10.05,9.92,28694.0,600870
2017-03-13 11:30,9.97,9.94,9.98,9.83,36449.0,600870
2017-03-13 14:00,9.94,9.96,9.96,9.89,10997.0,600870
2017-03-13 15:00,9.96,9.67,9.99,9.42,185252.0,600870
2017-03-14 10:30,9.46,9.29,9.66,9.21,98296.0,600870
2017-03-14 11:30,9.29,9.17,9.29,9.16,44682.0,600870
2017-03-14 14:00,9.17,9.24,9.24,9.16,30437.0,600870
2017-03-14 15:00,9.24,9.46,9.52,9.23,64005.0,600870
2017-03-15 10:30,9.27,9.39,9.43,9.27,28489.0,600870
2017-03-15 11:30,9.39,9.42,9.43,9.36,12577.0,600870
2017-03-15 14:00,9.42,9.41,9.44,9.37,15289.0,600870
2017-03-15 15:00,9.41,9.5,9.53,9.4,30429.0,600870
2017-03-16 10:30,9.5,9.54,9.57,9.45,27097.0,600870
2017-03-16 11:30,9.54,9.52,9.56,9.51,9960.0,600870
2017-03-16 14:00,9.52,9.48,9.53,9.47,18628.0,600870
2017-03-16 15:00,9.48,9.57,9.6,9.43,30479.0,600870
2017-03-17 10:30,9.53,9.5,9.57,9.45,21578.0,600870
2017-03-17 11:30,9.5,9.51,9.56,9.48,8963.0,600870
2017-03-17 14:00,9.51,9.59,9.61,9.51,18953.0,600870
2017-03-17 15:00,9.59,9.65,9.68,9.56,32448.0,600870
2017-03-20 10:30,9.55,9.53,9.59,9.39,29208.0,600870
2017-03-20 11:30,9.53,9.48,9.57,9.47,8026.0,600870
2017-03-20 14:00,9.48,9.46,9.53,9.46,6987.0,600870
2017-03-20 15:00,9.46,9.5,9.56,9.45,15868.0,600870
2017-03-21 10:30,9.5,9.46,9.5,9.44,7121.0,600870
2017-03-21 11:30,9.46,9.45,9.47,9.41,8750.0,600870
2017-03-21 14:00,9.45,9.56,9.61,9.44,25132.0,600870
2017-03-21 15:00,9.56,9.57,9.58,9.47,13143.0,600870
