date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,12.28,600507,12.34,12.22,12.31,,23765.0
2017-11-03 15:00,,12.36,600507,12.48,12.02,12.27,,84504.0
2017-11-06 10:30,,11.96,600507,12.44,11.85,12.38,,84218.0
2017-11-06 11:30,,12.29,600507,12.3,11.82,11.96,,80636.0
2017-11-06 14:00,,12.4,600507,12.41,12.18,12.29,,43173.0
2017-11-06 15:00,,12.6,600507,12.69,12.38,12.41,,81241.0
2017-11-07 10:30,,12.95,600507,12.95,12.43,12.51,,122351.0
2017-11-07 11:30,,13.09,600507,13.36,12.9,12.97,,219872.0
2017-11-07 14:00,,13.09,600507,13.2,13.05,13.09,,55778.0
2017-11-07 15:00,,13.08,600507,13.16,13.07,13.08,,70349.0
2017-11-08 10:30,,13.46,600507,13.64,12.89,12.94,,243403.0
2017-11-08 11:30,,13.38,600507,13.5,13.36,13.47,,57627.0
2017-11-08 14:00,,13.32,600507,13.45,13.28,13.4,,46732.0
2017-11-08 15:00,,13.28,600507,13.39,13.26,13.32,,49837.0
2017-11-09 10:30,,13.64,600507,13.9,13.5,13.53,,217886.0
2017-11-09 11:30,,13.59,600507,13.71,13.52,13.64,,51927.0
2017-11-09 14:00,,13.57,600507,13.67,13.5,13.59,,37208.0
2017-11-09 15:00,,13.54,600507,13.6,13.5,13.57,,71897.0
2017-11-10 10:30,,13.65,600507,13.85,13.32,13.53,,103063.0
2017-11-10 11:30,,13.52,600507,13.7,13.47,13.66,,40824.0
2017-11-10 14:00,,13.53,600507,13.57,13.43,13.52,,38283.0
2017-11-10 15:00,,13.39,600507,13.55,13.38,13.54,,62140.0
2017-11-13 10:30,,13.69,600507,13.74,13.39,13.42,,113580.0
2017-11-13 11:30,,13.71,600507,13.79,13.67,13.68,,56314.0
2017-11-13 14:00,,14.25,600507,14.34,13.7,13.71,,184398.0
2017-11-13 15:00,,14.73,600507,14.73,14.25,14.25,,252183.0
2017-11-14 10:30,,15.17,600507,15.74,14.9,15.0,,409831.0
2017-11-14 11:30,,15.21,600507,15.44,15.15,15.17,,92819.0
2017-11-14 14:00,,14.93,600507,15.26,14.9,15.21,,60783.0
2017-11-14 15:00,,14.67,600507,15.01,14.66,14.93,,143431.0
2017-11-15 10:30,,14.83,600507,14.99,14.21,14.56,,226960.0
2017-11-15 11:30,,14.7,600507,14.9,14.48,14.83,,72880.0
2017-11-15 14:00,,14.58,600507,14.79,14.49,14.7,,45507.0
2017-11-15 15:00,,14.71,600507,14.74,14.39,14.56,,67123.0
2017-11-16 10:30,,14.25,600507,14.78,14.23,14.5,,118632.0
2017-11-16 11:30,,14.17,600507,14.32,13.9,14.26,,138944.0
2017-11-16 14:00,,14.8,600507,14.8,14.1,14.18,,130129.0
2017-11-16 15:00,,14.76,600507,15.15,14.72,14.8,,153785.0
2017-11-17 10:30,,14.39,600507,14.58,14.19,14.56,,121650.0
2017-11-17 11:30,,14.15,600507,14.42,14.05,14.41,,63019.0
2017-11-17 14:00,,14.18,600507,14.35,14.14,14.15,,58441.0
2017-11-17 15:00,,13.86,600507,14.19,13.5,14.16,,154623.0
2017-11-20 10:30,,13.43,600507,13.82,13.24,13.82,,110991.0
2017-11-20 11:30,,13.66,600507,13.82,13.41,13.43,,55173.0
2017-11-20 14:00,,14.05,600507,14.27,13.66,13.66,,69626.0
2017-11-20 15:00,,14.22,600507,14.25,14.02,14.06,,71581.0
2017-11-21 10:30,,13.99,600507,14.63,13.98,14.22,,148781.0
2017-11-21 11:30,,14.29,600507,14.33,13.99,13.99,,47358.0
2017-11-21 14:00,,14.16,600507,14.46,14.1,14.29,,42009.0
2017-11-21 15:00,,14.19,600507,14.3,14.05,14.15,,57773.0
2017-11-22 10:30,,14.47,600507,14.84,14.36,14.46,,220632.0
2017-11-22 11:30,,14.61,600507,14.74,14.34,14.48,,95344.0
2017-11-22 14:00,,14.5,600507,14.77,14.38,14.61,,59858.0
2017-11-22 15:00,,14.72,600507,14.74,14.35,14.5,,74788.0
2017-11-23 10:30,,14.98,600507,15.17,14.67,14.85,,236043.0
2017-11-23 11:30,,14.8,600507,15.13,14.7,14.98,,65595.0
2017-11-23 14:00,,14.75,600507,14.8,14.51,14.76,,50398.0
2017-11-23 15:00,,14.44,600507,14.77,14.39,14.74,,80891.0
2017-11-24 10:30,,14.26,600507,14.4,13.72,14.0,,130072.0
2017-11-24 11:30,,14.02,600507,14.29,14.01,14.28,,45830.0
2017-11-24 14:00,,14.21,600507,14.23,13.92,14.03,,30493.0
2017-11-24 15:00,,14.17,600507,14.37,14.03,14.2,,76919.0
2017-11-27 10:30,,14.85,600507,14.95,14.38,14.52,,247554.0
2017-11-27 11:30,,14.66,600507,14.85,14.6,14.85,,39258.0
2017-11-27 14:00,,14.39,600507,14.7,14.29,14.66,,42703.0
2017-11-27 15:00,,14.35,600507,14.51,14.29,14.41,,58578.0
2017-11-28 10:30,,13.99,600507,14.45,13.9,14.21,,132805.0
2017-11-28 11:30,,14.09,600507,14.15,13.96,14.0,,48236.0
