date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,3.66,552,3.67,3.64,3.66,,20228.0
2017-11-03 15:00,,3.66,552,3.68,3.62,3.66,,29962.0
2017-11-06 10:30,,3.63,552,3.67,3.62,3.67,,20516.0
2017-11-06 11:30,,3.65,552,3.65,3.62,3.63,,13322.0
2017-11-06 14:00,,3.67,552,3.68,3.65,3.65,,21994.0
2017-11-06 15:00,,3.7,552,3.7,3.67,3.67,,22824.0
2017-11-07 10:30,,3.71,552,3.72,3.68,3.71,,21094.0
2017-11-07 11:30,,3.74,552,3.77,3.7,3.71,,45130.0
2017-11-07 14:00,,3.73,552,3.76,3.73,3.74,,12182.0
2017-11-07 15:00,,3.75,552,3.75,3.73,3.73,,21941.0
2017-11-08 10:30,,3.77,552,3.78,3.73,3.74,,38231.0
2017-11-08 11:30,,3.76,552,3.78,3.75,3.77,,15575.0
2017-11-08 14:00,,3.77,552,3.78,3.76,3.76,,15822.0
2017-11-08 15:00,,3.75,552,3.78,3.73,3.77,,25247.0
2017-11-09 10:30,,3.78,552,3.83,3.74,3.75,,69031.0
2017-11-09 11:30,,3.78,552,3.81,3.77,3.78,,23621.0
2017-11-09 14:00,,3.76,552,3.79,3.76,3.78,,17786.0
2017-11-09 15:00,,3.78,552,3.79,3.76,3.76,,17130.0
2017-11-10 10:30,,3.72,552,3.77,3.72,3.76,,39828.0
2017-11-10 11:30,,3.72,552,3.73,3.71,3.72,,22889.0
2017-11-10 14:00,,3.72,552,3.74,3.71,3.72,,20239.0
2017-11-10 15:00,,3.73,552,3.74,3.71,3.72,,25573.0
2017-11-13 10:30,,3.68,552,3.72,3.68,3.72,,44296.0
2017-11-13 11:30,,3.69,552,3.7,3.66,3.69,,26578.0
2017-11-13 14:00,,3.7,552,3.7,3.67,3.69,,37767.0
2017-11-13 15:00,,3.72,552,3.73,3.68,3.7,,34082.0
2017-11-14 10:30,,3.7,552,3.75,3.69,3.7,,60369.0
2017-11-14 11:30,,3.73,552,3.74,3.7,3.7,,28573.0
2017-11-14 14:00,,3.72,552,3.74,3.71,3.73,,26484.0
2017-11-14 15:00,,3.7,552,3.72,3.69,3.72,,36821.0
2017-11-15 10:30,,3.67,552,3.69,3.65,3.69,,54289.0
2017-11-15 11:30,,3.66,552,3.69,3.66,3.69,,18484.0
2017-11-15 14:00,,3.66,552,3.68,3.64,3.66,,22195.0
2017-11-15 15:00,,3.66,552,3.68,3.64,3.66,,26684.0
2017-11-16 10:30,,3.65,552,3.67,3.64,3.66,,24641.0
2017-11-16 11:30,,3.66,552,3.67,3.64,3.65,,17530.0
2017-11-16 14:00,,3.66,552,3.66,3.64,3.66,,12125.0
2017-11-16 15:00,,3.65,552,3.67,3.64,3.66,,25379.0
2017-11-17 10:30,,3.53,552,3.65,3.51,3.65,,63766.0
2017-11-17 11:30,,3.52,552,3.55,3.51,3.53,,27975.0
2017-11-17 14:00,,3.52,552,3.54,3.5,3.52,,20555.0
2017-11-17 15:00,,3.47,552,3.53,3.46,3.52,,55387.0
2017-11-20 10:30,,3.42,552,3.48,3.37,3.46,,45017.0
2017-11-20 11:30,,3.46,552,3.46,3.41,3.42,,14103.0
2017-11-20 14:00,,3.49,552,3.49,3.44,3.46,,13687.0
2017-11-20 15:00,,3.5,552,3.51,3.48,3.49,,21667.0
2017-11-21 10:30,,3.51,552,3.52,3.48,3.48,,26740.0
2017-11-21 11:30,,3.47,552,3.51,3.45,3.51,,22459.0
2017-11-21 14:00,,3.47,552,3.48,3.46,3.47,,12453.0
2017-11-21 15:00,,3.5,552,3.5,3.47,3.48,,14829.0
2017-11-22 10:30,,3.52,552,3.53,3.5,3.51,,26996.0
2017-11-22 11:30,,3.51,552,3.52,3.5,3.52,,17779.0
2017-11-22 14:00,,3.48,552,3.52,3.48,3.51,,13932.0
2017-11-22 15:00,,3.51,552,3.52,3.48,3.48,,27145.0
2017-11-23 10:30,,3.53,552,3.55,3.51,3.51,,38058.0
2017-11-23 11:30,,3.51,552,3.54,3.5,3.53,,22668.0
2017-11-23 14:00,,3.5,552,3.51,3.48,3.51,,28765.0
2017-11-23 15:00,,3.45,552,3.51,3.44,3.5,,35001.0
2017-11-24 10:30,,3.45,552,3.47,3.42,3.45,,28282.0
2017-11-24 11:30,,3.46,552,3.47,3.43,3.45,,16809.0
2017-11-24 14:00,,3.48,552,3.49,3.45,3.46,,14139.0
2017-11-24 15:00,,3.49,552,3.51,3.48,3.48,,15812.0
2017-11-27 10:30,,3.52,552,3.53,3.49,3.5,,36546.0
2017-11-27 11:30,,3.51,552,3.52,3.5,3.52,,15889.0
2017-11-27 14:00,,3.5,552,3.52,3.5,3.51,,17179.0
2017-11-27 15:00,,3.48,552,3.51,3.47,3.5,,22765.0
2017-11-28 10:30,,3.5,552,3.51,3.46,3.49,,21213.0
2017-11-28 11:30,,3.52,552,3.52,3.48,3.5,,20323.0
2017-11-28 14:00,,3.57,552,3.58,3.5,3.52,,51780.0
2017-11-28 15:00,,3.56,552,3.58,3.54,3.58,,35466.0
2017-11-29 10:30,,3.57,552,3.59,3.55,3.56,,50879.0
2017-11-29 11:30,,3.56,552,3.57,3.53,3.56,,27385.0
2017-11-29 14:00,,3.6,552,3.61,3.56,3.56,,52542.0
2017-11-29 15:00,,3.59,552,3.61,3.58,3.6,,37686.0
2017-11-30 10:30,,3.58,552,3.61,3.58,3.61,,47837.0
2017-11-30 11:30,,3.6,552,3.6,3.57,3.58,,23147.0
2017-11-30 14:00,,3.61,552,3.63,3.59,3.6,,41820.0
2017-11-30 15:00,,3.61,552,3.62,3.58,3.62,,33393.0
2017-12-01 10:30,,3.6,552,3.61,3.55,3.6,,45241.0
2017-12-01 11:30,,3.59,552,3.61,3.58,3.61,,24033.0
2017-12-01 14:00,,3.57,552,3.6,3.57,3.59,,19786.0
2017-12-01 15:00,,3.6,552,3.6,3.57,3.57,,27948.0
2017-12-04 10:30,,3.62,552,3.64,3.6,3.6,,42425.0
2017-12-04 11:30,,3.6,552,3.62,3.6,3.62,,10950.0
2017-12-04 14:00,,3.59,552,3.61,3.58,3.6,,18001.0
2017-12-04 15:00,,3.57,552,3.61,3.56,3.59,,27575.0
2017-12-05 10:30,,3.53,552,3.57,3.52,3.56,,38133.0
2017-12-05 11:30,,3.56,552,3.56,3.53,3.53,,13081.0
2017-12-05 14:00,,3.55,552,3.56,3.53,3.56,,15285.0
2017-12-05 15:00,,3.5,552,3.55,3.48,3.55,,29243.0
2017-12-06 10:30,,3.5,552,3.51,3.47,3.5,,22521.0
2017-12-06 11:30,,3.5,552,3.51,3.48,3.49,,6711.0
2017-12-06 14:00,,3.46,552,3.51,3.45,3.5,,23921.0
2017-12-06 15:00,,3.53,552,3.54,3.45,3.46,,32610.0
2017-12-07 10:30,,3.5,552,3.52,3.49,3.52,,20263.0
2017-12-07 11:30,,3.49,552,3.5,3.48,3.5,,14367.0
2017-12-07 14:00,,3.52,552,3.52,3.48,3.49,,11141.0
2017-12-07 15:00,,3.47,552,3.52,3.46,3.52,,26121.0
2017-12-08 10:30,,3.48,552,3.49,3.45,3.47,,23338.0
2017-12-08 11:30,,3.48,552,3.49,3.47,3.47,,7669.0
2017-12-08 14:00,,3.5,552,3.52,3.48,3.48,,17281.0
2017-12-08 15:00,,3.51,552,3.52,3.5,3.5,,13419.0
2017-12-11 10:30,,3.5,552,3.52,3.49,3.52,,26955.0
2017-12-11 11:30,,3.49,552,3.51,3.49,3.5,,25435.0
2017-12-11 14:00,,3.5,552,3.5,3.49,3.49,,6981.0
2017-12-11 15:00,,3.51,552,3.52,3.5,3.5,,21739.0
2017-12-12 10:30,,3.48,552,3.51,3.48,3.51,,22329.0
2017-12-12 11:30,,3.48,552,3.49,3.47,3.49,,11990.0
2017-12-12 14:00,,3.47,552,3.49,3.47,3.48,,9683.0
2017-12-12 15:00,,3.45,552,3.48,3.44,3.47,,26869.0
2017-12-13 10:30,,3.46,552,3.46,3.43,3.45,,13872.0
2017-12-13 11:30,,3.44,552,3.46,3.43,3.46,,11677.0
2017-12-13 14:00,,3.46,552,3.47,3.43,3.44,,16477.0
2017-12-13 15:00,,3.47,552,3.48,3.44,3.46,,26328.0
2017-12-14 10:30,,3.48,552,3.48,3.45,3.46,,24515.0
2017-12-14 11:30,,3.46,552,3.48,3.45,3.48,,13157.0
2017-12-14 14:00,,3.45,552,3.46,3.44,3.46,,9230.0
2017-12-14 15:00,,3.45,552,3.46,3.44,3.45,,13149.0
2017-12-15 10:30,,3.42,552,3.46,3.42,3.45,,13645.0
2017-12-15 11:30,,3.41,552,3.44,3.41,3.42,,24349.0
2017-12-15 14:00,,3.41,552,3.43,3.4,3.41,,16485.0
2017-12-15 15:00,,3.41,552,3.42,3.39,3.41,,27871.0
2017-12-18 10:30,,3.46,552,3.46,3.42,3.43,,33660.0
2017-12-18 11:30,,3.44,552,3.46,3.44,3.46,,16377.0
2017-12-18 14:00,,3.48,552,3.48,3.43,3.44,,37975.0
2017-12-18 15:00,,3.5,552,3.5,3.47,3.48,,66426.0
2017-12-19 10:30,,3.48,552,3.5,3.47,3.5,,42650.0
2017-12-19 11:30,,3.48,552,3.49,3.47,3.47,,20233.0
2017-12-19 14:00,,3.48,552,3.49,3.47,3.48,,21592.0
2017-12-19 15:00,,3.48,552,3.48,3.47,3.48,,19644.0
2017-12-20 10:30,,3.47,552,3.49,3.46,3.48,,30382.0
2017-12-20 11:30,,3.45,552,3.48,3.44,3.47,,21234.0
2017-12-20 14:00,,3.44,552,3.46,3.43,3.45,,12698.0
2017-12-20 15:00,,3.43,552,3.45,3.41,3.44,,32403.0
2017-12-21 10:30,,3.4,552,3.43,3.38,3.43,,19712.0
2017-12-21 11:30,,3.42,552,3.43,3.38,3.4,,13193.0
2017-12-21 14:00,,3.43,552,3.44,3.42,3.42,,12320.0
2017-12-21 15:00,,3.44,552,3.45,3.43,3.43,,15979.0
2017-12-22 10:30,,3.43,552,3.44,3.41,3.44,,22966.0
2017-12-22 11:30,,3.43,552,3.44,3.42,3.43,,8593.0
2017-12-22 14:00,,3.46,552,3.47,3.43,3.43,,27500.0
2017-12-22 15:00,,3.46,552,3.47,3.44,3.46,,17051.0
2017-12-25 10:30,,3.42,552,3.46,3.42,3.46,,25551.0
2017-12-25 11:30,,3.41,552,3.43,3.41,3.43,,12454.0
2017-12-25 14:00,,3.42,552,3.42,3.41,3.41,,7760.0
2017-12-25 15:00,,3.4,552,3.42,3.39,3.41,,26808.0
2017-12-26 10:30,,3.4,552,3.41,3.38,3.4,,14040.0
2017-12-26 11:30,,3.4,552,3.4,3.38,3.39,,7590.0
2017-12-26 14:00,,3.42,552,3.42,3.39,3.4,,13735.0
2017-12-26 15:00,,3.42,552,3.42,3.4,3.42,,17762.0
2017-12-27 10:30,,3.48,552,3.49,3.4,3.41,,57849.0
2017-12-27 11:30,,3.48,552,3.51,3.47,3.48,,56849.0
2017-12-27 14:00,,3.46,552,3.49,3.46,3.48,,18978.0
2017-12-27 15:00,,3.46,552,3.47,3.43,3.46,,29535.0
2017-12-28 10:30,,3.47,552,3.48,3.43,3.44,,40524.0
2017-12-28 11:30,,3.47,552,3.48,3.46,3.47,,23798.0
2017-12-28 14:00,,3.51,552,3.52,3.47,3.47,,63641.0
2017-12-28 15:00,,3.52,552,3.54,3.5,3.51,,65262.0
2017-12-29 10:30,,3.49,552,3.53,3.49,3.51,,47578.0
2017-12-29 11:30,,3.5,552,3.52,3.49,3.49,,15060.0
