date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,49.98,300473,50.12,49.32,49.83,,2251.0
2017-11-03 15:00,,49.83,300473,50.05,49.53,49.98,,4679.0
2017-11-06 10:30,,48.99,300473,49.97,48.81,49.8,,5925.0
2017-11-06 11:30,,48.72,300473,48.99,48.65,48.99,,3633.0
2017-11-06 14:00,,48.77,300473,49.36,48.67,48.72,,4141.0
2017-11-06 15:00,,49.18,300473,49.23,48.68,48.77,,5479.0
2017-11-07 10:30,,48.66,300473,49.2,48.31,49.07,,5988.0
2017-11-07 11:30,,48.64,300473,48.75,48.5,48.66,,1792.0
2017-11-07 14:00,,48.11,300473,48.7,48.06,48.64,,3191.0
2017-11-07 15:00,,48.75,300473,48.75,48.11,48.11,,3302.0
2017-11-08 10:30,,48.8,300473,49.07,48.33,48.67,,5747.0
2017-11-08 11:30,,49.0,300473,49.15,48.76,48.8,,3017.0
2017-11-08 14:00,,48.86,300473,49.07,48.75,49.0,,2462.0
2017-11-08 15:00,,48.8,300473,48.93,48.63,48.86,,3019.0
2017-11-09 10:30,,48.61,300473,49.31,48.5,49.31,,3330.0
2017-11-09 11:30,,48.8,300473,48.97,48.53,48.61,,1673.0
2017-11-09 14:00,,48.53,300473,48.93,48.4,48.8,,1453.0
2017-11-09 15:00,,48.8,300473,48.96,48.49,48.53,,2667.0
2017-11-10 10:30,,48.86,300473,49.34,48.3,48.5,,4992.0
2017-11-10 11:30,,49.19,300473,49.33,48.86,48.86,,2191.0
2017-11-10 14:00,,49.66,300473,50.0,49.18,49.19,,5394.0
2017-11-10 15:00,,49.9,300473,49.93,49.41,49.66,,3565.0
2017-11-13 10:30,,50.25,300473,51.43,50.01,50.01,,8010.0
2017-11-13 11:30,,49.3,300473,50.3,49.3,50.25,,4588.0
2017-11-13 14:00,,49.19,300473,49.93,49.16,49.3,,5379.0
2017-11-13 15:00,,48.9,300473,49.3,48.75,49.19,,8315.0
2017-11-14 10:30,,49.41,300473,49.7,48.32,48.4,,6887.0
2017-11-14 11:30,,48.87,300473,49.6,48.83,49.41,,3159.0
2017-11-14 14:00,,48.8,300473,49.02,48.77,48.87,,1720.0
2017-11-14 15:00,,48.39,300473,48.9,48.3,48.8,,3788.0
2017-11-15 10:30,,48.55,300473,48.65,48.01,48.02,,3896.0
2017-11-15 11:30,,47.9,300473,48.56,47.85,48.55,,2658.0
2017-11-15 14:00,,47.38,300473,47.9,46.81,47.9,,5048.0
2017-11-15 15:00,,47.22,300473,47.48,47.01,47.38,,2070.0
2017-11-16 10:30,,47.26,300473,47.46,46.91,46.97,,2606.0
2017-11-16 11:30,,47.2,300473,47.4,47.0,47.26,,2067.0
2017-11-16 14:00,,47.19,300473,47.25,46.83,47.2,,2168.0
2017-11-16 15:00,,46.96,300473,47.27,46.91,47.19,,1577.0
2017-11-17 10:30,,45.75,300473,47.16,45.22,46.76,,4930.0
2017-11-17 11:30,,45.91,300473,46.15,45.58,45.75,,1110.0
2017-11-17 14:00,,45.24,300473,46.08,45.24,45.91,,2723.0
2017-11-17 15:00,,44.32,300473,45.43,43.7,45.24,,6756.0
2017-11-20 10:30,,44.79,300473,44.99,43.05,44.7,,4042.0
2017-11-20 11:30,,44.76,300473,45.19,44.66,44.79,,1519.0
2017-11-20 14:00,,44.65,300473,44.87,44.33,44.76,,896.0
2017-11-20 15:00,,45.22,300473,45.25,44.48,44.65,,1887.0
2017-11-21 10:30,,45.03,300473,45.49,44.9,45.11,,3071.0
2017-11-21 11:30,,44.18,300473,45.12,44.11,45.03,,2733.0
2017-11-21 14:00,,44.15,300473,44.4,44.02,44.18,,1455.0
2017-11-21 15:00,,44.88,300473,44.96,44.13,44.15,,1357.0
2017-11-22 10:30,,43.99,300473,44.3,43.4,43.9,,6113.0
2017-11-22 11:30,,42.9,300473,44.14,42.8,43.99,,4009.0
2017-11-22 14:00,,42.2,300473,43.18,41.5,42.9,,5163.0
2017-11-22 15:00,,42.61,300473,42.84,41.85,42.2,,2414.0
2017-11-23 10:30,,41.8,300473,42.2,41.4,42.2,,3579.0
