date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,3.33,882,3.34,3.32,3.33,,18362.0
2017-11-03 15:00,,3.33,882,3.34,3.32,3.33,,24111.0
2017-11-06 10:30,,3.3,882,3.34,3.29,3.33,,33390.0
2017-11-06 11:30,,3.3,882,3.3,3.28,3.3,,24831.0
2017-11-06 14:00,,3.3,882,3.31,3.29,3.3,,21073.0
2017-11-06 15:00,,3.31,882,3.31,3.3,3.3,,27701.0
2017-11-07 10:30,,3.31,882,3.32,3.29,3.3,,33150.0
2017-11-07 11:30,,3.3,882,3.31,3.29,3.31,,23317.0
2017-11-07 14:00,,3.3,882,3.31,3.29,3.3,,23410.0
2017-11-07 15:00,,3.31,882,3.32,3.29,3.3,,29961.0
2017-11-08 10:30,,3.31,882,3.33,3.3,3.31,,31555.0
2017-11-08 11:30,,3.34,882,3.34,3.31,3.31,,22151.0
2017-11-08 14:00,,3.34,882,3.34,3.32,3.34,,14410.0
2017-11-08 15:00,,3.32,882,3.34,3.32,3.33,,18426.0
2017-11-09 10:30,,3.32,882,3.33,3.31,3.32,,22085.0
2017-11-09 11:30,,3.32,882,3.33,3.31,3.32,,12405.0
2017-11-09 14:00,,3.32,882,3.33,3.31,3.32,,13985.0
2017-11-09 15:00,,3.33,882,3.33,3.32,3.32,,17555.0
2017-11-10 10:30,,3.31,882,3.33,3.3,3.33,,27020.0
2017-11-10 11:30,,3.32,882,3.32,3.3,3.31,,16166.0
2017-11-10 14:00,,3.31,882,3.32,3.31,3.32,,13054.0
2017-11-10 15:00,,3.31,882,3.32,3.3,3.31,,24839.0
2017-11-13 10:30,,3.27,882,3.31,3.26,3.3,,52522.0
2017-11-13 11:30,,3.27,882,3.28,3.26,3.27,,26129.0
2017-11-13 14:00,,3.26,882,3.28,3.26,3.27,,25619.0
2017-11-13 15:00,,3.24,882,3.27,3.24,3.26,,64231.0
2017-11-14 10:30,,3.22,882,3.25,3.21,3.24,,38889.0
2017-11-14 11:30,,3.21,882,3.23,3.21,3.23,,19329.0
2017-11-14 14:00,,3.22,882,3.22,3.21,3.21,,20524.0
2017-11-14 15:00,,3.2,882,3.22,3.19,3.22,,34568.0
2017-11-15 10:30,,3.25,882,3.27,3.2,3.2,,72362.0
2017-11-15 11:30,,3.26,882,3.27,3.24,3.25,,23890.0
2017-11-15 14:00,,3.24,882,3.26,3.24,3.26,,14751.0
2017-11-15 15:00,,3.25,882,3.25,3.24,3.24,,21174.0
2017-11-16 10:30,,3.21,882,3.24,3.21,3.24,,33088.0
2017-11-16 11:30,,3.22,882,3.23,3.21,3.21,,14146.0
2017-11-16 14:00,,3.23,882,3.24,3.22,3.22,,10644.0
2017-11-16 15:00,,3.23,882,3.25,3.23,3.23,,20426.0
2017-11-17 10:30,,3.19,882,3.23,3.18,3.22,,37906.0
2017-11-17 11:30,,3.2,882,3.21,3.18,3.19,,23608.0
2017-11-17 14:00,,3.19,882,3.21,3.17,3.2,,34210.0
2017-11-17 15:00,,3.15,882,3.19,3.14,3.19,,44964.0
2017-11-20 10:30,,3.06,882,3.15,3.01,3.15,,53933.0
2017-11-20 11:30,,3.07,882,3.08,3.05,3.06,,25709.0
2017-11-20 14:00,,3.08,882,3.08,3.05,3.07,,14786.0
2017-11-20 15:00,,3.11,882,3.13,3.07,3.08,,19588.0
2017-11-21 10:30,,3.1,882,3.11,3.07,3.11,,25468.0
2017-11-21 11:30,,3.09,882,3.1,3.08,3.1,,9303.0
2017-11-21 14:00,,3.09,882,3.1,3.08,3.09,,12025.0
2017-11-21 15:00,,3.09,882,3.1,3.08,3.09,,19943.0
2017-11-22 10:30,,3.1,882,3.11,3.08,3.09,,32237.0
2017-11-22 11:30,,3.1,882,3.1,3.09,3.1,,11103.0
2017-11-22 14:00,,3.09,882,3.1,3.08,3.1,,11918.0
2017-11-22 15:00,,3.08,882,3.09,3.07,3.09,,31311.0
2017-11-23 10:30,,3.07,882,3.08,3.05,3.08,,30909.0
2017-11-23 11:30,,3.05,882,3.07,3.05,3.07,,16287.0
2017-11-23 14:00,,3.05,882,3.06,3.04,3.05,,13878.0
2017-11-23 15:00,,3.01,882,3.06,3.01,3.05,,31536.0
2017-11-24 10:30,,3.02,882,3.03,2.99,3.01,,29320.0
2017-11-24 11:30,,3.01,882,3.02,3.0,3.02,,11759.0
