date,open,close,high,low,volume,code
2017-11-03 14:00,9.73,9.79,9.92,9.73,35197.0,2323
2017-11-03 15:00,9.79,9.79,9.99,9.64,84189.0,2323
2017-11-06 10:30,9.62,9.28,9.74,9.13,132912.0,2323
2017-11-06 11:30,9.29,9.31,9.39,9.16,45768.0,2323
2017-11-06 14:00,9.31,9.27,9.45,9.22,29240.0,2323
2017-11-06 15:00,9.26,9.32,9.39,9.16,79047.0,2323
2017-11-07 10:30,9.4,9.32,9.48,9.25,99787.0,2323
2017-11-07 11:30,9.34,9.91,10.15,9.31,133241.0,2323
2017-11-07 14:00,9.92,10.25,10.25,9.81,127410.0,2323
2017-11-07 15:00,10.25,10.25,10.25,10.05,130951.0,2323
2017-11-08 10:30,10.25,10.35,10.49,10.0,253492.0,2323
2017-11-08 11:30,10.39,10.16,10.41,10.15,76486.0,2323
2017-11-08 14:00,10.16,10.34,10.38,10.06,59850.0,2323
2017-11-08 15:00,10.34,10.06,10.34,10.06,84865.0,2323
2017-11-09 10:30,9.96,10.18,10.29,9.95,97205.0,2323
2017-11-09 11:30,10.18,10.07,10.18,10.05,23550.0,2323
2017-11-09 14:00,10.07,10.02,10.09,9.93,35816.0,2323
2017-11-09 15:00,10.02,10.03,10.13,9.97,55996.0,2323
2017-11-10 10:30,10.09,9.88,10.14,9.82,70617.0,2323
2017-11-10 11:30,9.88,10.02,10.08,9.85,23977.0,2323
2017-11-10 14:00,10.02,10.09,10.11,9.96,28937.0,2323
2017-11-10 15:00,10.09,10.1,10.1,9.92,62864.0,2323
2017-11-13 10:30,10.03,10.18,10.2,9.91,62994.0,2323
2017-11-13 11:30,10.18,10.49,10.5,10.18,128619.0,2323
2017-11-13 14:00,10.49,10.41,10.53,10.37,52681.0,2323
2017-11-13 15:00,10.41,10.59,10.64,10.35,98045.0,2323
2017-11-14 10:30,10.47,10.36,10.78,10.24,114323.0,2323
2017-11-14 11:30,10.36,10.36,10.47,10.3,28100.0,2323
2017-11-14 14:00,10.36,10.57,10.64,10.35,39590.0,2323
2017-11-14 15:00,10.56,10.3,10.56,10.25,65460.0,2323
2017-11-15 10:30,10.21,10.24,10.47,10.13,56904.0,2323
2017-11-15 11:30,10.23,10.24,10.32,10.17,19520.0,2323
2017-11-15 14:00,10.24,10.32,10.37,10.16,18981.0,2323
2017-11-15 15:00,10.32,10.34,10.35,10.2,31604.0,2323
2017-11-16 10:30,10.3,9.76,10.3,9.56,104326.0,2323
2017-11-16 11:30,9.75,9.74,9.8,9.65,35189.0,2323
2017-11-16 14:00,9.74,9.75,9.8,9.6,32712.0,2323
2017-11-16 15:00,9.75,9.6,9.79,9.45,60718.0,2323
2017-11-17 10:30,9.7,9.24,9.72,9.14,76665.0,2323
2017-11-17 11:30,9.24,9.23,9.34,9.2,16416.0,2323
