date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,21.27,2668,21.68,20.82,20.98,,32627.0
2017-11-03 15:00,,21.58,2668,21.63,21.0,21.27,,13750.0
2017-11-06 10:30,,21.56,2668,21.69,21.18,21.68,,16069.0
2017-11-06 11:30,,21.47,2668,21.56,21.37,21.56,,3942.0
2017-11-06 14:00,,21.55,2668,21.6,21.46,21.47,,7290.0
2017-11-06 15:00,,21.35,2668,21.6,21.33,21.55,,13152.0
2017-11-07 10:30,,20.98,2668,21.27,20.87,21.27,,18861.0
2017-11-07 11:30,,21.06,2668,21.14,20.8,20.98,,12002.0
2017-11-07 14:00,,21.05,2668,21.15,21.0,21.06,,8961.0
2017-11-07 15:00,,21.25,2668,21.39,21.03,21.05,,18810.0
2017-11-08 10:30,,21.36,2668,21.4,21.09,21.09,,11082.0
2017-11-08 11:30,,21.5,2668,21.51,21.26,21.36,,11902.0
2017-11-08 14:00,,21.28,2668,21.56,21.28,21.5,,9857.0
2017-11-08 15:00,,21.17,2668,21.29,21.12,21.28,,15212.0
2017-11-09 10:30,,20.68,2668,21.1,20.65,20.98,,27267.0
2017-11-09 11:30,,20.82,2668,20.83,20.67,20.68,,5272.0
2017-11-09 14:00,,20.63,2668,20.82,20.52,20.82,,14156.0
2017-11-09 15:00,,20.58,2668,20.68,20.44,20.63,,15430.0
2017-11-10 10:30,,20.52,2668,20.53,20.17,20.45,,15617.0
2017-11-10 11:30,,20.67,2668,20.75,20.36,20.52,,7167.0
2017-11-10 14:00,,20.49,2668,20.69,20.47,20.67,,6789.0
2017-11-10 15:00,,20.59,2668,20.65,20.28,20.49,,13167.0
2017-11-13 10:30,,20.43,2668,20.57,20.31,20.57,,8130.0
2017-11-13 11:30,,20.39,2668,20.47,20.36,20.43,,4557.0
2017-11-13 14:00,,20.24,2668,20.51,20.16,20.39,,17965.0
2017-11-13 15:00,,20.34,2668,20.48,20.21,20.24,,10705.0
2017-11-14 10:30,,20.32,2668,20.55,20.26,20.35,,10231.0
2017-11-14 11:30,,20.26,2668,20.37,20.21,20.32,,6211.0
2017-11-14 14:00,,20.24,2668,20.39,20.24,20.26,,3265.0
2017-11-14 15:00,,20.05,2668,20.24,20.05,20.24,,10544.0
2017-11-15 10:30,,20.1,2668,20.2,20.0,20.04,,7796.0
2017-11-15 11:30,,20.02,2668,20.13,20.02,20.1,,3445.0
2017-11-15 14:00,,20.13,2668,20.13,20.02,20.02,,2127.0
2017-11-15 15:00,,20.23,2668,20.26,20.1,20.13,,6982.0
2017-11-16 10:30,,20.31,2668,20.45,20.13,20.3,,7859.0
2017-11-16 11:30,,20.39,2668,20.4,20.31,20.31,,3489.0
2017-11-16 14:00,,20.48,2668,20.56,20.33,20.39,,10049.0
2017-11-16 15:00,,20.46,2668,20.48,20.4,20.48,,6428.0
2017-11-17 10:30,,19.88,2668,20.6,19.85,20.56,,17097.0
2017-11-17 11:30,,19.8,2668,19.95,19.72,19.88,,10100.0
2017-11-17 14:00,,19.62,2668,19.85,19.53,19.8,,7499.0
2017-11-17 15:00,,19.68,2668,19.68,19.0,19.62,,21285.0
2017-11-20 10:30,,19.26,2668,19.72,19.0,19.72,,6782.0
2017-11-20 11:30,,19.38,2668,19.49,19.23,19.26,,1849.0
2017-11-20 14:00,,19.24,2668,19.44,19.14,19.4,,3177.0
2017-11-20 15:00,,19.4,2668,19.48,19.24,19.24,,4626.0
2017-11-21 10:30,,19.28,2668,19.59,19.23,19.4,,12909.0
2017-11-21 11:30,,19.12,2668,19.3,18.84,19.28,,11580.0
2017-11-21 14:00,,19.03,2668,19.16,18.94,19.12,,4693.0
2017-11-21 15:00,,19.01,2668,19.09,18.95,19.03,,5964.0
2017-11-22 10:30,,18.8,2668,18.94,18.34,18.9,,20014.0
2017-11-22 11:30,,18.49,2668,18.82,18.47,18.8,,5778.0
2017-11-22 14:00,,18.5,2668,18.56,18.47,18.49,,4826.0
2017-11-22 15:00,,18.6,2668,18.7,18.44,18.5,,12619.0
2017-11-23 10:30,,18.18,2668,18.56,18.01,18.5,,13359.0
2017-11-23 11:30,,17.81,2668,18.18,17.69,18.18,,17065.0
2017-11-23 14:00,,18.04,2668,18.2,17.75,17.81,,6524.0
2017-11-23 15:00,,18.6,2668,18.6,17.85,18.04,,19397.0
2017-11-24 10:30,,18.18,2668,18.35,18.07,18.35,,6009.0
2017-11-24 11:30,,18.26,2668,18.35,18.11,18.18,,4981.0
2017-11-24 14:00,,18.37,2668,18.45,18.23,18.26,,2667.0
2017-11-24 15:00,,18.61,2668,18.78,18.32,18.37,,12919.0
2017-11-27 10:30,,18.86,2668,19.2,18.35,18.62,,12735.0
2017-11-27 11:30,,18.81,2668,19.04,18.77,18.86,,4841.0
2017-11-27 14:00,,18.95,2668,18.98,18.74,18.81,,5791.0
2017-11-27 15:00,,18.59,2668,18.97,18.51,18.95,,10571.0
2017-11-28 10:30,,18.85,2668,18.85,18.5,18.65,,5616.0
2017-11-28 11:30,,19.05,2668,19.3,18.74,18.85,,15562.0
2017-11-28 14:00,,19.52,2668,19.56,19.0,19.05,,19962.0
2017-11-28 15:00,,19.4,2668,19.58,19.3,19.52,,14452.0
2017-11-29 10:30,,19.35,2668,19.77,19.2,19.4,,6933.0
2017-11-29 11:30,,19.15,2668,19.35,19.07,19.35,,4033.0
2017-11-29 14:00,,19.25,2668,19.29,19.11,19.15,,2120.0
2017-11-29 15:00,,19.19,2668,19.26,19.14,19.25,,4944.0
2017-11-30 10:30,,19.0,2668,19.26,18.86,19.26,,6112.0
2017-11-30 11:30,,18.95,2668,19.12,18.83,19.0,,3438.0
2017-11-30 14:00,,18.97,2668,19.1,18.92,18.95,,1150.0
2017-11-30 15:00,,18.99,2668,19.01,18.85,18.97,,3900.0
2017-12-01 10:30,,19.05,2668,19.08,18.76,18.76,,2644.0
2017-12-01 11:30,,18.95,2668,19.05,18.89,19.05,,1405.0
2017-12-01 14:00,,18.94,2668,19.05,18.91,18.95,,1721.0
2017-12-01 15:00,,19.29,2668,19.29,18.95,18.95,,10220.0
2017-12-04 10:30,,19.13,2668,19.26,18.89,19.26,,6353.0
2017-12-04 11:30,,19.49,2668,19.5,19.0,19.13,,7323.0
2017-12-04 14:00,,19.45,2668,19.55,19.33,19.49,,7662.0
2017-12-04 15:00,,19.0,2668,19.45,18.96,19.45,,4111.0
2017-12-05 10:30,,18.84,2668,19.1,18.84,18.98,,4100.0
2017-12-05 11:30,,18.74,2668,18.89,18.6,18.84,,3212.0
2017-12-05 14:00,,18.58,2668,18.87,18.56,18.74,,2559.0
2017-12-05 15:00,,18.18,2668,18.67,18.05,18.58,,10620.0
2017-12-06 10:30,,17.92,2668,18.42,17.91,18.2,,4484.0
2017-12-06 11:30,,18.41,2668,18.46,17.71,17.92,,8369.0
2017-12-06 14:00,,18.36,2668,18.45,18.3,18.42,,8997.0
2017-12-06 15:00,,18.69,2668,18.74,18.35,18.36,,9773.0
2017-12-07 10:30,,18.7,2668,18.75,18.43,18.7,,2771.0
2017-12-07 11:30,,18.73,2668,18.88,18.7,18.7,,1978.0
2017-12-07 14:00,,18.8,2668,18.84,18.62,18.73,,1859.0
2017-12-07 15:00,,18.94,2668,18.98,18.78,18.8,,8617.0
2017-12-08 10:30,,19.11,2668,19.2,18.9,19.0,,3841.0
2017-12-08 11:30,,19.24,2668,19.38,19.11,19.11,,4101.0
2017-12-08 14:00,,19.22,2668,19.34,19.18,19.24,,1853.0
2017-12-08 15:00,,19.24,2668,19.28,19.13,19.22,,3001.0
2017-12-11 10:30,,19.31,2668,19.42,19.23,19.24,,3564.0
2017-12-11 11:30,,19.12,2668,19.36,19.11,19.31,,3593.0
2017-12-11 14:00,,19.17,2668,19.23,19.09,19.12,,3138.0
2017-12-11 15:00,,19.13,2668,19.2,19.07,19.12,,3246.0
2017-12-12 10:30,,19.14,2668,19.3,19.07,19.3,,2535.0
2017-12-12 11:30,,19.2,2668,19.28,19.13,19.14,,2521.0
2017-12-12 14:00,,19.24,2668,19.27,19.17,19.2,,2332.0
2017-12-12 15:00,,19.07,2668,19.27,19.06,19.24,,6241.0
2017-12-13 10:30,,18.78,2668,19.2,18.7,19.1,,4694.0
2017-12-13 11:30,,18.84,2668,18.89,18.77,18.78,,1405.0
2017-12-13 14:00,,19.08,2668,19.11,18.8,18.84,,1739.0
2017-12-13 15:00,,19.08,2668,19.14,18.96,19.08,,3179.0
2017-12-14 10:30,,19.02,2668,19.1,18.81,19.09,,2168.0
2017-12-14 11:30,,18.92,2668,19.02,18.87,19.02,,1196.0
2017-12-14 14:00,,18.86,2668,18.98,18.84,18.92,,1752.0
2017-12-14 15:00,,18.92,2668,19.02,18.78,18.86,,3346.0
2017-12-15 10:30,,18.81,2668,18.88,18.5,18.5,,2263.0
2017-12-15 11:30,,18.81,2668,18.98,18.78,18.81,,1924.0
2017-12-15 14:00,,18.66,2668,18.85,18.65,18.81,,1992.0
2017-12-15 15:00,,19.2,2668,19.2,18.61,18.66,,8115.0
2017-12-18 10:30,,19.09,2668,19.34,18.9,19.09,,5290.0
2017-12-18 11:30,,19.25,2668,19.31,19.05,19.09,,3011.0
2017-12-18 14:00,,19.2,2668,19.26,19.13,19.25,,3999.0
2017-12-18 15:00,,19.03,2668,19.25,19.03,19.2,,3993.0
2017-12-19 10:30,,19.06,2668,19.16,19.0,19.0,,2117.0
2017-12-19 11:30,,18.96,2668,19.08,18.96,19.06,,2000.0
2017-12-19 14:00,,19.03,2668,19.07,18.96,18.96,,627.0
2017-12-19 15:00,,19.01,2668,19.08,19.01,19.03,,2265.0
2017-12-20 10:30,,18.82,2668,19.05,18.78,19.02,,3097.0
2017-12-20 11:30,,18.85,2668,18.91,18.82,18.82,,2699.0
2017-12-20 14:00,,18.8,2668,18.92,18.8,18.85,,1533.0
2017-12-20 15:00,,18.85,2668,18.86,18.76,18.8,,2945.0
2017-12-21 10:30,,18.49,2668,18.91,18.42,18.82,,3981.0
2017-12-21 11:30,,18.7,2668,18.82,18.48,18.49,,3780.0
2017-12-21 14:00,,18.62,2668,18.79,18.6,18.7,,2435.0
2017-12-21 15:00,,18.9,2668,18.9,18.59,18.62,,4101.0
2017-12-22 10:30,,18.78,2668,18.92,18.7,18.92,,1276.0
2017-12-22 11:30,,18.83,2668,18.83,18.74,18.78,,1338.0
2017-12-22 14:00,,18.77,2668,18.83,18.77,18.83,,1289.0
2017-12-22 15:00,,18.88,2668,18.88,18.75,18.77,,3215.0
2017-12-25 10:30,,18.82,2668,19.1,18.82,18.88,,2715.0
2017-12-25 11:30,,18.76,2668,18.85,18.68,18.82,,1856.0
2017-12-25 14:00,,18.75,2668,18.88,18.73,18.76,,2147.0
2017-12-25 15:00,,18.68,2668,18.77,18.68,18.75,,2647.0
2017-12-26 10:30,,18.62,2668,18.8,18.53,18.53,,2266.0
2017-12-26 11:30,,18.67,2668,18.7,18.6,18.62,,540.0
2017-12-26 14:00,,18.51,2668,18.67,18.51,18.67,,2629.0
2017-12-26 15:00,,18.39,2668,18.6,18.2,18.51,,8182.0
2017-12-27 10:30,,18.32,2668,18.45,18.21,18.38,,3036.0
2017-12-27 11:30,,18.17,2668,18.32,18.15,18.32,,2809.0
2017-12-27 14:00,,18.14,2668,18.2,17.9,18.17,,6570.0
2017-12-27 15:00,,18.8,2668,18.8,18.14,18.14,,10279.0
2017-12-28 10:30,,19.02,2668,19.22,18.5,18.68,,9047.0
2017-12-28 11:30,,19.03,2668,19.03,18.83,19.02,,2712.0
2017-12-28 14:00,,18.99,2668,19.08,18.83,19.03,,1606.0
2017-12-28 15:00,,18.93,2668,19.0,18.8,18.99,,3380.0
2017-12-29 10:30,,18.9,2668,19.05,18.79,18.93,,2260.0
2017-12-29 11:30,,18.95,2668,19.04,18.8,18.9,,2419.0
2017-12-29 14:00,,18.93,2668,19.04,18.9,18.95,,2083.0
2017-12-29 15:00,,19.18,2668,19.2,18.93,18.93,,6409.0
2018-01-02 10:30,,18.99,2668,19.19,18.93,19.19,,4903.0
2018-01-02 11:30,,18.97,2668,19.02,18.95,18.99,,3918.0
2018-01-02 14:00,,19.0,2668,19.03,18.91,18.97,,3371.0
2018-01-02 15:00,,19.18,2668,19.2,18.99,19.0,,5710.0
2018-01-03 10:30,,19.4,2668,19.5,19.02,19.2,,5814.0
2018-01-03 11:30,,19.52,2668,19.63,19.36,19.36,,11433.0
2018-01-03 14:00,,19.49,2668,19.6,19.35,19.52,,9211.0
2018-01-03 15:00,,19.44,2668,19.53,19.36,19.49,,8436.0
2018-01-04 10:30,,19.46,2668,19.61,19.31,19.31,,5472.0
2018-01-04 11:30,,19.35,2668,19.46,19.32,19.46,,2881.0
2018-01-04 14:00,,19.36,2668,19.39,19.3,19.35,,2252.0
2018-01-04 15:00,,19.45,2668,19.5,19.34,19.36,,3412.0
2018-01-05 10:30,,19.4,2668,19.58,19.35,19.56,,2856.0
