date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,9.41,600,9.47,9.38,9.44,,27741.0
2017-11-03 15:00,,9.35,600,9.41,9.21,9.41,,53291.0
2017-11-06 10:30,,9.31,600,9.4,9.25,9.34,,27069.0
2017-11-06 11:30,,9.33,600,9.33,9.27,9.31,,13203.0
2017-11-06 14:00,,9.42,600,9.46,9.31,9.33,,31153.0
2017-11-06 15:00,,9.44,600,9.45,9.41,9.42,,26365.0
2017-11-07 10:30,,9.36,600,9.47,9.34,9.47,,29461.0
2017-11-07 11:30,,9.53,600,9.6,9.35,9.36,,59773.0
2017-11-07 14:00,,9.46,600,9.53,9.44,9.53,,19791.0
2017-11-07 15:00,,9.49,600,9.51,9.44,9.46,,21228.0
2017-11-08 10:30,,9.54,600,9.56,9.43,9.51,,28634.0
2017-11-08 11:30,,9.53,600,9.56,9.49,9.54,,18991.0
2017-11-08 14:00,,9.52,600,9.56,9.5,9.53,,23157.0
2017-11-08 15:00,,9.45,600,9.53,9.44,9.52,,29086.0
2017-11-09 10:30,,9.47,600,9.55,9.44,9.49,,23804.0
2017-11-09 11:30,,9.5,600,9.53,9.46,9.47,,14977.0
2017-11-09 14:00,,9.49,600,9.58,9.48,9.5,,41512.0
2017-11-09 15:00,,9.51,600,9.54,9.48,9.49,,23911.0
2017-11-10 10:30,,9.35,600,9.54,9.35,9.48,,44670.0
2017-11-10 11:30,,9.36,600,9.38,9.3,9.35,,30098.0
2017-11-10 14:00,,9.37,600,9.39,9.3,9.36,,27315.0
2017-11-10 15:00,,9.33,600,9.39,9.33,9.37,,26463.0
2017-11-13 10:30,,9.33,600,9.37,9.28,9.34,,29125.0
2017-11-13 11:30,,9.39,600,9.41,9.26,9.33,,34032.0
2017-11-13 14:00,,9.35,600,9.4,9.3,9.39,,18426.0
2017-11-13 15:00,,9.34,600,9.37,9.27,9.35,,30387.0
2017-11-14 10:30,,9.52,600,9.54,9.31,9.35,,87834.0
2017-11-14 11:30,,9.45,600,9.53,9.43,9.52,,23515.0
2017-11-14 14:00,,9.43,600,9.48,9.43,9.45,,13325.0
2017-11-14 15:00,,9.4,600,9.44,9.3,9.43,,47734.0
2017-11-15 10:30,,9.51,600,9.58,9.35,9.37,,60011.0
2017-11-15 11:30,,9.43,600,9.52,9.41,9.51,,23928.0
2017-11-15 14:00,,9.5,600,9.51,9.41,9.43,,18148.0
2017-11-15 15:00,,9.47,600,9.52,9.46,9.51,,42296.0
2017-11-16 10:30,,9.33,600,9.5,9.28,9.45,,53136.0
2017-11-16 11:30,,9.34,600,9.36,9.28,9.33,,26516.0
2017-11-16 14:00,,9.34,600,9.34,9.27,9.34,,24465.0
2017-11-16 15:00,,9.22,600,9.35,9.22,9.34,,44258.0
2017-11-17 10:30,,8.92,600,9.27,8.84,9.27,,86154.0
2017-11-17 11:30,,8.88,600,8.98,8.86,8.91,,28920.0
2017-11-17 14:00,,8.84,600,8.92,8.8,8.88,,38431.0
2017-11-17 15:00,,8.64,600,8.86,8.57,8.84,,68100.0
2017-11-20 10:30,,8.25,600,8.59,8.15,8.59,,79358.0
2017-11-20 11:30,,8.35,600,8.37,8.25,8.25,,19940.0
2017-11-20 14:00,,8.36,600,8.37,8.26,8.35,,19440.0
2017-11-20 15:00,,8.41,600,8.44,8.35,8.36,,26186.0
2017-11-21 10:30,,8.5,600,8.56,8.36,8.4,,48984.0
2017-11-21 11:30,,8.43,600,8.5,8.41,8.5,,24301.0
2017-11-21 14:00,,8.41,600,8.48,8.4,8.43,,11211.0
2017-11-21 15:00,,8.45,600,8.45,8.4,8.41,,19565.0
2017-11-22 10:30,,8.4,600,8.5,8.36,8.45,,30654.0
2017-11-22 11:30,,8.39,600,8.46,8.38,8.4,,18690.0
2017-11-22 14:00,,8.58,600,8.61,8.39,8.39,,40881.0
2017-11-22 15:00,,8.54,600,8.68,8.52,8.6,,55206.0
