date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,56.36,300575,56.59,56.22,56.39,,1967.0
2017-11-03 15:00,,56.39,300575,56.8,56.08,56.36,,2253.0
2017-11-06 10:30,,56.45,300575,56.99,56.15,56.95,,1778.0
2017-11-06 11:30,,56.69,300575,56.79,56.28,56.45,,1208.0
2017-11-06 14:00,,56.78,300575,56.86,56.56,56.69,,1080.0
2017-11-06 15:00,,56.82,300575,56.89,56.65,56.78,,1829.0
2017-11-07 10:30,,55.71,300575,56.76,55.61,56.72,,3987.0
2017-11-07 11:30,,55.62,300575,55.93,55.62,55.71,,2515.0
2017-11-07 14:00,,55.7,300575,55.75,55.32,55.62,,1795.0
2017-11-07 15:00,,55.93,300575,55.97,55.7,55.7,,1874.0
2017-11-08 10:30,,55.98,300575,56.3,55.72,55.74,,2351.0
2017-11-08 11:30,,55.95,300575,56.01,55.8,55.98,,1067.0
2017-11-08 14:00,,56.11,300575,56.2,55.8,55.95,,1951.0
2017-11-08 15:00,,55.83,300575,56.4,55.78,56.11,,2535.0
2017-11-09 10:30,,55.43,300575,55.89,55.36,55.71,,2070.0
2017-11-09 11:30,,55.56,300575,55.56,55.36,55.43,,1649.0
2017-11-09 14:00,,55.01,300575,55.64,54.88,55.56,,3228.0
2017-11-09 15:00,,55.34,300575,55.67,54.87,55.01,,2597.0
2017-11-10 10:30,,55.72,300575,55.98,54.91,55.34,,3168.0
2017-11-10 11:30,,55.91,300575,55.92,55.66,55.72,,1738.0
2017-11-10 14:00,,56.24,300575,56.33,55.82,55.91,,2650.0
2017-11-10 15:00,,55.81,300575,56.27,55.75,56.24,,2539.0
2017-11-13 10:30,,56.27,300575,56.5,55.89,56.49,,3502.0
2017-11-13 11:30,,56.32,300575,56.55,56.23,56.27,,2326.0
2017-11-13 14:00,,57.39,300575,57.46,56.32,56.32,,6002.0
2017-11-13 15:00,,57.65,300575,57.86,57.36,57.39,,4473.0
2017-11-14 10:30,,57.96,300575,58.29,57.03,57.59,,6348.0
2017-11-14 11:30,,58.3,300575,58.78,57.74,57.96,,4819.0
2017-11-14 14:00,,57.63,300575,58.49,57.62,58.3,,2210.0
2017-11-14 15:00,,57.05,300575,57.7,56.8,57.63,,4733.0
2017-11-15 10:30,,57.42,300575,57.65,56.65,57.0,,3787.0
2017-11-15 11:30,,56.7,300575,57.42,56.7,57.42,,2112.0
2017-11-15 14:00,,56.85,300575,56.97,56.39,56.7,,1935.0
2017-11-15 15:00,,57.97,300575,58.12,56.62,56.85,,3946.0
2017-11-16 10:30,,57.73,300575,58.22,57.42,57.5,,2890.0
2017-11-16 11:30,,57.33,300575,57.87,57.28,57.73,,1924.0
