date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,5.81,601008,5.84,5.8,5.82,,22680.0
2017-11-03 15:00,,5.88,601008,5.91,5.75,5.81,,44553.0
2017-11-06 10:30,,5.83,601008,5.87,5.8,5.86,,19619.0
2017-11-06 11:30,,5.84,601008,5.85,5.81,5.83,,7288.0
2017-11-06 14:00,,5.86,601008,5.86,5.83,5.84,,9586.0
2017-11-06 15:00,,5.87,601008,5.87,5.84,5.86,,18501.0
2017-11-07 10:30,,5.88,601008,5.92,5.86,5.87,,25360.0
2017-11-07 11:30,,5.89,601008,5.89,5.87,5.88,,10195.0
2017-11-07 14:00,,5.87,601008,5.89,5.86,5.89,,10387.0
2017-11-07 15:00,,5.94,601008,5.97,5.86,5.87,,63343.0
2017-11-08 10:30,,5.93,601008,5.95,5.9,5.92,,18356.0
2017-11-08 11:30,,5.95,601008,5.95,5.92,5.93,,13234.0
2017-11-08 14:00,,5.93,601008,5.95,5.92,5.94,,10346.0
2017-11-08 15:00,,5.9,601008,5.94,5.89,5.93,,24000.0
2017-11-09 10:30,,5.92,601008,5.93,5.87,5.87,,16554.0
2017-11-09 11:30,,5.9,601008,5.92,5.89,5.92,,10058.0
2017-11-09 14:00,,5.88,601008,5.92,5.88,5.9,,8473.0
2017-11-09 15:00,,5.91,601008,5.92,5.88,5.88,,21856.0
2017-11-10 10:30,,5.95,601008,5.97,5.91,5.91,,33571.0
2017-11-10 11:30,,5.93,601008,5.95,5.91,5.94,,13135.0
2017-11-10 14:00,,5.93,601008,5.94,5.92,5.93,,10979.0
2017-11-10 15:00,,5.95,601008,5.96,5.91,5.93,,35657.0
2017-11-13 10:30,,5.93,601008,5.99,5.92,5.97,,43308.0
2017-11-13 11:30,,5.91,601008,5.93,5.9,5.93,,11815.0
2017-11-13 14:00,,5.91,601008,5.92,5.89,5.91,,15394.0
2017-11-13 15:00,,5.88,601008,5.91,5.87,5.91,,21822.0
2017-11-14 10:30,,5.83,601008,5.88,5.81,5.88,,34483.0
2017-11-14 11:30,,5.83,601008,5.85,5.8,5.83,,17052.0
2017-11-14 14:00,,5.82,601008,5.84,5.81,5.83,,10766.0
2017-11-14 15:00,,5.94,601008,5.95,5.8,5.82,,62828.0
2017-11-15 10:30,,5.82,601008,5.87,5.81,5.87,,39452.0
2017-11-15 11:30,,5.82,601008,5.84,5.81,5.82,,16838.0
2017-11-15 14:00,,5.84,601008,5.85,5.82,5.82,,6784.0
2017-11-15 15:00,,5.81,601008,5.86,5.81,5.83,,18348.0
2017-11-16 10:30,,5.78,601008,5.82,5.77,5.81,,16400.0
2017-11-16 11:30,,5.79,601008,5.8,5.78,5.78,,8665.0
2017-11-16 14:00,,5.79,601008,5.8,5.77,5.79,,8751.0
2017-11-16 15:00,,5.72,601008,5.79,5.71,5.79,,29722.0
2017-11-17 10:30,,5.55,601008,5.76,5.5,5.71,,49132.0
2017-11-17 11:30,,5.54,601008,5.58,5.53,5.55,,21167.0
2017-11-17 14:00,,5.5,601008,5.55,5.49,5.54,,25103.0
2017-11-17 15:00,,5.42,601008,5.51,5.41,5.5,,51305.0
2017-11-20 10:30,,5.21,601008,5.47,5.15,5.47,,52146.0
2017-11-20 11:30,,5.27,601008,5.27,5.2,5.21,,16536.0
2017-11-20 14:00,,5.28,601008,5.29,5.25,5.27,,8966.0
2017-11-20 15:00,,5.32,601008,5.34,5.27,5.28,,21609.0
2017-11-21 10:30,,5.3,601008,5.34,5.26,5.32,,19723.0
2017-11-21 11:30,,5.27,601008,5.32,5.26,5.31,,16910.0
2017-11-21 14:00,,5.27,601008,5.3,5.25,5.27,,14921.0
2017-11-21 15:00,,5.27,601008,5.28,5.25,5.27,,22532.0
2017-11-22 10:30,,5.23,601008,5.29,5.16,5.25,,33559.0
2017-11-22 11:30,,5.23,601008,5.25,5.21,5.23,,10235.0
2017-11-22 14:00,,5.2,601008,5.23,5.19,5.23,,15811.0
2017-11-22 15:00,,5.2,601008,5.21,5.19,5.2,,16885.0
2017-11-23 10:30,,5.23,601008,5.25,5.21,5.21,,18264.0
2017-11-23 11:30,,5.2,601008,5.24,5.2,5.23,,9423.0
2017-11-23 14:00,,5.21,601008,5.21,5.19,5.2,,9021.0
2017-11-23 15:00,,5.14,601008,5.21,5.12,5.21,,27715.0
2017-11-24 10:30,,5.12,601008,5.15,5.09,5.1,,16852.0
2017-11-24 11:30,,5.12,601008,5.13,5.09,5.12,,11010.0
2017-11-24 14:00,,5.12,601008,5.13,5.11,5.12,,6724.0
2017-11-24 15:00,,5.15,601008,5.17,5.12,5.12,,16123.0
2017-11-27 10:30,,5.12,601008,5.17,5.11,5.17,,14272.0
2017-11-27 11:30,,5.2,601008,5.23,5.12,5.13,,22896.0
2017-11-27 14:00,,5.17,601008,5.21,5.17,5.2,,8217.0
2017-11-27 15:00,,5.16,601008,5.18,5.15,5.17,,11530.0
2017-11-28 10:30,,5.16,601008,5.19,5.13,5.19,,15690.0
2017-11-28 11:30,,5.18,601008,5.22,5.15,5.16,,22725.0
2017-11-28 14:00,,5.2,601008,5.2,5.18,5.18,,8065.0
2017-11-28 15:00,,5.21,601008,5.21,5.18,5.2,,15340.0
2017-11-29 10:30,,5.31,601008,5.39,5.18,5.21,,107311.0
2017-11-29 11:30,,5.28,601008,5.31,5.25,5.31,,15652.0
2017-11-29 14:00,,5.29,601008,5.29,5.26,5.28,,10795.0
2017-11-29 15:00,,5.3,601008,5.3,5.26,5.29,,23762.0
2017-11-30 10:30,,5.26,601008,5.29,5.21,5.24,,42339.0
2017-11-30 11:30,,5.32,601008,5.34,5.25,5.26,,32649.0
2017-11-30 14:00,,5.26,601008,5.32,5.24,5.32,,14809.0
2017-11-30 15:00,,5.26,601008,5.27,5.24,5.26,,14546.0
2017-12-01 10:30,,5.2,601008,5.22,5.14,5.22,,42572.0
2017-12-01 11:30,,5.18,601008,5.21,5.17,5.2,,13646.0
2017-12-01 14:00,,5.18,601008,5.2,5.17,5.17,,7798.0
2017-12-01 15:00,,5.19,601008,5.2,5.18,5.18,,16146.0
2017-12-04 10:30,,5.23,601008,5.28,5.14,5.19,,41577.0
2017-12-04 11:30,,5.23,601008,5.23,5.21,5.23,,8180.0
2017-12-04 14:00,,5.22,601008,5.23,5.18,5.23,,8890.0
2017-12-04 15:00,,5.18,601008,5.22,5.17,5.22,,13589.0
2017-12-05 10:30,,5.12,601008,5.17,5.1,5.13,,27663.0
2017-12-05 11:30,,5.12,601008,5.13,5.1,5.12,,11322.0
2017-12-05 14:00,,5.02,601008,5.13,4.96,5.12,,37629.0
2017-12-05 15:00,,4.99,601008,5.02,4.95,5.02,,41525.0
2017-12-06 10:30,,4.98,601008,5.02,4.95,5.0,,14502.0
2017-12-06 11:30,,4.97,601008,4.98,4.96,4.98,,8316.0
2017-12-06 14:00,,4.95,601008,4.99,4.95,4.97,,12834.0
2017-12-06 15:00,,5.02,601008,5.03,4.93,4.95,,26654.0
2017-12-07 10:30,,5.02,601008,5.05,4.98,5.01,,15069.0
2017-12-07 11:30,,5.02,601008,5.03,5.0,5.03,,8225.0
2017-12-07 14:00,,5.02,601008,5.03,5.0,5.02,,7370.0
2017-12-07 15:00,,5.0,601008,5.02,4.99,5.02,,10496.0
2017-12-08 10:30,,5.01,601008,5.04,5.0,5.0,,8809.0
2017-12-08 11:30,,5.02,601008,5.03,5.0,5.01,,6555.0
2017-12-08 14:00,,5.03,601008,5.04,5.02,5.02,,10824.0
2017-12-08 15:00,,5.04,601008,5.04,5.02,5.03,,13409.0
2017-12-11 10:30,,5.04,601008,5.06,5.02,5.03,,12824.0
2017-12-11 11:30,,5.04,601008,5.06,5.04,5.05,,6621.0
2017-12-11 14:00,,5.05,601008,5.06,5.04,5.04,,8356.0
2017-12-11 15:00,,5.08,601008,5.08,5.04,5.05,,20578.0
2017-12-12 10:30,,5.05,601008,5.08,5.04,5.07,,9588.0
2017-12-12 11:30,,5.03,601008,5.07,5.03,5.05,,13976.0
2017-12-12 14:00,,5.03,601008,5.05,5.02,5.03,,9228.0
2017-12-12 15:00,,5.0,601008,5.04,5.0,5.03,,15586.0
2017-12-13 10:30,,5.04,601008,5.05,5.01,5.02,,13352.0
2017-12-13 11:30,,5.03,601008,5.05,5.02,5.04,,6548.0
2017-12-13 14:00,,5.04,601008,5.05,5.02,5.03,,6755.0
2017-12-13 15:00,,5.04,601008,5.05,5.03,5.04,,11867.0
2017-12-14 10:30,,5.02,601008,5.04,5.0,5.03,,12250.0
