date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,17.52,2414,17.55,17.48,17.52,,2430.0
2017-11-03 15:00,,17.65,2414,17.71,17.43,17.52,,6004.0
2017-11-06 10:30,,18.31,2414,18.44,17.65,17.79,,19362.0
2017-11-06 11:30,,18.28,2414,18.33,18.15,18.31,,5181.0
2017-11-06 14:00,,18.26,2414,18.3,18.23,18.28,,2312.0
2017-11-06 15:00,,18.29,2414,18.31,18.2,18.26,,5043.0
2017-11-07 10:30,,18.24,2414,18.33,18.12,18.3,,5212.0
2017-11-07 11:30,,18.3,2414,18.32,18.2,18.24,,3953.0
2017-11-07 14:00,,18.19,2414,18.32,18.15,18.3,,3227.0
2017-11-07 15:00,,18.3,2414,18.3,18.17,18.19,,4256.0
2017-11-08 10:30,,18.51,2414,18.56,18.31,18.32,,8202.0
2017-11-08 11:30,,18.45,2414,18.52,18.35,18.52,,5080.0
2017-11-08 14:00,,18.39,2414,18.49,18.39,18.45,,3208.0
2017-11-08 15:00,,18.28,2414,18.41,18.28,18.39,,6994.0
2017-11-09 10:30,,18.33,2414,18.45,18.14,18.28,,5922.0
2017-11-09 11:30,,18.26,2414,18.39,18.22,18.33,,2213.0
2017-11-09 14:00,,18.21,2414,18.26,18.18,18.26,,2322.0
2017-11-09 15:00,,18.33,2414,18.41,18.21,18.21,,4187.0
2017-11-10 10:30,,18.6,2414,18.63,18.26,18.33,,9118.0
2017-11-10 11:30,,18.62,2414,18.64,18.5,18.6,,9048.0
2017-11-10 14:00,,18.53,2414,18.62,18.5,18.62,,3272.0
2017-11-10 15:00,,18.63,2414,18.65,18.44,18.53,,7480.0
2017-11-13 10:30,,18.19,2414,18.7,18.18,18.68,,10359.0
2017-11-13 11:30,,18.3,2414,18.33,18.19,18.19,,3578.0
2017-11-13 14:00,,18.31,2414,18.33,18.18,18.3,,4087.0
2017-11-13 15:00,,18.34,2414,18.4,18.25,18.31,,4672.0
2017-11-14 10:30,,18.03,2414,18.36,17.98,18.21,,9892.0
2017-11-14 11:30,,18.06,2414,18.09,17.93,18.03,,3446.0
2017-11-14 14:00,,18.09,2414,18.1,17.97,18.06,,3162.0
2017-11-14 15:00,,17.89,2414,18.09,17.86,18.09,,6263.0
2017-11-15 10:30,,17.81,2414,18.01,17.7,17.8,,6438.0
2017-11-15 11:30,,17.65,2414,17.88,17.62,17.81,,4667.0
2017-11-15 14:00,,17.5,2414,17.65,17.48,17.65,,5144.0
2017-11-15 15:00,,17.4,2414,17.54,17.38,17.5,,6710.0
2017-11-16 10:30,,17.56,2414,17.64,17.3,17.3,,6969.0
2017-11-16 11:30,,17.65,2414,17.72,17.53,17.56,,2846.0
2017-11-16 14:00,,18.14,2414,18.19,17.65,17.65,,7806.0
2017-11-16 15:00,,18.15,2414,18.17,18.0,18.14,,10399.0
2017-11-17 10:30,,17.95,2414,18.1,17.8,18.1,,8080.0
2017-11-17 11:30,,18.0,2414,18.14,17.85,17.95,,2952.0
2017-11-17 14:00,,17.7,2414,18.0,17.5,18.0,,5371.0
2017-11-17 15:00,,17.78,2414,17.86,17.58,17.7,,6667.0
2017-11-20 10:30,,17.54,2414,17.78,17.38,17.74,,5586.0
2017-11-20 11:30,,17.64,2414,17.65,17.42,17.54,,4204.0
2017-11-20 14:00,,17.52,2414,17.64,17.4,17.64,,3574.0
2017-11-20 15:00,,17.81,2414,17.82,17.52,17.52,,5611.0
2017-11-21 10:30,,17.89,2414,18.1,17.67,17.67,,5064.0
2017-11-21 11:30,,17.8,2414,17.9,17.72,17.89,,2528.0
2017-11-21 14:00,,17.86,2414,17.89,17.77,17.8,,2777.0
2017-11-21 15:00,,18.2,2414,18.27,17.86,17.86,,12478.0
2017-11-22 10:30,,18.52,2414,18.64,18.05,18.05,,14061.0
2017-11-22 11:30,,18.25,2414,18.59,18.23,18.52,,5572.0
2017-11-22 14:00,,18.25,2414,18.5,18.22,18.25,,5733.0
2017-11-22 15:00,,18.21,2414,18.37,18.16,18.25,,8257.0
2017-11-23 10:30,,18.39,2414,18.45,18.05,18.22,,9558.0
2017-11-23 11:30,,18.35,2414,18.63,18.28,18.39,,10197.0
2017-11-23 14:00,,18.4,2414,18.42,18.21,18.35,,5887.0
2017-11-23 15:00,,17.91,2414,18.42,17.9,18.4,,9807.0
2017-11-24 10:30,,17.71,2414,17.98,17.47,17.95,,11580.0
2017-11-24 11:30,,17.5,2414,17.71,17.5,17.71,,4907.0
2017-11-24 14:00,,17.75,2414,17.8,17.5,17.5,,2303.0
2017-11-24 15:00,,17.75,2414,17.88,17.71,17.75,,3146.0
2017-11-27 10:30,,17.48,2414,17.84,17.39,17.81,,8570.0
2017-11-27 11:30,,17.5,2414,17.54,17.41,17.49,,4928.0
2017-11-27 14:00,,17.46,2414,17.57,17.43,17.5,,1857.0
2017-11-27 15:00,,17.32,2414,17.48,17.32,17.46,,3984.0
2017-11-28 10:30,,17.37,2414,17.54,17.2,17.2,,3755.0
2017-11-28 11:30,,17.27,2414,17.38,17.24,17.37,,3326.0
2017-11-28 14:00,,17.44,2414,17.47,17.25,17.27,,2469.0
2017-11-28 15:00,,17.51,2414,17.51,17.25,17.44,,3629.0
2017-11-29 10:30,,17.35,2414,17.56,17.29,17.56,,4277.0
2017-11-29 11:30,,17.25,2414,17.36,17.19,17.35,,3494.0
2017-11-29 14:00,,17.1,2414,17.27,16.92,17.25,,8665.0
2017-11-29 15:00,,17.21,2414,17.24,17.07,17.1,,5266.0
2017-11-30 10:30,,17.22,2414,17.33,17.09,17.2,,3585.0
2017-11-30 11:30,,17.19,2414,17.3,17.16,17.22,,2542.0
2017-11-30 14:00,,17.11,2414,17.26,17.06,17.19,,3809.0
2017-11-30 15:00,,16.93,2414,17.11,16.92,17.11,,6834.0
2017-12-01 10:30,,17.02,2414,17.04,16.9,16.9,,5456.0
2017-12-01 11:30,,17.0,2414,17.03,16.97,17.02,,2645.0
2017-12-01 14:00,,16.98,2414,17.02,16.95,17.0,,1757.0
2017-12-01 15:00,,17.05,2414,17.05,16.94,16.98,,4333.0
2017-12-04 10:30,,17.21,2414,17.29,16.91,17.02,,9090.0
2017-12-04 11:30,,17.22,2414,17.23,17.13,17.21,,2351.0
2017-12-04 14:00,,17.13,2414,17.27,17.09,17.22,,3373.0
2017-12-04 15:00,,17.0,2414,17.18,17.0,17.13,,4422.0
2017-12-05 10:30,,17.04,2414,17.15,16.96,17.1,,5223.0
