date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,45.93,300308,46.27,45.55,46.12,,13711.0
2017-11-03 15:00,,45.56,300308,46.0,44.96,45.93,,13374.0
2017-11-06 10:30,,45.16,300308,45.9,45.05,45.05,,6225.0
2017-11-06 11:30,,44.73,300308,45.34,44.5,45.16,,4720.0
2017-11-06 14:00,,45.03,300308,45.33,44.69,44.73,,3551.0
2017-11-06 15:00,,46.6,300308,47.1,45.05,45.17,,10739.0
2017-11-07 10:30,,46.88,300308,47.01,45.6,46.6,,3955.0
2017-11-07 11:30,,47.3,300308,47.6,46.64,46.88,,4116.0
2017-11-07 14:00,,47.8,300308,48.0,47.21,47.3,,4076.0
2017-11-07 15:00,,48.19,300308,48.39,47.68,47.8,,5805.0
2017-11-08 10:30,,48.91,300308,50.0,48.22,48.96,,4625.0
2017-11-08 11:30,,48.55,300308,48.96,48.5,48.91,,1689.0
2017-11-08 14:00,,48.5,300308,48.85,48.19,48.55,,2217.0
2017-11-08 15:00,,47.86,300308,48.5,47.8,48.5,,2322.0
2017-11-09 10:30,,46.75,300308,48.48,46.0,48.48,,8052.0
2017-11-09 11:30,,47.4,300308,47.59,46.7,46.75,,3476.0
2017-11-09 14:00,,47.25,300308,47.4,46.18,47.4,,4659.0
2017-11-09 15:00,,48.6,300308,48.79,47.09,47.25,,5898.0
2017-11-10 10:30,,49.46,300308,49.47,48.21,48.21,,8633.0
2017-11-10 11:30,,50.06,300308,50.18,48.6,49.46,,11540.0
2017-11-10 14:00,,50.41,300308,50.5,49.88,50.06,,10670.0
2017-11-10 15:00,,50.92,300308,51.0,49.59,50.41,,13634.0
2017-11-13 10:30,,48.51,300308,52.12,47.06,50.92,,28285.0
2017-11-13 11:30,,49.97,300308,49.99,48.28,48.51,,11036.0
2017-11-13 14:00,,50.77,300308,50.91,49.97,49.97,,4046.0
2017-11-13 15:00,,50.4,300308,50.85,50.28,50.77,,3285.0
2017-11-14 10:30,,48.7,300308,50.19,48.52,50.19,,10375.0
2017-11-14 11:30,,49.2,300308,49.55,48.57,48.7,,3592.0
2017-11-14 14:00,,48.66,300308,49.25,48.5,49.2,,4242.0
