date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-19 10:30,,45.06,2918,45.06,37.55,37.55,,166.0
2017-12-19 11:30,,45.06,2918,45.06,45.06,45.06,,64.0
2017-12-19 14:00,,45.06,2918,45.06,45.06,45.06,,55.0
2017-12-19 15:00,,45.06,2918,45.06,45.06,45.06,,17.0
2017-12-20 10:30,,49.57,2918,49.57,49.57,49.57,,100.0
2017-12-20 11:30,,49.57,2918,49.57,49.57,49.57,,11.0
2017-12-20 14:00,,49.57,2918,49.57,49.57,49.57,,22.0
2017-12-20 15:00,,49.57,2918,49.57,49.57,49.57,,48.0
2017-12-21 10:30,,54.53,2918,54.53,54.53,54.53,,331.0
2017-12-21 11:30,,54.53,2918,54.53,54.53,54.53,,19.0
2017-12-21 14:00,,54.53,2918,54.53,54.53,54.53,,20.0
2017-12-21 15:00,,54.53,2918,54.53,54.53,54.53,,69.0
2017-12-22 10:30,,59.8,2918,59.98,56.01,59.98,,132367.0
2017-12-22 11:30,,59.98,2918,59.98,59.37,59.8,,21563.0
2017-12-22 14:00,,59.98,2918,59.98,59.98,59.98,,2808.0
2017-12-22 15:00,,59.98,2918,59.98,59.98,59.98,,2263.0
2017-12-25 10:30,,60.71,2918,64.78,58.89,61.0,,139254.0
2017-12-25 11:30,,61.97,2918,62.94,60.52,60.71,,22398.0
2017-12-25 14:00,,61.56,2918,61.97,60.52,61.97,,12657.0
2017-12-25 15:00,,60.7,2918,61.59,60.67,61.56,,24866.0
2017-12-26 10:30,,60.85,2918,61.0,57.38,58.0,,59666.0
2017-12-26 11:30,,61.05,2918,61.05,59.59,60.89,,19600.0
2017-12-26 14:00,,62.51,2918,63.5,61.05,61.05,,45458.0
2017-12-26 15:00,,61.41,2918,62.51,60.87,62.51,,32445.0
2017-12-27 10:30,,63.2,2918,63.9,60.45,61.69,,85818.0
2017-12-27 11:30,,65.0,2918,67.18,63.2,63.2,,45943.0
2017-12-27 14:00,,66.18,2918,67.2,64.7,65.0,,30218.0
2017-12-27 15:00,,64.97,2918,66.18,63.51,66.18,,32727.0
2017-12-28 10:30,,62.99,2918,64.07,60.8,62.51,,65533.0
2017-12-28 11:30,,62.19,2918,63.4,61.75,62.99,,21686.0
2017-12-28 14:00,,61.8,2918,62.6,60.0,62.19,,29064.0
2017-12-28 15:00,,60.76,2918,62.5,60.68,61.8,,30808.0
2017-12-29 10:30,,57.27,2918,60.34,57.19,60.11,,61118.0
2017-12-29 11:30,,56.59,2918,58.09,56.51,57.27,,22184.0
2017-12-29 14:00,,56.4,2918,57.01,55.05,56.59,,24496.0
2017-12-29 15:00,,55.7,2918,56.4,55.45,56.4,,20511.0
2018-01-02 10:30,,57.28,2918,57.62,55.71,56.2,,33960.0
2018-01-02 11:30,,56.99,2918,57.32,56.65,57.28,,9800.0
2018-01-02 14:00,,57.0,2918,57.33,56.61,56.99,,10488.0
2018-01-02 15:00,,56.78,2918,57.22,56.75,57.0,,14353.0
2018-01-03 10:30,,54.91,2918,56.5,54.51,56.49,,45291.0
2018-01-03 11:30,,55.48,2918,55.49,54.9,54.91,,10602.0
2018-01-03 14:00,,57.88,2918,57.88,55.48,55.48,,21270.0
2018-01-03 15:00,,57.55,2918,58.93,57.27,57.88,,25741.0
2018-01-04 10:30,,57.21,2918,58.38,56.51,56.8,,26624.0
2018-01-04 11:30,,56.58,2918,57.21,56.08,57.21,,13325.0
2018-01-04 14:00,,56.51,2918,57.1,56.35,56.58,,8354.0
2018-01-04 15:00,,56.66,2918,56.78,56.12,56.51,,15240.0
2018-01-05 10:30,,56.16,2918,56.9,55.81,56.2,,19631.0
2018-01-05 11:30,,56.33,2918,56.54,56.02,56.16,,6245.0
2018-01-05 14:00,,58.01,2918,58.58,56.2,56.33,,35280.0
2018-01-05 15:00,,57.89,2918,58.96,57.82,58.0,,28710.0
2018-01-08 10:30,,59.86,2918,61.5,58.21,58.21,,50503.0
2018-01-08 11:30,,60.1,2918,60.4,59.4,59.86,,10692.0
2018-01-08 14:00,,59.22,2918,60.18,59.01,60.1,,12110.0
2018-01-08 15:00,,59.3,2918,59.76,58.92,59.22,,17749.0
2018-01-09 10:30,,58.33,2918,59.23,57.3,59.18,,31784.0
2018-01-09 11:30,,58.29,2918,58.92,57.93,58.33,,10249.0
2018-01-09 14:00,,58.86,2918,59.28,58.02,58.29,,9981.0
2018-01-09 15:00,,58.26,2918,58.94,58.01,58.86,,14682.0
2018-01-10 10:30,,58.59,2918,59.69,57.38,58.02,,28097.0
2018-01-10 11:30,,58.92,2918,59.29,58.04,58.59,,9538.0
2018-01-10 14:00,,60.32,2918,60.95,58.92,58.92,,34759.0
2018-01-10 15:00,,60.5,2918,60.88,59.69,60.32,,26203.0
2018-01-11 10:30,,60.06,2918,60.71,58.82,60.0,,29911.0
2018-01-11 11:30,,60.36,2918,60.97,59.88,60.06,,13732.0
2018-01-11 14:00,,59.74,2918,60.96,59.5,60.36,,15431.0
2018-01-11 15:00,,59.87,2918,60.45,59.52,59.74,,18537.0
2018-01-12 10:30,,59.25,2918,59.78,58.53,59.58,,21544.0
2018-01-12 11:30,,57.49,2918,59.25,57.48,59.25,,21836.0
2018-01-12 14:00,,57.72,2918,58.16,57.04,57.49,,16249.0
2018-01-12 15:00,,56.84,2918,58.13,56.8,57.72,,21072.0
2018-01-15 10:30,,54.8,2918,56.45,54.53,56.04,,25292.0
2018-01-15 11:30,,55.01,2918,55.21,54.75,54.8,,6150.0
2018-01-15 14:00,,54.3,2918,55.19,54.01,55.01,,11382.0
2018-01-15 15:00,,52.83,2918,54.71,52.3,54.3,,21212.0
2018-01-16 10:30,,54.36,2918,54.87,52.61,52.61,,21081.0
2018-01-16 11:30,,53.96,2918,54.63,53.91,54.36,,6417.0
2018-01-16 14:00,,54.05,2918,54.45,53.96,53.96,,5749.0
2018-01-16 15:00,,53.86,2918,54.05,53.69,54.0,,8648.0
2018-01-17 10:30,,53.27,2918,54.28,53.01,54.08,,15179.0
2018-01-17 11:30,,54.53,2918,54.78,53.22,53.27,,10961.0
2018-01-17 14:00,,54.55,2918,54.74,54.3,54.53,,5953.0
2018-01-17 15:00,,54.25,2918,54.58,54.21,54.55,,8774.0
2018-01-18 10:30,,54.74,2918,54.83,53.72,54.42,,12918.0
2018-01-18 11:30,,54.17,2918,54.79,54.08,54.74,,5549.0
2018-01-18 14:00,,54.25,2918,54.39,54.1,54.17,,3250.0
2018-01-18 15:00,,53.83,2918,54.38,53.82,54.25,,8769.0
2018-01-19 10:30,,54.56,2918,54.75,53.6,53.79,,14239.0
2018-01-19 11:30,,54.19,2918,54.6,54.0,54.56,,6022.0
2018-01-19 14:00,,54.19,2918,54.5,54.03,54.19,,4835.0
2018-01-19 15:00,,53.68,2918,54.26,53.5,54.19,,10507.0
2018-01-22 10:30,,52.38,2918,53.28,51.8,52.78,,20188.0
2018-01-22 11:30,,52.94,2918,52.99,52.36,52.38,,5150.0
2018-01-22 14:00,,52.6,2918,53.0,52.53,52.94,,3818.0
2018-01-22 15:00,,52.54,2918,52.75,52.37,52.6,,9060.0
2018-01-23 10:30,,52.59,2918,53.2,52.51,52.6,,9419.0
2018-01-23 11:30,,52.49,2918,52.64,52.25,52.59,,7297.0
2018-01-23 14:00,,53.1,2918,53.13,52.4,52.49,,5292.0
2018-01-23 15:00,,53.41,2918,53.43,52.88,52.96,,11787.0
2018-01-24 10:30,,54.0,2918,54.28,52.81,53.56,,16887.0
2018-01-24 11:30,,53.99,2918,54.11,53.72,54.0,,6747.0
2018-01-24 14:00,,54.01,2918,54.2,53.86,53.99,,5414.0
2018-01-24 15:00,,53.88,2918,54.13,53.8,54.01,,6854.0
2018-01-25 10:30,,53.93,2918,54.4,53.15,53.5,,12551.0
2018-01-25 11:30,,53.92,2918,54.1,53.67,53.93,,4552.0
2018-01-25 14:00,,53.83,2918,54.12,53.76,53.92,,4367.0
2018-01-25 15:00,,52.96,2918,53.92,52.88,53.83,,13503.0
2018-01-26 10:30,,52.42,2918,52.85,52.15,52.5,,10785.0
2018-01-26 11:30,,51.9,2918,52.47,51.86,52.42,,9064.0
2018-01-26 14:00,,51.89,2918,52.14,51.86,51.9,,6401.0
2018-01-26 15:00,,51.56,2918,51.93,51.5,51.89,,12184.0
2018-01-29 10:30,,52.55,2918,52.76,51.31,51.55,,14407.0
2018-01-29 11:30,,52.11,2918,52.55,51.79,52.55,,5852.0
2018-01-29 14:00,,52.21,2918,52.45,52.1,52.11,,3417.0
2018-01-29 15:00,,52.32,2918,52.56,52.18,52.21,,7415.0
2018-01-30 10:30,,52.29,2918,52.55,51.66,52.37,,8362.0
2018-01-30 11:30,,52.0,2918,52.39,51.92,52.29,,2985.0
2018-01-30 14:00,,52.01,2918,52.3,51.88,52.0,,2700.0
2018-01-30 15:00,,51.81,2918,52.18,51.7,52.01,,4936.0
2018-01-31 10:30,,52.65,2918,52.87,51.6,51.8,,11987.0
2018-01-31 11:30,,52.48,2918,52.65,52.07,52.65,,5143.0
2018-01-31 14:00,,51.85,2918,52.68,51.69,52.48,,5503.0
2018-01-31 15:00,,51.95,2918,52.1,51.3,51.85,,8082.0
2018-02-01 10:30,,49.59,2918,51.3,49.51,51.3,,20606.0
2018-02-01 11:30,,48.35,2918,49.83,48.01,49.59,,12517.0
2018-02-01 14:00,,48.64,2918,49.07,47.15,48.35,,7828.0
2018-02-01 15:00,,47.8,2918,48.81,47.8,48.64,,7471.0
2018-02-02 10:30,,48.35,2918,48.59,46.39,47.0,,10991.0
2018-02-02 11:30,,48.02,2918,48.56,48.0,48.35,,4627.0
2018-02-02 14:00,,47.37,2918,48.02,47.36,48.02,,3537.0
2018-02-02 15:00,,47.53,2918,47.84,46.91,47.37,,7070.0
2018-02-05 10:30,,48.33,2918,48.78,46.0,47.1,,10088.0
2018-02-05 11:30,,48.4,2918,48.49,48.0,48.33,,3282.0
2018-02-05 14:00,,47.78,2918,48.48,47.55,48.4,,3906.0
2018-02-05 15:00,,47.83,2918,47.98,47.33,47.78,,4646.0
2018-02-06 10:30,,47.09,2918,47.5,46.0,46.3,,6625.0
2018-02-06 11:30,,46.63,2918,47.23,46.48,47.09,,2740.0
