date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,20.11,300024,20.18,20.04,20.07,,17465.0
2017-11-03 15:00,,20.16,300024,20.17,20.02,20.11,,25812.0
2017-11-06 10:30,,20.41,300024,20.55,20.18,20.22,,46660.0
2017-11-06 11:30,,20.45,300024,20.46,20.37,20.41,,13151.0
2017-11-06 14:00,,20.55,300024,20.55,20.41,20.45,,26190.0
2017-11-06 15:00,,20.76,300024,20.82,20.54,20.55,,53828.0
2017-11-07 10:30,,20.75,300024,20.85,20.5,20.63,,47606.0
2017-11-07 11:30,,20.77,300024,20.93,20.65,20.75,,28177.0
2017-11-07 14:00,,20.77,300024,20.89,20.72,20.77,,19722.0
2017-11-07 15:00,,20.8,300024,20.85,20.72,20.77,,25093.0
2017-11-08 10:30,,20.75,300024,20.91,20.69,20.84,,46730.0
2017-11-08 11:30,,20.9,300024,20.91,20.71,20.75,,26698.0
2017-11-08 14:00,,20.81,300024,20.92,20.79,20.9,,26509.0
2017-11-08 15:00,,20.75,300024,20.87,20.71,20.81,,28776.0
2017-11-09 10:30,,20.88,300024,20.97,20.73,20.85,,31184.0
2017-11-09 11:30,,20.84,300024,20.95,20.83,20.88,,21475.0
2017-11-09 14:00,,21.01,300024,21.14,20.83,20.84,,50304.0
2017-11-09 15:00,,20.98,300024,21.09,20.95,21.01,,33026.0
2017-11-10 10:30,,20.88,300024,21.13,20.84,20.97,,31663.0
2017-11-10 11:30,,21.0,300024,21.0,20.86,20.88,,17034.0
2017-11-10 14:00,,20.96,300024,21.02,20.9,21.0,,15258.0
2017-11-10 15:00,,20.89,300024,20.96,20.86,20.96,,25499.0
2017-11-13 10:30,,21.2,300024,21.31,20.72,20.72,,67587.0
2017-11-13 11:30,,21.34,300024,21.38,21.11,21.2,,68178.0
2017-11-13 14:00,,21.3,300024,21.39,21.24,21.34,,30457.0
2017-11-13 15:00,,21.23,300024,21.3,21.14,21.3,,36810.0
2017-11-14 10:30,,21.08,300024,21.35,21.06,21.3,,52129.0
2017-11-14 11:30,,21.14,300024,21.26,21.05,21.08,,24203.0
2017-11-14 14:00,,21.15,300024,21.26,21.08,21.14,,24843.0
2017-11-14 15:00,,21.04,300024,21.15,20.99,21.15,,37506.0
2017-11-15 10:30,,20.64,300024,21.0,20.45,21.0,,72800.0
2017-11-15 11:30,,20.43,300024,20.66,20.4,20.64,,26780.0
2017-11-15 14:00,,20.43,300024,20.46,20.21,20.43,,30532.0
2017-11-15 15:00,,20.3,300024,20.55,20.26,20.43,,29536.0
2017-11-16 10:30,,20.43,300024,20.66,20.21,20.21,,41104.0
2017-11-16 11:30,,20.44,300024,20.66,20.41,20.43,,16709.0
2017-11-16 14:00,,20.44,300024,20.5,20.35,20.44,,13141.0
2017-11-16 15:00,,20.32,300024,20.45,20.32,20.44,,24143.0
2017-11-17 10:30,,20.13,300024,20.46,20.01,20.35,,49040.0
2017-11-17 11:30,,20.12,300024,20.3,20.09,20.13,,18583.0
2017-11-17 14:00,,19.52,300024,20.13,19.38,20.12,,73510.0
2017-11-17 15:00,,19.38,300024,19.58,19.28,19.52,,79477.0
2017-11-20 10:30,,19.47,300024,19.57,19.1,19.36,,44705.0
2017-11-20 11:30,,19.46,300024,19.56,19.4,19.47,,18544.0
2017-11-20 14:00,,19.51,300024,19.52,19.35,19.46,,12748.0
2017-11-20 15:00,,19.71,300024,19.73,19.5,19.51,,25049.0
2017-11-21 10:30,,19.85,300024,19.95,19.56,19.68,,34433.0
2017-11-21 11:30,,19.69,300024,19.89,19.6,19.85,,21638.0
2017-11-21 14:00,,19.77,300024,19.82,19.65,19.69,,14312.0
2017-11-21 15:00,,20.0,300024,20.08,19.77,19.77,,47142.0
2017-11-22 10:30,,20.08,300024,20.18,19.84,19.92,,48782.0
2017-11-22 11:30,,19.97,300024,20.15,19.96,20.08,,24263.0
2017-11-22 14:00,,19.88,300024,20.01,19.84,19.97,,17342.0
2017-11-22 15:00,,19.96,300024,19.98,19.85,19.88,,18349.0
2017-11-23 10:30,,19.82,300024,19.9,19.68,19.8,,36444.0
2017-11-23 11:30,,19.59,300024,19.85,19.58,19.82,,20266.0
2017-11-23 14:00,,19.61,300024,19.68,19.43,19.59,,21734.0
2017-11-23 15:00,,19.24,300024,19.61,19.22,19.61,,38848.0
2017-11-24 10:30,,19.41,300024,19.49,19.12,19.2,,21628.0
2017-11-24 11:30,,19.36,300024,19.42,19.3,19.41,,7305.0
2017-11-24 14:00,,19.3,300024,19.4,19.24,19.36,,10781.0
2017-11-24 15:00,,19.24,300024,19.39,19.23,19.29,,16207.0
2017-11-27 10:30,,19.37,300024,19.44,19.24,19.24,,21068.0
2017-11-27 11:30,,19.44,300024,19.53,19.35,19.37,,18367.0
2017-11-27 14:00,,19.38,300024,19.51,19.33,19.44,,8822.0
2017-11-27 15:00,,19.22,300024,19.38,19.2,19.38,,22696.0
2017-11-28 10:30,,19.45,300024,19.6,19.31,19.31,,31099.0
2017-11-28 11:30,,19.42,300024,19.49,19.35,19.45,,11758.0
2017-11-28 14:00,,19.52,300024,19.55,19.37,19.42,,13606.0
