date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-10 10:30,,21.67,603083,21.67,18.06,18.06,,78.0
2017-11-10 11:30,,21.67,603083,21.67,21.67,21.67,,10.0
2017-11-10 14:00,,21.67,603083,21.67,21.67,21.67,,11.0
2017-11-10 15:00,,21.67,603083,21.67,21.67,21.67,,20.0
2017-11-13 10:30,,23.84,603083,23.84,23.84,23.84,,1.0
2017-11-13 11:30,,23.84,603083,23.84,23.84,23.84,,18.0
2017-11-13 14:00,,23.84,603083,23.84,23.84,23.84,,0.0
2017-11-14 10:30,,26.22,603083,26.22,26.22,26.22,,7.0
2017-11-14 11:30,,26.22,603083,26.22,26.22,26.22,,0.0
2017-11-14 14:00,,26.22,603083,26.22,26.22,26.22,,5.0
2017-11-15 10:30,,28.84,603083,28.84,28.84,28.84,,26.0
2017-11-15 11:30,,28.84,603083,28.84,28.84,28.84,,24.0
2017-11-15 14:00,,28.84,603083,28.84,28.84,28.84,,1.0
2017-11-15 15:00,,28.84,603083,28.84,28.84,28.84,,0.0
2017-11-16 10:30,,31.72,603083,31.72,31.72,31.72,,45.0
2017-11-16 11:30,,31.72,603083,31.72,31.72,31.72,,5.0
2017-11-16 14:00,,31.72,603083,31.72,31.72,31.72,,2.0
2017-11-16 15:00,,31.72,603083,31.72,31.72,31.72,,10.0
2017-11-17 10:30,,34.89,603083,34.89,34.89,34.89,,123.0
2017-11-17 11:30,,34.89,603083,34.89,34.89,34.89,,6.0
2017-11-17 14:00,,34.89,603083,34.89,34.89,34.89,,20.0
2017-11-17 15:00,,34.89,603083,34.89,34.89,34.89,,25.0
2017-11-20 10:30,,38.38,603083,38.38,38.38,38.38,,227.0
2017-11-20 11:30,,38.38,603083,38.38,38.38,38.38,,17.0
2017-11-20 14:00,,38.38,603083,38.38,38.38,38.38,,19.0
2017-11-20 15:00,,38.38,603083,38.38,38.38,38.38,,66.0
2017-11-21 10:30,,42.22,603083,42.22,42.22,42.22,,253.0
2017-11-21 11:30,,42.22,603083,42.22,42.22,42.22,,15.0
2017-11-21 14:00,,42.22,603083,42.22,42.22,42.22,,23.0
2017-11-21 15:00,,42.22,603083,42.22,42.22,42.22,,129.0
2017-11-22 10:30,,46.44,603083,46.44,46.44,46.44,,1729.0
2017-11-22 11:30,,46.44,603083,46.44,46.44,46.44,,92.0
2017-11-22 14:00,,46.44,603083,46.44,46.44,46.44,,59.0
