date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-26 14:00,,22.4,600876,22.48,22.33,22.33,,7718.0
2017-10-26 15:00,,22.32,600876,22.42,22.25,22.4,,12466.0
2017-10-27 10:30,,23.37,600876,24.0,22.38,22.38,,64305.0
2017-10-27 11:30,,23.32,600876,23.5,23.15,23.37,,12504.0
2017-10-27 14:00,,23.12,600876,23.34,23.06,23.32,,8029.0
2017-10-27 15:00,,22.99,600876,23.15,22.77,23.12,,19671.0
2017-10-30 10:30,,22.08,600876,22.5,21.9,22.48,,41939.0
2017-10-30 11:30,,22.37,600876,22.56,22.05,22.08,,11145.0
2017-10-30 14:00,,22.3,600876,22.45,22.1,22.37,,8070.0
2017-10-30 15:00,,22.05,600876,22.3,22.04,22.3,,13715.0
2017-10-31 10:30,,22.04,600876,22.25,21.89,22.0,,13110.0
2017-10-31 11:30,,22.1,600876,22.25,21.93,22.04,,5938.0
2017-10-31 14:00,,22.14,600876,22.23,22.03,22.1,,6484.0
2017-10-31 15:00,,22.17,600876,22.18,22.07,22.14,,12287.0
2017-11-01 10:30,,22.55,600876,22.67,22.11,22.11,,22235.0
2017-11-01 11:30,,22.4,600876,22.55,22.38,22.55,,7824.0
2017-11-01 14:00,,22.45,600876,22.47,22.31,22.4,,6027.0
2017-11-01 15:00,,22.45,600876,22.54,22.28,22.45,,16087.0
2017-11-02 10:30,,22.55,600876,22.96,22.49,22.49,,21528.0
2017-11-02 11:30,,22.4,600876,22.63,22.38,22.56,,6493.0
2017-11-02 14:00,,22.2,600876,22.43,22.06,22.43,,8141.0
2017-11-02 15:00,,22.2,600876,22.37,22.18,22.2,,9517.0
2017-11-03 10:30,,22.05,600876,22.18,21.95,21.95,,11832.0
2017-11-03 11:30,,21.95,600876,22.11,21.92,22.05,,7578.0
2017-11-03 14:00,,21.58,600876,21.95,21.45,21.95,,17071.0
2017-11-03 15:00,,21.38,600876,21.6,21.2,21.58,,21527.0
2017-11-06 10:30,,20.82,600876,21.65,20.61,21.38,,22302.0
2017-11-06 11:30,,21.0,600876,21.1,20.72,20.82,,8487.0
2017-11-06 14:00,,20.9,600876,21.1,20.75,21.0,,7917.0
2017-11-06 15:00,,21.25,600876,21.33,20.89,20.89,,13144.0
2017-11-07 10:30,,21.27,600876,21.5,21.01,21.16,,14640.0
2017-11-07 11:30,,21.26,600876,21.35,21.18,21.27,,4714.0
2017-11-07 14:00,,21.31,600876,21.46,21.18,21.26,,6643.0
2017-11-07 15:00,,21.36,600876,21.38,21.18,21.31,,11669.0
2017-11-08 10:30,,21.2,600876,21.38,21.17,21.35,,11959.0
2017-11-08 11:30,,21.38,600876,21.49,21.19,21.2,,9065.0
2017-11-08 14:00,,21.52,600876,21.62,21.36,21.38,,13118.0
2017-11-08 15:00,,21.59,600876,21.6,21.41,21.52,,16232.0
2017-11-09 10:30,,21.61,600876,21.87,21.5,21.59,,14176.0
2017-11-09 11:30,,21.65,600876,21.77,21.61,21.61,,4788.0
2017-11-09 14:00,,21.52,600876,21.65,21.47,21.65,,7103.0
2017-11-09 15:00,,21.4,600876,21.54,21.38,21.52,,14792.0
2017-11-10 10:30,,21.06,600876,21.33,20.85,21.33,,16019.0
2017-11-10 11:30,,21.12,600876,21.22,21.05,21.07,,6616.0
2017-11-10 14:00,,21.53,600876,21.88,21.03,21.14,,24110.0
2017-11-10 15:00,,21.55,600876,21.57,21.4,21.52,,13313.0
2017-11-13 10:30,,22.19,600876,22.19,21.4,21.7,,18784.0
2017-11-13 11:30,,22.42,600876,22.5,21.89,22.19,,47575.0
2017-11-13 14:00,,22.1,600876,22.5,22.08,22.42,,17834.0
2017-11-13 15:00,,22.27,600876,22.3,21.92,22.1,,19844.0
2017-11-14 10:30,,21.72,600876,22.15,21.61,21.99,,27581.0
2017-11-14 11:30,,21.85,600876,22.04,21.7,21.7,,6973.0
2017-11-14 14:00,,21.73,600876,21.97,21.71,21.84,,6632.0
2017-11-14 15:00,,21.51,600876,21.78,21.41,21.73,,19566.0
2017-11-15 10:30,,21.65,600876,21.93,21.1,21.48,,20288.0
2017-11-15 11:30,,21.52,600876,21.81,21.51,21.65,,6005.0
2017-11-15 14:00,,21.59,600876,21.65,21.38,21.52,,4425.0
2017-11-15 15:00,,21.5,600876,21.61,21.4,21.59,,9348.0
2017-11-16 10:30,,22.15,600876,22.85,21.87,21.87,,52127.0
2017-11-16 11:30,,22.2,600876,22.29,22.12,22.15,,7113.0
2017-11-16 14:00,,22.13,600876,22.27,22.02,22.2,,8600.0
2017-11-16 15:00,,21.94,600876,22.13,21.73,22.12,,18707.0
