date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-26 10:30,16.59,17.0,17.55,16.0,20049.0,{},0.0,1872
2018-12-26 11:30,17.0,16.92,17.07,16.88,2814.0,{},0.0,1872
2018-12-26 14:00,16.92,16.88,17.04,16.8,2062.0,{},0.0,1872
2018-12-26 15:00,16.88,16.54,16.99,16.49,5291.0,{},0.0,1872
2018-12-27 10:30,16.87,16.34,16.87,16.27,7793.0,{},0.0,1872
2018-12-27 11:30,16.34,16.08,16.4,16.03,7654.0,{},0.0,1872
2018-12-27 14:00,16.08,16.14,16.21,16.06,2213.0,{},0.0,1872
2018-12-27 15:00,16.14,15.89,16.2,15.89,4591.0,{},0.0,1872
2018-12-28 10:30,15.9,15.52,15.95,15.4,9095.0,{},19.5651,1872
2018-12-28 11:30,15.52,15.37,15.59,15.37,4996.0,{},10.7473,1872
2018-12-28 14:00,15.37,15.31,15.38,15.23,5368.0,{},11.5476,1872
2018-12-28 15:00,15.31,15.02,15.32,15.0,8870.0,{},19.081,1872
2019-01-02 10:30,15.12,15.09,15.16,14.88,6475.0,{},13.9289,1872
2019-01-02 11:30,15.09,15.12,15.15,15.03,2018.0,{},4.3411,1872
2019-01-02 14:00,15.12,15.03,15.14,15.02,1946.0,{},4.1862,1872
2019-01-02 15:00,15.03,15.07,15.08,15.0,2164.0,{},4.6552,1872
2019-01-03 10:30,15.07,14.93,15.12,14.91,4366.0,{},9.3921,1872
2019-01-03 11:30,14.93,14.14,14.98,13.92,12077.0,{},25.9799,1872
2019-01-03 14:00,14.14,14.09,14.18,13.96,7458.0,{},16.0436,1872
2019-01-03 15:00,14.09,13.94,14.09,13.92,6474.0,{},13.9268,1872
2019-01-04 10:30,13.73,13.89,13.91,13.5,8237.0,{},17.7193,1872
2019-01-04 11:30,13.89,14.09,14.18,13.78,5401.0,{},11.6186,1872
2019-01-04 14:00,14.09,14.07,14.16,13.99,3884.0,{},8.3552,1872
2019-01-04 15:00,14.07,14.13,14.14,14.04,3890.0,{},8.3681,1872
2019-01-07 10:30,14.2,14.38,14.46,14.18,7650.0,{},16.4566,1872
2019-01-07 11:30,14.38,14.44,14.44,14.38,3850.0,{},8.2821,1872
2019-01-07 14:00,14.44,14.47,14.5,14.4,2825.0,{},6.0771,1872
2019-01-07 15:00,14.47,14.86,15.0,14.47,10288.0,{},22.1314,1872
2019-01-08 10:30,14.69,14.86,15.16,14.61,12374.0,{},26.6188,1872
2019-01-08 11:30,14.86,14.94,14.96,14.76,2655.0,{},5.7114,1872
2019-01-08 14:00,14.94,14.93,15.0,14.87,1910.0,{},4.1088,1872
2019-01-08 15:00,14.93,14.83,14.98,14.83,3060.0,{},6.5826,1872
2019-01-09 10:30,14.7,14.96,14.97,14.64,6448.0,{},13.8709,1872
2019-01-09 11:30,14.96,15.0,15.07,14.94,3159.0,{},6.7956,1872
2019-01-09 14:00,15.0,14.95,15.01,14.91,3598.0,{},7.74,1872
2019-01-09 15:00,14.95,14.83,14.98,14.76,5348.0,{},11.5046,1872
2019-01-10 10:30,14.84,14.92,14.98,14.81,3245.0,{},6.9806,1872
2019-01-10 11:30,14.92,14.87,14.95,14.84,1647.0,{},3.543,1872
2019-01-10 14:00,14.87,14.83,14.92,14.81,2126.0,{},4.5734,1872
2019-01-10 15:00,14.83,14.74,14.83,14.68,4941.0,{},10.629,1872
2019-01-10 15:00,14.83,14.74,14.83,14.68,4941.0,{},10.629000000000001,1872
2019-01-11 10:30,14.7,14.56,14.78,14.56,3264.0,{},7.0215,1872
2019-01-11 11:30,14.56,14.49,14.64,14.4,2848.0,{},6.1266,1872
2019-01-11 14:00,14.49,14.5,14.59,14.42,5225.0,{},11.24,1872
2019-01-11 15:00,14.5,14.53,14.55,14.42,6190.0,{},13.3159,1872
2019-01-14 10:30,14.41,14.55,14.59,14.41,3607.0,{},7.7593,1872
2019-01-14 11:30,14.55,14.46,14.55,14.43,2606.0,{},5.606,1872
2019-01-14 14:00,14.46,14.53,14.62,14.45,1715.0,{},3.6893,1872
2019-01-14 15:00,14.53,14.5,14.59,14.46,2944.0,{},6.3331,1872
2019-01-15 10:30,14.55,14.46,14.55,14.42,3479.0,{},7.484,1872
2019-01-15 11:30,14.46,14.54,14.6,14.4,3225.0,{},6.9376,1872
2019-01-15 14:00,14.54,14.54,14.57,14.5,2104.0,{},4.5261,1872
2019-01-15 15:00,14.54,14.6,14.6,14.51,5127.0,{},11.0291,1872
2019-01-16 10:30,14.62,14.67,14.69,14.59,3510.0,{},7.5507,1872
2019-01-16 11:30,14.67,14.65,14.67,14.61,1280.0,{},2.7535,1872
2019-01-16 14:00,14.65,14.77,14.81,14.65,3700.0,{},7.9594,1872
2019-01-16 15:00,14.77,14.82,14.84,14.71,3861.0,{},8.3057,1872
2019-01-17 10:30,14.82,14.8,14.92,14.71,2995.0,{},6.4428,1872
2019-01-17 11:30,14.79,14.74,14.83,14.68,2194.0,{},4.7197,1872
2019-01-17 14:00,14.74,14.64,14.77,14.63,1809.0,{},3.8915,1872
2019-01-17 15:00,14.64,14.55,14.69,14.52,3852.0,{},8.2864,1872
2019-01-18 10:30,14.51,14.57,14.65,14.42,4627.0,{},9.9535,1872
2019-01-18 11:30,14.57,14.6,14.6,14.47,2711.0,{},5.8319,1872
2019-01-18 14:00,14.6,14.61,14.65,14.55,1794.0,{},3.8592,1872
2019-01-18 15:00,14.61,14.62,14.67,14.59,4474.0,{},9.6244,1872
2019-01-21 10:30,14.62,14.75,14.83,14.62,4711.0,{},10.1342,1872
2019-01-21 11:30,14.75,14.77,14.77,14.7,2284.0,{},4.9133,1872
2019-01-21 14:00,14.77,14.65,14.77,14.65,2550.0,{},5.4855,1872
2019-01-21 15:00,14.65,14.64,14.69,14.63,1813.0,{},3.9001,1872
2019-01-22 10:30,14.75,14.72,14.78,14.61,2086.0,{},4.4874,1872
2019-01-22 11:30,14.72,14.66,14.72,14.65,1018.0,{},2.1899,1872
2019-01-22 14:00,14.66,14.7,14.72,14.65,4320.0,{},9.2931,1872
2019-01-22 15:00,14.7,14.72,14.72,14.64,3177.0,{},6.8343,1872
2019-01-23 10:30,14.69,14.8,14.8,14.69,3932.0,{},8.4585,1872
