date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,6.88,2379,6.99,6.82,6.97,,28739.0
2017-11-03 15:00,,6.87,2379,6.92,6.7,6.88,,48010.0
2017-11-06 10:30,,6.88,2379,7.09,6.75,6.8,,30776.0
2017-11-06 11:30,,6.87,2379,6.89,6.83,6.88,,8749.0
2017-11-06 14:00,,6.89,2379,6.91,6.86,6.87,,6834.0
2017-11-06 15:00,,6.86,2379,6.9,6.8,6.89,,22473.0
2017-11-07 10:30,,6.72,2379,6.87,6.71,6.83,,36003.0
2017-11-07 11:30,,6.76,2379,6.79,6.67,6.73,,27527.0
2017-11-07 14:00,,6.71,2379,6.77,6.71,6.76,,8034.0
2017-11-07 15:00,,6.7,2379,6.76,6.7,6.71,,19776.0
2017-11-08 10:30,,6.68,2379,6.69,6.62,6.69,,31882.0
2017-11-08 11:30,,6.75,2379,6.76,6.66,6.68,,16328.0
2017-11-08 14:00,,6.7,2379,6.75,6.69,6.75,,10548.0
2017-11-08 15:00,,6.72,2379,6.74,6.7,6.71,,12203.0
2017-11-09 10:30,,6.7,2379,6.74,6.66,6.69,,16123.0
2017-11-09 11:30,,6.72,2379,6.75,6.69,6.7,,9311.0
2017-11-09 14:00,,6.72,2379,6.73,6.71,6.72,,5793.0
2017-11-09 15:00,,6.69,2379,6.73,6.66,6.72,,18050.0
2017-11-10 10:30,,6.68,2379,6.7,6.65,6.66,,13977.0
2017-11-10 11:30,,6.68,2379,6.69,6.66,6.68,,8339.0
2017-11-10 14:00,,6.62,2379,6.68,6.61,6.68,,19822.0
2017-11-10 15:00,,6.62,2379,6.64,6.53,6.62,,35009.0
2017-11-13 10:30,,6.47,2379,6.6,6.46,6.6,,37662.0
2017-11-13 11:30,,6.31,2379,6.49,6.21,6.47,,56439.0
2017-11-13 14:00,,6.28,2379,6.35,6.19,6.31,,62620.0
2017-11-13 15:00,,6.26,2379,6.33,6.23,6.28,,38959.0
2017-11-14 10:30,,6.16,2379,6.28,6.08,6.18,,42822.0
2017-11-14 11:30,,6.11,2379,6.16,6.08,6.16,,26107.0
2017-11-14 14:00,,6.01,2379,6.11,5.98,6.11,,45433.0
2017-11-14 15:00,,6.05,2379,6.06,5.98,6.01,,38966.0
2017-11-15 10:30,,6.02,2379,6.06,5.96,6.06,,27407.0
2017-11-15 11:30,,6.0,2379,6.05,5.97,6.02,,23329.0
2017-11-15 14:00,,6.0,2379,6.01,5.97,6.0,,14432.0
2017-11-15 15:00,,6.0,2379,6.02,5.97,6.0,,19246.0
2017-11-16 10:30,,6.03,2379,6.05,5.98,6.01,,23465.0
2017-11-16 11:30,,6.01,2379,6.05,6.0,6.03,,16327.0
2017-11-16 14:00,,6.02,2379,6.03,6.0,6.01,,5893.0
2017-11-16 15:00,,6.01,2379,6.02,6.0,6.02,,11089.0
2017-11-17 10:30,,5.9,2379,6.0,5.9,5.99,,27701.0
2017-11-17 11:30,,5.82,2379,5.91,5.81,5.9,,18428.0
2017-11-17 14:00,,5.78,2379,5.84,5.74,5.82,,23174.0
2017-11-17 15:00,,5.78,2379,5.79,5.69,5.78,,30748.0
2017-11-20 10:30,,5.66,2379,5.7,5.53,5.7,,55207.0
2017-11-20 11:30,,5.69,2379,5.76,5.63,5.66,,12588.0
2017-11-20 14:00,,5.72,2379,5.73,5.66,5.69,,8965.0
2017-11-20 15:00,,5.72,2379,5.73,5.7,5.72,,11385.0
2017-11-21 10:30,,5.96,2379,6.03,5.72,5.72,,69986.0
2017-11-21 11:30,,5.96,2379,5.99,5.92,5.97,,18341.0
2017-11-21 14:00,,5.98,2379,6.04,5.94,5.96,,20035.0
2017-11-21 15:00,,6.02,2379,6.02,5.96,5.98,,19394.0
2017-11-22 10:30,,5.96,2379,6.1,5.93,6.1,,40211.0
2017-11-22 11:30,,6.0,2379,6.01,5.95,5.96,,14489.0
2017-11-22 14:00,,5.97,2379,6.0,5.96,6.0,,9553.0
2017-11-22 15:00,,6.02,2379,6.03,5.93,5.97,,24845.0
2017-11-23 10:30,,6.17,2379,6.22,5.93,5.99,,42921.0
2017-11-23 11:30,,6.13,2379,6.2,6.12,6.17,,25350.0
2017-11-23 14:00,,6.14,2379,6.16,6.11,6.13,,20519.0
2017-11-23 15:00,,6.02,2379,6.14,6.01,6.14,,31518.0
2017-11-24 10:30,,6.02,2379,6.07,5.96,5.98,,20724.0
2017-11-24 11:30,,5.97,2379,6.03,5.97,6.02,,6583.0
2017-11-24 14:00,,6.01,2379,6.01,5.96,5.97,,4711.0
2017-11-24 15:00,,5.9,2379,6.02,5.89,6.01,,21372.0
2017-11-27 10:30,,5.82,2379,5.88,5.76,5.85,,17031.0
2017-11-27 11:30,,5.8,2379,5.83,5.78,5.82,,9817.0
2017-11-27 14:00,,5.75,2379,5.81,5.75,5.8,,11447.0
2017-11-27 15:00,,5.75,2379,5.79,5.74,5.75,,15667.0
2017-11-28 10:30,,5.72,2379,5.78,5.68,5.73,,14417.0
2017-11-28 11:30,,5.74,2379,5.76,5.7,5.72,,7051.0
2017-11-28 14:00,,5.77,2379,5.79,5.72,5.74,,6576.0
2017-11-28 15:00,,5.78,2379,5.78,5.74,5.77,,8918.0
2017-11-29 10:30,,5.71,2379,5.79,5.66,5.78,,18067.0
2017-11-29 11:30,,5.7,2379,5.73,5.67,5.71,,7476.0
2017-11-29 14:00,,5.77,2379,5.79,5.69,5.7,,9008.0
2017-11-29 15:00,,5.84,2379,5.84,5.74,5.77,,20412.0
2017-11-30 10:30,,5.84,2379,5.87,5.76,5.81,,14707.0
2017-11-30 11:30,,5.84,2379,5.85,5.83,5.84,,3093.0
2017-11-30 14:00,,5.79,2379,5.84,5.79,5.84,,7454.0
2017-11-30 15:00,,5.76,2379,5.79,5.75,5.79,,14350.0
2017-12-01 10:30,,5.79,2379,5.8,5.7,5.75,,12847.0
2017-12-01 11:30,,5.75,2379,5.79,5.75,5.79,,6046.0
2017-12-01 14:00,,5.77,2379,5.79,5.75,5.75,,4307.0
2017-12-01 15:00,,5.77,2379,5.79,5.76,5.77,,7475.0
2017-12-04 10:30,,5.78,2379,5.83,5.74,5.78,,13422.0
2017-12-04 11:30,,5.78,2379,5.79,5.75,5.78,,3682.0
2017-12-04 14:00,,5.77,2379,5.79,5.75,5.78,,4479.0
2017-12-04 15:00,,5.72,2379,5.77,5.72,5.77,,8539.0
2017-12-05 10:30,,5.6,2379,5.74,5.58,5.72,,23377.0
2017-12-05 11:30,,5.62,2379,5.63,5.58,5.6,,11522.0
2017-12-05 14:00,,5.58,2379,5.62,5.55,5.62,,24761.0
2017-12-05 15:00,,5.51,2379,5.6,5.5,5.58,,23124.0
2017-12-06 10:30,,5.38,2379,5.49,5.35,5.48,,32052.0
2017-12-06 11:30,,5.29,2379,5.39,5.19,5.38,,55129.0
2017-12-06 14:00,,5.3,2379,5.32,5.28,5.29,,8447.0
2017-12-06 15:00,,5.43,2379,5.44,5.25,5.29,,22759.0
2017-12-07 10:30,,5.46,2379,5.53,5.36,5.4,,23552.0
2017-12-07 11:30,,5.45,2379,5.48,5.44,5.46,,4530.0
2017-12-07 14:00,,5.47,2379,5.47,5.44,5.45,,4624.0
2017-12-07 15:00,,5.44,2379,5.48,5.42,5.47,,7294.0
2017-12-08 10:30,,5.48,2379,5.49,5.33,5.33,,18095.0
2017-12-08 11:30,,5.5,2379,5.51,5.46,5.48,,8054.0
2017-12-08 14:00,,5.49,2379,5.52,5.48,5.5,,7468.0
2017-12-08 15:00,,5.47,2379,5.5,5.47,5.49,,8841.0
2017-12-11 10:30,,5.76,2379,5.79,5.44,5.44,,46609.0
2017-12-11 11:30,,5.74,2379,5.77,5.69,5.76,,23990.0
2017-12-11 14:00,,5.71,2379,5.76,5.7,5.74,,8591.0
2017-12-11 15:00,,5.71,2379,5.73,5.7,5.71,,14529.0
2017-12-12 10:30,,5.7,2379,5.8,5.65,5.76,,34524.0
2017-12-12 11:30,,5.68,2379,5.71,5.66,5.7,,8661.0
2017-12-12 14:00,,5.64,2379,5.68,5.63,5.68,,7636.0
2017-12-12 15:00,,5.59,2379,5.65,5.58,5.64,,13058.0
2017-12-13 10:30,,5.65,2379,5.68,5.61,5.66,,12711.0
2017-12-13 11:30,,5.63,2379,5.67,5.63,5.65,,4072.0
2017-12-13 14:00,,5.63,2379,5.65,5.63,5.63,,3899.0
2017-12-13 15:00,,5.64,2379,5.66,5.63,5.63,,7175.0
2017-12-14 10:30,,5.6,2379,5.68,5.58,5.68,,13094.0
2017-12-14 11:30,,5.61,2379,5.62,5.58,5.62,,5912.0
2017-12-14 14:00,,5.63,2379,5.64,5.6,5.61,,2698.0
2017-12-14 15:00,,5.63,2379,5.64,5.61,5.63,,12928.0
2017-12-15 10:30,,5.59,2379,5.63,5.57,5.63,,10627.0
2017-12-15 11:30,,5.58,2379,5.62,5.58,5.59,,7986.0
2017-12-15 14:00,,5.59,2379,5.6,5.58,5.58,,3578.0
2017-12-15 15:00,,5.58,2379,5.6,5.53,5.59,,9475.0
2017-12-18 10:30,,5.56,2379,5.65,5.54,5.59,,15880.0
2017-12-18 11:30,,5.55,2379,5.57,5.55,5.56,,3879.0
2017-12-18 14:00,,5.55,2379,5.58,5.55,5.55,,3275.0
2017-12-18 15:00,,5.56,2379,5.56,5.54,5.55,,5577.0
2017-12-19 10:30,,5.56,2379,5.59,5.53,5.56,,9123.0
2017-12-19 11:30,,5.55,2379,5.56,5.53,5.56,,5392.0
2017-12-19 14:00,,5.54,2379,5.56,5.54,5.55,,4461.0
2017-12-19 15:00,,5.54,2379,5.55,5.53,5.55,,12990.0
2017-12-20 10:30,,5.54,2379,5.56,5.51,5.55,,8628.0
2017-12-20 11:30,,5.51,2379,5.54,5.51,5.54,,5093.0
2017-12-20 14:00,,5.44,2379,5.53,5.4,5.51,,15240.0
2017-12-20 15:00,,5.41,2379,5.44,5.39,5.44,,15617.0
2017-12-21 10:30,,5.35,2379,5.43,5.32,5.43,,11565.0
2017-12-21 11:30,,5.42,2379,5.42,5.34,5.35,,10319.0
2017-12-21 14:00,,5.4,2379,5.42,5.38,5.42,,5254.0
2017-12-21 15:00,,5.41,2379,5.44,5.4,5.4,,9358.0
2017-12-22 10:30,,5.42,2379,5.46,5.33,5.37,,13794.0
2017-12-22 11:30,,5.38,2379,5.43,5.36,5.42,,7010.0
2017-12-22 14:00,,5.34,2379,5.38,5.34,5.38,,10842.0
2017-12-22 15:00,,5.32,2379,5.35,5.3,5.34,,12042.0
2017-12-25 10:30,,5.27,2379,5.31,5.25,5.3,,11466.0
2017-12-25 11:30,,5.23,2379,5.27,5.18,5.27,,11521.0
2017-12-25 14:00,,5.2,2379,5.24,5.17,5.23,,10204.0
2017-12-25 15:00,,5.19,2379,5.23,5.19,5.2,,10686.0
2017-12-26 10:30,,5.28,2379,5.3,5.16,5.2,,18361.0
2017-12-26 11:30,,5.26,2379,5.28,5.24,5.28,,7182.0
2017-12-26 14:00,,5.26,2379,5.27,5.23,5.26,,5068.0
2017-12-26 15:00,,5.3,2379,5.3,5.25,5.26,,12089.0
2017-12-27 10:30,,5.33,2379,5.42,5.26,5.29,,19417.0
2017-12-27 11:30,,5.34,2379,5.37,5.32,5.33,,7579.0
2017-12-27 14:00,,5.28,2379,5.35,5.27,5.34,,14104.0
2017-12-27 15:00,,5.25,2379,5.28,5.22,5.28,,13860.0
2017-12-28 10:30,,5.28,2379,5.3,5.22,5.25,,10752.0
2017-12-28 11:30,,5.35,2379,5.39,5.27,5.28,,20207.0
2017-12-28 14:00,,5.37,2379,5.4,5.34,5.35,,16972.0
