date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-22 10:30,19.96,23.95,23.95,19.96,349.0,{},0.0,603700
2019-01-22 11:30,23.95,23.95,23.95,23.95,73.0,{},0.0,603700
2019-01-22 14:00,23.95,23.95,23.95,23.95,62.0,{},0.0,603700
2019-01-22 15:00,23.95,23.95,23.95,23.95,201.0,{},0.0,603700
2019-01-23 10:30,26.35,26.35,26.35,26.35,787.0,{},0.0,603700
2019-01-23 11:30,26.35,26.35,26.35,26.35,51.0,{},0.0,603700
2019-01-23 14:00,26.35,26.35,26.35,26.35,41.0,{},0.0,603700
2019-01-23 15:00,26.35,26.35,26.35,26.35,33.0,{},0.0,603700
2019-01-24 10:30,28.99,28.99,28.99,28.99,915.0,{},0.0,603700
2019-01-24 11:30,28.99,28.99,28.99,28.99,52.0,{},0.0,603700
2019-01-24 14:00,28.99,28.99,28.99,28.99,37.0,{},0.0,603700
2019-01-24 15:00,28.99,28.99,28.99,28.99,25.0,{},0.0,603700
2019-01-25 10:30,31.89,31.89,31.89,31.89,1524.0,{},0.0,603700
2019-01-25 11:30,31.89,31.89,31.89,31.89,93.0,{},0.0,603700
2019-01-25 14:00,31.89,31.89,31.89,31.89,568.0,{},0.0,603700
2019-01-25 15:00,31.89,31.89,31.89,31.89,606.0,{},0.0,603700
2019-01-28 10:30,31.89,29.42,31.89,28.91,124338.0,{},0.0,603700
2019-01-28 11:30,29.42,32.5,34.47,29.36,60165.0,{},0.0,603700
2019-01-28 14:00,32.5,31.88,32.5,31.2,16809.0,{},0.0,603700
2019-01-28 15:00,31.88,30.65,31.9,30.19,27162.0,{},0.0,603700
2019-01-29 10:30,28.9,29.67,30.1,28.55,71358.0,{},0.0,603700
2019-01-29 11:30,29.67,29.92,29.98,29.24,15684.0,{},0.0,603700
2019-01-29 14:00,29.9,29.2,29.99,29.16,16807.0,{},0.0,603700
2019-01-29 15:00,29.2,28.88,29.68,28.71,34613.0,{},0.0,603700
2019-01-30 10:30,29.0,30.82,31.2,29.0,85218.0,{},0.0,603700
2019-01-30 11:30,30.82,30.49,31.09,30.4,26403.0,{},0.0,603700
2019-01-30 14:00,30.49,29.98,30.64,29.7,19465.0,{},0.0,603700
2019-01-30 15:00,29.98,30.43,31.0,29.91,40739.0,{},0.0,603700
2019-01-31 10:30,29.31,27.42,29.55,27.39,81896.0,{},0.0,603700
2019-01-31 11:30,27.42,27.39,27.7,27.39,28171.0,{},0.0,603700
2019-01-31 14:00,27.39,27.39,27.39,27.39,1108.0,{},0.0,603700
2019-01-31 15:00,27.39,27.39,27.39,27.39,1258.0,{},0.0,603700
2019-02-01 10:30,26.9,27.12,27.46,26.38,46563.0,{},0.0,603700
