date,amount,close,code,high,low,open,turnoverratio,volume
2016-12-02 14:00,,38.95,300104,39.04,38.58,38.59,,90919.0
2016-12-02 15:00,,38.88,300104,39.3,38.73,38.95,,147025.0
2016-12-05 10:30,,38.3,300104,39.05,38.29,38.8,,142313.0
2016-12-05 11:30,,38.46,300104,38.8,38.23,38.3,,47723.0
2016-12-05 14:00,,38.8,300104,39.04,38.31,38.46,,54866.0
2016-12-05 15:00,,38.85,300104,38.94,38.52,38.8,,58591.0
2016-12-06 10:30,,38.8,300104,39.22,38.52,39.1,,96513.0
2016-12-06 11:30,,38.7,300104,38.9,38.56,38.8,,34665.0
2016-12-06 14:00,,38.17,300104,38.74,38.03,38.7,,106381.0
2016-12-06 15:00,,35.8,300104,38.19,35.2,38.17,,385483.0
2017-01-16 10:30,,37.2,300104,38.98,35.92,36.88,,537633.0
2017-01-16 11:30,,37.16,300104,37.4,37.05,37.2,,84553.0
2017-01-16 14:00,,36.38,300104,37.16,35.83,37.16,,121376.0
2017-01-16 15:00,,35.4,300104,36.39,34.0,36.38,,225925.0
2017-01-17 10:30,,36.03,300104,36.14,34.44,34.99,,206407.0
2017-01-17 11:30,,35.47,300104,36.15,35.23,36.03,,63620.0
2017-01-17 14:00,,38.48,300104,38.9,35.27,35.47,,331873.0
2017-01-17 15:00,,38.94,300104,38.94,38.24,38.48,,433291.0
2017-01-18 10:30,,37.89,300104,38.86,37.85,38.51,,308636.0
2017-01-18 11:30,,38.02,300104,38.18,37.7,37.89,,115129.0
2017-01-18 14:00,,38.36,300104,38.85,37.88,38.02,,98974.0
2017-01-18 15:00,,38.13,300104,38.65,38.08,38.36,,112469.0
2017-01-20 10:30,,39.86,300104,39.95,37.91,38.12,,422067.0
2017-01-20 11:30,,40.83,300104,41.16,39.86,39.86,,268424.0
2017-01-20 14:00,,39.8,300104,40.89,39.79,40.83,,112186.0
2017-01-20 15:00,,39.35,300104,40.0,39.1,39.8,,128774.0
2017-01-23 10:30,,38.99,300104,39.64,38.68,38.85,,196856.0
2017-01-23 11:30,,38.81,300104,39.21,38.79,38.99,,66596.0
