date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,23.3,601163,23.36,23.24,23.31,,7757.0
2017-11-03 15:00,,23.27,601163,23.32,23.1,23.3,,9992.0
2017-11-06 10:30,,23.06,601163,23.32,22.96,23.27,,12621.0
2017-11-06 11:30,,23.12,601163,23.14,23.02,23.06,,3168.0
2017-11-06 14:00,,23.22,601163,23.25,23.1,23.12,,3845.0
2017-11-06 15:00,,23.27,601163,23.27,23.19,23.22,,6008.0
2017-11-07 10:30,,23.16,601163,23.3,23.13,23.29,,8914.0
2017-11-07 11:30,,23.18,601163,23.21,23.14,23.16,,3795.0
2017-11-07 14:00,,23.17,601163,23.21,23.15,23.18,,3725.0
2017-11-07 15:00,,23.21,601163,23.22,23.17,23.17,,6319.0
2017-11-08 10:30,,23.35,601163,23.39,23.18,23.28,,9296.0
2017-11-08 11:30,,23.34,601163,23.38,23.31,23.35,,4653.0
2017-11-08 14:00,,23.29,601163,23.37,23.29,23.34,,5826.0
2017-11-08 15:00,,23.32,601163,23.34,23.25,23.29,,7190.0
2017-11-09 10:30,,23.34,601163,23.4,23.27,23.4,,5070.0
2017-11-09 11:30,,23.33,601163,23.38,23.31,23.34,,4087.0
2017-11-09 14:00,,23.32,601163,23.37,23.31,23.33,,3921.0
2017-11-09 15:00,,23.31,601163,23.33,23.28,23.32,,7163.0
2017-11-10 10:30,,23.2,601163,23.36,23.2,23.36,,8055.0
2017-11-10 11:30,,23.19,601163,23.23,23.16,23.2,,6367.0
2017-11-10 14:00,,23.18,601163,23.23,23.18,23.19,,4543.0
2017-11-10 15:00,,23.24,601163,23.3,23.18,23.19,,8498.0
2017-11-13 10:30,,24.5,601163,25.07,23.5,23.5,,100891.0
2017-11-13 11:30,,24.46,601163,24.54,24.44,24.5,,12938.0
2017-11-13 14:00,,24.31,601163,24.48,24.16,24.46,,15616.0
2017-11-13 15:00,,24.19,601163,24.37,24.19,24.31,,17790.0
2017-11-14 10:30,,23.85,601163,24.06,23.71,24.01,,31849.0
2017-11-14 11:30,,23.8,601163,23.89,23.72,23.85,,7822.0
2017-11-14 14:00,,23.8,601163,23.87,23.79,23.81,,5761.0
2017-11-14 15:00,,23.89,601163,23.9,23.65,23.8,,13957.0
2017-11-15 10:30,,23.66,601163,23.86,23.61,23.86,,12713.0
