date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,13.77,601952,13.85,13.69,13.83,,21578.0
2017-11-03 15:00,,13.62,601952,13.77,13.55,13.77,,48647.0
2017-11-06 10:30,,13.46,601952,13.69,13.38,13.64,,22086.0
2017-11-06 11:30,,13.44,601952,13.48,13.36,13.46,,20462.0
2017-11-06 14:00,,13.62,601952,13.67,13.42,13.44,,11605.0
2017-11-06 15:00,,13.75,601952,13.76,13.62,13.62,,21857.0
2017-11-07 10:30,,13.82,601952,13.9,13.65,13.67,,27121.0
2017-11-07 11:30,,13.79,601952,13.86,13.78,13.82,,7542.0
2017-11-07 14:00,,13.81,601952,13.87,13.77,13.79,,9553.0
2017-11-07 15:00,,13.81,601952,13.83,13.77,13.81,,11633.0
2017-11-08 10:30,,13.9,601952,13.93,13.8,13.86,,14293.0
2017-11-08 11:30,,13.9,601952,13.92,13.86,13.9,,7809.0
2017-11-08 14:00,,14.07,601952,14.15,13.91,13.91,,27372.0
2017-11-08 15:00,,13.98,601952,14.11,13.95,14.07,,19136.0
2017-11-09 10:30,,13.83,601952,13.95,13.77,13.95,,18821.0
2017-11-09 11:30,,13.85,601952,13.9,13.81,13.83,,5043.0
2017-11-09 14:00,,13.71,601952,13.85,13.63,13.85,,23223.0
2017-11-09 15:00,,13.79,601952,13.8,13.71,13.71,,12008.0
2017-11-10 10:30,,13.73,601952,13.77,13.6,13.76,,20191.0
2017-11-10 11:30,,13.79,601952,13.83,13.73,13.73,,11165.0
2017-11-10 14:00,,13.81,601952,13.83,13.76,13.79,,9431.0
2017-11-10 15:00,,13.79,601952,13.85,13.75,13.81,,12919.0
2017-11-13 10:30,,13.91,601952,13.98,13.69,13.8,,17228.0
2017-11-13 11:30,,13.84,601952,13.94,13.83,13.91,,7870.0
2017-11-13 14:00,,13.89,601952,13.93,13.75,13.8,,10982.0
2017-11-13 15:00,,13.9,601952,13.93,13.79,13.9,,10740.0
2017-11-14 10:30,,13.68,601952,13.91,13.67,13.91,,22928.0
2017-11-14 11:30,,13.68,601952,13.74,13.64,13.68,,9640.0
2017-11-14 14:00,,13.6,601952,13.71,13.58,13.66,,15263.0
2017-11-14 15:00,,13.47,601952,13.64,13.4,13.6,,32174.0
2017-11-15 10:30,,13.33,601952,13.55,13.3,13.49,,22671.0
2017-11-15 11:30,,13.24,601952,13.33,13.21,13.33,,20446.0
2017-11-15 14:00,,13.14,601952,13.28,13.12,13.24,,18397.0
2017-11-15 15:00,,13.1,601952,13.2,13.05,13.14,,28263.0
2017-11-16 10:30,,13.13,601952,13.17,13.04,13.12,,16737.0
2017-11-16 11:30,,13.25,601952,13.33,13.12,13.13,,14363.0
2017-11-16 14:00,,13.16,601952,13.28,13.1,13.25,,15572.0
2017-11-16 15:00,,13.12,601952,13.24,13.1,13.16,,16893.0
2017-11-17 10:30,,13.37,601952,13.48,13.1,13.2,,40056.0
2017-11-17 11:30,,13.36,601952,13.38,13.29,13.37,,16270.0
2017-11-17 14:00,,13.18,601952,13.4,13.14,13.32,,19286.0
2017-11-17 15:00,,13.0,601952,13.21,12.9,13.18,,27126.0
2017-11-20 10:30,,13.08,601952,13.25,12.93,13.0,,29446.0
2017-11-20 11:30,,13.18,601952,13.22,13.03,13.07,,12015.0
2017-11-20 14:00,,13.36,601952,13.43,13.11,13.18,,18941.0
2017-11-20 15:00,,13.5,601952,13.52,13.33,13.36,,25839.0
2017-11-21 10:30,,13.68,601952,13.76,13.38,13.5,,46696.0
2017-11-21 11:30,,13.65,601952,13.75,13.58,13.68,,23092.0
2017-11-21 14:00,,13.64,601952,13.66,13.55,13.65,,14479.0
2017-11-21 15:00,,13.74,601952,13.75,13.6,13.64,,20027.0
2017-11-22 10:30,,13.63,601952,13.73,13.54,13.62,,19813.0
2017-11-22 11:30,,13.61,601952,13.77,13.59,13.63,,11795.0
2017-11-22 14:00,,13.47,601952,13.63,13.43,13.61,,17579.0
2017-11-22 15:00,,13.58,601952,13.59,13.43,13.47,,15079.0
2017-11-23 10:30,,13.51,601952,13.57,13.4,13.57,,15559.0
2017-11-23 11:30,,13.41,601952,13.57,13.38,13.51,,10549.0
2017-11-23 14:00,,13.48,601952,13.52,13.39,13.41,,6614.0
2017-11-23 15:00,,13.21,601952,13.52,13.2,13.48,,23280.0
2017-11-24 10:30,,13.16,601952,13.28,13.04,13.16,,16653.0
2017-11-24 11:30,,12.77,601952,13.15,12.69,13.15,,39726.0
2017-11-24 14:00,,12.86,601952,12.91,12.74,12.77,,18677.0
2017-11-24 15:00,,12.83,601952,12.95,12.81,12.86,,13532.0
2017-11-27 10:30,,13.1,601952,13.15,12.69,12.86,,25238.0
2017-11-27 11:30,,12.98,601952,13.11,12.93,13.1,,7790.0
2017-11-27 14:00,,12.95,601952,12.98,12.93,12.98,,4907.0
2017-11-27 15:00,,12.88,601952,12.95,12.84,12.95,,16174.0
2017-11-28 10:30,,13.19,601952,13.3,12.95,12.96,,34678.0
2017-11-28 11:30,,13.2,601952,13.24,13.16,13.19,,6227.0
2017-11-28 14:00,,13.39,601952,13.49,13.18,13.2,,27374.0
2017-11-28 15:00,,13.43,601952,13.43,13.34,13.39,,13894.0
2017-11-29 10:30,,13.51,601952,13.62,13.21,13.39,,32389.0
2017-11-29 11:30,,13.5,601952,13.55,13.3,13.51,,18508.0
2017-11-29 14:00,,13.49,601952,13.5,13.38,13.5,,7659.0
2017-11-29 15:00,,13.49,601952,13.5,13.4,13.49,,14360.0
2017-11-30 10:30,,13.73,601952,13.89,13.58,13.66,,67999.0
2017-11-30 11:30,,13.8,601952,13.82,13.7,13.73,,13834.0
2017-11-30 14:00,,13.67,601952,13.82,13.66,13.8,,12495.0
2017-11-30 15:00,,13.61,601952,13.7,13.53,13.67,,29115.0
2017-12-01 10:30,,13.75,601952,13.75,13.5,13.55,,25306.0
2017-12-01 11:30,,13.67,601952,13.76,13.65,13.75,,10248.0
2017-12-01 14:00,,13.81,601952,13.88,13.67,13.67,,26730.0
2017-12-01 15:00,,13.92,601952,14.0,13.82,13.82,,43491.0
2017-12-04 10:30,,13.82,601952,13.98,13.76,13.98,,34414.0
2017-12-04 11:30,,13.76,601952,13.82,13.63,13.82,,23410.0
2017-12-04 14:00,,13.67,601952,13.75,13.6,13.7,,13737.0
2017-12-04 15:00,,13.67,601952,13.69,13.55,13.67,,23083.0
2017-12-05 10:30,,13.64,601952,13.81,13.56,13.72,,27841.0
2017-12-05 11:30,,13.61,601952,13.73,13.58,13.64,,11413.0
2017-12-05 14:00,,13.36,601952,13.65,13.24,13.61,,22676.0
2017-12-05 15:00,,13.33,601952,13.38,13.13,13.36,,26403.0
2017-12-06 10:30,,13.67,601952,13.72,13.17,13.27,,36797.0
2017-12-06 11:30,,14.0,601952,14.18,13.62,13.68,,59882.0
2017-12-06 14:00,,13.88,601952,14.01,13.81,14.0,,29364.0
2017-12-06 15:00,,14.11,601952,14.14,13.86,13.88,,53050.0
2017-12-07 10:30,,14.12,601952,14.15,13.9,13.99,,43100.0
2017-12-07 11:30,,14.14,601952,14.23,14.08,14.11,,25014.0
2017-12-07 14:00,,14.08,601952,14.19,14.0,14.19,,16414.0
2017-12-07 15:00,,14.25,601952,14.27,14.07,14.08,,45879.0
2017-12-08 10:30,,14.46,601952,14.54,14.09,14.2,,58092.0
2017-12-08 11:30,,14.48,601952,14.52,14.32,14.46,,32464.0
2017-12-08 14:00,,14.29,601952,14.5,14.29,14.48,,28314.0
2017-12-08 15:00,,14.15,601952,14.3,14.1,14.29,,53733.0
2017-12-11 10:30,,14.08,601952,14.3,14.05,14.25,,44476.0
2017-12-11 11:30,,14.06,601952,14.19,14.04,14.08,,16833.0
2017-12-11 14:00,,14.21,601952,14.25,14.04,14.05,,26634.0
2017-12-11 15:00,,14.57,601952,14.59,14.15,14.21,,82875.0
2017-12-12 10:30,,14.63,601952,14.86,14.44,14.5,,122759.0
2017-12-12 11:30,,14.57,601952,14.67,14.51,14.64,,25465.0
2017-12-12 14:00,,14.59,601952,14.65,14.48,14.57,,19751.0
2017-12-12 15:00,,14.49,601952,14.65,14.47,14.59,,32002.0
2017-12-13 10:30,,14.44,601952,14.49,14.2,14.21,,43762.0
2017-12-13 11:30,,14.23,601952,14.44,14.21,14.44,,24138.0
2017-12-13 14:00,,14.36,601952,14.42,14.23,14.23,,14246.0
2017-12-13 15:00,,14.37,601952,14.39,14.31,14.36,,24105.0
2017-12-14 10:30,,14.39,601952,14.49,14.28,14.36,,27607.0
2017-12-14 11:30,,14.68,601952,14.75,14.39,14.39,,40015.0
2017-12-14 14:00,,14.61,601952,14.72,14.54,14.68,,22881.0
2017-12-14 15:00,,14.7,601952,14.74,14.57,14.61,,57810.0
2017-12-15 10:30,,14.54,601952,14.74,14.45,14.59,,38020.0
2017-12-15 11:30,,14.68,601952,14.7,14.53,14.54,,26176.0
2017-12-15 14:00,,14.7,601952,14.85,14.6,14.68,,34336.0
2017-12-15 15:00,,14.84,601952,14.85,14.55,14.7,,52431.0
2017-12-18 10:30,,14.76,601952,14.96,14.64,14.9,,62068.0
2017-12-18 11:30,,14.71,601952,14.8,14.64,14.76,,21778.0
2017-12-18 14:00,,14.76,601952,14.8,14.66,14.71,,11324.0
2017-12-18 15:00,,14.4,601952,14.76,14.36,14.76,,53777.0
2017-12-19 10:30,,14.38,601952,14.46,14.1,14.4,,63425.0
2017-12-19 11:30,,14.36,601952,14.43,14.33,14.37,,12377.0
2017-12-19 14:00,,14.23,601952,14.42,14.21,14.36,,19756.0
2017-12-19 15:00,,14.52,601952,14.53,14.19,14.23,,33681.0
2017-12-20 10:30,,14.81,601952,14.81,14.42,14.47,,66377.0
2017-12-20 11:30,,14.7,601952,14.85,14.69,14.81,,39148.0
2017-12-20 14:00,,14.67,601952,14.72,14.6,14.7,,20642.0
2017-12-20 15:00,,14.73,601952,14.8,14.63,14.66,,44674.0
2017-12-21 10:30,,14.44,601952,14.62,14.17,14.6,,73060.0
2017-12-21 11:30,,14.29,601952,14.51,14.26,14.44,,28450.0
2017-12-21 14:00,,14.48,601952,14.48,14.3,14.3,,16644.0
2017-12-21 15:00,,14.44,601952,14.55,14.38,14.48,,30069.0
2017-12-22 10:30,,14.46,601952,14.46,14.21,14.37,,39879.0
2017-12-22 11:30,,14.37,601952,14.53,14.3,14.46,,21562.0
2017-12-22 14:00,,14.32,601952,14.39,14.3,14.37,,11352.0
2017-12-22 15:00,,14.42,601952,14.44,14.3,14.32,,22241.0
2017-12-25 10:30,,14.79,601952,14.85,14.43,14.46,,85978.0
2017-12-25 11:30,,14.5,601952,14.8,14.47,14.79,,39545.0
2017-12-25 14:00,,14.6,601952,14.63,14.49,14.5,,20722.0
2017-12-25 15:00,,14.88,601952,14.89,14.47,14.6,,91904.0
2017-12-26 10:30,,14.82,601952,14.98,14.72,14.77,,76378.0
2017-12-26 11:30,,14.92,601952,14.97,14.7,14.81,,42819.0
2017-12-26 14:00,,15.07,601952,15.2,14.91,14.94,,75635.0
2017-12-26 15:00,,15.07,601952,15.1,14.96,15.06,,65268.0
2017-12-27 10:30,,14.75,601952,15.05,14.74,15.05,,79120.0
2017-12-27 11:30,,14.79,601952,14.83,14.66,14.75,,34359.0
2017-12-27 14:00,,14.85,601952,14.86,14.69,14.79,,23879.0
2017-12-27 15:00,,14.71,601952,14.91,14.66,14.85,,53535.0
2017-12-28 10:30,,14.72,601952,14.73,14.52,14.72,,39297.0
2017-12-28 11:30,,14.7,601952,14.81,14.65,14.72,,20126.0
2017-12-28 14:00,,14.67,601952,14.75,14.57,14.7,,25127.0
2017-12-28 15:00,,14.79,601952,14.85,14.6,14.67,,49942.0
2017-12-29 10:30,,14.48,601952,14.79,14.45,14.79,,54418.0
2017-12-29 11:30,,14.42,601952,14.55,14.38,14.48,,24327.0
2017-12-29 14:00,,14.19,601952,14.44,14.05,14.42,,66833.0
2017-12-29 15:00,,14.13,601952,14.26,14.09,14.18,,54555.0
2018-01-02 10:30,,13.58,601952,14.2,13.52,14.14,,94643.0
2018-01-02 11:30,,13.56,601952,13.59,13.42,13.58,,55942.0
2018-01-02 14:00,,13.58,601952,13.64,13.5,13.56,,23760.0
2018-01-02 15:00,,13.56,601952,13.62,13.5,13.58,,49170.0
2018-01-03 10:30,,13.42,601952,13.59,13.35,13.52,,67844.0
