date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,30.78,300115,30.83,30.6,30.81,,18498.0
2017-11-03 15:00,,30.68,300115,30.8,30.43,30.78,,24314.0
2017-11-06 10:30,,29.7,300115,30.8,29.32,30.5,,45438.0
2017-11-06 11:30,,29.51,300115,29.79,29.5,29.7,,27123.0
2017-11-06 14:00,,29.85,300115,29.87,29.51,29.51,,20284.0
2017-11-06 15:00,,30.02,300115,30.19,29.75,29.85,,14890.0
2017-11-07 10:30,,29.39,300115,30.05,29.35,30.05,,36078.0
2017-11-07 11:30,,29.38,300115,29.7,29.34,29.38,,31933.0
2017-11-07 14:00,,29.3,300115,29.49,29.29,29.38,,19906.0
2017-11-07 15:00,,29.56,300115,29.65,28.99,29.3,,47710.0
2017-11-08 10:30,,29.23,300115,29.68,28.83,29.45,,52762.0
2017-11-08 11:30,,29.03,300115,29.52,29.02,29.23,,25856.0
2017-11-08 14:00,,29.25,300115,29.28,29.03,29.03,,21211.0
2017-11-08 15:00,,29.56,300115,29.7,29.23,29.25,,36092.0
2017-11-09 10:30,,29.24,300115,29.6,29.21,29.47,,20584.0
2017-11-09 11:30,,29.16,300115,29.3,29.06,29.24,,18186.0
2017-11-09 14:00,,29.06,300115,29.17,29.05,29.16,,17744.0
2017-11-09 15:00,,29.22,300115,29.34,29.0,29.06,,33349.0
2017-11-10 10:30,,30.14,300115,30.24,29.31,29.31,,65273.0
2017-11-10 11:30,,29.87,300115,30.17,29.68,30.14,,22062.0
2017-11-10 14:00,,29.99,300115,30.03,29.75,29.87,,28937.0
2017-11-10 15:00,,30.14,300115,30.15,29.77,29.99,,35192.0
2017-11-13 10:30,,30.42,300115,30.47,29.81,30.17,,40206.0
2017-11-13 11:30,,30.6,300115,30.86,30.31,30.42,,33870.0
2017-11-13 14:00,,30.49,300115,30.7,30.4,30.6,,20798.0
2017-11-13 15:00,,30.22,300115,30.59,30.1,30.49,,30917.0
2017-11-14 10:30,,30.11,300115,30.64,30.1,30.2,,29841.0
2017-11-14 11:30,,29.9,300115,30.17,29.78,30.11,,21381.0
2017-11-14 14:00,,29.92,300115,30.08,29.86,29.9,,12786.0
2017-11-14 15:00,,29.8,300115,29.92,29.66,29.92,,18265.0
2017-11-15 10:30,,29.47,300115,29.94,29.39,29.88,,20686.0
2017-11-15 11:30,,29.15,300115,29.47,29.0,29.47,,19777.0
2017-11-15 14:00,,29.0,300115,29.15,28.75,29.15,,22685.0
2017-11-15 15:00,,28.86,300115,29.08,28.76,29.0,,18901.0
2017-11-16 10:30,,27.71,300115,28.79,27.7,28.79,,56492.0
2017-11-16 11:30,,27.9,300115,28.14,27.71,27.71,,30133.0
2017-11-16 14:00,,27.98,300115,28.07,27.8,27.9,,34713.0
2017-11-16 15:00,,28.09,300115,28.26,27.97,27.98,,31097.0
2017-11-17 10:30,,28.15,300115,28.4,27.95,28.15,,29397.0
2017-11-17 11:30,,27.46,300115,28.2,27.43,28.15,,24778.0
2017-11-17 14:00,,27.1,300115,27.47,26.61,27.46,,48508.0
2017-11-17 15:00,,27.2,300115,27.29,26.71,27.1,,39637.0
2017-11-20 10:30,,27.05,300115,27.19,26.56,27.19,,30325.0
2017-11-20 11:30,,27.45,300115,27.5,27.04,27.05,,18394.0
2017-11-20 14:00,,27.57,300115,27.7,27.4,27.45,,17666.0
2017-11-20 15:00,,27.86,300115,27.97,27.47,27.57,,18425.0
2017-11-21 10:30,,27.88,300115,28.36,27.72,27.86,,31683.0
2017-11-21 11:30,,27.69,300115,27.97,27.56,27.88,,18161.0
2017-11-21 14:00,,27.16,300115,27.69,27.06,27.69,,30768.0
2017-11-21 15:00,,26.91,300115,27.19,26.66,27.16,,35253.0
2017-11-22 10:30,,26.71,300115,26.98,26.25,26.82,,36018.0
2017-11-22 11:30,,26.48,300115,26.76,26.41,26.71,,27413.0
2017-11-22 14:00,,26.47,300115,26.5,26.3,26.48,,22523.0
2017-11-22 15:00,,26.36,300115,26.49,26.34,26.47,,20056.0
2017-11-23 10:30,,26.26,300115,26.6,26.05,26.38,,29342.0
2017-11-23 11:30,,26.03,300115,26.35,26.02,26.26,,15930.0
2017-11-23 14:00,,25.75,300115,26.11,25.45,26.03,,32187.0
2017-11-23 15:00,,25.3,300115,25.77,25.21,25.75,,28202.0
2017-11-24 10:30,,24.86,300115,25.47,24.76,25.24,,35538.0
2017-11-24 11:30,,24.91,300115,25.01,24.69,24.86,,15127.0
2017-11-24 14:00,,24.52,300115,24.94,24.48,24.91,,19434.0
2017-11-24 15:00,,24.49,300115,24.78,24.24,24.52,,39222.0
2017-11-27 10:30,,26.03,300115,26.18,25.3,25.59,,109601.0
2017-11-27 11:30,,26.33,300115,26.92,25.97,26.03,,59175.0
2017-11-27 14:00,,25.72,300115,26.39,25.69,26.33,,28847.0
2017-11-27 15:00,,25.49,300115,25.74,25.19,25.72,,30177.0
2017-11-28 10:30,,25.35,300115,25.73,25.2,25.7,,30111.0
2017-11-28 11:30,,25.08,300115,25.35,25.01,25.35,,15952.0
2017-11-28 14:00,,25.3,300115,25.43,25.06,25.08,,15666.0
2017-11-28 15:00,,25.35,300115,25.36,25.17,25.3,,16081.0
2017-11-29 10:30,,24.87,300115,25.5,24.75,25.31,,30891.0
2017-11-29 11:30,,24.65,300115,24.99,24.54,24.87,,17304.0
2017-11-29 14:00,,24.55,300115,24.69,24.38,24.65,,23400.0
2017-11-29 15:00,,24.67,300115,24.87,24.47,24.55,,19820.0
2017-11-30 10:30,,23.98,300115,24.78,23.91,24.68,,56713.0
2017-11-30 11:30,,23.66,300115,24.0,23.52,23.98,,56059.0
2017-11-30 14:00,,23.51,300115,23.88,23.51,23.66,,52901.0
2017-11-30 15:00,,23.69,300115,23.81,23.36,23.51,,39520.0
2017-12-01 10:30,,24.05,300115,24.12,23.68,23.76,,36492.0
2017-12-01 11:30,,23.87,300115,24.19,23.82,24.05,,23514.0
2017-12-01 14:00,,23.67,300115,23.89,23.67,23.87,,23477.0
2017-12-01 15:00,,23.6,300115,23.83,23.56,23.67,,37369.0
2017-12-04 10:30,,24.17,300115,24.33,23.36,23.61,,44945.0
2017-12-04 11:30,,24.35,300115,24.4,24.03,24.17,,27139.0
2017-12-04 14:00,,24.27,300115,24.52,24.21,24.35,,21839.0
2017-12-04 15:00,,24.28,300115,24.31,24.15,24.27,,20789.0
2017-12-05 10:30,,23.94,300115,24.28,23.77,24.28,,34515.0
2017-12-05 11:30,,23.78,300115,24.08,23.65,23.94,,26935.0
2017-12-05 14:00,,23.75,300115,23.9,23.49,23.78,,23287.0
2017-12-05 15:00,,23.85,300115,23.97,23.69,23.75,,24209.0
2017-12-06 10:30,,24.71,300115,24.8,23.74,23.88,,49034.0
2017-12-06 11:30,,24.8,300115,25.0,24.51,24.71,,33278.0
2017-12-06 14:00,,24.44,300115,24.85,24.37,24.8,,24054.0
2017-12-06 15:00,,25.21,300115,25.4,24.41,24.44,,54252.0
2017-12-07 10:30,,25.1,300115,25.31,24.95,25.19,,31678.0
2017-12-07 11:30,,25.04,300115,25.1,24.92,25.1,,15174.0
2017-12-07 14:00,,24.9,300115,25.13,24.9,25.04,,22365.0
2017-12-07 15:00,,25.0,300115,25.0,24.83,24.9,,22465.0
2017-12-08 10:30,,25.25,300115,25.37,24.9,25.04,,28830.0
2017-12-08 11:30,,25.25,300115,25.3,25.07,25.25,,13166.0
2017-12-08 14:00,,25.38,300115,25.64,25.2,25.25,,22587.0
2017-12-08 15:00,,25.2,300115,25.53,25.11,25.38,,20237.0
2017-12-11 10:30,,24.9,300115,25.28,24.86,25.15,,34949.0
2017-12-11 11:30,,24.74,300115,25.14,24.71,24.9,,21828.0
2017-12-11 14:00,,24.9,300115,24.94,24.62,24.74,,16909.0
2017-12-11 15:00,,24.78,300115,24.91,24.66,24.9,,34602.0
2017-12-12 10:30,,24.31,300115,24.74,24.25,24.73,,50000.0
2017-12-12 11:30,,24.13,300115,24.35,24.06,24.31,,25533.0
2017-12-12 14:00,,24.0,300115,24.2,23.95,24.13,,21213.0
2017-12-12 15:00,,23.82,300115,24.07,23.8,24.0,,27096.0
2017-12-13 10:30,,24.05,300115,24.09,23.68,23.7,,25419.0
2017-12-13 11:30,,23.82,300115,24.07,23.79,24.05,,11471.0
2017-12-13 14:00,,23.81,300115,23.98,23.72,23.82,,19175.0
2017-12-13 15:00,,23.93,300115,23.98,23.75,23.81,,15425.0
2017-12-14 10:30,,23.77,300115,24.15,23.75,24.09,,24892.0
2017-12-14 11:30,,23.67,300115,23.83,23.48,23.77,,23963.0
2017-12-14 14:00,,23.58,300115,23.73,23.56,23.67,,18345.0
2017-12-14 15:00,,23.79,300115,23.84,23.49,23.58,,28304.0
2017-12-15 10:30,,23.95,300115,24.16,23.87,23.94,,41997.0
2017-12-15 11:30,,23.84,300115,24.09,23.79,23.95,,14352.0
2017-12-15 14:00,,23.87,300115,23.95,23.75,23.84,,8933.0
2017-12-15 15:00,,23.9,300115,23.96,23.85,23.87,,17984.0
2017-12-18 10:30,,22.86,300115,24.08,22.66,24.03,,58000.0
2017-12-18 11:30,,22.75,300115,22.9,22.32,22.86,,66508.0
2017-12-18 14:00,,22.62,300115,22.78,22.53,22.75,,42157.0
2017-12-18 15:00,,22.9,300115,22.94,22.5,22.62,,48956.0
2017-12-19 10:30,,22.75,300115,22.97,22.66,22.85,,46383.0
2017-12-19 11:30,,22.7,300115,22.91,22.68,22.75,,24683.0
2017-12-19 14:00,,22.72,300115,22.78,22.65,22.7,,19335.0
2017-12-19 15:00,,22.83,300115,22.9,22.69,22.72,,18694.0
2017-12-20 10:30,,22.52,300115,22.99,22.48,22.87,,31449.0
2017-12-20 11:30,,22.35,300115,22.56,22.21,22.51,,31639.0
2017-12-20 14:00,,22.35,300115,22.4,22.15,22.35,,17730.0
2017-12-20 15:00,,22.14,300115,22.36,22.03,22.35,,32169.0
2017-12-21 10:30,,21.56,300115,22.26,21.42,22.19,,55900.0
2017-12-21 11:30,,21.75,300115,21.85,21.51,21.56,,22862.0
2017-12-21 14:00,,21.95,300115,21.98,21.73,21.75,,26319.0
2017-12-21 15:00,,21.86,300115,22.12,21.83,21.95,,30864.0
2017-12-22 10:30,,21.45,300115,22.06,21.43,22.02,,62243.0
2017-12-22 11:30,,20.94,300115,21.48,20.9,21.45,,106867.0
2017-12-22 14:00,,20.62,300115,21.09,20.6,20.94,,79874.0
2017-12-22 15:00,,20.63,300115,20.7,20.4,20.62,,80664.0
2017-12-25 10:30,,20.68,300115,20.97,20.4,20.85,,76560.0
2017-12-25 11:30,,20.6,300115,20.83,20.51,20.68,,30460.0
2017-12-25 14:00,,20.61,300115,20.68,20.42,20.6,,26058.0
2017-12-25 15:00,,20.4,300115,20.61,20.36,20.61,,29367.0
2017-12-26 10:30,,20.13,300115,20.66,20.12,20.6,,40405.0
2017-12-26 11:30,,20.25,300115,20.32,20.03,20.13,,27974.0
2017-12-26 14:00,,20.32,300115,20.39,20.17,20.25,,22162.0
2017-12-26 15:00,,20.37,300115,20.38,20.23,20.32,,38119.0
2017-12-27 10:30,,20.41,300115,20.83,20.38,20.5,,62821.0
2017-12-27 11:30,,20.29,300115,20.52,20.25,20.41,,29332.0
2017-12-27 14:00,,20.19,300115,20.36,20.14,20.29,,30734.0
2017-12-27 15:00,,20.17,300115,20.24,20.05,20.19,,32060.0
2017-12-28 10:30,,19.91,300115,20.35,19.73,20.35,,73594.0
2017-12-28 11:30,,19.54,300115,19.94,19.51,19.91,,72228.0
2017-12-28 14:00,,19.3,300115,19.62,19.13,19.54,,92289.0
2017-12-28 15:00,,19.18,300115,19.31,18.87,19.3,,99810.0
2017-12-29 10:30,,19.58,300115,19.7,19.05,19.12,,123013.0
2017-12-29 11:30,,19.62,300115,19.76,19.43,19.58,,47990.0
2017-12-29 14:00,,19.77,300115,19.79,19.62,19.62,,31731.0
2017-12-29 15:00,,20.07,300115,20.14,19.75,19.77,,92117.0
2018-01-02 10:30,,20.05,300115,20.21,19.68,20.09,,80019.0
2018-01-02 11:30,,19.92,300115,20.07,19.86,20.05,,22844.0
2018-01-02 14:00,,20.0,300115,20.12,19.89,19.92,,25737.0
2018-01-02 15:00,,20.1,300115,20.1,19.95,20.0,,33047.0
2018-01-03 10:30,,20.54,300115,20.69,20.17,20.29,,86206.0
2018-01-03 11:30,,20.41,300115,20.59,20.3,20.54,,37133.0
2018-01-03 14:00,,20.74,300115,20.78,20.4,20.41,,35722.0
2018-01-03 15:00,,20.9,300115,21.05,20.58,20.74,,86617.0
2018-01-04 10:30,,21.35,300115,21.47,21.01,21.01,,125346.0
2018-01-04 11:30,,21.36,300115,21.56,21.32,21.35,,46322.0
2018-01-04 14:00,,21.18,300115,21.36,21.15,21.36,,34645.0
2018-01-04 15:00,,21.04,300115,21.19,21.04,21.18,,54758.0
2018-01-05 10:30,,20.9,300115,21.14,20.66,20.88,,57088.0
2018-01-05 11:30,,21.09,300115,21.1,20.85,20.9,,22968.0
2018-01-05 14:00,,20.8,300115,21.11,20.7,21.09,,33092.0
2018-01-05 15:00,,20.79,300115,20.83,20.62,20.8,,40465.0
2018-01-08 10:30,,20.88,300115,21.36,20.79,21.1,,65385.0
2018-01-08 11:30,,20.73,300115,20.95,20.67,20.88,,29372.0
2018-01-08 14:00,,20.73,300115,20.83,20.62,20.73,,19077.0
2018-01-08 15:00,,20.96,300115,21.05,20.73,20.75,,35799.0
2018-01-09 10:30,,20.92,300115,21.25,20.88,21.24,,58380.0
2018-01-09 11:30,,20.9,300115,21.01,20.83,20.91,,21940.0
2018-01-09 14:00,,20.81,300115,20.9,20.69,20.9,,40328.0
2018-01-09 15:00,,20.7,300115,20.81,20.66,20.81,,32315.0
2018-01-10 10:30,,20.12,300115,20.73,20.05,20.55,,83594.0
2018-01-10 11:30,,20.12,300115,20.28,20.07,20.12,,30474.0
2018-01-10 14:00,,20.1,300115,20.18,20.03,20.12,,21987.0
