date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,11.78,600155,11.82,11.73,11.78,,17086.0
2017-11-03 15:00,,11.65,600155,11.8,11.61,11.78,,39161.0
2017-11-06 10:30,,11.53,600155,11.75,11.45,11.69,,30695.0
2017-11-06 11:30,,11.53,600155,11.58,11.48,11.53,,10579.0
2017-11-06 14:00,,11.58,600155,11.62,11.5,11.53,,24727.0
2017-11-06 15:00,,11.65,600155,11.66,11.5,11.57,,27082.0
2017-11-07 10:30,,11.68,600155,11.72,11.56,11.65,,34475.0
2017-11-07 11:30,,11.79,600155,11.8,11.65,11.68,,28644.0
2017-11-07 14:00,,11.75,600155,11.79,11.71,11.79,,13861.0
2017-11-07 15:00,,11.76,600155,11.78,11.71,11.75,,15577.0
2017-11-08 10:30,,11.84,600155,11.86,11.7,11.78,,31352.0
2017-11-08 11:30,,12.2,600155,12.21,11.81,11.84,,56740.0
2017-11-08 14:00,,12.12,600155,12.29,12.08,12.2,,46996.0
2017-11-08 15:00,,12.09,600155,12.14,12.02,12.11,,27843.0
2017-11-09 10:30,,11.97,600155,12.07,11.89,11.9,,31843.0
2017-11-09 11:30,,11.93,600155,12.03,11.93,11.97,,16013.0
2017-11-09 14:00,,11.91,600155,11.96,11.89,11.93,,18411.0
2017-11-09 15:00,,11.96,600155,11.98,11.89,11.91,,17694.0
2017-11-10 10:30,,12.13,600155,12.33,11.94,11.94,,69377.0
2017-11-10 11:30,,12.23,600155,12.23,12.12,12.13,,15952.0
2017-11-10 14:00,,12.43,600155,12.56,12.24,12.24,,92449.0
2017-11-10 15:00,,12.4,600155,12.5,12.39,12.44,,39402.0
2017-11-13 10:30,,12.24,600155,12.4,12.18,12.37,,57808.0
2017-11-13 11:30,,12.26,600155,12.3,12.23,12.24,,16398.0
2017-11-13 14:00,,12.2,600155,12.27,12.2,12.26,,15451.0
2017-11-13 15:00,,12.28,600155,12.29,12.17,12.2,,18753.0
2017-11-14 10:30,,12.07,600155,12.3,12.05,12.24,,40268.0
2017-11-14 11:30,,12.01,600155,12.1,12.0,12.07,,19779.0
2017-11-14 14:00,,12.07,600155,12.18,12.0,12.01,,15260.0
2017-11-14 15:00,,12.06,600155,12.1,12.01,12.07,,17620.0
2017-11-15 10:30,,12.02,600155,12.12,11.97,12.0,,17742.0
2017-11-15 11:30,,11.96,600155,12.03,11.95,12.02,,13849.0
2017-11-15 14:00,,11.92,600155,11.96,11.91,11.96,,9467.0
2017-11-15 15:00,,11.77,600155,11.93,11.76,11.93,,30445.0
2017-11-16 10:30,,11.81,600155,11.89,11.71,11.76,,14568.0
2017-11-16 11:30,,11.79,600155,11.84,11.77,11.81,,10642.0
2017-11-16 14:00,,11.71,600155,11.8,11.7,11.79,,14937.0
2017-11-16 15:00,,11.66,600155,11.77,11.65,11.7,,21323.0
2017-11-17 10:30,,11.64,600155,11.79,11.53,11.62,,24962.0
2017-11-17 11:30,,11.64,600155,11.73,11.61,11.64,,9444.0
2017-11-17 14:00,,11.53,600155,11.65,11.48,11.65,,15000.0
2017-11-17 15:00,,11.05,600155,11.55,10.7,11.51,,53510.0
2017-11-20 10:30,,10.86,600155,11.12,10.74,11.0,,29599.0
2017-11-20 11:30,,10.91,600155,10.96,10.85,10.86,,10937.0
2017-11-20 14:00,,10.9,600155,10.92,10.83,10.9,,6820.0
2017-11-20 15:00,,10.96,600155,10.97,10.86,10.9,,12709.0
2017-11-21 10:30,,11.36,600155,11.45,10.96,10.96,,49470.0
2017-11-21 11:30,,11.38,600155,11.56,11.33,11.36,,44245.0
2017-11-21 14:00,,11.32,600155,11.4,11.31,11.38,,12086.0
2017-11-21 15:00,,11.25,600155,11.39,11.21,11.32,,17900.0
2017-11-22 10:30,,11.23,600155,11.41,11.17,11.26,,39169.0
2017-11-22 11:30,,11.28,600155,11.38,11.22,11.23,,18207.0
2017-11-22 14:00,,11.22,600155,11.33,11.2,11.28,,12440.0
2017-11-22 15:00,,11.27,600155,11.31,11.21,11.22,,16350.0
2017-11-23 10:30,,11.36,600155,11.45,11.28,11.33,,24667.0
2017-11-23 11:30,,11.17,600155,11.36,11.17,11.36,,14009.0
2017-11-23 14:00,,11.08,600155,11.18,10.91,11.17,,23634.0
2017-11-23 15:00,,10.8,600155,11.11,10.75,11.09,,26867.0
2017-11-24 10:30,,10.86,600155,10.9,10.74,10.87,,29547.0
2017-11-24 11:30,,10.82,600155,10.91,10.82,10.86,,8815.0
2017-11-24 14:00,,10.88,600155,10.92,10.81,10.83,,8993.0
2017-11-24 15:00,,10.93,600155,11.03,10.87,10.88,,13164.0
2017-11-27 10:30,,11.09,600155,11.17,10.8,10.91,,25574.0
2017-11-27 11:30,,11.11,600155,11.17,11.05,11.09,,9443.0
2017-11-27 14:00,,11.11,600155,11.15,11.07,11.13,,8190.0
2017-11-27 15:00,,11.01,600155,11.19,11.0,11.1,,25205.0
2017-11-28 10:30,,10.99,600155,11.13,10.91,10.91,,22596.0
2017-11-28 11:30,,10.95,600155,11.06,10.95,10.99,,10355.0
2017-11-28 14:00,,11.03,600155,11.06,10.92,10.95,,12266.0
2017-11-28 15:00,,11.06,600155,11.08,10.97,11.03,,18968.0
2017-11-29 10:30,,10.95,600155,11.08,10.91,11.08,,21057.0
2017-11-29 11:30,,11.0,600155,11.03,10.91,10.95,,11469.0
