date,open,close,high,low,volume,code
2017-11-01 14:00,8.69,8.69,8.69,8.69,115.0,600247
2017-11-01 15:00,8.69,8.69,8.69,8.69,103.0,600247
2017-11-02 10:30,9.12,9.12,9.12,8.91,43216.0,600247
2017-11-02 11:30,9.12,9.12,9.12,9.12,712.0,600247
2017-11-02 14:00,9.12,9.12,9.12,9.12,1603.0,600247
2017-11-02 15:00,9.12,9.12,9.12,9.12,3650.0,600247
2017-11-03 10:30,9.0,9.23,9.39,8.9,37033.0,600247
2017-11-03 11:30,9.23,9.08,9.3,9.07,8642.0,600247
2017-11-03 14:00,9.08,9.11,9.14,9.07,3626.0,600247
2017-11-03 15:00,9.11,9.07,9.11,9.01,6933.0,600247
2017-11-06 10:30,9.07,8.92,9.23,8.88,10178.0,600247
2017-11-06 11:30,8.92,8.9,8.99,8.89,4180.0,600247
2017-11-06 14:00,8.9,9.16,9.21,8.89,8104.0,600247
2017-11-06 15:00,9.16,9.51,9.52,9.15,32726.0,600247
2017-11-07 10:30,9.5,9.54,9.75,9.42,18335.0,600247
2017-11-07 11:30,9.54,9.58,9.58,9.5,4880.0,600247
2017-11-07 14:00,9.58,9.45,9.65,9.39,10521.0,600247
2017-11-07 15:00,9.45,9.52,9.64,9.41,11624.0,600247
2017-11-08 10:30,9.46,9.6,9.7,9.42,13098.0,600247
2017-11-08 11:30,9.6,9.57,9.66,9.51,5176.0,600247
2017-11-08 14:00,9.57,9.59,9.63,9.56,4368.0,600247
2017-11-08 15:00,9.59,9.51,9.61,9.48,5578.0,600247
2017-11-09 10:30,9.51,9.34,9.52,9.22,12864.0,600247
2017-11-09 11:30,9.34,9.35,9.36,9.32,4437.0,600247
2017-11-09 14:00,9.35,9.35,9.37,9.32,3257.0,600247
2017-11-09 15:00,9.35,9.42,9.45,9.31,6254.0,600247
2017-11-10 10:30,9.43,9.47,9.47,9.3,5763.0,600247
2017-11-10 11:30,9.47,9.43,9.47,9.41,2255.0,600247
2017-11-10 14:00,9.45,9.54,9.54,9.45,9309.0,600247
2017-11-10 15:00,9.54,9.51,9.54,9.45,3936.0,600247
2017-11-13 10:30,9.46,9.32,9.46,9.25,10686.0,600247
2017-11-13 11:30,9.32,9.29,9.32,9.28,2812.0,600247
2017-11-13 14:00,9.29,9.36,9.38,9.28,2550.0,600247
2017-11-13 15:00,9.36,9.41,9.52,9.32,6893.0,600247
2017-11-14 10:30,9.41,9.28,9.41,9.26,10199.0,600247
2017-11-14 11:30,9.28,9.3,9.3,9.27,2240.0,600247
2017-11-14 14:00,9.3,9.28,9.31,9.27,1612.0,600247
2017-11-14 15:00,9.28,9.35,9.47,9.03,13379.0,600247
2017-11-15 10:30,9.3,9.27,9.33,9.17,6355.0,600247
2017-11-15 11:30,9.27,9.26,9.31,9.26,1697.0,600247
2017-11-15 14:00,9.26,9.24,9.29,9.21,3652.0,600247
2017-11-15 15:00,9.24,9.29,9.3,9.24,3538.0,600247
2017-11-16 10:30,9.2,9.25,9.26,9.1,4193.0,600247
