date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,13.37,603196,13.41,13.29,13.4,,4368.0
2017-11-03 15:00,,13.34,603196,13.4,13.29,13.37,,6200.0
2017-11-06 10:30,,13.53,603196,13.57,13.36,13.48,,6189.0
2017-11-06 11:30,,13.56,603196,13.62,13.52,13.53,,6027.0
2017-11-06 14:00,,13.56,603196,13.6,13.52,13.56,,3460.0
2017-11-06 15:00,,13.64,603196,13.65,13.56,13.56,,8250.0
2017-11-07 10:30,,13.48,603196,13.6,13.45,13.6,,8164.0
2017-11-07 11:30,,13.47,603196,13.51,13.43,13.48,,4367.0
2017-11-07 14:00,,13.5,603196,13.54,13.46,13.47,,2902.0
2017-11-07 15:00,,13.65,603196,13.73,13.49,13.5,,7828.0
2017-11-08 10:30,,13.7,603196,13.73,13.57,13.64,,7627.0
2017-11-08 11:30,,13.78,603196,13.78,13.67,13.69,,5787.0
2017-11-08 14:00,,13.85,603196,13.91,13.75,13.78,,9753.0
2017-11-08 15:00,,13.79,603196,13.86,13.69,13.86,,13667.0
2017-11-09 10:30,,13.79,603196,13.9,13.71,13.74,,6804.0
2017-11-09 11:30,,13.73,603196,13.81,13.71,13.79,,4272.0
2017-11-09 14:00,,13.66,603196,13.76,13.65,13.73,,5542.0
2017-11-09 15:00,,13.77,603196,13.8,13.63,13.66,,6975.0
2017-11-10 10:30,,13.81,603196,13.87,13.72,13.72,,7446.0
2017-11-10 11:30,,13.84,603196,13.88,13.73,13.81,,6421.0
2017-11-10 14:00,,13.78,603196,13.87,13.78,13.84,,4754.0
2017-11-10 15:00,,13.76,603196,13.81,13.73,13.78,,7942.0
2017-11-13 10:30,,13.71,603196,13.83,13.66,13.83,,6993.0
2017-11-13 11:30,,13.7,603196,13.77,13.66,13.71,,5353.0
2017-11-13 14:00,,13.7,603196,13.75,13.66,13.7,,5126.0
2017-11-13 15:00,,13.64,603196,13.74,13.61,13.7,,9304.0
2017-11-14 10:30,,13.57,603196,13.69,13.53,13.64,,7387.0
2017-11-14 11:30,,13.53,603196,13.59,13.5,13.57,,3793.0
2017-11-14 14:00,,13.4,603196,13.52,13.4,13.52,,7100.0
2017-11-14 15:00,,13.41,603196,13.46,13.33,13.4,,7465.0
2017-11-15 10:30,,13.41,603196,13.47,13.34,13.38,,4820.0
2017-11-15 11:30,,13.38,603196,13.45,13.38,13.41,,2527.0
2017-11-15 14:00,,13.39,603196,13.44,13.24,13.38,,4405.0
2017-11-15 15:00,,13.41,603196,13.43,13.32,13.39,,5292.0
2017-11-16 10:30,,13.35,603196,13.41,13.29,13.4,,4575.0
2017-11-16 11:30,,13.38,603196,13.38,13.33,13.35,,1997.0
2017-11-16 14:00,,13.32,603196,13.38,13.28,13.38,,3871.0
2017-11-16 15:00,,13.15,603196,13.33,13.13,13.32,,7430.0
2017-11-17 10:30,,12.86,603196,13.2,12.79,13.2,,12266.0
2017-11-17 11:30,,12.82,603196,12.92,12.79,12.86,,3864.0
2017-11-17 14:00,,12.56,603196,12.83,12.5,12.82,,8444.0
2017-11-17 15:00,,12.25,603196,12.57,12.13,12.56,,13825.0
2017-11-20 10:30,,11.95,603196,12.27,11.9,12.19,,9069.0
2017-11-20 11:30,,12.1,603196,12.14,11.92,11.95,,3738.0
