date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,26.84,2411,26.89,26.77,26.87,,1977.0
2017-11-03 15:00,,26.83,2411,26.87,26.67,26.84,,7523.0
2017-11-06 10:30,,26.88,2411,27.13,26.84,26.85,,9132.0
2017-11-06 11:30,,26.99,2411,27.0,26.81,26.88,,3653.0
2017-11-06 14:00,,26.91,2411,27.0,26.86,26.99,,1958.0
2017-11-06 15:00,,26.86,2411,26.98,26.86,26.91,,2537.0
2017-11-07 10:30,,26.91,2411,27.08,26.62,26.68,,8311.0
2017-11-07 11:30,,26.85,2411,26.93,26.82,26.91,,1744.0
2017-11-07 14:00,,26.84,2411,26.93,26.82,26.85,,1176.0
2017-11-07 15:00,,26.86,2411,26.9,26.82,26.84,,2711.0
2017-11-08 10:30,,26.83,2411,26.95,26.69,26.76,,4665.0
2017-11-08 11:30,,26.8,2411,26.83,26.69,26.83,,2385.0
2017-11-08 14:00,,26.74,2411,26.82,26.69,26.8,,3205.0
2017-11-08 15:00,,26.77,2411,26.8,26.69,26.73,,3021.0
2017-11-09 10:30,,26.53,2411,26.8,26.52,26.8,,6824.0
2017-11-09 11:30,,26.59,2411,26.63,26.52,26.53,,3538.0
2017-11-09 14:00,,26.57,2411,26.62,26.56,26.59,,876.0
2017-11-09 15:00,,26.72,2411,26.74,26.51,26.57,,4882.0
2017-11-10 10:30,,26.58,2411,26.74,26.4,26.72,,8945.0
2017-11-10 11:30,,26.54,2411,26.61,26.46,26.58,,2054.0
2017-11-10 14:00,,26.48,2411,26.55,26.43,26.54,,1845.0
2017-11-10 15:00,,26.49,2411,26.61,26.42,26.48,,3707.0
2017-11-13 10:30,,26.58,2411,26.69,26.42,26.5,,8155.0
2017-11-13 11:30,,26.59,2411,26.6,26.53,26.59,,2164.0
2017-11-13 14:00,,26.56,2411,26.6,26.5,26.59,,1693.0
2017-11-13 15:00,,26.57,2411,26.63,26.47,26.56,,6520.0
2017-11-14 10:30,,26.63,2411,26.7,26.41,26.54,,9669.0
2017-11-14 11:30,,26.59,2411,26.67,26.51,26.63,,1915.0
2017-11-14 14:00,,26.55,2411,26.64,26.54,26.59,,2144.0
2017-11-14 15:00,,26.45,2411,26.58,26.4,26.56,,7063.0
2017-11-15 10:30,,26.55,2411,26.73,26.5,26.5,,7518.0
2017-11-15 11:30,,26.97,2411,27.09,26.47,26.55,,21592.0
2017-11-15 14:00,,26.94,2411,27.0,26.93,26.97,,3051.0
2017-11-15 15:00,,26.87,2411,26.94,26.82,26.94,,5766.0
2017-11-16 10:30,,26.83,2411,26.97,26.73,26.87,,5731.0
2017-11-16 11:30,,26.81,2411,26.85,26.78,26.83,,944.0
2017-11-16 14:00,,26.81,2411,26.86,26.77,26.81,,1461.0
2017-11-16 15:00,,26.8,2411,26.84,26.78,26.81,,2615.0
2017-11-17 10:30,,26.82,2411,27.16,26.73,26.8,,8872.0
2017-11-17 11:30,,26.77,2411,26.86,26.76,26.82,,1884.0
2017-11-17 14:00,,26.77,2411,26.84,26.7,26.77,,3593.0
2017-11-17 15:00,,26.8,2411,26.82,26.71,26.77,,4668.0
2017-11-20 10:30,,26.82,2411,26.95,26.68,26.8,,7453.0
2017-11-20 11:30,,26.81,2411,26.83,26.77,26.82,,2101.0
2017-11-20 14:00,,26.8,2411,26.83,26.78,26.81,,1777.0
2017-11-20 15:00,,26.8,2411,26.83,26.77,26.8,,2511.0
2017-11-21 10:30,,26.79,2411,27.09,26.77,26.81,,8532.0
2017-11-21 11:30,,26.75,2411,26.8,26.65,26.79,,8401.0
2017-11-21 14:00,,26.67,2411,26.79,26.6,26.75,,4997.0
2017-11-21 15:00,,26.78,2411,26.79,26.63,26.67,,6818.0
2017-11-22 10:30,,26.75,2411,26.9,26.62,26.9,,5017.0
2017-11-22 11:30,,26.65,2411,26.77,26.58,26.75,,3366.0
2017-11-22 14:00,,26.59,2411,26.68,26.51,26.65,,3561.0
2017-11-22 15:00,,26.8,2411,26.82,26.4,26.59,,10609.0
2017-11-23 10:30,,26.71,2411,26.86,26.61,26.76,,4867.0
2017-11-23 11:30,,26.64,2411,26.77,26.58,26.71,,2153.0
2017-11-23 14:00,,26.55,2411,26.72,26.51,26.64,,2419.0
2017-11-23 15:00,,26.47,2411,26.72,26.46,26.55,,3718.0
2017-11-24 10:30,,26.48,2411,26.67,26.33,26.6,,4451.0
2017-11-24 11:30,,26.4,2411,26.48,26.38,26.48,,1128.0
2017-11-24 14:00,,26.47,2411,26.59,26.32,26.4,,1604.0
2017-11-24 15:00,,26.42,2411,26.58,26.38,26.47,,2602.0
2017-11-27 10:30,,26.45,2411,26.57,26.32,26.5,,3209.0
2017-11-27 11:30,,26.44,2411,26.48,26.33,26.45,,2171.0
2017-11-27 14:00,,26.21,2411,26.44,25.9,26.44,,6273.0
2017-11-27 15:00,,26.2,2411,26.45,26.15,26.21,,4063.0
2017-11-28 10:30,,26.26,2411,26.39,26.2,26.2,,2241.0
2017-11-28 11:30,,26.27,2411,26.3,26.17,26.26,,1321.0
2017-11-28 14:00,,26.23,2411,26.27,26.15,26.27,,1764.0
2017-11-28 15:00,,26.18,2411,26.26,26.16,26.23,,3141.0
2017-11-29 10:30,,26.04,2411,26.37,26.04,26.29,,4304.0
2017-11-29 11:30,,26.07,2411,26.16,25.99,26.04,,3869.0
2017-11-29 14:00,,26.08,2411,26.13,25.98,26.07,,2929.0
2017-11-29 15:00,,26.05,2411,26.14,26.01,26.08,,2714.0
2017-11-30 10:30,,26.05,2411,26.15,26.0,26.05,,2103.0
2017-11-30 11:30,,26.0,2411,26.08,25.95,26.05,,1342.0
2017-11-30 14:00,,26.64,2411,26.77,25.91,26.0,,13226.0
2017-11-30 15:00,,26.56,2411,26.64,26.38,26.64,,6193.0
2017-12-01 10:30,,26.51,2411,26.69,26.25,26.52,,5605.0
2017-12-01 11:30,,26.56,2411,26.58,26.5,26.51,,3184.0
2017-12-01 14:00,,26.52,2411,26.58,26.46,26.56,,943.0
2017-12-01 15:00,,26.66,2411,26.7,26.48,26.52,,4334.0
2017-12-04 10:30,,26.46,2411,26.72,26.37,26.65,,2971.0
2017-12-04 11:30,,26.49,2411,26.56,26.37,26.46,,1790.0
