date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-29 10:30,,17.87,2922,17.87,16.38,16.38,,123.0
2017-12-29 11:30,,17.87,2922,17.87,17.87,17.87,,29.0
2017-12-29 14:00,,17.87,2922,17.87,17.87,17.87,,15.0
2018-01-02 10:30,,19.66,2922,19.66,19.66,19.66,,17.0
2018-01-02 11:30,,19.66,2922,19.66,19.66,19.66,,5.0
2018-01-02 14:00,,19.66,2922,19.66,19.66,19.66,,10.0
2018-01-03 10:30,,21.63,2922,21.63,21.63,21.63,,28.0
2018-01-03 11:30,,21.63,2922,21.63,21.63,21.63,,1.0
2018-01-03 14:00,,21.63,2922,21.63,21.63,21.63,,12.0
2018-01-03 15:00,,21.63,2922,21.63,21.63,21.63,,26.0
2018-01-04 10:30,,23.79,2922,23.79,23.79,23.79,,114.0
2018-01-04 11:30,,23.79,2922,23.79,23.79,23.79,,17.0
2018-01-04 14:00,,23.79,2922,23.79,23.79,23.79,,45.0
2018-01-04 15:00,,23.79,2922,23.79,23.79,23.79,,6.0
2018-01-05 10:30,,26.17,2922,26.17,26.17,26.17,,252.0
2018-01-05 11:30,,26.17,2922,26.17,26.17,26.17,,41.0
2018-01-05 14:00,,26.17,2922,26.17,26.17,26.17,,27.0
2018-01-05 15:00,,26.17,2922,26.17,26.17,26.17,,62.0
2018-01-08 10:30,,28.79,2922,28.79,28.79,28.79,,391.0
2018-01-08 11:30,,28.79,2922,28.79,28.79,28.79,,16.0
2018-01-08 14:00,,28.79,2922,28.79,28.79,28.79,,24.0
2018-01-08 15:00,,28.79,2922,28.79,28.79,28.79,,111.0
2018-01-09 10:30,,31.67,2922,31.67,31.67,31.67,,737.0
2018-01-09 11:30,,31.67,2922,31.67,31.67,31.67,,8.0
2018-01-09 14:00,,31.67,2922,31.67,31.67,31.67,,32.0
2018-01-09 15:00,,31.67,2922,31.67,31.67,31.67,,58.0
2018-01-10 10:30,,33.9,2922,34.46,33.0,34.46,,126581.0
2018-01-10 11:30,,34.19,2922,34.45,33.88,33.9,,29721.0
2018-01-10 14:00,,34.8,2922,34.8,33.92,34.19,,23854.0
2018-01-10 15:00,,34.84,2922,34.84,34.71,34.8,,24991.0
2018-01-15 10:30,,31.97,2922,33.19,31.36,31.7,,67122.0
2018-01-15 11:30,,31.48,2922,32.15,31.42,31.97,,19502.0
2018-01-15 14:00,,31.53,2922,32.09,31.36,31.48,,21294.0
2018-01-15 15:00,,33.4,2922,33.49,31.41,31.53,,38292.0
2018-01-16 10:30,,34.26,2922,35.58,31.9,32.47,,79934.0
2018-01-16 11:30,,33.65,2922,34.99,33.05,34.26,,24329.0
2018-01-16 14:00,,34.43,2922,34.8,33.5,33.65,,20611.0
2018-01-16 15:00,,33.23,2922,34.7,33.01,34.41,,26197.0
2018-01-17 10:30,,30.82,2922,32.22,30.0,31.68,,66116.0
2018-01-17 11:30,,32.12,2922,32.18,30.82,30.82,,14529.0
2018-01-17 14:00,,32.0,2922,32.8,31.7,32.12,,15130.0
2018-01-17 15:00,,31.08,2922,32.1,30.72,32.0,,25971.0
2018-01-18 10:30,,30.18,2922,30.6,29.55,30.0,,37144.0
2018-01-18 11:30,,29.89,2922,30.32,29.66,30.18,,12709.0
2018-01-18 14:00,,30.82,2922,31.46,29.73,29.89,,25786.0
2018-01-18 15:00,,30.7,2922,31.04,30.26,30.82,,21504.0
2018-01-19 10:30,,31.03,2922,31.29,30.02,30.59,,32607.0
2018-01-19 11:30,,31.37,2922,31.7,30.41,31.03,,29377.0
2018-01-19 14:00,,30.8,2922,31.5,30.69,31.37,,12823.0
2018-01-19 15:00,,30.73,2922,31.98,30.72,30.8,,29562.0
2018-01-22 10:30,,28.7,2922,29.92,28.02,29.9,,41112.0
2018-01-22 11:30,,29.01,2922,29.18,28.51,28.7,,9923.0
2018-01-22 14:00,,28.1,2922,29.05,28.07,29.01,,15366.0
2018-01-22 15:00,,27.66,2922,28.3,27.66,28.1,,34204.0
2018-01-23 10:30,,27.37,2922,27.95,27.19,27.19,,22342.0
2018-01-23 11:30,,27.09,2922,27.55,27.04,27.37,,13567.0
2018-01-23 14:00,,27.18,2922,27.29,26.83,27.09,,13563.0
2018-01-23 15:00,,27.95,2922,28.34,27.16,27.18,,22971.0
2018-01-24 10:30,,28.38,2922,28.88,28.0,28.03,,34361.0
2018-01-24 11:30,,28.35,2922,28.46,28.07,28.38,,9703.0
2018-01-24 14:00,,28.24,2922,28.5,28.09,28.35,,7775.0
2018-01-24 15:00,,28.03,2922,28.46,28.0,28.24,,16287.0
2018-01-25 10:30,,28.45,2922,28.89,27.61,27.61,,33302.0
2018-01-25 11:30,,28.58,2922,28.79,28.2,28.45,,9638.0
2018-01-25 14:00,,29.62,2922,30.4,28.4,28.58,,38929.0
2018-01-25 15:00,,29.52,2922,30.75,29.5,29.62,,36695.0
2018-01-26 10:30,,28.85,2922,29.2,28.52,28.6,,30997.0
2018-01-26 11:30,,28.55,2922,28.92,28.3,28.85,,13248.0
2018-01-26 14:00,,28.54,2922,28.85,28.3,28.55,,8465.0
2018-01-26 15:00,,28.42,2922,28.82,28.32,28.54,,15430.0
2018-01-29 10:30,,28.67,2922,29.0,28.02,28.2,,19716.0
2018-01-29 11:30,,28.11,2922,28.67,27.99,28.67,,11803.0
2018-01-29 14:00,,29.29,2922,29.85,28.03,28.11,,25275.0
2018-01-29 15:00,,29.12,2922,29.5,28.88,29.29,,19931.0
2018-01-30 10:30,,29.27,2922,29.59,28.7,28.7,,22858.0
2018-01-30 11:30,,30.2,2922,31.21,29.02,29.27,,33855.0
2018-01-30 14:00,,29.96,2922,30.39,29.71,30.2,,12196.0
2018-01-30 15:00,,29.95,2922,30.86,29.53,29.96,,25315.0
2018-01-31 10:30,,29.96,2922,30.75,28.94,29.3,,42901.0
2018-01-31 11:30,,29.91,2922,30.48,29.7,29.95,,13537.0
2018-01-31 14:00,,28.05,2922,29.96,27.55,29.91,,25083.0
2018-01-31 15:00,,27.7,2922,28.47,27.6,28.05,,19307.0
2018-02-01 10:30,,27.21,2922,28.03,26.8,27.07,,33725.0
2018-02-01 11:30,,27.96,2922,28.5,27.21,27.21,,18325.0
2018-02-01 14:00,,29.64,2922,29.8,27.3,27.96,,27554.0
2018-02-01 15:00,,30.08,2922,30.47,29.02,29.64,,54315.0
2018-02-02 10:30,,30.52,2922,31.08,28.78,29.0,,61872.0
2018-02-02 11:30,,30.58,2922,31.34,30.22,30.52,,26509.0
2018-02-02 14:00,,30.95,2922,31.5,30.4,30.58,,21774.0
2018-02-02 15:00,,29.45,2922,31.24,29.42,30.95,,32025.0
2018-02-05 10:30,,27.11,2922,27.87,26.85,27.87,,46265.0
2018-02-05 11:30,,26.52,2922,27.28,26.51,27.11,,30604.0
2018-02-05 14:00,,26.51,2922,26.59,26.51,26.52,,2719.0
2018-02-05 15:00,,26.51,2922,26.51,26.51,26.51,,982.0
2018-02-06 10:30,,24.26,2922,24.53,23.86,23.86,,48518.0
2018-02-06 11:30,,23.86,2922,24.35,23.86,24.26,,11156.0
2018-02-06 14:00,,23.86,2922,23.86,23.86,23.86,,1132.0
2018-02-06 15:00,,23.86,2922,23.86,23.86,23.86,,481.0
2018-02-07 10:30,,23.17,2922,24.4,23.06,23.99,,28304.0
2018-02-07 11:30,,23.4,2922,23.85,21.7,23.17,,27432.0
2018-02-07 14:00,,23.51,2922,23.88,23.26,23.4,,6587.0
2018-02-07 15:00,,22.84,2922,23.77,22.68,23.51,,11701.0
2018-02-08 10:30,,22.9,2922,23.32,22.53,22.8,,16647.0
2018-02-08 11:30,,22.97,2922,23.14,22.89,22.9,,6474.0
2018-02-08 14:00,,23.3,2922,23.49,22.82,22.97,,10741.0
2018-02-08 15:00,,22.98,2922,23.33,22.91,23.27,,13051.0
2018-02-09 10:30,,22.2,2922,22.35,21.5,22.0,,19604.0
2018-02-09 11:30,,22.36,2922,22.69,21.65,22.2,,10259.0
2018-02-09 14:00,,21.6,2922,22.44,21.6,22.36,,6875.0
2018-02-09 15:00,,21.01,2922,21.8,20.86,21.6,,19714.0
2018-02-12 10:30,,21.79,2922,21.97,21.3,21.67,,18895.0
2018-02-12 11:30,,21.81,2922,21.87,21.65,21.79,,4167.0
2018-02-12 14:00,,22.16,2922,22.28,21.69,21.81,,11345.0
2018-02-12 15:00,,21.82,2922,22.2,21.73,22.16,,9812.0
2018-02-13 10:30,,22.15,2922,22.18,21.42,21.99,,17320.0
2018-02-13 11:30,,22.08,2922,22.48,22.0,22.15,,8788.0
2018-02-13 14:00,,22.17,2922,22.26,21.76,22.08,,7694.0
2018-02-13 15:00,,21.68,2922,22.32,21.6,22.17,,11679.0
2018-02-14 10:30,,22.62,2922,22.96,21.72,21.8,,29865.0
2018-02-14 11:30,,22.44,2922,22.75,22.3,22.62,,5167.0
2018-02-14 14:00,,22.12,2922,22.64,22.0,22.44,,6022.0
2018-02-14 15:00,,22.05,2922,22.19,21.85,22.12,,11540.0
2018-02-22 10:30,,22.2,2922,22.52,21.7,22.3,,20338.0
2018-02-22 11:30,,22.27,2922,22.35,22.04,22.2,,5501.0
2018-02-22 14:00,,22.35,2922,22.43,22.15,22.27,,5931.0
2018-02-22 15:00,,22.4,2922,22.4,22.01,22.35,,12514.0
2018-02-23 10:30,,22.75,2922,22.75,22.04,22.16,,16679.0
2018-02-23 11:30,,22.63,2922,22.76,22.45,22.76,,12749.0
2018-02-23 14:00,,22.72,2922,22.81,22.41,22.63,,7510.0
2018-02-23 15:00,,22.78,2922,22.79,22.55,22.73,,12927.0
2018-02-26 10:30,,23.59,2922,23.96,23.06,23.5,,28676.0
2018-02-26 11:30,,23.57,2922,23.68,23.37,23.59,,7787.0
2018-02-26 14:00,,23.77,2922,23.82,23.46,23.57,,8498.0
2018-02-26 15:00,,23.6,2922,23.78,23.42,23.77,,12166.0
2018-02-27 10:30,,23.91,2922,24.11,23.18,23.33,,20855.0
2018-02-27 11:30,,23.91,2922,23.96,23.61,23.91,,10379.0
2018-02-27 14:00,,24.02,2922,24.06,23.83,23.91,,8796.0
2018-02-27 15:00,,23.84,2922,24.38,23.83,24.03,,20153.0
2018-02-28 10:30,,22.96,2922,23.41,22.48,23.3,,20410.0
2018-02-28 11:30,,22.77,2922,23.06,22.68,22.96,,7014.0
2018-02-28 14:00,,22.82,2922,22.96,22.71,22.77,,6656.0
2018-02-28 15:00,,23.38,2922,24.3,22.72,22.82,,27679.0
2018-03-01 10:30,,23.49,2922,23.64,22.71,22.73,,16091.0
2018-03-01 11:30,,23.34,2922,23.54,23.23,23.49,,6554.0
2018-03-01 14:00,,23.39,2922,23.62,23.26,23.34,,7897.0
2018-03-01 15:00,,23.45,2922,23.58,23.21,23.39,,16501.0
2018-03-02 10:30,,23.3,2922,23.39,23.03,23.03,,12466.0
2018-03-02 11:30,,23.62,2922,24.19,23.29,23.3,,29029.0
2018-03-02 14:00,,24.21,2922,24.5,23.62,23.62,,21994.0
2018-03-02 15:00,,24.11,2922,24.4,23.95,24.21,,19637.0
2018-03-05 10:30,,23.87,2922,24.4,23.74,24.13,,24766.0
2018-03-05 11:30,,23.77,2922,23.93,23.46,23.87,,11143.0
2018-03-05 14:00,,24.35,2922,24.44,23.73,23.77,,12436.0
2018-03-05 15:00,,24.38,2922,24.4,24.13,24.35,,18828.0
2018-03-06 10:30,,24.64,2922,24.71,24.16,24.3,,25857.0
2018-03-06 11:30,,24.69,2922,24.8,24.44,24.64,,14084.0
2018-03-06 14:00,,24.62,2922,25.35,24.53,24.69,,25387.0
2018-03-06 15:00,,24.6,2922,24.88,24.51,24.62,,16617.0
2018-03-07 10:30,,24.29,2922,24.76,24.15,24.27,,17608.0
2018-03-07 11:30,,24.4,2922,24.54,24.25,24.29,,8192.0
2018-03-07 14:00,,24.46,2922,24.54,24.16,24.4,,9485.0
2018-03-07 15:00,,24.48,2922,24.65,24.21,24.46,,14626.0
2018-03-08 10:30,,24.92,2922,25.16,24.31,24.4,,22065.0
2018-03-08 11:30,,24.9,2922,25.13,24.65,24.92,,12094.0
2018-03-08 14:00,,24.83,2922,25.06,24.72,24.9,,11098.0
2018-03-08 15:00,,25.23,2922,25.36,24.71,24.83,,24801.0
2018-03-09 10:30,,25.38,2922,25.85,25.01,25.37,,27444.0
2018-03-09 11:30,,25.59,2922,25.73,25.25,25.38,,10634.0
2018-03-09 14:00,,25.49,2922,25.72,25.36,25.59,,11449.0
2018-03-09 15:00,,25.51,2922,25.7,25.25,25.49,,18124.0
2018-03-12 10:30,,25.9,2922,26.21,25.48,25.69,,25748.0
2018-03-12 11:30,,25.23,2922,26.02,25.13,25.9,,16255.0
2018-03-12 14:00,,25.55,2922,25.55,25.2,25.23,,7880.0
2018-03-12 15:00,,25.45,2922,25.55,25.31,25.55,,11315.0
2018-03-13 10:30,,24.78,2922,25.41,24.67,25.4,,24154.0
