date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,10.2,603118,10.27,10.15,10.23,,10975.0
2017-11-03 15:00,,10.27,603118,10.28,10.15,10.2,,17319.0
2017-11-06 10:30,,10.16,603118,10.28,10.01,10.21,,27238.0
2017-11-06 11:30,,10.23,603118,10.24,10.14,10.16,,5456.0
2017-11-06 14:00,,10.32,603118,10.36,10.23,10.23,,11039.0
2017-11-06 15:00,,10.31,603118,10.33,10.26,10.31,,14381.0
2017-11-07 10:30,,10.27,603118,10.35,10.22,10.22,,23609.0
2017-11-07 11:30,,10.27,603118,10.28,10.2,10.27,,11344.0
2017-11-07 14:00,,10.27,603118,10.3,10.24,10.27,,4858.0
2017-11-07 15:00,,10.36,603118,10.37,10.24,10.27,,18688.0
2017-11-08 10:30,,10.42,603118,10.45,10.28,10.36,,20712.0
2017-11-08 11:30,,10.39,603118,10.43,10.37,10.42,,10490.0
2017-11-08 14:00,,10.43,603118,10.47,10.39,10.39,,10125.0
2017-11-08 15:00,,10.36,603118,10.44,10.33,10.43,,16086.0
2017-11-09 10:30,,10.34,603118,10.37,10.26,10.3,,11634.0
2017-11-09 11:30,,10.39,603118,10.46,10.34,10.34,,10219.0
2017-11-09 14:00,,10.35,603118,10.39,10.33,10.39,,7228.0
2017-11-09 15:00,,10.4,603118,10.42,10.35,10.35,,11675.0
2017-11-10 10:30,,10.32,603118,10.39,10.29,10.39,,15075.0
2017-11-10 11:30,,10.45,603118,10.47,10.31,10.33,,15075.0
2017-11-10 14:00,,10.46,603118,10.5,10.42,10.46,,16316.0
2017-11-10 15:00,,10.46,603118,10.5,10.41,10.46,,23666.0
2017-11-13 10:30,,10.26,603118,10.46,10.24,10.44,,27731.0
2017-11-13 11:30,,10.2,603118,10.27,10.12,10.26,,26918.0
2017-11-13 14:00,,10.2,603118,10.25,10.18,10.2,,11024.0
2017-11-13 15:00,,10.17,603118,10.2,10.13,10.2,,18625.0
2017-11-14 10:30,,10.08,603118,10.2,10.06,10.16,,22751.0
2017-11-14 11:30,,10.1,603118,10.1,10.07,10.08,,13729.0
2017-11-14 14:00,,10.11,603118,10.16,10.08,10.1,,8660.0
2017-11-14 15:00,,10.07,603118,10.11,10.05,10.11,,18368.0
2017-11-15 10:30,,10.56,603118,10.62,10.09,10.12,,65779.0
2017-11-15 11:30,,10.39,603118,10.57,10.39,10.56,,26734.0
2017-11-15 14:00,,10.45,603118,10.48,10.35,10.39,,20947.0
2017-11-15 15:00,,10.56,603118,10.6,10.4,10.46,,49276.0
2017-11-16 10:30,,10.38,603118,10.5,10.35,10.5,,33463.0
2017-11-16 11:30,,10.44,603118,10.49,10.36,10.38,,16953.0
2017-11-16 14:00,,10.4,603118,10.48,10.34,10.44,,14582.0
2017-11-16 15:00,,10.38,603118,10.45,10.35,10.4,,24602.0
2017-11-17 10:30,,10.1,603118,10.33,10.01,10.27,,37892.0
2017-11-17 11:30,,9.82,603118,10.1,9.68,10.1,,43175.0
2017-11-17 14:00,,9.79,603118,9.93,9.75,9.82,,17886.0
2017-11-17 15:00,,9.72,603118,9.85,9.7,9.79,,28885.0
