date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-17 10:30,27.99,27.99,27.99,27.99,382.0,{},0.0,603332
2019-01-17 11:30,27.99,27.99,27.99,27.99,60.0,{},0.0,603332
2019-01-17 14:00,27.99,27.99,27.99,27.99,75.0,{},0.0,603332
2019-01-17 15:00,27.99,27.99,27.99,27.99,20.0,{},0.0,603332
2019-01-18 10:30,30.79,30.79,30.79,30.79,422.0,{},0.0,603332
2019-01-18 11:30,30.79,30.79,30.79,30.79,156.0,{},0.0,603332
2019-01-18 14:00,30.79,30.79,30.79,30.79,37.0,{},0.0,603332
2019-01-18 15:00,30.79,30.79,30.79,30.79,21.0,{},0.0,603332
2019-01-21 10:30,33.87,33.87,33.87,33.87,758.0,{},0.0,603332
2019-01-21 11:30,33.87,33.87,33.87,33.87,154.0,{},0.0,603332
2019-01-21 14:00,33.87,33.87,33.87,33.87,132.0,{},0.0,603332
2019-01-21 15:00,33.87,33.87,33.87,33.87,211.0,{},0.0,603332
2019-01-22 10:30,37.26,37.26,37.26,37.26,7979.0,{},0.0,603332
2019-01-22 11:30,37.26,37.26,37.26,37.26,145.0,{},0.0,603332
2019-01-22 14:00,37.26,37.26,37.26,37.26,249.0,{},0.0,603332
2019-01-22 15:00,37.26,37.26,37.26,37.26,220.0,{},0.0,603332
2019-01-23 10:30,40.99,40.99,40.99,40.99,10374.0,{},0.0,603332
2019-01-23 11:30,40.99,40.99,40.99,40.99,84.0,{},0.0,603332
2019-01-23 14:00,40.99,40.99,40.99,40.99,121.0,{},0.0,603332
2019-01-23 15:00,40.99,40.99,40.99,40.99,155.0,{},0.0,603332
2019-01-24 10:30,45.09,45.09,45.09,45.09,3495.0,{},0.0,603332
2019-01-24 11:30,45.09,45.09,45.09,45.09,188.0,{},0.0,603332
2019-01-24 14:00,45.09,45.09,45.09,45.09,95.0,{},0.0,603332
2019-01-24 15:00,45.09,45.09,45.09,45.09,169.0,{},0.0,603332
2019-01-25 10:30,47.0,47.06,49.02,46.0,139197.0,{},0.0,603332
2019-01-25 11:30,47.05,47.19,47.75,46.87,22083.0,{},0.0,603332
2019-01-25 14:00,47.1,47.68,47.8,47.07,18675.0,{},0.0,603332
2019-01-25 15:00,47.68,46.9,47.83,46.1,27681.0,{},0.0,603332
2019-01-28 10:30,42.3,42.21,43.27,42.21,37596.0,{},0.0,603332
2019-01-28 11:30,42.21,42.21,42.21,42.21,2370.0,{},0.0,603332
2019-01-28 14:00,42.21,42.21,42.21,42.21,288.0,{},0.0,603332
2019-01-28 15:00,42.21,42.21,42.21,42.21,468.0,{},0.0,603332
2019-01-29 10:30,38.0,39.3,39.77,38.0,81469.0,{},0.0,603332
2019-01-29 11:30,39.3,40.0,40.0,39.0,14785.0,{},0.0,603332
2019-01-29 14:00,40.0,39.01,40.39,39.0,12105.0,{},0.0,603332
2019-01-29 15:00,39.0,39.27,39.55,38.81,22279.0,{},0.0,603332
2019-01-30 10:30,38.52,40.31,40.8,38.44,50757.0,{},0.0,603332
2019-01-30 11:30,40.31,39.92,40.6,39.74,13826.0,{},0.0,603332
2019-01-30 14:00,39.9,39.33,40.0,39.15,12669.0,{},0.0,603332
2019-01-30 15:00,39.33,39.37,40.17,39.15,22252.0,{},0.0,603332
2019-01-31 10:30,38.6,36.01,38.79,35.75,47576.0,{},0.0,603332
2019-01-31 11:30,36.02,35.43,36.19,35.43,27716.0,{},0.0,603332
2019-01-31 14:00,35.43,35.79,35.9,35.43,10383.0,{},0.0,603332
2019-01-31 15:00,35.79,35.43,36.52,35.43,19385.0,{},0.0,603332
2019-02-01 10:30,35.62,35.45,36.08,34.64,32812.0,{},0.0,603332
2019-02-01 11:30,35.45,35.54,35.61,35.23,7469.0,{},0.0,603332
2019-02-01 14:00,35.54,36.03,36.25,35.15,18023.0,{},0.0,603332
2019-02-01 15:00,36.03,35.63,36.1,35.61,17979.0,{},0.0,603332
2019-02-11 10:30,35.81,36.27,36.59,35.51,34599.0,{},0.0,603332
2019-02-11 11:30,36.32,36.53,36.7,36.3,10622.0,{},0.0,603332
2019-02-11 14:00,36.53,37.21,37.33,36.53,15901.0,{},0.0,603332
2019-02-11 15:00,37.21,36.96,37.24,36.78,18372.0,{},0.0,603332
2019-02-12 10:30,37.5,39.25,39.41,37.5,59786.0,{},0.0,603332
2019-02-12 11:30,39.25,38.81,40.02,38.81,18531.0,{},0.0,603332
2019-02-12 14:00,38.81,38.45,38.81,37.95,19903.0,{},0.0,603332
2019-02-12 15:00,38.45,38.39,38.69,38.0,17280.0,{},0.0,603332
2019-02-13 10:30,37.82,37.55,38.05,37.17,40917.0,{},0.0,603332
2019-02-13 11:30,37.55,38.14,38.28,37.53,14030.0,{},0.0,603332
